Date,Time,Animal No.,Box,TempC,HumC,LightC,S.Flow,Ref.O2,Ref.CO2,Flow,Temp,O2,CO2,dO2,dCO2,VO2(1),VCO2(1),RER,H(1),XT+YT,XT,XA,XF,YT,YA,YF,Z,DistK,Drink,Feed
3/22/17,21:37,12,13,25.1,35.1,0,0.25,20.86,0.045,0.4,24.7,20.39,0.514,0.465,0.47,5042,5107,1.013,25.52,1185,638,524,114,547,437,110,129,1308911,4.92,4.39
3/22/17,21:40,12,13,25,35,0,0.25,20.86,0.045,0.4,25.2,20.42,0.47,0.435,0.425,4789,4651,0.971,24.019,196,90,75,15,106,81,25,21,1309396,4.92,4.39
3/22/17,21:43,12,13,25.1,35.1,0,0.25,20.86,0.045,0.39,25,20.38,0.513,0.475,0.468,5084,4994,0.982,25.56,778,426,345,81,352,277,75,131,1310838,4.92,4.39
3/22/17,21:46,12,13,25.1,34.7,0,0.25,20.86,0.045,0.41,25.3,20.38,0.513,0.475,0.468,5251,5161,0.983,26.402,602,304,248,56,298,219,79,30,1312322,4.92,4.4
3/22/17,21:49,12,13,25.1,34.9,0,0.25,20.86,0.045,0.4,25.2,20.42,0.476,0.435,0.431,4728,4677,0.989,23.807,747,412,334,78,335,259,76,192,1314209,4.92,4.4
3/22/17,21:52,12,13,25.1,34.9,0,0.25,20.86,0.045,0.41,25.2,20.41,0.486,0.445,0.441,4946,4894,0.989,24.903,539,303,225,78,236,176,60,166,1316110,4.92,4.4
3/22/17,21:55,12,13,24.8,35,0,0.25,20.86,0.045,0.39,25.2,20.38,0.512,0.475,0.467,5103,5001,0.98,25.641,670,340,268,72,330,252,78,94,1317481,5.02,4.4
3/22/17,21:58,12,13,24.8,35.2,0,0.25,20.86,0.045,0.39,25,20.43,0.463,0.425,0.418,4528,4430,0.978,22.744,787,365,283,82,422,325,97,125,1319025,5.02,4.4
3/22/17,22:01,12,13,24.9,34.7,0,0.25,20.86,0.045,0.4,25.1,20.49,0.402,0.366,0.357,3984,3864,0.97,19.972,398,232,188,44,166,138,28,147,1320022,5.02,4.4
3/22/17,22:04,12,13,25.1,34.7,0,0.25,20.86,0.045,0.4,24.9,20.39,0.494,0.465,0.449,5081,4865,0.958,25.406,487,228,176,52,259,193,66,140,1321410,5.02,4.4
3/22/17,22:07,12,13,25.1,35.3,0,0.25,20.86,0.045,0.39,24.9,20.37,0.531,0.485,0.486,5135,5153,1.003,25.936,398,206,155,51,192,125,67,13,1322574,5.02,4.4
3/22/17,22:10,12,13,25.2,34.6,0,0.25,20.86,0.045,0.4,25.3,20.38,0.513,0.475,0.468,5184,5094,0.982,26.065,437,208,152,56,229,164,65,42,1323511,5.02,4.4
3/22/17,22:13,12,13,25.2,35.1,0,0.25,20.86,0.045,0.4,25.5,20.39,0.498,0.465,0.453,5101,4942,0.969,25.568,1004,510,403,107,494,381,113,63,1325377,5.07,4.4
3/22/17,22:16,12,13,25.3,33,0,0.25,20.86,0.045,0.4,25.2,20.41,0.483,0.445,0.438,4883,4788,0.98,24.539,792,426,358,68,366,298,68,204,1326741,5.07,4.4
3/22/17,22:19,12,13,24.8,34.9,0,0.25,20.86,0.045,0.4,25.5,20.39,0.505,0.465,0.46,5012,4949,0.987,25.227,1151,626,518,108,525,425,100,87,1328803,5.1,4.4
3/22/17,22:22,12,13,24.9,35.2,0,0.25,20.86,0.045,0.4,25.1,20.42,0.478,0.435,0.433,4743,4713,0.994,23.905,758,361,291,70,397,306,91,72,1330286,5.15,4.4
3/22/17,22:25,12,13,25,35.1,0,0.25,20.86,0.045,0.4,25.2,20.41,0.485,0.445,0.441,4831,4772,0.988,24.316,452,250,203,47,202,161,41,178,1331132,5.15,4.4
3/22/17,22:28,12,13,25.2,35,0,0.25,20.86,0.045,0.4,24.9,20.42,0.473,0.435,0.428,4744,4651,0.98,23.841,126,87,64,23,39,30,9,118,1331334,5.15,4.4
3/22/17,22:31,12,13,25.2,34.4,0,0.25,20.86,0.045,0.4,25.4,20.39,0.494,0.465,0.449,5080,4869,0.958,25.406,732,416,339,77,316,232,84,11,1332784,5.15,4.4
3/22/17,22:34,12,13,25.2,34.9,0,0.25,20.86,0.045,0.4,25.2,20.41,0.483,0.445,0.439,4807,4718,0.981,24.163,297,177,119,58,120,81,39,0,1333314,5.15,4.4
3/22/17,22:37,12,13,24.8,35,0,0.25,20.86,0.045,0.4,25.2,20.46,0.43,0.396,0.385,4369,4221,0.966,21.887,26,18,14,4,8,4,4,0,1333356,5.15,4.4
3/22/17,22:40,12,13,24.9,34.9,0,0.25,20.86,0.045,0.4,25.2,20.41,0.479,0.445,0.434,4897,4746,0.969,24.548,314,200,152,48,114,88,26,138,1333923,5.18,4.4
3/22/17,22:43,12,13,25,34.9,0,0.25,20.86,0.045,0.4,25.1,20.43,0.471,0.425,0.426,4646,4656,1.002,23.461,529,284,216,68,245,191,54,253,1334870,5.18,4.4
3/22/17,22:46,12,13,25,34.9,0,0.25,20.86,0.045,0.4,25.1,-,-,-,-,-,-,-,-,296,195,150,45,101,77,24,132,1335446,5.18,4.4
3/22/17,22:49,12,13,25.1,34.9,0,0.25,20.86,0.045,0.4,25.1,20.41,0.486,0.445,0.441,4848,4792,0.988,24.407,287,181,134,47,106,73,33,201,1336035,5.2,4.4
3/22/17,22:52,12,13,25.2,34.9,0,0.25,20.86,0.045,0.39,25.4,20.42,0.478,0.435,0.433,4652,4626,0.994,23.45,520,272,214,58,248,191,57,161,1337226,5.24,4.43
3/22/17,22:55,12,13,25.2,34.9,0,0.25,20.86,0.045,0.41,25.2,20.39,0.495,0.465,0.45,5157,4954,0.961,25.801,667,349,274,75,318,252,66,175,1338562,5.27,4.43
3/22/17,22:58,12,13,25.3,34.6,0,0.25,20.86,0.045,0.4,25,20.42,0.481,0.435,0.436,4776,4793,1.004,24.125,502,306,254,52,196,157,39,174,1339479,5.37,4.43
3/22/17,23:01,12,13,24.7,35,0,0.25,20.86,0.045,0.4,25.2,20.4,0.489,0.455,0.444,4939,4790,0.97,24.76,360,211,161,50,149,115,34,169,1340247,5.37,4.43
3/22/17,23:04,12,13,24.8,34.9,0,0.25,20.86,0.045,0.4,25.1,20.43,0.465,0.425,0.42,4617,4544,0.984,23.222,114,21,10,11,93,31,62,0,1342204,5.37,4.43
3/22/17,23:07,12,13,25,34.9,0,0.25,20.86,0.045,0.4,25.2,20.44,0.457,0.415,0.413,4486,4448,0.992,22.6,209,81,46,35,128,119,9,0,1348202,5.37,4.43
3/22/17,23:10,12,13,25,34.9,0,0.25,20.86,0.045,0.4,25.2,20.44,0.46,0.415,0.415,4464,4464,1,22.529,927,370,282,88,557,517,40,0,1354778,5.37,4.43
3/22/17,23:13,12,13,25.1,35.3,0,0.25,20.86,0.045,0.4,25.1,20.39,0.496,0.465,0.451,5112,4922,0.963,25.59,1061,375,291,84,686,601,85,74,1362545,5.39,4.43
3/22/17,23:16,12,13,25.2,35,0,0.25,20.86,0.045,0.4,25.3,20.41,0.483,0.445,0.438,4842,4751,0.981,24.339,859,381,287,94,478,378,100,11,1365245,5.4,4.43
3/22/17,23:19,12,13,25.2,35,0,0.25,20.86,0.045,0.4,25,20.42,0.484,0.435,0.44,4700,4763,1.013,23.789,780,424,320,104,356,273,83,57,1366830,5.4,4.43
3/22/17,23:22,12,13,25.3,33.8,0,0.25,20.86,0.045,0.39,24.9,20.44,0.46,0.415,0.415,4426,4423,0.999,22.334,159,71,32,39,88,38,50,0,1367349,5.4,4.43
3/22/17,23:25,12,13,24.9,34.9,0,0.25,20.86,0.045,0.4,25.4,20.44,0.46,0.415,0.415,4510,4509,1,22.76,154,70,32,38,84,38,46,0,1367846,5.41,4.43
3/22/17,23:28,12,13,25,34.8,0,0.25,20.86,0.045,0.4,25.3,20.44,0.457,0.415,0.412,4505,4464,0.991,22.69,139,77,50,27,62,31,31,0,1368283,5.41,4.43
3/22/17,23:31,12,13,25.1,34.7,0,0.25,20.86,0.045,0.4,25.4,20.39,0.52,0.465,0.476,4984,5133,1.03,25.32,161,82,51,31,79,54,25,0,1368749,5.41,4.43
3/22/17,23:34,12,13,25.2,34.7,0,0.25,20.86,0.045,0.4,25.5,20.47,0.42,0.386,0.375,4188,4047,0.966,20.982,773,371,294,77,402,315,87,61,1370249,5.41,4.43
3/22/17,23:37,12,13,25.2,34,0,0.25,20.86,0.045,0.4,25.3,20.46,0.427,0.396,0.382,4303,4122,0.958,21.516,860,421,320,101,439,348,91,73,1372215,5.43,4.43
3/22/17,23:40,12,13,24.9,35.1,0,0.25,20.86,0.045,0.4,25.4,20.45,0.449,0.406,0.404,4427,4407,0.995,22.319,318,136,102,34,182,120,62,66,1373004,5.45,4.43
3/22/17,23:43,12,13,25,34.9,0,0.25,20.86,0.045,0.4,25.1,20.46,0.438,0.396,0.394,4279,4250,0.993,21.563,710,395,305,90,315,244,71,3,1374436,5.45,4.43
3/22/17,23:46,12,13,25.1,34.9,0,0.25,20.86,0.045,0.41,25.4,20.46,0.438,0.396,0.394,4387,4361,0.994,22.112,615,310,244,66,305,223,82,0,1375690,5.45,4.43
3/22/17,23:49,12,13,25.2,34.8,0,0.25,20.86,0.045,0.4,25.2,20.45,0.445,0.406,0.401,4383,4319,0.985,22.051,230,98,65,33,132,75,57,65,1376556,5.47,4.43
3/22/17,23:52,12,13,24.9,35,0,0.25,20.86,0.045,0.39,25.1,20.44,0.448,0.415,0.403,4484,4315,0.962,22.444,221,47,17,30,174,98,76,0,1377758,5.47,4.43
3/22/17,23:55,12,13,24.9,35.1,0,0.25,20.86,0.045,0.4,25.1,20.45,0.446,0.406,0.402,4458,4407,0.988,22.445,133,47,15,32,86,34,52,0,1378433,5.47,4.43
3/22/17,23:58,12,13,25,34.8,0,0.25,20.86,0.045,0.4,24.9,20.46,0.433,0.396,0.388,4295,4196,0.977,21.569,109,15,10,5,94,33,61,0,1379262,5.47,4.43
3/23/17,0:01,12,13,25.1,34.8,0,0.25,20.86,0.045,0.4,25.1,20.49,0.41,0.366,0.365,3970,3963,0.998,20.029,47,3,2,1,44,2,42,0,1379659,5.47,4.43
3/23/17,0:04,12,13,25.2,34.8,0,0.25,20.86,0.045,0.4,25,20.51,0.388,0.346,0.344,3749,3715,0.991,18.884,67,1,0,1,66,11,55,0,1380163,5.47,4.43
3/23/17,0:07,12,13,25.2,35.2,0,0.25,20.86,0.045,0.4,25.4,20.5,0.395,0.356,0.351,3841,3765,0.98,19.301,79,16,9,7,63,11,52,0,1380519,5.48,4.43
3/23/17,0:10,12,13,24.9,34.8,0,0.25,20.86,0.045,0.39,25.4,20.51,0.379,0.346,0.334,3714,3549,0.956,18.562,46,1,0,1,45,0,45,0,1380844,5.48,4.43
3/23/17,0:13,12,13,24.9,34.9,0,0.25,20.86,0.045,0.4,25.1,20.52,0.371,0.336,0.327,3722,3586,0.963,18.635,70,16,1,15,54,2,52,0,1381403,5.48,4.43
3/23/17,0:16,12,13,25,35,0,0.25,20.86,0.045,0.41,25.2,20.53,0.368,0.326,0.323,3620,3571,0.986,18.218,61,2,0,2,59,13,46,0,1381759,5.48,4.43
3/23/17,0:19,12,13,25.1,35,0,0.25,20.86,0.045,0.4,25.1,20.53,0.369,0.326,0.324,3584,3554,0.992,18.054,91,1,1,0,90,44,46,0,1382201,5.48,4.43
3/23/17,0:22,12,13,25.2,35,0,0.25,20.86,0.045,0.39,25.5,20.53,0.364,0.326,0.319,3487,3390,0.972,17.49,55,4,0,4,51,0,51,0,1382799,5.48,4.43
3/23/17,0:25,12,13,24.8,35.3,0,0.25,20.86,0.045,0.41,25.2,20.53,0.369,0.326,0.325,3643,3618,0.993,18.36,55,3,0,3,52,4,48,0,1383448,5.5,4.43
3/23/17,0:28,12,13,24.8,35.2,0,0.25,20.86,0.045,0.4,24.9,20.54,0.348,0.317,0.303,3463,3277,0.946,17.273,66,4,2,2,62,6,56,0,1383919,5.5,4.43
3/23/17,0:31,12,13,24.9,35.1,0,0.25,20.86,0.045,0.4,25,20.53,0.367,0.326,0.322,3540,3481,0.983,17.8,115,26,17,9,89,36,53,0,1384519,5.5,4.43
3/23/17,0:34,12,13,25,34.9,0,0.25,20.86,0.045,0.4,25,20.53,0.369,0.326,0.324,3533,3501,0.991,17.795,60,0,0,0,60,0,60,0,1385350,5.5,4.43
3/23/17,0:37,12,13,25.1,34.7,0,0.25,20.86,0.045,0.4,25.4,20.53,0.364,0.326,0.319,3562,3466,0.973,17.873,59,2,1,1,57,4,53,0,1385786,5.5,4.43
3/23/17,0:40,12,13,25.2,35.2,0,0.25,20.86,0.045,0.41,25.1,20.55,0.345,0.307,0.3,3405,3312,0.973,17.084,92,12,5,7,80,23,57,0,1386408,5.5,4.43
3/23/17,0:43,12,13,25.2,34.9,0,0.25,20.86,0.045,0.4,25,20.52,0.375,0.336,0.331,3660,3581,0.978,18.384,219,67,40,27,152,86,66,0,1387250,5.5,4.43
3/23/17,0:46,12,13,25.3,34.8,0,0.25,20.86,0.045,0.39,25.2,20.51,0.382,0.346,0.337,3722,3601,0.967,18.652,390,145,95,50,245,168,77,2,1388609,5.5,4.43
3/23/17,0:49,12,13,24.9,34.9,0,0.25,20.86,0.045,0.41,25.3,20.51,0.395,0.346,0.35,3804,3861,1.015,19.262,1292,727,574,153,565,428,137,18,1391057,5.5,4.43
3/23/17,0:52,12,13,25,34.9,0,0.25,20.86,0.045,0.4,25.2,20.5,0.402,0.356,0.357,3817,3831,1.004,19.28,2157,1202,964,238,955,756,199,18,1395516,5.5,4.43
3/23/17,0:55,12,13,25.1,34.9,0,0.25,20.86,0.045,0.4,25.1,20.49,0.416,0.366,0.371,3945,4020,1.019,19.995,2149,1102,886,216,1047,839,208,9,1399534,5.54,4.43
3/23/17,0:58,12,13,25.2,34.8,0,0.25,20.86,0.045,0.4,25.2,20.48,0.424,0.376,0.38,4107,4162,1.014,20.789,1223,761,601,160,462,332,130,20,1401561,5.54,4.43
3/23/17,1:01,12,13,25.2,33.8,0,0.25,20.86,0.045,0.39,25.2,20.46,0.434,0.396,0.389,4251,4166,0.98,21.363,696,366,274,92,330,237,93,66,1403503,5.54,4.43
3/23/17,1:04,12,13,24.9,34.8,0,0.25,20.86,0.045,0.4,25.1,20.46,0.442,0.396,0.397,4307,4328,1.005,21.759,146,68,29,39,78,30,48,47,1404839,5.54,4.43
3/23/17,1:07,12,13,25,35.2,0,0.25,20.86,0.045,0.4,25.2,20.46,0.438,0.396,0.393,4342,4311,0.993,21.882,295,175,127,48,120,80,40,86,1405787,5.54,4.43
3/23/17,1:10,12,13,25.1,34.5,0,0.25,20.86,0.045,0.41,25,20.47,0.425,0.386,0.381,4278,4207,0.984,21.512,388,212,166,46,176,129,47,75,1406719,5.59,4.43
3/23/17,1:13,12,13,25.1,34.9,0,0.25,20.86,0.045,0.39,25.1,20.43,0.472,0.425,0.427,4536,4561,1.006,22.921,364,201,144,57,163,125,38,61,1407509,5.59,4.47
3/23/17,1:16,12,13,25.2,34.8,0,0.25,20.86,0.045,0.39,25.1,20.49,0.403,0.366,0.359,3946,3845,0.975,19.802,355,231,192,39,124,103,21,154,1408222,5.59,4.47
3/23/17,1:19,12,13,24.9,35,0,0.25,20.86,0.045,0.4,25.1,20.44,0.452,0.415,0.408,4524,4419,0.977,22.717,586,322,253,69,264,222,42,232,1409311,5.61,4.47
3/23/17,1:22,12,13,24.9,34.8,0,0.25,20.86,0.045,0.4,25.1,20.44,0.455,0.415,0.411,4516,4451,0.986,22.722,788,457,351,106,331,244,87,6,1411096,5.61,4.47
3/23/17,1:25,12,13,25,35.3,0,0.25,20.86,0.045,0.4,25,20.44,0.457,0.415,0.413,4542,4504,0.992,22.883,505,290,212,78,215,165,50,160,1412055,5.68,4.47
3/23/17,1:28,12,13,25.1,35.1,0,0.25,20.86,0.045,0.4,25.3,20.42,0.479,0.435,0.434,4736,4723,0.997,23.887,51,42,20,22,9,1,8,12,1412621,5.68,4.47
3/23/17,1:31,12,13,25.2,34.9,0,0.25,20.86,0.045,0.4,25,20.44,0.47,0.415,0.426,4468,4607,1.031,22.703,153,93,56,37,60,38,22,48,1412979,5.68,4.5
3/23/17,1:34,12,13,25.1,34.9,0,0.25,20.86,0.045,0.4,25.1,20.46,0.439,0.396,0.395,4299,4288,0.997,21.686,286,141,94,47,145,106,39,2,1413918,5.72,4.5
3/23/17,1:37,12,13,25,34.8,0,0.25,20.86,0.045,0.4,25.2,20.44,0.459,0.415,0.414,4469,4449,0.996,22.532,516,308,238,70,208,165,43,153,1414895,5.72,4.51
3/23/17,1:40,12,13,25.1,34.7,0,0.25,20.86,0.045,0.4,25.3,20.44,0.452,0.415,0.407,4587,4474,0.975,23.027,123,80,39,41,43,19,24,1,1415698,5.76,4.52
3/23/17,1:43,12,13,25,35,0,0.25,20.86,0.045,0.41,25.1,20.45,0.448,0.406,0.404,4500,4476,0.995,22.684,120,53,16,37,67,36,31,0,1416305,5.76,4.52
3/23/17,1:46,12,13,25,35,0,0.25,20.86,0.045,0.4,25.2,-,-,-,-,-,-,-,-,254,159,120,39,95,47,48,0,1416882,5.76,4.52
3/23/17,1:49,12,13,25.1,34.9,0,0.25,20.86,0.045,0.39,25.1,20.45,0.451,0.406,0.406,4334,4347,1.003,21.888,721,439,357,82,282,217,65,84,1418133,5.76,4.52
3/23/17,1:52,12,13,25,35,0,0.25,20.86,0.045,0.4,25.3,20.44,0.455,0.415,0.41,4520,4449,0.984,22.734,803,454,349,105,349,237,112,9,1419633,5.82,4.54
3/23/17,1:55,12,13,25,34.5,0,0.25,20.86,0.045,0.4,25.1,20.47,0.427,0.386,0.383,4228,4188,0.991,21.295,705,374,279,95,331,241,90,8,1420822,5.85,4.54
3/23/17,1:58,12,13,25.1,35,0,0.25,20.86,0.045,0.39,25.3,20.46,0.433,0.396,0.389,4256,4164,0.978,21.379,85,51,29,22,34,13,21,34,1421836,5.85,4.54
3/23/17,2:01,12,13,25,35.1,0,0.25,20.86,0.045,0.4,25.4,20.44,0.452,0.415,0.407,4481,4373,0.976,22.494,23,17,6,11,6,0,6,38,1421946,5.85,4.54
3/23/17,2:04,12,13,25.1,35.2,0,0.25,20.86,0.045,0.4,25,20.45,0.451,0.406,0.406,4411,4424,1.003,22.277,78,67,27,40,11,3,8,39,1422689,5.85,4.59
3/23/17,2:07,12,13,24.9,34.8,0,0.25,20.86,0.045,0.4,24.9,20.54,0.353,0.317,0.308,3419,3305,0.966,17.131,619,325,259,66,294,208,86,4,1423952,5.89,4.73
3/23/17,2:10,12,13,25,34.9,0,0.25,20.86,0.045,0.39,25.3,20.5,0.401,0.356,0.356,3815,3818,1.001,19.259,886,581,451,130,305,215,90,5,1425700,5.89,4.73
3/23/17,2:13,12,13,25,34.7,0,0.25,20.86,0.045,0.39,25.2,20.44,0.46,0.415,0.415,4452,4451,1,22.468,458,280,218,62,178,118,60,120,1426543,5.89,4.73
3/23/17,2:16,12,13,25.1,35,0,0.25,20.86,0.045,0.41,25.4,20.46,0.442,0.396,0.397,4359,4378,1.004,22.02,748,482,400,82,266,212,54,264,1427871,5.92,4.73
3/23/17,2:19,12,13,25.2,35.2,0,0.25,20.86,0.045,0.41,25.4,20.46,0.444,0.396,0.4,4424,4480,1.013,22.391,376,226,169,57,150,111,39,143,1428697,5.92,4.73
3/23/17,2:22,12,13,24.8,35.1,0,0.25,20.86,0.045,0.41,25.5,20.48,0.412,0.376,0.367,4169,4045,0.97,20.902,410,249,188,61,161,115,46,191,1429556,5.93,4.73
3/23/17,2:25,12,13,24.7,35.2,0,0.25,20.86,0.045,0.4,24.9,20.36,0.555,0.495,0.511,5358,5581,1.042,27.288,529,293,240,53,236,185,51,167,1430536,5.95,4.73
3/23/17,2:28,12,13,24.8,35,0,0.25,20.86,0.045,0.41,25,20.39,0.513,0.465,0.469,5139,5190,1.01,25.992,328,204,156,48,124,85,39,120,1431146,5.97,4.73
3/23/17,2:31,12,13,24.9,34.8,0,0.25,20.86,0.045,0.41,24.9,20.39,0.502,0.465,0.458,5157,5056,0.98,25.916,83,70,25,45,13,2,11,0,1431468,5.97,4.73
3/23/17,2:34,12,13,25,34.7,0,0.25,20.86,0.045,0.4,25.1,20.4,0.496,0.455,0.451,4954,4906,0.99,24.95,154,92,58,34,62,36,26,7,1431793,5.97,4.73
3/23/17,2:37,12,13,25.1,34.7,0,0.25,20.86,0.045,0.4,25,20.44,0.466,0.415,0.421,4495,4574,1.018,22.775,291,154,113,41,137,88,49,52,1432319,5.97,4.73
3/23/17,2:40,12,13,25.2,35.1,0,0.25,20.86,0.045,0.4,25,20.46,0.451,0.396,0.407,4225,4376,1.036,21.491,1234,766,611,155,468,347,121,19,1434866,5.99,4.73
3/23/17,2:43,12,13,25.3,35,0,0.25,20.86,0.045,0.4,25.2,20.44,0.457,0.415,0.413,4475,4440,0.992,22.548,793,454,351,103,339,253,86,87,1436454,6.02,4.73
3/23/17,2:46,12,13,25.3,34.9,0,0.25,20.86,0.045,0.4,25.4,20.44,0.457,0.415,0.413,4514,4475,0.991,22.741,1294,647,517,130,647,503,144,16,1439840,6.04,4.73
3/23/17,2:49,12,13,25,34.9,0,0.25,20.86,0.045,0.41,25.3,20.39,0.505,0.465,0.46,5179,5115,0.988,26.067,488,244,186,58,244,166,78,89,1441643,6.06,4.73
3/23/17,2:52,12,13,25,34.8,0,0.25,20.86,0.045,0.4,25.2,20.42,0.487,0.435,0.442,4657,4749,1.02,23.605,249,97,66,31,152,89,63,22,1444229,6.06,4.73
3/23/17,2:55,12,13,25.1,34.6,0,0.25,20.86,0.045,0.4,25.3,20.48,0.419,0.376,0.374,4091,4067,0.994,20.623,444,163,115,48,281,184,97,0,1445513,6.06,4.73
3/23/17,2:58,12,13,25.2,35.1,0,0.25,20.86,0.045,0.4,25.2,20.46,0.438,0.396,0.393,4266,4229,0.991,21.489,519,244,182,62,275,192,83,10,1447025,6.06,4.73
3/23/17,3:01,12,13,24.8,35,0,0.25,20.86,0.045,0.4,25.5,20.44,0.463,0.415,0.418,4530,4564,1.008,22.901,608,246,189,57,362,272,90,18,1448606,6.06,4.8
3/23/17,3:04,12,13,24.8,34.9,0,0.25,20.86,0.045,0.4,25.3,20.46,0.443,0.396,0.398,4260,4295,1.008,21.539,413,129,97,32,284,212,72,0,1451036,6.06,4.8
3/23/17,3:07,12,13,25,34.8,0,0.25,20.86,0.045,0.4,25,20.46,0.44,0.396,0.395,4269,4265,0.999,21.541,266,39,20,19,227,152,75,1,1453728,6.06,4.8
3/23/17,3:10,12,13,25,35.3,0,0.25,20.86,0.045,0.4,25.3,20.46,0.433,0.396,0.388,4280,4179,0.976,21.491,284,68,40,28,216,139,77,0,1455270,6.06,4.8
3/23/17,3:13,12,13,25.1,34.9,0,0.25,20.86,0.045,0.39,25.3,20.48,0.425,0.376,0.38,4000,4061,1.015,20.253,531,247,193,54,284,195,89,6,1457963,6.06,4.8
3/23/17,3:16,12,13,25.2,34.8,0,0.25,20.86,0.045,0.4,25.1,20.47,0.427,0.386,0.383,4206,4166,0.991,21.184,711,305,239,66,406,305,101,11,1460354,6.06,4.8
3/23/17,3:19,12,13,25.3,34.9,0,0.25,20.86,0.045,0.4,25.1,20.49,0.416,0.366,0.371,3971,4045,1.019,20.124,579,247,181,66,332,261,71,46,1467557,6.06,4.8
3/23/17,3:22,12,13,24.9,35.1,0,0.25,20.86,0.045,0.4,25.3,20.49,0.413,0.366,0.368,3950,3984,1.009,19.974,108,33,12,21,75,66,9,33,1486495,6.07,4.8
3/23/17,3:25,12,13,24.9,35.3,0,0.25,20.86,0.045,0.39,25.1,20.46,0.433,0.396,0.388,4260,4155,0.975,21.383,90,36,17,19,54,52,2,38,1500982,6.07,4.8
3/23/17,3:28,12,13,25,35,0,0.25,20.86,0.045,0.4,25.2,20.49,0.402,0.366,0.358,3981,3866,0.971,19.965,49,41,8,33,8,8,0,30,1517415,6.07,4.8
3/23/17,3:31,12,13,25.1,34.8,0,0.25,20.86,0.045,0.4,25.5,20.53,0.356,0.326,0.312,3558,3360,0.944,17.737,612,77,26,51,535,458,77,6,1522779,6.07,4.81
3/23/17,3:34,12,13,25.2,34.7,0,0.25,20.86,0.045,0.39,25,20.53,0.354,0.326,0.31,3538,3313,0.936,17.608,65,10,0,10,55,34,21,0,1525458,6.07,4.82
3/23/17,3:37,12,13,25.1,34.5,0,0.25,20.86,0.045,0.4,25.3,20.53,0.364,0.326,0.319,3527,3434,0.973,17.699,57,0,0,0,57,40,17,0,1528235,6.07,4.83
3/23/17,3:40,12,13,25,34.9,0,0.25,20.86,0.045,0.4,25.3,20.5,0.4,0.356,0.355,3895,3884,0.997,19.647,0,0,0,0,0,0,0,0,1531150,6.07,4.83
3/23/17,3:43,12,13,25.1,34.9,0,0.25,20.86,0.045,0.4,25.2,20.51,0.392,0.346,0.347,3731,3744,1.003,18.846,39,1,0,1,38,31,7,0,1533316,6.07,4.83
3/23/17,3:46,12,13,25.1,34.8,0,0.25,20.86,0.045,0.4,25.2,20.51,0.389,0.346,0.344,3728,3704,0.994,18.789,8,0,0,0,8,1,7,0,1533325,6.07,4.83
3/23/17,3:49,12,13,25.1,34.6,0,0.25,20.86,0.045,0.4,25.2,20.51,0.395,0.346,0.351,3748,3807,1.016,18.982,14,2,0,2,12,6,6,0,1534424,6.07,4.83
3/23/17,3:52,12,13,25,35.1,0,0.25,20.86,0.045,0.4,25.3,20.52,0.38,0.336,0.335,3693,3679,0.996,18.623,2,0,0,0,2,1,1,0,1534441,6.07,4.83
3/23/17,3:55,12,13,25.1,34.9,0,0.25,20.86,0.045,0.4,25.4,20.53,0.369,0.326,0.325,3557,3534,0.994,17.927,62,16,11,5,46,34,12,0,1534744,6.07,4.83
3/23/17,3:58,12,13,25.1,34.8,0,0.25,20.86,0.045,0.4,25.2,20.53,0.37,0.326,0.325,3520,3508,0.996,17.753,1,0,0,0,1,0,1,0,1537904,6.07,4.83
3/23/17,4:01,12,13,25,35.1,0,0.25,20.86,0.045,0.41,25.5,20.53,0.373,0.326,0.329,3582,3617,1.01,18.118,512,22,15,7,490,452,38,0,1544234,6.07,4.83
3/23/17,4:04,12,13,25,34.6,0,0.25,20.86,0.045,0.4,25.1,20.53,0.373,0.326,0.328,3506,3532,1.007,17.725,878,41,15,26,837,772,65,0,1551398,6.07,4.83
3/23/17,4:07,12,13,25.1,34.6,0,0.25,20.86,0.045,0.4,25.2,20.55,0.346,0.307,0.302,3340,3275,0.981,16.783,66,6,0,6,60,54,6,0,1555383,6.07,4.83
3/23/17,4:10,12,13,25.2,35,0,0.25,20.86,0.045,0.4,25.3,20.56,0.344,0.297,0.299,3195,3226,1.01,16.16,31,1,1,0,30,21,9,0,1558887,6.07,4.83
3/23/17,4:13,12,13,25.2,35.1,0,0.25,20.86,0.045,0.4,25.2,20.55,0.343,0.307,0.299,3359,3252,0.968,16.836,11,0,0,0,11,2,9,0,1561766,6.07,4.83
3/23/17,4:16,12,13,25,34.2,0,0.25,20.86,0.045,0.4,25.1,20.56,0.342,0.297,0.298,3244,3257,1.004,16.386,128,7,5,2,121,95,26,0,1564978,6.07,4.83
3/23/17,4:19,12,13,24.7,34.7,0,0.25,20.86,0.045,0.4,25.2,20.53,0.358,0.326,0.313,3557,3373,0.948,17.751,339,160,93,67,179,142,37,0,1568411,6.07,4.84
3/23/17,4:22,12,13,24.8,34.8,0,0.25,20.86,0.045,0.4,25,20.52,0.383,0.336,0.338,3653,3678,1.007,18.466,847,74,36,38,773,700,73,0,1573764,6.07,4.84
3/23/17,4:25,12,13,24.9,34.8,0,0.25,20.86,0.045,0.4,25.2,20.51,0.387,0.346,0.342,3777,3726,0.986,19.005,559,42,8,34,517,449,68,0,1578096,6.07,4.84
