subject,interval,date_time,light,vo2,vco2,rer,heat,xyt,xt,xa,xf,yt,ya,yf,z,drink,feed
1016,1324,2020-03-19 05:02:00,0,1804.0,1542.0,0.855,8.813,414,243,194,49,171,133,38,132,0.0,0.0
1016,1325,2020-03-19 05:05:00,0,1819.0,1537.0,0.845,8.868,384,246,181,65,138,104,34,271,0.0,0.02
1016,1326,2020-03-19 05:08:00,0,2662.0,2120.0,0.796,12.838,244,134,97,37,110,67,43,130,0.16,0.02
1016,1327,2020-03-19 05:11:00,0,1974.0,1603.0,0.812,9.553,274,183,139,44,91,45,46,137,0.0,0.01
1016,1328,2020-03-19 05:14:00,0,2168.0,1739.0,0.802,10.468,90,70,38,32,20,2,18,55,0.0,0.0
1016,1329,2020-03-19 05:17:00,0,2106.0,1718.0,0.816,10.199,72,58,31,27,14,2,12,35,0.0,0.0
1016,1330,2020-03-19 05:20:00,0,1954.0,1668.0,0.854,9.547,110,61,37,24,49,26,23,2,0.0,0.0
1016,1331,2020-03-19 05:23:00,0,1893.0,1591.0,0.841,9.219,423,259,200,59,164,117,47,154,0.0,0.04
1016,1332,2020-03-19 05:26:00,0,1937.0,1713.0,0.884,9.529,430,271,216,55,159,121,38,159,0.06,0.0
1016,1333,2020-03-19 05:29:00,0,1825.0,1502.0,0.823,8.854,120,81,50,31,39,25,14,34,0.0,0.0
1016,1334,2020-03-19 05:32:00,0,1954.0,1641.0,0.84,9.516,52,23,2,21,29,2,27,1,0.0,0.0
1016,1335,2020-03-19 05:35:00,0,1963.0,1619.0,0.825,9.5265,26,17,5,12,9,2,7,3,0.0,0.0
1016,1336,2020-03-19 05:38:00,0,1972.0,1597.0,0.81,9.537,4,4,0,4,0,0,0,0,0.0,0.0
1016,1337,2020-03-19 05:41:00,0,1852.0,1458.0,0.787,8.91,1,0,0,0,1,0,1,0,0.0,0.0
1016,1338,2020-03-19 05:44:00,0,1626.0,1346.0,0.828,7.896,0,0,0,0,0,0,0,0,0.0,0.0
1016,1339,2020-03-19 05:47:00,0,1635.0,1343.0,0.821,7.93,0,0,0,0,0,0,0,0,0.0,0.0
1016,1340,2020-03-19 05:50:00,0,1634.0,1296.0,0.793,7.873,0,0,0,0,0,0,0,0,0.0,0.0
1016,1341,2020-03-19 05:53:00,0,1632.0,1306.0,0.801,7.875,0,0,0,0,0,0,0,0,0.0,0.0
1016,1342,2020-03-19 05:56:00,0,1626.0,1332.0,0.82,7.882,8,4,1,3,4,0,4,0,0.0,0.0
1016,1343,2020-03-19 05:59:00,0,1637.0,1297.0,0.792,7.886,9,9,0,9,0,0,0,0,0.0,0.0
1016,1344,2020-03-19 06:02:00,1,1637.0,1308.0,0.799,7.898,21,16,9,7,5,3,2,1,0.0,0.0
1016,1345,2020-03-19 06:05:00,1,1637.0,1270.0,0.776,7.857,14,6,3,3,8,2,6,1,0.0,0.0
1016,1346,2020-03-19 06:08:00,1,1629.0,1340.0,0.822,7.901,1,0,0,0,1,0,1,0,0.0,0.0
1016,1347,2020-03-19 06:11:00,1,1702.0,1369.0,0.804,8.222,3,0,0,0,3,0,3,0,0.0,0.0
1016,1348,2020-03-19 06:14:00,1,1864.0,1380.0,0.74,8.874,98,52,31,21,46,15,31,14,0.0,0.0
1016,1349,2020-03-19 06:17:00,1,2201.0,1677.0,0.762,10.528,253,152,118,34,101,62,39,178,0.0,0.05
1016,1350,2020-03-19 06:20:00,1,2205.0,1686.0,0.765,10.553,301,214,182,32,87,63,24,254,0.1,0.0
1016,1351,2020-03-19 06:23:00,1,2439.0,1990.0,0.816,11.815,124,84,47,37,40,29,11,22,0.0,0.0
1016,1352,2020-03-19 06:26:00,1,2099.0,1725.0,0.822,10.179,379,210,162,48,169,126,43,152,0.0,0.0
1016,1353,2020-03-19 06:29:00,1,2176.0,1801.0,0.827,10.568,413,206,164,42,207,158,49,165,0.0,0.0
1016,1354,2020-03-19 06:32:00,1,2240.0,1885.0,0.841,10.914,494,251,184,67,243,182,61,133,0.0,0.0
1016,1355,2020-03-19 06:35:00,1,2227.0,1902.0,0.854,10.881,445,260,198,62,185,135,50,38,0.0,0.0
1016,1356,2020-03-19 06:38:00,1,2159.0,1818.0,0.842,10.517,314,89,58,31,225,172,53,82,0.0,0.0
1016,1357,2020-03-19 06:41:00,1,2177.0,1760.0,0.808,10.525,304,120,85,35,184,134,50,66,0.0,0.02
1016,1358,2020-03-19 06:44:00,1,2089.0,1739.0,0.832,10.158,135,109,83,26,26,14,12,142,0.0,0.0
1016,1359,2020-03-19 06:47:00,1,2175.0,1781.0,0.819,10.543,61,45,26,19,16,2,14,7,0.0,0.0
1016,1360,2020-03-19 06:50:00,1,2006.0,1743.0,0.869,9.834,562,287,226,61,275,204,71,30,0.0,0.0
1016,1361,2020-03-19 06:53:00,1,1953.0,1709.0,0.875,9.587,279,186,132,54,93,54,39,43,0.0,0.05
1016,1362,2020-03-19 06:56:00,1,2173.0,1799.0,0.828,10.552,286,189,141,48,97,67,30,150,0.0,0.0
1016,1363,2020-03-19 06:59:00,1,1951.0,1690.0,0.866,9.56,215,168,134,34,47,35,12,185,0.03,0.0
1016,1364,2020-03-19 07:02:00,1,1815.0,1576.0,0.868,8.897,154,93,58,35,61,26,35,17,0.0,0.0
1016,1365,2020-03-19 07:05:00,1,2162.0,1821.0,0.842,10.533,50,24,9,15,26,0,26,6,0.0,0.0
1016,1366,2020-03-19 07:08:00,1,2184.0,1753.0,0.803,10.545,40,40,25,15,0,0,0,0,0.0,0.0
1016,1367,2020-03-19 07:11:00,1,1834.0,1536.0,0.838,8.925,0,0,0,0,0,0,0,0,0.0,0.0
1016,1368,2020-03-19 07:14:00,1,1618.0,1347.0,0.833,7.868,0,0,0,0,0,0,0,0,0.0,0.0
1016,1369,2020-03-19 07:17:00,1,1620.0,1339.0,0.827,7.866,1,0,0,0,1,1,0,0,0.0,0.0
1016,1370,2020-03-19 07:20:00,1,1481.0,1246.0,0.842,7.214,14,0,0,0,14,0,14,0,0.0,0.0
1016,1371,2020-03-19 07:23:00,1,1642.0,1271.0,0.774,7.875,0,0,0,0,0,0,0,0,0.0,0.0
1016,1372,2020-03-19 07:26:00,1,1496.0,1179.0,0.788,7.2,1,1,1,0,0,0,0,0,0.0,0.0
1016,1373,2020-03-19 07:29:00,1,1498.0,1219.0,0.814,7.254,0,0,0,0,0,0,0,0,0.0,0.0
1016,1374,2020-03-19 07:32:00,1,1490.0,1218.0,0.818,7.218,21,0,0,0,21,0,21,0,0.0,0.0
1016,1375,2020-03-19 07:35:00,1,1509.0,1167.0,0.773,7.239,28,10,5,5,18,0,18,0,0.0,0.0
1016,1376,2020-03-19 07:38:00,1,1657.0,1246.0,0.752,7.91,1,0,0,0,1,0,1,0,0.0,0.0
1016,1377,2020-03-19 07:41:00,1,1566.0,1225.0,0.782,7.527,0,0,0,0,0,0,0,0,0.0,0.0
1016,1378,2020-03-19 07:44:00,1,1508.0,1173.0,0.778,7.241,2,2,0,2,0,0,0,0,0.0,0.0
1016,1379,2020-03-19 07:47:00,1,1498.0,1211.0,0.808,7.244,4,2,1,1,2,0,2,0,0.0,0.0
1016,1380,2020-03-19 07:50:00,1,1632.0,1331.0,0.816,7.903,15,12,9,3,3,0,3,0,0.0,0.0
1016,1381,2020-03-19 07:53:00,1,1637.0,1307.0,0.798,7.896,5,3,3,0,2,0,2,0,0.0,0.0
1016,1382,2020-03-19 07:56:00,1,1637.0,1278.0,0.781,7.864,7,6,2,4,1,0,1,0,0.0,0.0
1016,1383,2020-03-19 07:59:00,1,1577.0,1223.0,0.775,7.569,11,7,4,3,4,2,2,0,0.0,0.0
1016,1384,2020-03-19 08:02:00,1,1501.0,1206.0,0.804,7.247,13,0,0,0,13,0,13,0,0.0,0.0
1016,1385,2020-03-19 08:05:00,1,1651.0,1263.0,0.765,7.905,9,3,1,2,6,0,6,0,0.0,0.0
1016,1386,2020-03-19 08:08:00,1,1636.0,1289.0,0.788,7.873,19,10,0,10,9,0,9,0,0.0,0.0
1016,1387,2020-03-19 08:11:00,1,1709.0,1333.0,0.78,8.209,6,6,0,6,0,0,0,0,0.0,0.0
1016,1388,2020-03-19 08:14:00,1,1788.0,1351.0,0.755,8.541,8,4,0,4,4,0,4,0,0.0,0.0
1016,1389,2020-03-19 08:17:00,1,1715.0,1335.0,0.779,8.234,0,0,0,0,0,0,0,0,0.0,0.0
1016,1390,2020-03-19 08:20:00,1,1641.0,1304.0,0.795,7.908,3,3,0,3,0,0,0,0,0.0,0.0
1016,1391,2020-03-19 08:23:00,1,1619.0,1295.0,0.8,7.815,84,60,22,38,24,7,17,3,0.0,0.0
1016,1392,2020-03-19 08:26:00,1,1837.0,1478.0,0.805,8.872,434,243,193,50,191,138,53,78,0.0,0.0
1016,1393,2020-03-19 08:29:00,1,1852.0,1450.0,0.783,8.9,269,178,134,44,91,66,25,59,0.0,0.04
1016,1394,2020-03-19 08:32:00,1,1987.0,1546.0,0.778,9.541,314,195,138,57,119,89,30,162,0.0,0.04
1016,1395,2020-03-19 08:35:00,1,2083.5,1648.5,0.7905,10.035,387,206,167,39,181,146,35,180,0.0,0.0
1016,1396,2020-03-19 08:38:00,1,2180.0,1751.0,0.803,10.529,325,185,144,41,140,93,47,55,0.0,0.04
1016,1397,2020-03-19 08:41:00,1,2185.0,1731.0,0.792,10.527,399,235,190,45,164,115,49,68,0.0,0.0
1016,1398,2020-03-19 08:44:00,1,2035.0,1693.0,0.832,9.893,500,249,179,70,251,187,64,18,0.0,0.0
1016,1399,2020-03-19 08:47:00,1,1958.0,1655.0,0.845,9.548,294,159,114,45,135,93,42,3,0.0,0.0
1016,1400,2020-03-19 08:50:00,1,1956.0,1646.0,0.841,9.53,589,331,253,78,258,179,79,8,0.0,0.0
1016,1401,2020-03-19 08:53:00,1,2021.0,1720.0,0.851,9.867,580,337,258,79,243,171,72,18,0.0,0.0
1016,1402,2020-03-19 08:56:00,1,1949.0,1667.0,0.855,9.524,351,197,163,34,154,117,37,140,0.2,0.02
1016,1403,2020-03-19 08:59:00,1,1939.0,1701.0,0.877,9.524,95,80,39,41,15,7,8,20,0.0,0.0
1016,1404,2020-03-19 09:02:00,1,1968.0,1638.0,0.832,9.57,37,21,3,18,16,0,16,0,0.0,0.0
1016,1405,2020-03-19 09:05:00,1,1881.0,1601.0,0.851,9.182,67,62,28,34,5,1,4,10,0.0,0.0
1016,1406,2020-03-19 09:08:00,1,1964.0,1643.0,0.836,9.558,39,33,13,20,6,1,5,0,0.0,0.0
1016,1407,2020-03-19 09:11:00,1,1823.0,1562.0,0.857,8.91,7,6,2,4,1,0,1,0,0.0,0.0
1016,1408,2020-03-19 09:14:00,1,1607.0,1425.0,0.887,7.908,10,9,0,9,1,0,1,0,0.0,0.0
1016,1409,2020-03-19 09:17:00,1,1621.0,1332.0,0.822,7.861,1,1,0,1,0,0,0,0,0.0,0.0
1016,1410,2020-03-19 09:20:00,1,1553.0,1304.0,0.84,7.564,1,0,0,0,1,0,1,0,0.0,0.0
1016,1411,2020-03-19 09:23:00,1,1558.0,1297.0,0.832,7.575,10,2,1,1,8,0,8,0,0.0,0.0
1016,1412,2020-03-19 09:26:00,1,1622.0,1359.0,0.838,7.897,35,2,0,2,33,0,33,0,0.0,0.0
1016,1413,2020-03-19 09:29:00,1,1614.0,1388.0,0.86,7.898,0,0,0,0,0,0,0,0,0.0,0.0
1016,1414,2020-03-19 09:32:00,1,1613.0,1388.0,0.86,7.891,6,1,1,0,5,0,5,0,0.0,0.0
1016,1415,2020-03-19 09:35:00,1,1633.0,1343.0,0.822,7.921,0,0,0,0,0,0,0,0,0.0,0.0
1016,1416,2020-03-19 09:38:00,1,1632.0,1344.0,0.823,7.917,25,11,0,11,14,0,14,0,0.0,0.0
1016,1417,2020-03-19 09:41:00,1,1706.0,1383.0,0.811,8.255,35,17,9,8,18,7,11,0,0.0,0.0
1016,1418,2020-03-19 09:44:00,1,1648.0,1286.0,0.78,7.916,2,2,0,2,0,0,0,0,0.0,0.0
1016,1419,2020-03-19 09:47:00,1,1494.0,1186.0,0.794,7.198,3,3,0,3,0,0,0,0,0.0,0.0
1016,1420,2020-03-19 09:50:00,1,1502.0,1223.0,0.814,7.274,3,3,0,3,0,0,0,0,0.0,0.0
1016,1421,2020-03-19 09:53:00,1,1643.0,1318.0,0.803,7.932,11,7,0,7,4,0,4,0,0.0,0.0
1016,1422,2020-03-19 09:56:00,1,1643.0,1289.0,0.784,7.899,0,0,0,0,0,0,0,0,0.0,0.0
1016,1423,2020-03-19 09:59:00,1,1630.0,1338.0,0.821,7.904,20,14,7,7,6,3,3,0,0.0,0.0
1016,1424,2020-03-19 10:02:00,1,1701.0,1382.0,0.813,8.233,5,4,1,3,1,0,1,0,0.0,0.0
1016,1425,2020-03-19 10:05:00,1,1698.0,1401.0,0.825,8.242,8,8,0,8,0,0,0,0,0.0,0.0
1016,1426,2020-03-19 10:08:00,1,1847.0,1412.0,0.764,8.842,23,17,2,15,6,2,4,2,0.0,0.0
1016,1427,2020-03-19 10:11:00,1,1979.0,1577.0,0.797,9.545,137,106,53,53,31,8,23,12,0.0,0.0
1016,1428,2020-03-19 10:14:00,1,1973.0,1627.0,0.825,9.575,268,141,85,56,127,82,45,57,0.0,0.0
1016,1429,2020-03-19 10:17:00,1,2178.0,1763.0,0.809,10.533,117,78,52,26,39,14,25,50,0.0,0.05
1016,1430,2020-03-19 10:20:00,1,1984.0,1590.0,0.801,9.578,17,14,3,11,3,0,3,0,0.0,0.02
1016,1431,2020-03-19 10:23:00,1,1827.0,1517.0,0.83,8.878,45,27,14,13,18,6,12,1,0.0,0.01
1016,1432,2020-03-19 10:26:00,1,1760.0,1477.0,0.839,8.568,514,330,256,74,184,126,58,14,0.04,0.0
1016,1433,2020-03-19 10:29:00,1,1802.0,1585.0,0.879,8.855,314,200,161,39,114,83,31,184,0.0,0.0
1016,1434,2020-03-19 10:32:00,1,1897.0,1625.0,0.857,9.272,371,224,159,65,147,98,49,25,0.0,0.0
1016,1435,2020-03-19 10:35:00,1,1931.0,1755.0,0.909,9.552,470,264,196,68,206,133,73,16,0.0,0.05
1016,1436,2020-03-19 10:38:00,1,1929.0,1745.0,0.905,9.532,404,246,183,63,158,100,58,2,0.0,0.0
1016,1437,2020-03-19 10:41:00,1,1811.0,1599.0,0.883,8.905,472,227,181,46,245,181,64,21,0.13,0.0
1016,1438,2020-03-19 10:44:00,1,1943.0,1719.0,0.885,9.559,316,171,121,50,145,89,56,8,0.0,0.0
1016,1439,2020-03-19 10:47:00,1,1857.0,1660.0,0.894,9.154,492,275,205,70,217,155,62,8,0.0,0.0
1016,1440,2020-03-19 10:50:00,1,1805.0,1621.0,0.898,8.907,503,243,198,45,260,194,66,14,0.03,0.0
1016,1441,2020-03-19 10:53:00,1,1945.0,1680.0,0.864,9.521,50,34,9,25,16,1,15,6,0.0,0.0
1016,1442,2020-03-19 10:56:00,1,1795.0,1664.0,0.927,8.916,72,43,18,25,29,1,28,5,0.0,0.0
1016,1443,2020-03-19 10:59:00,1,1802.0,1604.0,0.89,8.875,32,32,3,29,0,0,0,0,0.0,0.0
1016,1444,2020-03-19 11:02:00,1,1530.0,1392.0,0.91,7.569,19,19,1,18,0,0,0,0,0.0,0.0
1016,1445,2020-03-19 11:05:00,1,1455.0,1356.0,0.932,7.234,10,10,3,7,0,0,0,0,0.0,0.0
1016,1446,2020-03-19 11:08:00,1,1467.0,1348.0,0.919,7.271,4,1,1,0,3,1,2,0,0.0,0.0
1016,1447,2020-03-19 11:11:00,1,1451.0,1337.0,0.922,7.197,1,1,1,0,0,0,0,0,0.0,0.0
1016,1448,2020-03-19 11:14:00,1,1471.0,1298.0,0.882,7.234,10,10,0,10,0,0,0,0,0.0,0.0
1016,1449,2020-03-19 11:17:00,1,1627.0,1335.0,0.821,7.887,30,13,7,6,17,1,16,0,0.0,0.0
1016,1450,2020-03-19 11:20:00,1,1625.0,1346.0,0.828,7.894,0,0,0,0,0,0,0,0,0.0,0.0
1016,1451,2020-03-19 11:23:00,1,1618.0,1374.0,0.849,7.896,5,0,0,0,5,1,4,0,0.0,0.0
1016,1452,2020-03-19 11:26:00,1,1623.0,1358.0,0.836,7.897,16,0,0,0,16,0,16,0,0.0,0.0
1016,1453,2020-03-19 11:29:00,1,1632.0,1314.0,0.805,7.883,41,32,3,29,9,0,9,0,0.0,0.0
1016,1454,2020-03-19 11:32:00,1,1627.0,1355.0,0.833,7.911,6,0,0,0,6,0,6,0,0.0,0.0
1016,1455,2020-03-19 11:35:00,1,1554.5,1313.0,0.8455,7.5775,3,2,1,1,1,0,1,0,0.0,0.0
1016,1456,2020-03-19 11:38:00,1,1482.0,1271.0,0.858,7.244,15,8,5,3,7,0,7,1,0.0,0.0
1016,1457,2020-03-19 11:41:00,1,1623.0,1359.0,0.837,7.9,29,17,14,3,12,2,10,1,0.0,0.0
1016,1458,2020-03-19 11:44:00,1,1493.0,1256.0,0.841,7.273,1,1,1,0,0,0,0,0,0.0,0.0
1016,1459,2020-03-19 11:47:00,1,1504.0,1195.0,0.794,7.249,2,0,0,0,2,1,1,0,0.0,0.0
1016,1460,2020-03-19 11:50:00,1,1492.0,1196.0,0.802,7.205,2,0,0,0,2,0,2,0,0.0,0.0
1016,1461,2020-03-19 11:53:00,1,1506.0,1190.0,0.791,7.25,6,5,1,4,1,1,0,0,0.0,0.0
1016,1462,2020-03-19 11:56:00,1,1489.0,1264.0,0.849,7.265,9,8,0,8,1,0,1,0,0.0,0.0
1016,1463,2020-03-19 11:59:00,1,1487.0,1215.0,0.817,7.202,18,16,6,10,2,1,1,0,0.0,0.0
1016,1464,2020-03-19 12:02:00,1,1488.0,1248.0,0.838,7.244,5,3,0,3,2,0,2,0,0.0,0.0
1016,1465,2020-03-19 12:05:00,1,1363.0,1128.0,0.828,6.617,7,7,0,7,0,0,0,0,0.0,0.0
1016,1466,2020-03-19 12:08:00,1,1508.0,1191.0,0.79,7.259,6,6,0,6,0,0,0,0,0.0,0.0
1016,1467,2020-03-19 12:11:00,1,1484.0,1252.0,0.843,7.234,5,5,0,5,0,0,0,0,0.0,0.0
1016,1468,2020-03-19 12:14:00,1,1631.0,1318.0,0.808,7.885,1,1,0,1,0,0,0,0,0.0,0.0
1016,1469,2020-03-19 12:17:00,1,1642.0,1283.0,0.781,7.891,129,110,73,37,19,0,19,26,0.0,0.0
1016,1470,2020-03-19 12:20:00,1,1700.0,1385.0,0.814,8.232,366,220,155,65,146,109,37,62,0.0,0.0
1016,1471,2020-03-19 12:23:00,1,1843.0,1456.0,0.79,8.873,92,68,32,36,24,4,20,10,0.0,0.0
1016,1472,2020-03-19 12:26:00,1,1837.0,1427.0,0.777,8.818,56,22,1,21,34,6,28,1,0.0,0.0
1016,1473,2020-03-19 12:29:00,1,1695.0,1384.0,0.816,8.21,46,39,20,19,7,1,6,3,0.0,0.0
1016,1474,2020-03-19 12:32:00,1,1645.0,1295.0,0.787,7.913,2,1,0,1,1,0,1,0,0.0,0.0
1016,1475,2020-03-19 12:35:00,1,1497.0,1215.0,0.811,7.242,0,0,0,0,0,0,0,0,0.0,0.0
1016,1476,2020-03-19 12:38:00,1,1510.0,1142.0,0.756,7.215,1,0,0,0,1,0,1,0,0.0,0.0
1016,1477,2020-03-19 12:41:00,1,1518.0,1121.0,0.738,7.223,4,2,0,2,2,0,2,0,0.0,0.0
1016,1478,2020-03-19 12:44:00,1,1519.0,1129.0,0.744,7.235,0,0,0,0,0,0,0,0,0.0,0.0
1016,1479,2020-03-19 12:47:00,1,1378.0,1033.0,0.75,6.573,13,4,0,4,9,0,9,0,0.0,0.0
1016,1480,2020-03-19 12:50:00,1,1384.0,1033.0,0.747,6.598,24,7,7,0,17,2,15,0,0.0,0.0
1016,1481,2020-03-19 12:53:00,1,1517.0,1145.0,0.755,7.246,4,0,0,0,4,0,4,0,0.0,0.0
1016,1482,2020-03-19 12:56:00,1,1492.0,1211.0,0.811,7.221,2,0,0,0,2,0,2,0,0.0,0.0
1016,1483,2020-03-19 12:59:00,1,1506.0,1204.0,0.799,7.269,1,0,0,0,1,0,1,0,0.0,0.0
1016,1484,2020-03-19 13:02:00,1,1513.0,1143.0,0.755,7.227,27,24,6,18,3,0,3,0,0.0,0.0
1016,1485,2020-03-19 13:05:00,1,1516.0,1149.0,0.758,7.246,5,5,0,5,0,0,0,0,0.0,0.0
1016,1486,2020-03-19 13:08:00,1,1499.0,1123.0,0.749,7.15,6,6,1,5,0,0,0,0,0.0,0.0
1016,1487,2020-03-19 13:11:00,1,1504.0,1182.0,0.786,7.234,54,43,21,22,11,4,7,0,0.0,0.0
1016,1488,2020-03-19 13:14:00,1,1502.0,1218.0,0.811,7.265,5,0,0,0,5,0,5,0,0.0,0.0
1016,1489,2020-03-19 13:17:00,1,1631.0,1346.0,0.825,7.918,196,158,112,46,38,14,24,14,0.0,0.0
1016,1490,2020-03-19 13:20:00,1,1989.0,1540.0,0.774,9.541,161,86,53,33,75,38,37,78,0.0,0.02
1016,1491,2020-03-19 13:23:00,1,1691.0,1379.0,0.815,8.191,327,199,125,74,128,82,46,26,0.11,0.03
1016,1492,2020-03-19 13:26:00,1,1834.0,1474.0,0.804,8.858,481,292,229,63,189,121,68,17,0.0,0.04
1016,1493,2020-03-19 13:29:00,1,1835.0,1506.0,0.821,8.898,275,165,107,58,110,68,42,25,0.0,0.0
1016,1494,2020-03-19 13:32:00,1,1978.0,1603.0,0.811,9.569,175,122,72,50,53,17,36,18,0.0,0.0
1016,1495,2020-03-19 13:35:00,1,1878.0,1589.0,0.846,9.16,32,13,8,5,19,0,19,3,0.0,0.0
1016,1496,2020-03-19 13:38:00,1,1804.0,1608.0,0.891,8.888,131,122,79,43,9,1,8,9,0.0,0.0
1016,1497,2020-03-19 13:41:00,1,1807.0,1600.0,0.885,8.889,274,259,191,68,15,3,12,0,0.0,0.0
1016,1498,2020-03-19 13:44:00,1,1824.0,1573.0,0.862,8.928,144,135,55,80,9,4,5,0,0.0,0.0
1016,1499,2020-03-19 13:47:00,1,1599.0,1433.0,0.896,7.887,24,22,4,18,2,0,2,0,0.0,0.0
1016,1500,2020-03-19 13:50:00,1,1462.0,1318.0,0.901,7.22,90,60,12,48,30,22,8,0,0.0,0.0
1016,1501,2020-03-19 13:53:00,1,1491.0,1249.0,0.837,7.258,70,69,6,63,1,1,0,0,0.0,0.0
1016,1502,2020-03-19 13:56:00,1,1485.0,1257.0,0.846,7.242,69,67,1,66,2,2,0,0,0.0,0.0
1016,1503,2020-03-19 13:59:00,1,1483.0,1253.0,0.845,7.231,66,66,0,66,0,0,0,0,0.0,0.0
1016,1504,2020-03-19 14:02:00,1,1478.0,1260.0,0.853,7.217,58,57,0,57,1,0,1,0,0.0,0.0
1016,1505,2020-03-19 14:05:00,1,1481.0,1263.0,0.853,7.235,46,38,0,38,8,0,8,0,0.0,0.0
1016,1506,2020-03-19 14:08:00,1,1485.0,1252.0,0.843,7.238,68,68,0,68,0,0,0,0,0.0,0.0
1016,1507,2020-03-19 14:11:00,1,1478.0,1299.0,0.879,7.261,81,67,4,63,14,0,14,0,0.0,0.0
1016,1508,2020-03-19 14:14:00,1,1628.0,1358.0,0.835,7.916,58,21,7,14,37,20,17,0,0.0,0.0
1016,1509,2020-03-19 14:17:00,1,1615.0,1317.0,0.815,7.822,26,24,5,19,2,0,2,0,0.0,0.0
1016,1510,2020-03-19 14:20:00,1,1606.0,1412.0,0.879,7.893,63,40,19,21,23,0,23,0,0.0,0.0
1016,1511,2020-03-19 14:23:00,1,1890.0,1600.0,0.846,9.217,330,188,130,58,142,96,46,67,0.09,0.0
1016,1512,2020-03-19 14:26:00,1,2179.0,1733.0,0.796,10.503,459,270,214,56,189,137,52,106,0.0,0.0
1016,1513,2020-03-19 14:29:00,1,1827.0,1516.0,0.83,8.876,41,22,18,4,19,10,9,17,0.0,0.31
1016,1514,2020-03-19 14:32:00,1,1817.0,1532.0,0.843,8.854,30,19,4,15,11,6,5,2,0.0,0.0
1016,1515,2020-03-19 14:35:00,1,1653.5,1391.0,0.841,8.0535,10,8,6,2,2,1,1,0,0.03,0.01
1016,1516,2020-03-19 14:38:00,1,1490.0,1250.0,0.839,7.253,8,0,0,0,8,0,8,0,0.0,0.0
1016,1517,2020-03-19 14:41:00,1,1471.0,1264.0,0.859,7.194,6,1,1,0,5,0,5,0,0.0,0.0
1016,1518,2020-03-19 14:44:00,1,1544.0,1321.0,0.856,7.544,1,0,0,0,1,0,1,0,0.0,0.0
1016,1519,2020-03-19 14:47:00,1,1462.0,1340.0,0.916,7.244,62,38,34,4,24,16,8,0,0.02,0.0
1016,1520,2020-03-19 14:50:00,1,1477.0,1245.0,0.843,7.196,0,0,0,0,0,0,0,0,0.01,0.0
1016,1521,2020-03-19 14:53:00,1,1327.0,1217.0,0.917,6.574,0,0,0,0,0,0,0,0,0.0,0.0
1016,1522,2020-03-19 14:56:00,1,1465.0,1320.0,0.9,7.235,19,13,5,8,6,0,6,0,0.01,0.0
1016,1523,2020-03-19 14:59:00,1,1532.0,1395.0,0.91,7.581,10,8,2,6,2,0,2,0,0.0,0.0
1016,1524,2020-03-19 15:02:00,1,1455.0,1359.0,0.934,7.236,3,3,0,3,0,0,0,0,0.01,0.0
1016,1525,2020-03-19 15:05:00,1,1461.0,1338.0,0.916,7.237,5,5,0,5,0,0,0,0,0.01,0.0
1016,1526,2020-03-19 15:08:00,1,1477.0,1298.0,0.879,7.258,47,35,20,15,12,3,9,0,0.07,0.0
1016,1527,2020-03-19 15:11:00,1,1603.0,1450.0,0.905,7.92,135,97,35,62,38,9,29,12,0.0,0.0
1016,1528,2020-03-19 15:14:00,1,2272.0,2104.0,0.926,11.28,325,196,164,32,129,92,37,120,0.25,0.03
1016,1529,2020-03-19 15:17:00,1,1942.0,1702.0,0.876,9.538,339,188,134,54,151,105,46,102,0.0,0.0
1016,1530,2020-03-19 15:20:00,1,2062.0,1877.0,0.91,10.204,511,237,181,56,274,206,68,6,0.17,0.0
1016,1531,2020-03-19 15:23:00,1,1933.0,1742.0,0.901,9.546,12,7,3,4,5,0,5,5,0.0,0.0
1016,1532,2020-03-19 15:26:00,1,1927.0,1745.0,0.905,9.525,43,26,14,12,17,0,17,4,0.0,0.0
1016,1533,2020-03-19 15:29:00,1,1949.0,1732.0,0.889,9.598,87,41,15,26,46,2,44,1,0.0,0.0
1016,1534,2020-03-19 15:32:00,1,1946.0,1705.0,0.876,9.554,37,24,5,19,13,0,13,0,0.0,0.0
1016,1535,2020-03-19 15:35:00,1,1723.0,1549.0,0.9,8.502,2,2,0,2,0,0,0,0,0.0,0.0
1016,1536,2020-03-19 15:38:00,1,1591.0,1471.0,0.925,7.898,15,15,0,15,0,0,0,0,0.0,0.0
1016,1537,2020-03-19 15:41:00,1,1581.0,1503.0,0.951,7.894,3,2,0,2,1,0,1,0,0.0,0.0
1016,1538,2020-03-19 15:44:00,1,1605.0,1434.0,0.893,7.913,3,0,0,0,3,0,3,0,0.0,0.0
1016,1539,2020-03-19 15:47:00,1,1608.0,1437.0,0.894,7.928,9,5,3,2,4,0,4,0,0.0,0.0
1016,1540,2020-03-19 15:50:00,1,1592.0,1434.0,0.901,7.859,15,13,8,5,2,0,2,0,0.0,0.0
1016,1541,2020-03-19 15:53:00,1,1604.0,1401.0,0.874,7.87,4,4,1,3,0,0,0,0,0.0,0.0
1016,1542,2020-03-19 15:56:00,1,1597.0,1446.0,0.906,7.894,8,7,2,5,1,0,1,0,0.0,0.0
1016,1543,2020-03-19 15:59:00,1,1600.0,1450.0,0.906,7.911,5,4,1,3,1,0,1,0,0.0,0.0
1016,1544,2020-03-19 16:02:00,1,1601.0,1441.0,0.9,7.904,6,3,2,1,3,0,3,0,0.0,0.0
