Subject,Interval,Date/Time,Light/Dark,Volume O2,O2 In,O2 Out,Delta O2,Accumulated O2,Volume CO2,CO2 In,CO2 Out,Delta CO2,Accumulated CO2,RER,Heat,Flow,Feed Weight 1,Feed Acc. 1,Drink Weight 1,Drink Acc. 1,X Total,X Ambulatory,Y Total,Y Ambulatory,Z Total,Event Log
G38,125,6/8/2016 7:04:25 AM ,Light,2860,20.92,20.67,0.26,3.9,2836,0.04,0.293,0.253,3.8,0.992,0.4,0.5,0.1,8.35,0.0,2.3,258,131,246,204,2,
G38,126,6/8/2016 7:24:25 AM ,Light,3884,20.92,20.58,0.34,4.0,3605,0.04,0.36200000000000004,0.322,3.8,0.9279999999999999,0.5,0.5,0.0,8.35,0.0,2.3,136,51,166,129,3,
G38,127,6/8/2016 7:44:25 AM ,Light,3142,20.92,20.65,0.27,4.0,2685,0.04,0.28,0.24,3.8,0.8540000000000001,0.4,0.5,0.01,8.36,0.0,2.3,42,11,36,26,0,
G38,128,6/8/2016 8:04:25 AM ,Light,3047,20.92,20.66,0.26,4.0,2536,0.04,0.267,0.22699999999999998,3.9,0.8320000000000001,0.4,0.5,0.0,8.36,0.0,2.3,17,1,10,8,0,
G38,129,6/8/2016 8:24:25 AM ,Light,2973,20.92,20.66,0.26,4.1,2659,0.040999999999999995,0.278,0.23800000000000002,3.9,0.894,0.4,0.5,0.09,8.45,0.0,2.3,158,60,155,127,2,
G38,130,6/8/2016 8:44:25 AM ,Light,2907,20.92,20.67,0.26,4.1,2671,0.04,0.27899999999999997,0.239,3.9,0.919,0.4,0.5,0.01,8.46,0.0,2.3,84,34,87,68,0,
G38,131,6/8/2016 9:04:25 AM ,Light,4118,20.92,20.57,0.35,4.1,3308,0.042,0.337,0.29600000000000004,3.9,0.8029999999999999,0.5,0.5,0.02,8.48,0.0,2.3,286,115,260,210,4,
G38,132,6/8/2016 9:24:25 AM ,Light,2617,20.93,20.7,0.23,4.1,2295,0.040999999999999995,0.24600000000000002,0.205,4.0,0.877,0.3,0.5,0.04,8.52,0.0,2.3,331,67,253,192,5,Refill feeders
G38,133,6/8/2016 9:44:25 AM ,Light,3042,20.93,20.66,0.26,4.2,2485,0.040999999999999995,0.263,0.222,4.0,0.8170000000000001,0.4,0.5,0.01,8.53,0.02,2.32,32,15,22,14,0,
G38,134,6/8/2016 10:04:25 AM ,Light,3447,20.93,20.62,0.3,4.2,3032,0.040999999999999995,0.312,0.271,4.0,0.88,0.5,0.5,0.1,8.63,0.0,2.32,343,80,174,139,2,
G38,135,6/8/2016 10:24:25 AM ,Light,2882,20.93,20.67,0.25,4.2,2545,0.040999999999999995,0.26899999999999996,0.22699999999999998,4.0,0.883,0.4,0.5,0.01,8.64,0.0,2.32,23,2,19,14,0,
G38,136,6/8/2016 10:44:25 AM ,Light,2788,20.93,20.69,0.24,4.3,2339,0.040999999999999995,0.25,0.209,4.1,0.8390000000000001,0.4,0.5,0.01,8.65,0.0,2.32,109,17,85,71,4,
G38,137,6/8/2016 11:04:25 AM ,Light,2944,20.93,20.68,0.25,4.3,2397,0.04,0.254,0.214,4.1,0.8140000000000001,0.4,0.5,0.04,8.69,0.0,2.32,57,22,54,42,0,
G38,138,6/8/2016 11:24:25 AM ,Light,3928,20.93,20.59,0.34,4.3,3517,0.04,0.354,0.314,4.1,0.895,0.5,0.5,0.1,8.79,0.02,2.34,514,223,373,316,11,
G38,139,6/8/2016 11:44:25 AM ,Light,2891,20.93,20.68,0.25,4.3,2390,0.04,0.254,0.214,4.1,0.826,0.4,0.5,0.01,8.8,0.0,2.34,8,2,3,1,0,
G38,140,6/8/2016 12:04:25 PM ,Light,3472,20.93,20.63,0.3,4.4,3014,0.040999999999999995,0.31,0.26899999999999996,4.2,0.868,0.5,0.5,0.03,8.83,0.0,2.34,209,51,257,191,4,
G38,141,6/8/2016 12:24:25 PM ,Light,2858,20.93,20.68,0.25,4.4,2420,0.04,0.256,0.21600000000000003,4.2,0.847,0.4,0.5,0.01,8.84,0.0,2.34,31,9,24,16,0,
G38,142,6/8/2016 12:44:25 PM ,Light,3016,20.93,20.67,0.26,4.4,2445,0.04,0.258,0.21899999999999997,4.2,0.8109999999999999,0.4,0.5,0.01,8.85,0.0,2.34,26,4,2,1,0,
G38,143,6/8/2016 1:04:25 PM ,Light,3667,20.93,20.61,0.32,4.5,3091,0.04,0.317,0.276,4.2,0.843,0.5,0.5,0.08,8.93,0.0,2.34,209,70,163,131,0,
G38,144,6/8/2016 1:24:25 PM ,Light,2487,20.93,20.71,0.22,4.5,2271,0.04,0.243,0.203,4.3,0.9129999999999999,0.3,0.5,0.02,8.95,0.0,2.34,363,85,321,238,0,
G38,145,6/8/2016 1:44:25 PM ,Light,3144,20.93,20.66,0.27,4.5,2560,0.04,0.26899999999999996,0.22899999999999998,4.3,0.8140000000000001,0.4,0.5,0.01,8.96,0.0,2.34,14,4,6,3,0,
G38,146,6/8/2016 2:04:25 PM ,Light,2940,20.93,20.68,0.25,4.5,2375,0.04,0.252,0.212,4.3,0.8079999999999999,0.4,0.5,0.01,8.97,0.0,2.34,30,8,16,13,0,
G38,147,6/8/2016 2:24:25 PM ,Light,2768,20.93,20.69,0.24,4.6,2232,0.040999999999999995,0.24,0.19899999999999998,4.3,0.8059999999999999,0.4,0.5,0.01,8.98,0.0,2.34,62,21,71,63,0,
G38,148,6/8/2016 2:44:25 PM ,Light,2918,20.93,20.68,0.25,4.6,2329,0.04,0.248,0.20800000000000002,4.3,0.7979999999999999,0.4,0.5,0.02,9.0,0.0,2.34,51,12,40,29,0,
G38,149,6/8/2016 3:04:25 PM ,Light,2908,20.93,20.68,0.25,4.6,2251,0.04,0.24100000000000002,0.201,4.4,0.774,0.4,0.5,0.01,9.01,0.0,2.34,14,1,22,17,0,
G38,150,6/8/2016 3:24:25 PM ,Light,3651,20.93,20.61,0.31,4.6,3039,0.04,0.312,0.272,4.4,0.8320000000000001,0.5,0.5,0.05,9.06,0.0,2.34,313,103,227,176,2,
G38,151,6/8/2016 3:44:25 PM ,Light,2624,20.93,20.7,0.23,4.7,2400,0.04,0.255,0.214,4.4,0.914,0.3,0.5,0.06,9.12,0.0,2.34,274,63,546,401,0,
G38,152,6/8/2016 4:04:25 PM ,Light,2868,20.93,20.68,0.25,4.7,2424,0.04,0.257,0.217,4.4,0.845,0.4,0.5,0.0,9.12,0.0,2.34,23,7,32,23,0,
G38,153,6/8/2016 4:24:25 PM ,Light,2799,20.93,20.68,0.24,4.7,2318,0.04,0.247,0.207,4.5,0.828,0.4,0.5,0.02,9.14,0.0,2.34,26,0,0,0,0,
G38,154,6/8/2016 4:44:25 PM ,Light,2582,20.93,20.7,0.23,4.7,2298,0.04,0.245,0.205,4.5,0.89,0.3,0.5,0.05,9.19,0.0,2.34,268,110,347,247,0,
G38,155,6/8/2016 5:04:25 PM ,Light,3156,20.93,20.66,0.27,4.8,2618,0.04,0.27399999999999997,0.23399999999999999,4.5,0.83,0.4,0.5,0.02,9.21,0.04,2.38,13,3,8,6,0,
G38,156,6/8/2016 5:24:25 PM ,Light,3871,20.93,20.6,0.33,4.8,3080,0.04,0.315,0.275,4.5,0.7959999999999999,0.5,0.5,0.04,9.25,0.0,2.38,87,38,166,125,0,
G38,157,6/8/2016 5:44:25 PM ,Light,2761,20.93,20.68,0.24,4.8,2549,0.039,0.267,0.228,4.5,0.9229999999999999,0.4,0.5,0.05,9.3,0.0,2.38,597,127,514,383,5,
G38,158,6/8/2016 6:04:25 PM ,Dark,3070,20.93,20.66,0.27,4.9,2643,0.039,0.276,0.23600000000000002,4.6,0.861,0.4,0.5,0.02,9.32,0.0,2.38,162,33,147,113,1,
G38,159,6/8/2016 6:24:25 PM ,Dark,3591,20.93,20.61,0.32,4.9,3350,0.039,0.33899999999999997,0.299,4.6,0.9329999999999999,0.5,0.5,0.09,9.41,0.0,2.38,344,141,417,330,11,
G38,160,6/8/2016 6:44:25 PM ,Dark,3793,20.93,20.59,0.34,4.9,3596,0.039,0.361,0.321,4.6,0.948,0.5,0.5,0.08,9.49,0.0,2.38,694,187,705,547,5,
G38,161,6/8/2016 7:04:25 PM ,Dark,3234,20.92,20.64,0.29,4.9,3135,0.039,0.32,0.28,4.7,0.97,0.4,0.5,0.13,9.62,0.0,2.38,252,118,291,237,0,
G38,162,6/8/2016 7:24:25 PM ,Dark,4254,20.92,20.54,0.38,5.0,4190,0.039,0.414,0.374,4.7,0.985,0.6,0.5,0.1,9.72,0.0,2.38,701,332,611,499,16,
G38,163,6/8/2016 7:44:25 PM ,Dark,3923,20.92,20.57,0.35,5.0,4004,0.039,0.397,0.358,4.7,1.021,0.5,0.5,0.11,9.83,0.0,2.38,768,418,815,692,137,
G38,164,6/8/2016 8:04:25 PM ,Dark,3894,20.92,20.57,0.35,5.1,4083,0.039,0.40399999999999997,0.365,4.8,1.0490000000000002,0.5,0.5,0.15,9.98,0.0,2.38,710,301,750,651,126,
G38,165,6/8/2016 8:24:25 PM ,Dark,3864,20.92,20.57,0.35,5.1,4033,0.039,0.4,0.36,4.8,1.044,0.5,0.5,0.15,10.13,0.0,2.38,284,128,400,335,20,
G38,166,6/8/2016 8:44:25 PM ,Dark,3700,20.92,20.58,0.34,5.1,3978,0.04,0.395,0.355,4.8,1.075,0.5,0.5,0.11,10.24,0.0,2.38,419,176,395,330,22,
G38,167,6/8/2016 9:04:25 PM ,Dark,2891,20.92,20.66,0.26,5.2,3064,0.039,0.313,0.27399999999999997,4.9,1.06,0.4,0.5,0.01,10.25,0.0,2.38,314,76,362,291,0,
G38,168,6/8/2016 9:24:25 PM ,Dark,4093,20.92,20.55,0.37,5.2,4250,0.04,0.419,0.38,4.9,1.038,0.6,0.5,0.17,10.42,0.0,2.38,660,308,791,675,44,
G38,169,6/8/2016 9:44:25 PM ,Dark,3924,20.92,20.56,0.35,5.2,4130,0.04,0.409,0.369,4.9,1.052,0.5,0.5,0.15,10.57,0.0,2.38,1184,454,830,696,67,
G38,170,6/8/2016 10:04:25 PM ,Dark,3078,20.92,20.64,0.28,5.2,3260,0.04,0.331,0.29100000000000004,5.0,1.0590000000000002,0.4,0.5,0.24,10.81,0.0,2.38,628,270,695,595,30,
G38,171,6/8/2016 10:24:25 PM ,Dark,2865,20.92,20.66,0.26,5.3,3064,0.04,0.313,0.27399999999999997,5.0,1.069,0.4,0.5,0.03,10.84,0.0,2.38,286,94,354,304,9,
G38,172,6/8/2016 10:44:25 PM ,Dark,4158,20.92,20.54,0.38,5.3,4406,0.04,0.433,0.39299999999999996,5.0,1.06,0.6,0.5,0.2,11.04,0.0,2.38,801,348,777,643,77,
G38,173,6/8/2016 11:04:25 PM ,Dark,3904,20.92,20.56,0.35,5.3,4120,0.04,0.408,0.368,5.1,1.055,0.5,0.5,0.39,11.43,0.0,2.38,904,371,1168,998,136,
G38,174,6/8/2016 11:24:25 PM ,Dark,2630,20.91,20.68,0.24,5.4,2832,0.04,0.293,0.253,5.1,1.077,0.4,0.5,0.07,11.5,0.0,2.38,493,254,478,422,43,
G38,175,6/8/2016 11:44:25 PM ,Dark,2739,20.91,20.67,0.25,5.4,2909,0.04,0.3,0.26,5.1,1.062,0.4,0.5,0.02,11.52,0.0,2.38,252,58,373,294,3,
G38,176,6/9/2016 12:04:25 AM ,Dark,4075,20.91,20.55,0.37,5.4,4223,0.04,0.41700000000000004,0.377,5.2,1.036,0.6,0.5,0.17,11.69,0.0,2.38,646,301,709,587,65,
G38,177,6/9/2016 12:24:25 AM ,Dark,3919,20.92,20.56,0.35,5.5,4128,0.04,0.409,0.369,5.2,1.053,0.5,0.5,0.23,11.92,0.0,2.38,1108,498,1262,1094,140,
G38,178,6/9/2016 12:44:25 AM ,Dark,3089,20.92,20.64,0.28,5.5,3244,0.04,0.33,0.29,5.2,1.05,0.4,0.5,0.21,12.13,0.0,2.38,799,332,848,721,57,
G38,179,6/9/2016 1:04:25 AM ,Dark,3865,20.92,20.57,0.35,5.5,3987,0.04,0.396,0.35600000000000004,5.3,1.032,0.5,0.5,0.15,12.28,0.0,2.38,401,157,245,186,20,
G38,180,6/9/2016 1:24:25 AM ,Dark,2794,20.92,20.66,0.25,5.6,3023,0.04,0.31,0.27,5.3,1.082,0.4,0.5,0.03,12.31,0.0,2.38,511,161,469,386,22,
G38,181,6/9/2016 1:44:25 AM ,Dark,3848,20.92,20.57,0.34,5.6,3914,0.04,0.39,0.35,5.3,1.0170000000000001,0.5,0.5,0.13,12.44,0.0,2.38,504,248,286,239,9,
G38,182,6/9/2016 2:04:25 AM ,Dark,2675,20.91,20.67,0.24,5.6,2862,0.04,0.29600000000000004,0.256,5.4,1.07,0.4,0.5,0.01,12.45,0.0,2.38,205,44,95,71,0,
G38,183,6/9/2016 2:24:25 AM ,Dark,2856,20.91,20.66,0.25,5.6,2755,0.04,0.28600000000000003,0.24600000000000002,5.4,0.965,0.4,0.5,0.0,12.45,0.0,2.38,60,25,45,27,0,
G38,184,6/9/2016 2:44:25 AM ,Dark,3942,20.92,20.56,0.35,5.7,3987,0.04,0.396,0.35600000000000004,5.4,1.011,0.5,0.5,0.26,12.71,0.06,2.44,867,436,820,696,50,
G38,185,6/9/2016 3:04:25 AM ,Dark,2447,20.92,20.7,0.22,5.7,2593,0.04,0.271,0.23199999999999998,5.4,1.06,0.3,0.5,0.0,12.71,0.0,2.44,355,114,303,239,11,
G38,186,6/9/2016 3:24:25 AM ,Dark,3900,20.92,20.57,0.35,5.7,3922,0.04,0.39,0.35,5.5,1.006,0.5,0.5,0.1,12.81,0.0,2.44,584,240,571,482,18,
G38,187,6/9/2016 3:44:25 AM ,Dark,2517,20.92,20.69,0.23,5.8,2580,0.04,0.27,0.23,5.5,1.025,0.3,0.5,0.04,12.85,0.0,2.44,100,51,125,104,1,
G38,188,6/9/2016 4:04:25 AM ,Dark,3658,20.92,20.6,0.32,5.8,3332,0.04,0.33799999999999997,0.298,5.5,0.9109999999999999,0.5,0.5,0.03,12.88,0.0,2.44,284,79,151,120,3,
G38,189,6/9/2016 4:24:25 AM ,Dark,3856,20.92,20.57,0.34,5.8,3878,0.04,0.386,0.34600000000000003,5.6,1.006,0.5,0.5,0.21,13.09,0.0,2.44,945,519,888,749,33,
G38,190,6/9/2016 4:44:25 AM ,Dark,2350,20.92,20.7,0.21,5.8,2442,0.04,0.258,0.218,5.6,1.0390000000000001,0.3,0.5,0.04,13.13,0.0,2.44,300,135,200,173,9,
G38,191,6/9/2016 5:04:25 AM ,Dark,2972,20.91,20.65,0.26,5.9,2808,0.04,0.29100000000000004,0.251,5.6,0.945,0.4,0.5,0.01,13.14,0.0,2.44,57,5,49,38,0,
G38,192,6/9/2016 5:24:25 AM ,Dark,3725,20.91,20.58,0.33,5.9,3612,0.04,0.363,0.32299999999999995,5.6,0.97,0.5,0.5,0.13,13.27,0.0,2.44,667,371,678,581,31,
G38,193,6/9/2016 5:44:25 AM ,Dark,2551,20.92,20.69,0.23,5.9,2439,0.04,0.258,0.218,5.7,0.956,0.3,0.5,0.01,13.28,0.0,2.44,195,18,104,79,0,
G38,194,6/9/2016 6:04:25 AM ,Light,3319,20.91,20.62,0.29,6.0,2991,0.04,0.307,0.267,5.7,0.9009999999999999,0.4,0.5,0.0,13.28,0.0,2.44,72,24,63,44,0,
G38,195,6/9/2016 6:24:25 AM ,Light,3224,20.92,20.63,0.29,6.0,3098,0.04,0.317,0.27699999999999997,5.7,0.961,0.4,0.5,0.18,13.46,0.0,2.44,607,267,644,547,21,
G38,196,6/9/2016 6:44:25 AM ,Light,2455,20.92,20.7,0.22,6.0,2396,0.04,0.254,0.214,5.7,0.976,0.3,0.5,0.0,13.46,0.0,2.44,217,44,123,93,0,
G38,197,6/9/2016 7:04:25 AM ,Light,2771,20.92,20.68,0.24,6.0,2449,0.04,0.258,0.21899999999999997,5.8,0.884,0.4,0.5,0.0,13.46,0.0,2.44,5,3,0,0,0,
G38,198,6/9/2016 7:24:25 AM ,Light,2671,20.92,20.69,0.23,6.1,2232,0.04,0.239,0.2,5.8,0.836,0.3,0.5,0.01,13.47,0.0,2.44,20,9,14,10,0,
G38,199,6/9/2016 7:44:25 AM ,Light,3787,20.92,20.6,0.33,6.1,3195,0.04,0.325,0.28600000000000003,5.8,0.8440000000000001,0.5,0.5,0.06,13.53,0.0,2.44,428,152,231,184,14,
G38,200,6/9/2016 8:04:25 AM ,Light,3033,20.92,20.66,0.27,6.1,2765,0.039,0.28600000000000003,0.247,5.8,0.912,0.4,0.5,0.0,13.53,0.0,2.44,152,55,127,108,8,
G38,201,6/9/2016 8:24:25 AM ,Light,2343,20.92,20.72,0.2,6.1,1985,0.04,0.217,0.177,5.8,0.848,0.3,0.5,0.01,13.54,0.0,2.44,135,28,74,50,0,
G38,202,6/9/2016 8:44:25 AM ,Light,2476,20.92,20.71,0.21,6.2,1931,0.039,0.212,0.17300000000000001,5.9,0.78,0.3,0.5,0.0,13.54,0.0,2.44,25,10,0,0,0,
G38,203,6/9/2016 9:04:25 AM ,Light,3958,20.92,20.58,0.34,6.2,3249,0.04,0.33,0.29,5.9,0.821,0.5,0.5,0.12,13.66,0.0,2.44,477,180,442,367,11,
G38,204,6/9/2016 9:24:25 AM ,Light,3291,20.92,20.63,0.29,6.2,3112,0.040999999999999995,0.319,0.278,5.9,0.945,0.4,0.5,0.0,13.66,0.0,2.44,604,305,586,512,57,
G38,205,6/9/2016 9:44:25 AM ,Light,2458,20.92,20.7,0.22,6.2,2353,0.04,0.25,0.21,5.9,0.9570000000000001,0.3,0.5,0.09,13.75,0.0,2.44,239,87,240,187,12,Re-feeding
G38,206,6/9/2016 10:04:25 AM ,Light,2621,20.92,20.69,0.23,6.3,2338,0.04,0.249,0.209,6.0,0.892,0.3,0.5,-0.01,13.74,0.0,2.44,6,3,2,1,0,
G38,207,6/9/2016 10:24:25 AM ,Light,2615,20.92,20.69,0.23,6.3,2285,0.04,0.244,0.204,6.0,0.8740000000000001,0.3,0.5,0.0,13.74,0.0,2.44,27,9,14,13,0,
G38,208,6/9/2016 10:44:25 AM ,Light,2401,20.92,20.71,0.21,6.3,1978,0.04,0.217,0.177,6.0,0.8240000000000001,0.3,0.5,0.0,13.74,0.0,2.44,44,14,0,0,0,
G38,209,6/9/2016 11:04:25 AM ,Light,2662,20.92,20.69,0.23,6.3,2141,0.04,0.231,0.191,6.0,0.804,0.3,0.5,0.0,13.74,0.0,2.44,21,5,0,0,0,
G38,210,6/9/2016 11:24:25 AM ,Light,3361,20.92,20.63,0.3,6.4,3089,0.04,0.316,0.276,6.0,0.919,0.4,0.5,0.4,14.14,0.0,2.44,586,233,540,405,0,
G38,211,6/9/2016 11:44:25 AM ,Light,2433,20.92,20.71,0.21,6.4,2276,0.039,0.243,0.203,6.1,0.935,0.3,0.5,0.0,14.14,0.0,2.44,336,71,120,95,0,
G38,212,6/9/2016 12:04:25 PM ,Light,2510,20.92,20.7,0.22,6.4,2177,0.04,0.23399999999999999,0.195,6.1,0.867,0.3,0.5,0.0,14.14,0.0,2.44,32,6,2,1,0,
G38,213,6/9/2016 12:24:25 PM ,Light,2678,20.92,20.69,0.23,6.4,2286,0.040999999999999995,0.245,0.204,6.1,0.8540000000000001,0.3,0.5,0.0,14.14,0.0,2.44,35,4,6,5,0,
G38,214,6/9/2016 12:44:25 PM ,Light,2589,20.92,20.7,0.22,6.5,2159,0.04,0.233,0.193,6.1,0.8340000000000001,0.3,0.5,0.01,14.15,0.0,2.44,78,12,0,0,0,
G38,215,6/9/2016 1:04:25 PM ,Light,3492,20.92,20.62,0.31,6.5,3161,0.04,0.322,0.282,6.2,0.905,0.5,0.5,0.13,14.28,0.06,2.5,532,212,413,330,47,
G38,216,6/9/2016 1:24:25 PM ,Light,2430,20.92,20.71,0.21,6.5,2154,0.04,0.23199999999999998,0.192,6.2,0.8859999999999999,0.3,0.5,0.0,14.28,0.0,2.5,640,157,233,186,81,
G38,217,6/9/2016 1:44:25 PM ,Light,2613,20.92,20.7,0.22,6.5,2131,0.04,0.23,0.19,6.2,0.816,0.3,0.5,0.0,14.28,0.0,2.5,114,6,0,0,0,
G38,218,6/9/2016 2:04:25 PM ,Light,2757,20.92,20.69,0.24,6.6,2177,0.04,0.23399999999999999,0.195,6.2,0.79,0.4,0.5,0.0,14.28,0.0,2.5,46,11,0,0,0,
G38,219,6/9/2016 2:24:25 PM ,Light,2542,20.92,20.7,0.22,6.6,2216,0.04,0.23800000000000002,0.198,6.2,0.872,0.3,0.5,0.05,14.33,0.0,2.5,471,111,121,102,17,
G38,220,6/9/2016 2:44:25 PM ,Light,2673,20.92,20.69,0.23,6.6,2245,0.040999999999999995,0.24100000000000002,0.201,6.3,0.84,0.3,0.5,0.0,14.33,0.0,2.5,46,24,0,0,0,
G38,221,6/9/2016 3:04:25 PM ,Light,2623,20.92,20.69,0.23,6.6,2139,0.04,0.231,0.191,6.3,0.815,0.3,0.5,0.0,14.33,0.0,2.5,20,2,0,0,0,
G38,222,6/9/2016 3:24:25 PM ,Light,3325,20.92,20.63,0.29,6.7,2701,0.04,0.281,0.24100000000000002,6.3,0.812,0.4,0.5,0.06,14.39,0.0,2.5,151,67,23,17,0,
G38,223,6/9/2016 3:44:25 PM ,Light,2584,20.92,20.69,0.23,6.7,2480,0.039,0.261,0.222,6.3,0.96,0.3,0.5,0.11,14.5,0.0,2.5,519,210,436,343,7,
G38,224,6/9/2016 4:04:25 PM ,Light,2611,20.92,20.69,0.23,6.7,2352,0.039,0.249,0.21,6.3,0.9009999999999999,0.3,0.5,0.0,14.5,0.0,2.5,15,0,0,0,0,
G38,225,6/9/2016 4:24:25 PM ,Light,2604,20.92,20.69,0.23,6.7,2322,0.039,0.247,0.207,6.4,0.892,0.3,0.5,0.0,14.5,0.0,2.5,46,16,0,0,0,
G38,226,6/9/2016 4:44:25 PM ,Light,3267,20.92,20.63,0.29,6.8,3046,0.039,0.312,0.272,6.4,0.932,0.4,0.5,0.13,14.63,0.0,2.5,415,151,182,145,15,
G38,227,6/9/2016 5:04:25 PM ,Light,2600,20.92,20.69,0.23,6.8,2467,0.04,0.26,0.22,6.4,0.9490000000000001,0.3,0.5,0.0,14.63,0.0,2.5,17,6,0,0,0,
G38,228,6/9/2016 5:24:25 PM ,Light,2589,20.92,20.69,0.23,6.8,2426,0.039,0.256,0.217,6.4,0.937,0.3,0.5,0.07,14.7,0.0,2.5,258,128,91,78,3,
G38,229,6/9/2016 5:44:25 PM ,Light,3221,20.92,20.64,0.28,6.8,2905,0.039,0.298,0.26,6.5,0.902,0.4,0.5,0.05,14.75,0.0,2.5,128,40,29,19,0,
G38,230,6/9/2016 6:04:25 PM ,Dark,2727,20.92,20.68,0.24,6.9,2535,0.039,0.265,0.226,6.5,0.929,0.4,0.5,0.01,14.76,0.0,2.5,470,86,194,141,2,
G38,231,6/9/2016 6:24:25 PM ,Dark,3433,20.92,20.62,0.3,6.9,3220,0.04,0.327,0.28800000000000003,6.5,0.938,0.5,0.5,0.04,14.8,0.04,2.54,647,286,417,341,41,
G38,232,6/9/2016 6:44:25 PM ,Dark,3519,20.92,20.6,0.31,6.9,3378,0.04,0.342,0.302,6.5,0.96,0.5,0.5,0.08,14.88,0.0,2.54,426,161,380,293,8,
G38,233,6/9/2016 7:04:25 PM ,Dark,3058,20.91,20.64,0.27,6.9,2736,0.042,0.28600000000000003,0.245,6.6,0.895,0.4,0.5,0.0,14.88,0.0,2.54,355,151,344,301,0,
G38,234,6/9/2016 7:24:25 PM ,Dark,2732,20.91,20.68,0.24,7.0,2270,0.04,0.243,0.203,6.6,0.831,0.4,0.5,0.0,14.88,0.0,2.54,345,90,249,184,2,Fasting start
G38,235,6/9/2016 7:44:25 PM ,Dark,2832,20.91,20.67,0.24,7.0,2229,0.04,0.239,0.19899999999999998,6.6,0.787,0.4,0.5,0.0,14.88,0.0,2.54,341,173,391,326,7,
G38,236,6/9/2016 8:04:25 PM ,Dark,3133,20.91,20.65,0.27,7.0,2372,0.040999999999999995,0.253,0.212,6.6,0.757,0.4,0.5,0.0,14.88,0.0,2.54,587,220,632,514,14,
G38,237,6/9/2016 8:24:25 PM ,Dark,3537,20.91,20.61,0.3,7.1,2679,0.04,0.28,0.24,6.6,0.757,0.4,0.5,0.0,14.88,0.0,2.54,793,384,702,606,31,
G38,238,6/9/2016 8:44:25 PM ,Dark,3621,20.91,20.6,0.31,7.1,2748,0.04,0.28600000000000003,0.24600000000000002,6.7,0.759,0.5,0.5,0.0,14.88,0.0,2.54,519,210,626,508,17,
G38,239,6/9/2016 9:04:25 PM ,Dark,2456,20.91,20.7,0.21,7.1,1821,0.04,0.203,0.163,6.7,0.742,0.3,0.5,0.0,14.88,0.0,2.54,223,48,155,113,2,
G38,240,6/9/2016 9:24:25 PM ,Dark,3909,20.91,20.58,0.33,7.1,2915,0.04,0.301,0.261,6.7,0.746,0.5,0.5,0.0,14.88,0.0,2.54,498,223,524,444,28,
G38,241,6/9/2016 9:44:25 PM ,Dark,3419,20.91,20.62,0.29,7.2,2537,0.04,0.267,0.22699999999999998,6.7,0.742,0.4,0.5,0.0,14.88,0.0,2.54,1021,575,810,698,127,
G38,242,6/9/2016 10:04:25 PM ,Dark,2507,20.91,20.7,0.21,7.2,1841,0.04,0.204,0.165,6.8,0.7340000000000001,0.3,0.5,0.0,14.88,0.0,2.54,409,130,321,261,0,
G38,243,6/9/2016 10:24:25 PM ,Dark,2880,20.91,20.67,0.24,7.2,2141,0.04,0.231,0.191,6.8,0.743,0.4,0.5,0.0,14.88,0.0,2.54,537,135,467,376,6,
G38,244,6/9/2016 10:44:25 PM ,Dark,3639,20.91,20.61,0.31,7.3,2654,0.04,0.27699999999999997,0.237,6.8,0.7290000000000001,0.5,0.5,0.0,14.88,0.0,2.54,1072,558,874,719,37,
G38,245,6/9/2016 11:04:25 PM ,Dark,3783,20.91,20.59,0.32,7.3,2828,0.04,0.293,0.253,6.8,0.747,0.5,0.5,0.0,14.88,0.0,2.54,1863,1010,1507,1296,230,
G38,246,6/9/2016 11:24:25 PM ,Dark,3910,20.91,20.58,0.33,7.3,2865,0.04,0.29600000000000004,0.256,6.8,0.733,0.5,0.5,0.0,14.88,0.0,2.54,1470,769,1237,1043,103,
G38,247,6/9/2016 11:44:25 PM ,Dark,3203,20.91,20.64,0.27,7.3,2374,0.04,0.252,0.212,6.9,0.741,0.4,0.5,0.0,14.88,0.0,2.54,790,361,673,564,55,
G38,248,6/10/2016 12:04:25 AM ,Dark,2242,20.91,20.72,0.19,7.4,1642,0.04,0.187,0.147,6.9,0.732,0.3,0.5,0.0,14.88,0.0,2.54,29,2,19,13,0,
G38,249,6/10/2016 12:24:25 AM ,Dark,4089,20.91,20.56,0.35,7.4,3009,0.04,0.309,0.26899999999999996,6.9,0.736,0.5,0.5,0.0,14.88,0.0,2.54,1247,758,1009,867,96,
G38,250,6/10/2016 12:44:25 AM ,Dark,3623,20.91,20.6,0.31,7.4,2656,0.04,0.27699999999999997,0.23800000000000002,6.9,0.733,0.5,0.5,0.0,14.88,0.0,2.54,1929,1280,1311,1113,334,
G38,251,6/10/2016 1:04:25 AM ,Dark,3638,20.91,20.6,0.31,7.5,2683,0.04,0.28,0.24,7.0,0.738,0.5,0.5,0.0,14.88,0.0,2.54,1468,873,1084,918,130,
G38,252,6/10/2016 1:24:25 AM ,Dark,2580,20.91,20.69,0.22,7.5,1890,0.04,0.209,0.16899999999999998,7.0,0.732,0.3,0.5,0.0,14.88,0.06,2.6,704,364,548,452,36,
G38,253,6/10/2016 1:44:25 AM ,Dark,2772,20.91,20.67,0.23,7.5,2026,0.04,0.221,0.18100000000000002,7.0,0.731,0.4,0.5,0.0,14.88,0.0,2.6,663,296,686,538,30,
