Subject,Interval,Date/Time,Light/Dark,Volume O2,O2 In,O2 Out,Delta O2,Accumulated O2,Volume CO2,CO2 In,CO2 Out,Delta CO2,Accumulated CO2,RER,Heat,Flow,Feed Weight 1,Feed Acc. 1,Drink Weight 1,Drink Acc. 1,X Total,X Ambulatory,Y Total,Y Ambulatory,Z Total,Event_Log
1014,923,11/20/2020 11:32:00 AM,1,3677.0,20.85,20.42,0.424,100.0,3886.0,0.047,0.49,0.44299999999999995,106.0,1.057,18.788,0.4,0.009999999999999787,6.77,0.0,21.23,39,8,42,15,0,
1014,924,11/20/2020 11:35:00 AM,1,3651.0,20.85,20.42,0.424,100.0,3926.0,0.047,0.496,0.449,107.0,1.075,18.732,0.4,0.0,6.77,0.0,21.23,28,14,52,24,0,
1014,925,11/20/2020 11:38:00 AM,1,3658.0,20.85,20.42,0.424,100.0,3937.0,0.047,0.49700000000000005,0.449,107.0,1.0759999999999998,18.771,0.4,0.0,6.77,0.0,21.23,0,0,24,2,0,
1014,926,11/20/2020 11:41:00 AM,1,3407.0,20.85,20.45,0.395,93.0,3658.0,0.047,0.465,0.41700000000000004,100.0,1.074,17.472,0.4,0.0,6.77,0.0,21.23,3,1,4,1,0,
1014,927,11/20/2020 11:44:00 AM,1,3115.0,20.85,20.48,0.365,85.0,3494.0,0.047,0.447,0.39899999999999997,95.0,1.122,16.142,0.4,0.0,6.77,0.0,21.23,0,0,7,2,0,
1014,928,11/20/2020 11:47:00 AM,1,3073.0,20.85,20.49,0.355,84.0,3292.0,0.047,0.42200000000000004,0.375,90.0,1.071,15.752,0.4,0.0,6.77,0.0,21.23,2,0,2,0,0,
1014,929,11/20/2020 11:50:00 AM,1,2993.0,20.85,20.5,0.345,82.0,3126.0,0.047,0.405,0.35700000000000004,85.0,1.044,15.253,0.4,0.010000000000000675,6.78,0.0,21.23,2,0,2,0,0,
1014,930,11/20/2020 11:53:00 AM,1,2720.0,20.85,20.53,0.316,74.0,2949.0,0.047,0.384,0.336,81.0,1.084,13.981,0.4,0.0,6.78,0.0,21.23,2,0,1,0,0,
1014,931,11/20/2020 11:56:00 AM,1,2641.0,20.85,20.54,0.306,72.0,2816.0,0.047,0.369,0.322,77.0,1.0659999999999998,13.522,0.4,0.0,6.78,0.0,21.23,17,6,24,8,0,
1014,932,11/20/2020 11:59:00 AM,1,2729.0,20.85,20.53,0.316,74.0,2853.0,0.047,0.374,0.327,78.0,1.046,13.908,0.4,0.0,6.78,0.0,21.23,0,0,0,0,0,
1014,933,11/20/2020 12:02:00 PM,1,2442.0,20.85,20.56,0.28600000000000003,67.0,2767.0,0.047,0.363,0.315,76.0,1.133,12.684000000000001,0.4,0.0,6.78,0.0,21.23,31,20,43,30,0,
1014,934,11/20/2020 12:05:00 PM,1,2426.0,20.85,20.56,0.28600000000000003,66.0,2809.0,0.047,0.368,0.321,77.0,1.158,12.669,0.4,0.0,6.78,0.0,21.23,0,0,0,0,0,
1014,935,11/20/2020 12:08:00 PM,1,2449.0,20.85,20.56,0.28600000000000003,67.0,2760.0,0.047,0.361,0.314,75.0,1.127,12.706,0.4,0.0,6.78,0.0,21.23,1,1,9,2,0,
1014,936,11/20/2020 12:11:00 PM,1,2437.0,20.85,20.56,0.28600000000000003,67.0,2784.0,0.047,0.365,0.317,76.0,1.1420000000000001,12.682,0.4,0.0,6.78,0.0,21.23,0,0,1,0,0,
1014,937,11/20/2020 12:14:00 PM,1,2468.0,20.85,20.56,0.28600000000000003,67.0,2682.0,0.047,0.353,0.305,73.0,1.087,12.695,0.4,0.0,6.78,0.0,21.23,27,15,46,32,0,
1014,938,11/20/2020 12:17:00 PM,1,2449.0,20.85,20.56,0.28600000000000003,67.0,2775.0,0.047,0.363,0.315,76.0,1.133,12.722000000000001,0.4,0.0,6.78,0.0,21.23,0,0,3,1,0,
1014,939,11/20/2020 12:20:00 PM,1,2436.0,20.85,20.56,0.28600000000000003,67.0,2747.0,0.047,0.361,0.314,75.0,1.127,12.638,0.4,0.0,6.78,0.0,21.23,0,0,0,0,0,
1014,940,11/20/2020 12:23:00 PM,1,2445.0,20.85,20.56,0.28600000000000003,67.0,2728.0,0.047,0.359,0.312,74.0,1.1159999999999999,12.654000000000002,0.4,0.0,6.78,0.0,21.23,13,1,0,0,0,
1014,941,11/20/2020 12:26:00 PM,1,2449.0,20.85,20.56,0.28600000000000003,67.0,2744.0,0.047,0.36,0.313,75.0,1.121,12.685,0.4,0.0,6.78,0.0,21.23,46,17,76,32,0,
1014,942,11/20/2020 12:29:00 PM,1,2706.0,20.85,20.53,0.316,74.0,2958.0,0.047,0.386,0.33799999999999997,81.0,1.093,13.937000000000001,0.4,0.0,6.78,0.0,21.23,63,27,80,32,0,
1014,943,11/20/2020 12:32:00 PM,1,2714.0,20.85,20.53,0.316,74.0,3029.0,0.047,0.391,0.344,83.0,1.1159999999999999,14.044,0.4,0.0,6.78,0.0,21.23,29,12,12,4,0,
1014,944,11/20/2020 12:35:00 PM,1,2725.0,20.85,20.53,0.316,74.0,2914.0,0.047,0.38,0.33299999999999996,80.0,1.07,13.960999999999999,0.4,0.0,6.78,0.0,21.23,10,4,11,6,0,
1014,945,11/20/2020 12:38:00 PM,1,2438.0,20.85,20.56,0.28600000000000003,67.0,2744.0,0.047,0.361,0.314,75.0,1.126,12.642000000000001,0.4,0.0,6.78,0.0,21.23,4,2,5,1,0,
1014,946,11/20/2020 12:41:00 PM,1,2443.0,20.85,20.56,0.28600000000000003,67.0,2787.0,0.047,0.364,0.317,76.0,1.141,12.71,0.4,0.0,6.78,0.0,21.23,1,0,6,0,0,
1014,947,11/20/2020 12:44:00 PM,1,2528.0,20.85,20.55,0.29600000000000004,69.0,2884.0,0.047,0.375,0.32799999999999996,79.0,1.141,13.152999999999999,0.4,0.0,6.78,0.0,21.23,6,2,6,0,0,
1014,948,11/20/2020 12:47:00 PM,1,2899.0,20.85,20.51,0.335,79.0,3119.0,0.047,0.40299999999999997,0.355,85.0,1.0759999999999998,14.874,0.4,0.0,6.78,0.019999999999999574,21.25,162,112,135,82,44,
1014,949,11/20/2020 12:50:00 PM,1,3118.0,20.85,20.48,0.365,85.0,3534.0,0.047,0.45,0.402,96.0,1.133,16.198,0.4,0.0,6.78,0.10999999999999943,21.36,189,141,165,114,37,
1014,950,11/20/2020 12:53:00 PM,1,-40.0,20.85,20.85,0.0,-1.0,152.0,0.047,0.065,0.017,4.0,1.0991,0.01,0.4,2.4699999999999998,9.25,2.539999999999999,23.9,47,43,24,17,15,
1014,951,11/20/2020 12:56:00 PM,1,-33.0,20.85,20.85,0.0,-1.0,127.0,0.047,0.062,0.013999999999999999,3.0,1.0652,0.009000000000000001,0.4,137.25,146.5,167.01999999999998,190.92,13,13,11,9,30,
1014,952,11/20/2020 12:59:00 PM,1,-32.0,20.85,20.85,0.0,-1.0,122.0,0.047,0.061,0.013999999999999999,3.0,1.0313,0.008,0.4,0.009999999999990905,146.51,0.010000000000019327,190.93,0,0,0,0,0,
1014,953,11/20/2020 01:02:00 PM,1,-25.0,20.85,20.85,0.0,-1.0,94.0,0.047,0.057999999999999996,0.011000000000000001,3.0,0.9974000000000001,0.006,0.4,0.0,146.51,0.0,190.93,0,0,0,0,0,
1014,954,11/20/2020 01:05:00 PM,1,-23.0,20.85,20.85,0.0,-1.0,86.0,0.047,0.057,0.01,2.0,0.9635,0.006,0.4,0.010000000000019327,146.52,0.0,190.93,0,0,0,0,0,
1014,955,11/20/2020 01:08:00 PM,1,-16.0,20.85,20.85,0.0,0.0,63.0,0.047,0.054000000000000006,0.006999999999999999,2.0,0.9296,0.004,0.4,0.0,146.52,0.009999999999990905,190.94,0,0,0,0,0,
1014,956,11/20/2020 01:11:00 PM,1,-17.0,20.85,20.85,0.0,0.0,63.0,0.047,0.055,0.006999999999999999,2.0,0.8956999999999999,0.004,0.4,0.0,146.52,0.0,190.94,0,0,0,0,0,
1014,957,11/20/2020 01:14:00 PM,1,-13.0,20.85,20.85,0.0,0.0,49.0,0.047,0.053,0.006,1.0,0.8618,0.003,0.4,0.0,146.52,0.0,190.94,0,0,0,0,0,
1014,958,11/20/2020 01:17:00 PM,1,-10.0,20.85,20.85,0.0,0.0,38.0,0.047,0.052000000000000005,0.004,1.0,0.8279000000000001,0.003,0.4,0.0,146.52,0.0,190.94,0,0,0,0,0,
1015,1,11/18/2020 01:26:00 PM,1,1334.0,20.85,20.7,0.141,35.0,1092.0,0.046,0.166,0.12,29.0,0.818,6.466,0.4,0.0,0.03,0.0,0.02,1,0,6,1,0,
1015,2,11/18/2020 01:29:00 PM,1,1157.0,20.85,20.72,0.121,30.0,938.0,0.046,0.14800000000000002,0.102,25.0,0.81,5.597,0.4,0.0,0.03,0.0,0.02,1,0,27,7,0,
1015,3,11/18/2020 01:32:00 PM,1,1171.0,20.85,20.72,0.121,31.0,870.0,0.046,0.14,0.095,23.0,0.743,5.577999999999999,0.4,0.0,0.03,0.0,0.02,0,0,0,0,0,
1015,4,11/18/2020 01:35:00 PM,1,1163.0,20.85,20.72,0.121,30.0,855.0,0.046,0.14,0.094,22.0,0.735,5.53,0.4,0.0,0.03,0.0,0.02,5,2,36,19,0,
1015,5,11/18/2020 01:38:00 PM,1,1167.0,20.85,20.72,0.121,31.0,834.0,0.046,0.13699999999999998,0.092,22.0,0.7140000000000001,5.523,0.4,0.0,0.03,0.0,0.02,0,0,11,3,0,
1015,6,11/18/2020 01:41:00 PM,1,1187.0,20.85,20.72,0.121,31.0,840.0,0.046,0.13699999999999998,0.091,22.0,0.7070000000000001,5.609,0.4,0.0,0.03,0.0,0.02,5,1,19,1,0,
1015,7,11/18/2020 01:44:00 PM,1,1186.0,20.85,20.72,0.121,31.0,882.0,0.046,0.141,0.095,23.0,0.743,5.649,0.41,0.0,0.03,0.009999999999999998,0.03,9,3,18,6,0,
1015,8,11/18/2020 01:47:00 PM,1,1158.0,20.85,20.72,0.121,30.0,907.0,0.046,0.145,0.099,24.0,0.7829999999999999,5.566,0.4,0.0,0.03,0.0,0.03,1,0,3,0,0,
1015,9,11/18/2020 01:50:00 PM,1,1141.0,20.85,20.72,0.121,30.0,909.0,0.046,0.146,0.10099999999999999,24.0,0.797,5.502000000000001,0.39,0.0,0.03,0.0,0.03,0,0,5,2,0,
1015,10,11/18/2020 01:53:00 PM,1,1160.0,20.85,20.72,0.121,30.0,922.0,0.046,0.146,0.1,24.0,0.794,5.593,0.4,0.010000000000000002,0.04,0.0,0.03,6,0,22,0,0,
1015,11,11/18/2020 01:56:00 PM,1,1141.0,20.85,20.72,0.121,30.0,901.0,0.046,0.145,0.1,24.0,0.789,5.492999999999999,0.39,0.0,0.04,0.0,0.03,12,3,39,14,0,
1015,12,11/18/2020 01:59:00 PM,1,1155.0,20.85,20.72,0.121,30.0,946.0,0.046,0.14800000000000002,0.10300000000000001,25.0,0.818,5.599,0.4,0.0,0.04,0.0,0.03,1,1,9,3,0,
1015,13,11/18/2020 02:02:00 PM,1,1155.0,20.85,20.72,0.121,30.0,910.0,0.046,0.145,0.1,24.0,0.7879999999999999,5.556,0.4,0.0,0.04,0.0,0.03,0,0,0,0,0,
1015,14,11/18/2020 02:05:00 PM,1,1262.5,20.85,20.71,0.131,33.0,965.5,0.046,0.151,0.10550000000000001,25.5,0.7665,6.042,0.4,0.0,0.04,0.0,0.03,1,0,19,3,0,
1015,15,11/18/2020 02:08:00 PM,1,1370.0,20.85,20.7,0.141,36.0,1021.0,0.046,0.157,0.111,27.0,0.745,6.528,0.4,0.0,0.04,0.0,0.03,8,0,6,1,0,
1015,16,11/18/2020 02:11:00 PM,1,1375.0,20.85,20.7,0.141,36.0,1038.0,0.046,0.158,0.11199999999999999,27.0,0.755,6.567,0.4,0.0,0.04,0.0,0.03,39,6,203,138,0,
1015,17,11/18/2020 02:14:00 PM,1,1446.0,20.85,20.69,0.151,38.0,1186.0,0.046,0.174,0.129,31.0,0.82,7.01,0.4,0.0,0.04,0.0,0.03,17,3,49,28,0,
1015,18,11/18/2020 02:17:00 PM,1,1517.0,20.85,20.68,0.161,40.0,1196.0,0.046,0.179,0.133,31.0,0.7879999999999999,7.303999999999999,0.39,0.0,0.04,0.0,0.03,29,6,193,117,0,
1015,19,11/18/2020 02:20:00 PM,1,1423.0,20.85,20.69,0.151,37.0,1208.0,0.046,0.17800000000000002,0.133,32.0,0.8490000000000001,6.945,0.4,0.0,0.04,0.0,0.03,33,9,142,76,0,
1015,20,11/18/2020 02:23:00 PM,1,1430.0,20.85,20.69,0.151,37.0,1221.0,0.046,0.179,0.133,32.0,0.8540000000000001,6.9879999999999995,0.4,0.0,0.04,0.0,0.03,35,14,89,55,0,
1015,21,11/18/2020 02:26:00 PM,1,1308.0,20.85,20.7,0.141,34.0,1191.0,0.046,0.17600000000000002,0.131,31.0,0.91,6.471,0.4,0.0,0.04,0.0,0.03,109,72,251,161,24,
1015,22,11/18/2020 02:29:00 PM,1,1308.0,20.85,20.7,0.141,34.0,1183.0,0.046,0.17600000000000002,0.13,31.0,0.904,6.465,0.4,0.0,0.04,0.0,0.03,33,15,104,69,0,
1015,23,11/18/2020 02:32:00 PM,1,1366.0,20.85,20.7,0.141,36.0,1102.0,0.046,0.16399999999999998,0.11900000000000001,29.0,0.807,6.601,0.41,0.0,0.04,0.0,0.03,15,2,5,2,0,
1015,24,11/18/2020 02:35:00 PM,1,1128.0,20.85,20.72,0.121,30.0,909.0,0.046,0.147,0.102,24.0,0.805,5.452000000000001,0.39,0.0,0.04,0.0,0.03,4,0,24,8,0,
1015,25,11/18/2020 02:38:00 PM,1,1196.0,20.85,20.72,0.121,31.0,823.0,0.046,0.135,0.08900000000000001,22.0,0.688,5.622999999999999,0.4,0.0,0.04,0.0,0.03,3,0,18,3,0,
1015,26,11/18/2020 02:41:00 PM,1,1077.0,20.85,20.73,0.111,28.0,799.0,0.046,0.132,0.087,21.0,0.742,5.127000000000001,0.4,0.0,0.04,0.0,0.03,4,0,15,1,0,
1015,27,11/18/2020 02:44:00 PM,1,1068.0,20.85,20.73,0.111,28.0,773.0,0.046,0.131,0.085,20.0,0.7240000000000001,5.065,0.4,0.0,0.04,0.0,0.03,0,0,7,2,0,
1015,28,11/18/2020 02:47:00 PM,1,1175.0,20.85,20.72,0.121,31.0,819.0,0.046,0.136,0.09,21.0,0.6970000000000001,5.5360000000000005,0.4,0.0,0.04,0.0,0.03,0,0,8,2,0,
1015,29,11/18/2020 02:50:00 PM,1,1168.0,20.85,20.72,0.121,31.0,859.0,0.046,0.14,0.094,23.0,0.736,5.553,0.4,0.0,0.04,0.0,0.03,5,1,16,4,0,
1015,30,11/18/2020 02:53:00 PM,1,1157.0,20.85,20.72,0.121,30.0,886.0,0.046,0.14300000000000002,0.09699999999999999,23.0,0.7659999999999999,5.539,0.4,0.0,0.04,0.0,0.03,2,0,5,2,0,
1015,31,11/18/2020 02:56:00 PM,1,1148.0,20.85,20.72,0.121,30.0,867.0,0.046,0.142,0.096,23.0,0.755,5.485,0.39,0.0,0.04,0.0,0.03,0,0,0,0,0,
1015,32,11/18/2020 02:59:00 PM,1,1169.0,20.85,20.72,0.121,31.0,910.0,0.046,0.14400000000000002,0.099,24.0,0.778,5.615,0.4,0.0,0.04,0.0,0.03,6,0,13,2,0,
1015,33,11/18/2020 03:02:00 PM,1,1385.0,20.85,20.7,0.141,36.0,928.0,0.046,0.147,0.102,24.0,0.67,6.483,0.4,0.0,0.04,0.0,0.03,33,0,27,0,0,
1015,34,11/18/2020 03:05:00 PM,1,1269.0,20.85,20.71,0.131,33.0,918.0,0.046,0.146,0.10099999999999999,24.0,0.723,6.017,0.4,0.0,0.04,0.0,0.03,7,0,12,1,0,
1015,35,11/18/2020 03:08:00 PM,1,1264.0,20.85,20.71,0.131,33.0,916.0,0.046,0.146,0.10099999999999999,24.0,0.7240000000000001,5.996,0.4,0.0,0.04,0.010000000000000002,0.04,2,0,35,1,0,
1015,36,11/18/2020 03:11:00 PM,1,1153.0,20.85,20.72,0.121,30.0,897.0,0.046,0.14400000000000002,0.099,24.0,0.778,5.537000000000001,0.4,0.0,0.04,0.0,0.04,2,0,19,1,0,
1015,37,11/18/2020 03:14:00 PM,1,1156.0,20.85,20.72,0.121,30.0,883.0,0.046,0.14300000000000002,0.09699999999999999,23.0,0.764,5.531000000000001,0.4,0.0,0.04,0.0,0.04,40,28,68,20,0,
1015,38,11/18/2020 03:17:00 PM,1,1266.0,20.85,20.71,0.131,33.0,921.0,0.046,0.147,0.10099999999999999,24.0,0.728,6.007999999999999,0.4,0.0,0.04,0.0,0.04,8,4,22,15,0,
1015,39,11/18/2020 03:20:00 PM,1,1412.0,20.85,20.7,0.141,37.0,977.0,0.046,0.15,0.10400000000000001,26.0,0.6920000000000001,6.643,0.41,0.010000000000000002,0.05,0.0,0.04,0,0,10,4,0,
1015,40,11/18/2020 03:23:00 PM,1,1154.0,20.85,20.72,0.121,30.0,918.0,0.046,0.146,0.1,24.0,0.795,5.563,0.4,0.0,0.05,0.0,0.04,0,0,0,0,0,
1015,41,11/18/2020 03:26:00 PM,1,1171.0,20.85,20.72,0.121,31.0,894.0,0.046,0.14300000000000002,0.09699999999999999,23.0,0.763,5.602,0.4,0.0,0.05,0.0,0.04,12,10,25,15,0,
1015,42,11/18/2020 03:29:00 PM,1,1183.0,20.85,20.72,0.121,31.0,909.0,0.046,0.14300000000000002,0.098,24.0,0.768,5.666,0.41,0.0,0.05,0.0,0.04,0,0,0,0,0,
1015,43,11/18/2020 03:32:00 PM,1,1185.0,20.85,20.72,0.121,31.0,913.0,0.046,0.14300000000000002,0.098,24.0,0.77,5.681,0.41,0.0,0.05,0.010000000000000002,0.05,0,0,6,3,0,
1015,44,11/18/2020 03:35:00 PM,1,1171.0,20.85,20.72,0.121,31.0,879.0,0.046,0.141,0.096,23.0,0.75,5.587000000000001,0.4,0.0,0.05,0.0,0.05,1,0,12,1,0,
1015,45,11/18/2020 03:38:00 PM,1,1174.0,20.85,20.72,0.121,31.0,867.0,0.046,0.14,0.094,23.0,0.7390000000000001,5.582999999999999,0.4,0.0,0.05,0.0,0.05,0,0,0,0,0,
1015,46,11/18/2020 03:41:00 PM,1,1166.0,20.85,20.72,0.121,31.0,877.0,0.046,0.142,0.096,23.0,0.752,5.566,0.4,0.0,0.05,0.0,0.05,12,6,60,22,0,
1015,47,11/18/2020 03:44:00 PM,1,1157.0,20.85,20.72,0.121,30.0,892.0,0.046,0.14400000000000002,0.098,23.0,0.7709999999999999,5.545,0.4,0.0,0.05,0.0,0.05,1,1,51,5,0,
1015,48,11/18/2020 03:47:00 PM,1,1160.0,20.85,20.72,0.121,30.0,897.0,0.046,0.14400000000000002,0.098,23.0,0.773,5.562,0.4,0.0,0.05,0.0,0.05,3,0,10,3,0,
1015,49,11/18/2020 03:50:00 PM,1,1158.0,20.85,20.72,0.121,30.0,907.0,0.046,0.145,0.099,24.0,0.7829999999999999,5.567,0.4,0.0,0.05,0.0,0.05,0,0,8,3,0,
1015,50,11/18/2020 03:53:00 PM,1,1150.0,20.85,20.72,0.121,30.0,906.0,0.046,0.145,0.1,24.0,0.7879999999999999,5.535,0.4,0.0,0.05,0.0,0.05,1,0,0,0,0,
1015,51,11/18/2020 03:56:00 PM,1,1364.0,20.85,20.7,0.141,36.0,981.0,0.046,0.153,0.10800000000000001,26.0,0.7190000000000001,6.46,0.4,0.0,0.05,0.0,0.05,49,23,164,111,0,
1015,52,11/18/2020 03:59:00 PM,1,1295.0,20.85,20.7,0.141,34.0,1097.0,0.046,0.16899999999999998,0.12300000000000001,29.0,0.847,6.315,0.39,0.0,0.05,0.0,0.05,32,5,37,21,0,
1015,53,11/18/2020 04:02:00 PM,1,1322.0,20.85,20.7,0.141,35.0,1210.0,0.046,0.177,0.131,32.0,0.915,6.547999999999999,0.4,0.0,0.05,0.0,0.05,70,24,161,104,6,
1015,54,11/18/2020 04:05:00 PM,1,1611.0,20.85,20.67,0.171,42.0,1331.0,0.046,0.192,0.147,35.0,0.826,7.8229999999999995,0.4,0.0,0.05,0.0,0.05,84,43,125,36,64,
1015,55,11/18/2020 04:08:00 PM,1,1840.0,20.85,20.65,0.192,48.0,1457.0,0.046,0.204,0.159,38.0,0.792,8.862,0.4,0.0,0.05,0.0,0.05,51,22,94,1,73,
1015,56,11/18/2020 04:11:00 PM,1,1853.0,20.85,20.65,0.192,49.0,1443.0,0.046,0.20199999999999999,0.156,38.0,0.779,8.897,0.4,0.009999999999999995,0.06,0.0,0.05,96,60,95,16,68,
1015,57,11/18/2020 04:14:00 PM,1,1634.0,20.85,20.67,0.171,43.0,1321.0,0.046,0.19,0.14400000000000002,35.0,0.8079999999999999,7.902,0.4,0.07,0.13,0.13,0.18,88,47,101,17,68,
1015,58,11/18/2020 04:17:00 PM,1,1818.0,20.85,20.65,0.192,48.0,1507.0,0.046,0.21,0.165,39.0,0.8290000000000001,8.831,0.4,0.010000000000000009,0.14,0.0,0.18,90,41,72,26,37,
1015,59,11/18/2020 04:20:00 PM,1,1604.0,20.85,20.67,0.171,42.0,1416.0,0.046,0.201,0.155,37.0,0.883,7.89,0.4,0.06,0.2,0.0,0.18,116,80,130,51,59,
1015,60,11/18/2020 04:23:00 PM,1,869.0,20.85,20.75,0.091,23.0,710.0,0.046,0.12300000000000001,0.077,19.0,0.8170000000000001,4.211,0.4,0.0,0.2,0.0,0.18,19,1,34,14,0,
1015,61,11/18/2020 04:26:00 PM,1,883.0,20.85,20.75,0.091,23.0,640.0,0.046,0.115,0.07,17.0,0.7240000000000001,4.187,0.4,0.0,0.2,0.0,0.18,19,2,47,20,0,
1015,62,11/18/2020 04:29:00 PM,1,1068.0,20.85,20.73,0.111,28.0,853.0,0.046,0.138,0.092,22.0,0.7979999999999999,5.154,0.4,0.0,0.2,0.0,0.18,23,5,108,53,0,
1015,63,11/18/2020 04:32:00 PM,1,1146.0,20.85,20.72,0.121,30.0,913.0,0.046,0.146,0.10099999999999999,24.0,0.797,5.526,0.4,0.0,0.2,0.0,0.18,6,4,32,13,0,
1015,64,11/18/2020 04:35:00 PM,1,1059.0,20.85,20.73,0.111,28.0,858.0,0.046,0.139,0.094,22.0,0.81,5.12,0.4,0.0,0.2,0.0,0.18,0,0,0,0,0,
1015,65,11/18/2020 04:38:00 PM,1,831.0,20.85,20.75,0.091,22.0,805.0,0.046,0.134,0.08900000000000001,21.0,0.9690000000000001,4.165,0.4,0.0,0.2,0.0,0.18,0,0,0,0,0,
1015,66,11/18/2020 04:41:00 PM,1,825.0,20.85,20.75,0.091,22.0,811.0,0.046,0.135,0.08900000000000001,21.0,0.982,4.148,0.4,0.0,0.2,0.0,0.18,0,0,2,1,0,
1015,67,11/18/2020 04:44:00 PM,1,1051.0,20.85,20.73,0.111,28.0,870.0,0.046,0.141,0.095,23.0,0.828,5.104,0.4,0.0,0.2,0.0,0.18,0,0,0,0,0,
1015,68,11/18/2020 04:47:00 PM,1,1062.0,20.85,20.73,0.111,28.0,871.0,0.046,0.14,0.094,23.0,0.82,5.15,0.4,0.0,0.2,0.0,0.18,0,0,0,0,0,
1015,69,11/18/2020 04:50:00 PM,1,1154.0,20.85,20.72,0.121,30.0,931.0,0.046,0.147,0.102,24.0,0.807,5.577000000000001,0.4,0.0,0.2,0.0,0.18,0,0,0,0,0,
1015,70,11/18/2020 04:53:00 PM,1,1148.0,20.85,20.72,0.121,30.0,942.0,0.046,0.149,0.10300000000000001,25.0,0.82,5.567,0.4,0.0,0.2,0.0,0.18,0,0,1,0,0,
1015,71,11/18/2020 04:56:00 PM,1,1417.0,20.85,20.69,0.151,37.0,1292.0,0.046,0.18600000000000003,0.14,34.0,0.912,7.013,0.4,0.0,0.2,0.0,0.18,0,0,1,1,0,
1015,72,11/18/2020 04:59:00 PM,1,1506.0,20.85,20.68,0.161,39.0,1331.0,0.046,0.192,0.146,35.0,0.884,7.409,0.4,0.0,0.2,0.0,0.18,1,0,7,1,0,
1015,73,11/18/2020 05:02:00 PM,1,1793.0,20.85,20.65,0.192,47.0,1537.0,0.046,0.215,0.16899999999999998,40.0,0.857,8.764,0.4,0.0,0.2,0.0,0.18,8,5,16,8,0,
1015,74,11/18/2020 05:05:00 PM,1,1778.0,20.85,20.65,0.192,46.5,1593.5,0.044000000000000004,0.2205,0.1755,41.5,0.8965,8.768999999999998,0.4,0.0,0.2,0.0,0.18,0,0,4,3,0,
1015,75,11/18/2020 05:08:00 PM,1,1763.0,20.85,20.65,0.192,46.0,1650.0,0.044000000000000004,0.226,0.182,43.0,0.9359999999999999,8.774,0.4,0.0,0.2,0.0,0.18,0,0,0,0,0,
1015,76,11/18/2020 05:11:00 PM,1,1764.0,20.85,20.65,0.192,46.0,1618.0,0.044000000000000004,0.223,0.179,42.0,0.917,8.743,0.4,0.0,0.2,0.0,0.18,10,2,45,24,0,
1015,77,11/18/2020 05:14:00 PM,1,1710.0,20.85,20.66,0.18100000000000002,45.0,1514.0,0.044000000000000004,0.209,0.165,40.0,0.8859999999999999,8.414,0.4,0.0,0.2,0.0,0.18,21,0,130,70,0,
1015,78,11/18/2020 05:17:00 PM,1,1606.0,20.85,20.67,0.171,42.0,1490.0,0.044000000000000004,0.20600000000000002,0.161,39.0,0.927,7.977,0.4,0.0,0.2,0.0,0.18,65,16,126,69,0,
1015,79,11/18/2020 05:20:00 PM,1,1592.0,20.85,20.67,0.171,42.0,1479.0,0.044000000000000004,0.20600000000000002,0.162,39.0,0.929,7.909,0.4,0.0,0.2,0.0,0.18,14,4,89,41,0,
1015,80,11/18/2020 05:23:00 PM,1,1610.0,20.85,20.67,0.171,42.0,1405.0,0.044000000000000004,0.198,0.154,37.0,0.873,7.899,0.4,0.0,0.2,0.0,0.18,16,4,58,28,0,
1015,81,11/18/2020 05:26:00 PM,1,1303.0,20.85,20.7,0.141,34.0,1151.0,0.044000000000000004,0.172,0.128,30.0,0.883,6.41,0.39,0.0,0.2,0.0,0.18,9,2,23,4,0,
1015,82,11/18/2020 05:29:00 PM,1,1234.0,20.85,20.71,0.131,32.0,1045.0,0.044000000000000004,0.159,0.115,27.0,0.847,6.018,0.4,0.0,0.2,0.0,0.18,0,0,6,0,0,
1015,83,11/18/2020 05:32:00 PM,1,1140.0,20.85,20.72,0.121,30.0,970.0,0.044000000000000004,0.151,0.106,25.0,0.851,5.566,0.4,0.0,0.2,0.0,0.18,0,0,2,0,0,
1015,84,11/18/2020 05:35:00 PM,1,1365.0,20.85,20.7,0.141,36.0,1042.0,0.044000000000000004,0.158,0.113,27.0,0.763,6.531000000000001,0.4,0.0,0.2,0.0,0.18,0,0,5,1,0,
1015,85,11/18/2020 05:38:00 PM,1,1358.0,20.85,20.7,0.141,36.0,1074.0,0.044000000000000004,0.161,0.11699999999999999,28.0,0.79,6.54,0.4,0.0,0.2,0.0,0.18,0,0,2,1,0,
1015,86,11/18/2020 05:41:00 PM,1,1381.0,20.85,20.7,0.141,36.0,1075.0,0.044000000000000004,0.16,0.115,28.0,0.778,6.6339999999999995,0.41,0.0,0.2,0.0,0.18,0,0,10,5,0,
1015,87,11/18/2020 05:44:00 PM,1,1245.0,20.85,20.71,0.131,33.0,1002.0,0.044000000000000004,0.154,0.11,26.0,0.805,6.016,0.4,0.0,0.2,0.0,0.18,6,2,25,16,0,
1015,88,11/18/2020 05:47:00 PM,1,1128.0,20.85,20.72,0.121,30.0,985.0,0.044000000000000004,0.153,0.109,26.0,0.8740000000000001,5.5329999999999995,0.4,0.0,0.2,0.0,0.18,0,0,23,9,0,
1015,89,11/18/2020 05:50:00 PM,1,1145.0,20.85,20.72,0.121,30.0,976.0,0.044000000000000004,0.151,0.106,26.0,0.852,5.5920000000000005,0.4,0.0,0.2,0.0,0.18,0,0,76,64,0,
