[Metadata]
filetype,analysis-vis
orientation,
multiparameter,True
[Data]
subject,date_time,interval,distance
4-4,2016-09-19 00:15:00,4650,0.0
4-4,2016-09-19 00:30:00,4651,0.0
4-4,2016-09-19 00:45:00,4652,0.0
4-4,2016-09-19 01:00:00,4653,0.0
4-4,2016-09-19 01:15:00,4654,0.0
4-4,2016-09-19 01:30:00,4655,0.0
4-4,2016-09-19 01:45:00,4656,0.0
4-4,2016-09-19 02:00:00,4657,0.0
4-4,2016-09-19 02:15:00,4658,0.0
4-4,2016-09-19 02:30:00,4659,0.0
4-4,2016-09-19 02:45:00,4660,0.0
4-4,2016-09-19 03:00:00,4661,0.0
4-4,2016-09-19 03:15:00,4662,0.0
4-4,2016-09-19 03:30:00,4663,0.0
4-4,2016-09-19 03:45:00,4664,0.0
4-4,2016-09-19 04:00:00,4665,0.0
4-4,2016-09-19 04:15:00,4666,0.0
4-4,2016-09-19 04:30:00,4667,0.0
4-4,2016-09-19 04:45:00,4668,0.0
4-4,2016-09-19 05:00:00,4669,0.0
4-4,2016-09-19 05:15:00,4670,0.0
4-4,2016-09-19 05:30:00,4671,0.0
4-4,2016-09-19 05:45:00,4672,0.0
4-4,2016-09-19 06:00:00,4673,0.0
4-4,2016-09-19 06:15:00,4674,0.0
4-4,2016-09-19 06:30:00,4675,0.0
4-4,2016-09-19 06:45:00,4676,0.0
4-4,2016-09-19 07:00:00,4677,0.0
4-4,2016-09-19 07:15:00,4678,0.0
4-4,2016-09-19 07:30:00,4679,0.0
4-4,2016-09-19 07:45:00,4680,0.0
4-4,2016-09-19 08:00:00,4681,0.0
4-4,2016-09-19 08:15:00,4682,0.0
4-4,2016-09-19 08:30:00,4683,0.0
4-4,2016-09-19 08:45:00,4684,0.0
4-4,2016-09-19 09:00:00,4685,0.0
4-4,2016-09-19 09:15:00,4686,0.0
4-4,2016-09-19 09:30:00,4687,0.0
4-4,2016-09-19 09:45:00,4688,0.0
4-4,2016-09-19 10:00:00,4689,0.0
4-4,2016-09-19 10:15:00,4690,0.0
4-4,2016-09-19 10:30:00,4691,0.0
4-4,2016-09-19 10:45:00,4692,0.0
4-4,2016-09-19 11:00:00,4693,0.01024
4-4,2016-09-19 11:15:00,4694,0.9164800000000001
4-4,2016-09-19 11:30:00,4695,0.45568
4-4,2016-09-19 11:45:00,4696,0.0
4-4,2016-09-19 12:00:00,4697,0.0
4-4,2016-09-19 12:15:00,4698,0.0
4-4,2016-09-19 12:30:00,4699,0.0
4-4,2016-09-19 12:45:00,4700,0.0
4-4,2016-09-19 13:00:00,4701,0.0
4-4,2016-09-19 13:15:00,4702,0.0
4-4,2016-09-19 13:30:00,4703,0.0
4-4,2016-09-19 13:45:00,4704,0.0
4-4,2016-09-19 14:00:00,4705,0.0
4-4,2016-09-19 14:15:00,4706,0.0
4-4,2016-09-19 14:30:00,4707,0.0
4-4,2016-09-19 14:45:00,4708,0.0
4-4,2016-09-19 15:00:00,4709,0.0
4-4,2016-09-19 15:15:00,4710,0.0
4-4,2016-09-19 15:30:00,4711,0.0
4-4,2016-09-19 15:45:00,4712,0.0
4-4,2016-09-19 16:00:00,4713,0.0
4-4,2016-09-19 16:15:00,4714,0.0
4-4,2016-09-19 16:30:00,4715,0.0
4-4,2016-09-19 16:45:00,4716,0.0
4-4,2016-09-19 17:00:00,4717,0.0
4-4,2016-09-19 17:15:00,4718,0.0
4-4,2016-09-19 17:30:00,4719,0.0
4-4,2016-09-19 17:45:00,4720,0.0
4-4,2016-09-19 18:00:00,4721,0.0
4-4,2016-09-19 18:15:00,4722,0.0
4-4,2016-09-19 18:30:00,4723,0.0
4-4,2016-09-19 18:45:00,4724,0.0
4-4,2016-09-19 19:00:00,4725,0.0
4-4,2016-09-19 19:15:00,4726,0.0
4-4,2016-09-19 19:30:00,4727,0.0
4-4,2016-09-19 19:45:00,4728,0.0
4-4,2016-09-19 20:00:00,4729,0.0
4-4,2016-09-19 20:15:00,4730,0.0
4-4,2016-09-19 20:30:00,4731,0.0
4-4,2016-09-19 20:45:00,4732,0.0
4-4,2016-09-19 21:00:00,4733,0.0
4-4,2016-09-19 21:15:00,4734,0.0
4-4,2016-09-19 21:30:00,4735,0.0
4-4,2016-09-19 21:45:00,4736,0.0
4-4,2016-09-19 22:00:00,4737,0.0
4-4,2016-09-19 22:15:00,4738,0.0
4-4,2016-09-19 22:30:00,4739,0.0
4-4,2016-09-19 22:45:00,4740,0.0
4-4,2016-09-19 23:00:00,4741,0.0
4-4,2016-09-19 23:15:00,4742,0.0
4-4,2016-09-19 23:30:00,4743,0.0
4-4,2016-09-19 23:45:00,4744,0.0
4-4,2016-09-20 00:00:00,4745,0.0
4-4,2016-09-20 00:15:00,4746,0.0
4-4,2016-09-20 00:30:00,4747,0.0
4-4,2016-09-20 00:45:00,4748,0.0
4-4,2016-09-20 01:00:00,4749,0.0
4-4,2016-09-20 01:15:00,4750,0.0
4-4,2016-09-20 01:30:00,4751,0.0
4-4,2016-09-20 01:45:00,4752,0.0
4-4,2016-09-20 02:00:00,4753,0.0
4-4,2016-09-20 02:15:00,4754,0.0
4-4,2016-09-20 02:30:00,4755,0.0
4-4,2016-09-20 02:45:00,4756,0.0
4-4,2016-09-20 03:00:00,4757,0.0
4-4,2016-09-20 03:15:00,4758,0.0
4-4,2016-09-20 03:30:00,4759,0.0
4-4,2016-09-20 03:45:00,4760,0.0
4-4,2016-09-20 04:00:00,4761,0.0
4-4,2016-09-20 04:15:00,4762,0.0
4-4,2016-09-20 04:30:00,4763,0.0
4-4,2016-09-20 04:45:00,4764,0.0
4-4,2016-09-20 05:00:00,4765,0.0
4-4,2016-09-20 05:15:00,4766,0.0
4-4,2016-09-20 05:30:00,4767,0.0
4-4,2016-09-20 05:45:00,4768,0.0
4-4,2016-09-20 06:00:00,4769,0.0
4-4,2016-09-20 06:15:00,4770,0.0
4-4,2016-09-20 06:30:00,4771,0.0
4-4,2016-09-20 06:45:00,4772,0.0
4-4,2016-09-20 07:00:00,4773,0.0
4-4,2016-09-20 07:15:00,4774,0.0
4-4,2016-09-20 07:30:00,4775,0.0
4-4,2016-09-20 07:45:00,4776,0.0
4-4,2016-09-20 08:00:00,4777,0.0
4-4,2016-09-20 08:15:00,4778,0.0
4-4,2016-09-20 08:30:00,4779,0.0
4-4,2016-09-20 08:45:00,4780,0.0
4-4,2016-09-20 09:00:00,4781,0.0
4-4,2016-09-20 09:15:00,4782,0.0
4-4,2016-09-20 09:30:00,4783,0.0
4-4,2016-09-20 09:45:00,4784,0.0
4-4,2016-09-20 10:00:00,4785,0.0
4-4,2016-09-20 10:15:00,4786,0.0
4-4,2016-09-20 10:30:00,4787,0.0
4-4,2016-09-20 10:45:00,4788,0.0
4-4,2016-09-20 11:00:00,4789,0.0
4-4,2016-09-20 11:15:00,4790,0.0
4-4,2016-09-20 11:30:00,4791,0.0
4-4,2016-09-20 11:45:00,4792,0.0
4-4,2016-09-20 12:00:00,4793,0.0
4-4,2016-09-20 12:15:00,4794,0.0
4-4,2016-09-20 12:30:00,4795,0.0
4-4,2016-09-20 12:45:00,4796,0.0
4-4,2016-09-20 13:00:00,4797,0.0
4-4,2016-09-20 13:15:00,4798,0.0
4-4,2016-09-20 13:30:00,4799,0.0
4-4,2016-09-20 13:45:00,4800,0.0
4-4,2016-09-20 14:00:00,4801,0.0
4-4,2016-09-20 14:15:00,4802,0.0
4-4,2016-09-20 14:30:00,4803,0.0
4-4,2016-09-20 14:45:00,4804,0.0
4-4,2016-09-20 15:00:00,4805,0.0
4-4,2016-09-20 15:15:00,4806,0.0
4-4,2016-09-20 15:30:00,4807,0.0
4-4,2016-09-20 15:45:00,4808,0.0
4-4,2016-09-20 16:00:00,4809,0.0
4-4,2016-09-20 16:15:00,4810,0.0
4-4,2016-09-20 16:30:00,4811,0.0
4-4,2016-09-20 16:45:00,4812,0.0
4-4,2016-09-20 17:00:00,4813,0.0
4-4,2016-09-20 17:15:00,4814,0.0
4-4,2016-09-20 17:30:00,4815,0.0
4-4,2016-09-20 17:45:00,4816,0.0
4-4,2016-09-20 18:00:00,4817,0.0
4-4,2016-09-20 18:15:00,4818,0.0
4-4,2016-09-20 18:30:00,4819,0.0
4-4,2016-09-20 18:45:00,4820,0.0
4-4,2016-09-20 19:00:00,4821,0.0
4-4,2016-09-20 19:15:00,4822,0.0
4-4,2016-09-20 19:30:00,4823,0.0
4-4,2016-09-20 19:45:00,4824,0.0
4-4,2016-09-20 20:00:00,4825,0.0
4-4,2016-09-20 20:15:00,4826,0.0
4-4,2016-09-20 20:30:00,4827,0.0
4-4,2016-09-20 20:45:00,4828,0.0
4-4,2016-09-20 21:00:00,4829,0.0
4-4,2016-09-20 21:15:00,4830,0.0
4-4,2016-09-20 21:30:00,4831,0.0
4-4,2016-09-20 21:45:00,4832,0.0
4-4,2016-09-20 22:00:00,4833,0.0
4-4,2016-09-20 22:15:00,4834,0.0
4-4,2016-09-20 22:30:00,4835,0.0
4-4,2016-09-20 22:45:00,4836,0.0
4-4,2016-09-20 23:00:00,4837,0.0
4-4,2016-09-20 23:15:00,4838,0.0
4-4,2016-09-20 23:30:00,4839,0.0
4-4,2016-09-20 23:45:00,4840,0.0
4-4,2016-09-21 00:00:00,4841,0.0
4-4,2016-09-21 00:15:00,4842,0.0
4-4,2016-09-21 00:30:00,4843,0.0
4-4,2016-09-21 00:45:00,4844,0.0
4-4,2016-09-21 01:00:00,4845,0.0
4-4,2016-09-21 01:15:00,4846,0.0
4-4,2016-09-21 01:30:00,4847,0.0
4-4,2016-09-21 01:45:00,4848,0.0
4-4,2016-09-21 02:00:00,4849,0.0
4-4,2016-09-21 02:15:00,4850,0.0
4-4,2016-09-21 02:30:00,4851,0.0
4-4,2016-09-21 02:45:00,4852,0.0
4-4,2016-09-21 03:00:00,4853,0.0
4-4,2016-09-21 03:15:00,4854,0.0
4-4,2016-09-21 03:30:00,4855,0.0
4-4,2016-09-21 03:45:00,4856,0.0
4-4,2016-09-21 04:00:00,4857,0.0
4-4,2016-09-21 04:15:00,4858,0.0
4-4,2016-09-21 04:30:00,4859,0.0
4-4,2016-09-21 04:45:00,4860,0.0
4-4,2016-09-21 05:00:00,4861,0.0
4-4,2016-09-21 05:15:00,4862,0.0
4-4,2016-09-21 05:30:00,4863,0.0
4-4,2016-09-21 05:45:00,4864,0.0
4-4,2016-09-21 06:00:00,4865,0.0
4-4,2016-09-21 06:15:00,4866,0.0
4-4,2016-09-21 06:30:00,4867,0.0
4-4,2016-09-21 06:45:00,4868,0.0
4-4,2016-09-21 07:00:00,4869,0.0
4-4,2016-09-21 07:15:00,4870,0.0
4-4,2016-09-21 07:30:00,4871,0.0
4-4,2016-09-21 07:45:00,4872,0.0
4-4,2016-09-21 08:00:00,4873,0.0
4-4,2016-09-21 08:15:00,4874,0.0
4-4,2016-09-21 08:30:00,4875,0.0
4-4,2016-09-21 08:45:00,4876,0.0
4-4,2016-09-21 09:00:00,4877,0.0
4-4,2016-09-21 09:15:00,4878,0.0
4-4,2016-09-21 09:30:00,4879,0.0
4-4,2016-09-21 09:45:00,4880,0.0
4-4,2016-09-21 10:00:00,4881,0.0
4-4,2016-09-21 10:15:00,4882,0.0
4-4,2016-09-21 10:30:00,4883,0.0
4-4,2016-09-21 10:45:00,4884,0.0
4-4,2016-09-21 11:00:00,4885,0.0
4-4,2016-09-21 11:15:00,4886,0.0
4-4,2016-09-21 11:30:00,4887,0.0
4-4,2016-09-21 11:45:00,4888,0.0
4-4,2016-09-21 12:00:00,4889,0.0
4-4,2016-09-21 12:15:00,4890,0.0
4-4,2016-09-21 12:30:00,4891,0.0
4-4,2016-09-21 12:45:00,4892,0.0
4-4,2016-09-21 13:00:00,4893,0.0
4-4,2016-09-21 13:15:00,4894,0.0
4-4,2016-09-21 13:30:00,4895,0.0
4-4,2016-09-21 13:45:00,4896,0.0
4-4,2016-09-21 14:00:00,4897,0.0
4-4,2016-09-21 14:15:00,4898,0.0
4-4,2016-09-21 14:30:00,4899,0.0
4-4,2016-09-21 14:45:00,4900,0.0
4-4,2016-09-21 15:00:00,4901,0.0
4-4,2016-09-21 15:15:00,4902,0.0
4-4,2016-09-21 15:30:00,4903,0.0
4-4,2016-09-21 15:45:00,4904,0.0
4-4,2016-09-21 16:00:00,4905,0.0
4-4,2016-09-21 16:15:00,4906,0.0
4-4,2016-09-21 16:30:00,4907,0.0
4-4,2016-09-21 16:45:00,4908,0.0
4-4,2016-09-21 17:00:00,4909,0.0
4-4,2016-09-21 17:15:00,4910,0.0
4-4,2016-09-21 17:30:00,4911,0.0
4-4,2016-09-21 17:45:00,4912,0.0
4-4,2016-09-21 18:00:00,4913,0.0
4-4,2016-09-21 18:15:00,4914,0.0
4-4,2016-09-21 18:30:00,4915,0.0
4-4,2016-09-21 18:45:00,4916,0.0
4-4,2016-09-21 19:00:00,4917,0.0
4-4,2016-09-21 19:15:00,4918,0.0
4-4,2016-09-21 19:30:00,4919,0.0
4-4,2016-09-21 19:45:00,4920,0.0
4-4,2016-09-21 20:00:00,4921,0.0
4-4,2016-09-21 20:15:00,4922,0.0
4-4,2016-09-21 20:30:00,4923,0.0
4-4,2016-09-21 20:45:00,4924,0.0
4-4,2016-09-21 21:00:00,4925,0.0
4-4,2016-09-21 21:15:00,4926,0.0
4-4,2016-09-21 21:30:00,4927,0.0
4-4,2016-09-21 21:45:00,4928,0.0
4-4,2016-09-21 22:00:00,4929,0.0
4-4,2016-09-21 22:15:00,4930,0.0
4-4,2016-09-21 22:30:00,4931,0.0
4-4,2016-09-21 22:45:00,4932,0.0
4-4,2016-09-21 23:00:00,4933,0.0
4-4,2016-09-21 23:15:00,4934,0.0
4-4,2016-09-21 23:30:00,4935,0.0
4-4,2016-09-21 23:45:00,4936,0.0
4-4,2016-09-22 00:00:00,4937,0.0
4-4,2016-09-22 00:15:00,4938,0.0
4-4,2016-09-22 00:30:00,4939,0.0
4-4,2016-09-22 00:45:00,4940,0.0
4-4,2016-09-22 01:00:00,4941,0.0
4-4,2016-09-22 01:15:00,4942,0.0
4-4,2016-09-22 01:30:00,4943,0.0
4-4,2016-09-22 01:45:00,4944,0.0
4-4,2016-09-22 02:00:00,4945,0.0
4-4,2016-09-22 02:15:00,4946,0.0
4-4,2016-09-22 02:30:00,4947,0.0
4-4,2016-09-22 02:45:00,4948,0.0
4-4,2016-09-22 03:00:00,4949,0.0
4-4,2016-09-22 03:15:00,4950,0.0
4-4,2016-09-22 03:30:00,4951,0.0
4-4,2016-09-22 03:45:00,4952,0.0
4-4,2016-09-22 04:00:00,4953,0.0
4-4,2016-09-22 04:15:00,4954,0.0
4-4,2016-09-22 04:30:00,4955,0.0
4-4,2016-09-22 04:45:00,4956,0.0
4-4,2016-09-22 05:00:00,4957,0.0
4-4,2016-09-22 05:15:00,4958,0.0
4-4,2016-09-22 05:30:00,4959,0.0
4-4,2016-09-22 05:45:00,4960,0.0
4-4,2016-09-22 06:00:00,4961,0.0
4-4,2016-09-22 06:15:00,4962,0.0
4-4,2016-09-22 06:30:00,4963,0.0
4-4,2016-09-22 06:45:00,4964,0.0
4-4,2016-09-22 07:00:00,4965,0.0
4-4,2016-09-22 07:15:00,4966,0.0
4-4,2016-09-22 07:30:00,4967,0.0
4-4,2016-09-22 07:45:00,4968,0.0
4-4,2016-09-22 08:00:00,4969,0.0
4-4,2016-09-22 08:15:00,4970,0.0
4-4,2016-09-22 08:30:00,4971,0.0
4-4,2016-09-22 08:45:00,4972,0.0
4-4,2016-09-22 09:00:00,4973,0.0
4-4,2016-09-22 09:15:00,4974,0.0
4-4,2016-09-22 09:30:00,4975,0.0
4-4,2016-09-22 09:45:00,4976,0.0
4-4,2016-09-22 10:00:00,4977,0.0
4-4,2016-09-22 10:15:00,4978,0.0
4-4,2016-09-22 10:30:00,4979,0.0
4-4,2016-09-22 10:45:00,4980,0.0
4-4,2016-09-22 11:00:00,4981,0.0
4-4,2016-09-22 11:15:00,4982,0.0
4-4,2016-09-22 11:30:00,4983,0.0
4-4,2016-09-22 11:45:00,4984,0.0
4-4,2016-09-22 12:00:00,4985,0.0
4-4,2016-09-22 12:15:00,4986,0.0
4-4,2016-09-22 12:30:00,4987,0.0
4-4,2016-09-22 12:45:00,4988,0.0
4-4,2016-09-22 13:00:00,4989,0.0
4-4,2016-09-22 13:15:00,4990,0.0
4-4,2016-09-22 13:30:00,4991,0.0
4-4,2016-09-22 13:45:00,4992,0.0
4-4,2016-09-22 14:00:00,4993,0.0
4-4,2016-09-22 14:15:00,4994,0.0
4-4,2016-09-22 14:30:00,4995,0.0
4-4,2016-09-22 14:45:00,4996,0.0
4-4,2016-09-22 15:00:00,4997,0.0
4-4,2016-09-22 15:15:00,4998,0.0
4-4,2016-09-22 15:30:00,4999,0.0
4-4,2016-09-22 15:45:00,5000,0.0
4-4,2016-09-22 16:00:00,5001,0.0
4-4,2016-09-22 16:15:00,5002,0.0
4-4,2016-09-22 16:30:00,5003,0.0
4-4,2016-09-22 16:45:00,5004,0.0
4-4,2016-09-22 17:00:00,5005,0.0
4-4,2016-09-22 17:15:00,5006,0.0
4-4,2016-09-22 17:30:00,5007,0.0
4-4,2016-09-22 17:45:00,5008,0.0
4-4,2016-09-22 18:00:00,5009,0.0
4-4,2016-09-22 18:15:00,5010,0.0
4-4,2016-09-22 18:30:00,5011,0.0
4-4,2016-09-22 18:45:00,5012,0.0
4-4,2016-09-22 19:00:00,5013,0.0
4-4,2016-09-22 19:15:00,5014,0.0
4-4,2016-09-22 19:30:00,5015,0.0
4-4,2016-09-22 19:45:00,5016,0.0
4-4,2016-09-22 20:00:00,5017,0.0
4-4,2016-09-22 20:15:00,5018,0.0
4-4,2016-09-22 20:30:00,5019,0.0
4-4,2016-09-22 20:45:00,5020,0.0
4-4,2016-09-22 21:00:00,5021,0.0
4-4,2016-09-22 21:15:00,5022,0.0
4-4,2016-09-22 21:30:00,5023,0.0
4-4,2016-09-22 21:45:00,5024,0.0
4-4,2016-09-22 22:00:00,5025,0.0
4-4,2016-09-22 22:15:00,5026,0.0
4-4,2016-09-22 22:30:00,5027,0.0
4-4,2016-09-22 22:45:00,5028,0.0
4-4,2016-09-22 23:00:00,5029,0.0
4-4,2016-09-22 23:15:00,5030,0.0
4-4,2016-09-22 23:30:00,5031,0.0
4-4,2016-09-22 23:45:00,5032,0.0
4-4,2016-09-23 00:00:00,5033,0.0
4-4,2016-09-23 00:15:00,5034,0.0
4-4,2016-09-23 00:30:00,5035,0.0
4-4,2016-09-23 00:45:00,5036,0.0
4-4,2016-09-23 01:00:00,5037,0.0
4-4,2016-09-23 01:15:00,5038,0.0
4-4,2016-09-23 01:30:00,5039,0.0
4-4,2016-09-23 01:45:00,5040,0.0
4-4,2016-09-23 02:00:00,5041,0.0
4-4,2016-09-23 02:15:00,5042,0.0
4-4,2016-09-23 02:30:00,5043,0.0
4-4,2016-09-23 02:45:00,5044,0.0
4-4,2016-09-23 03:00:00,5045,0.0
4-4,2016-09-23 03:15:00,5046,0.0
4-4,2016-09-23 03:30:00,5047,0.0
4-4,2016-09-23 03:45:00,5048,0.0
4-4,2016-09-23 04:00:00,5049,0.0
4-4,2016-09-23 04:15:00,5050,0.0
4-4,2016-09-23 04:30:00,5051,0.0
4-4,2016-09-23 04:45:00,5052,0.0
4-4,2016-09-23 05:00:00,5053,0.0
4-4,2016-09-23 05:15:00,5054,0.0
4-4,2016-09-23 05:30:00,5055,0.0
4-4,2016-09-23 05:45:00,5056,0.0
4-4,2016-09-23 06:00:00,5057,0.0
4-4,2016-09-23 06:15:00,5058,0.0
4-4,2016-09-23 06:30:00,5059,0.0
4-4,2016-09-23 06:45:00,5060,0.0
4-4,2016-09-23 07:00:00,5061,0.0
4-4,2016-09-23 07:15:00,5062,0.0
4-4,2016-09-23 07:30:00,5063,0.0
4-4,2016-09-23 07:45:00,5064,0.0
4-4,2016-09-23 08:00:00,5065,0.0
4-4,2016-09-23 08:15:00,5066,0.0
4-4,2016-09-23 08:30:00,5067,0.0
4-4,2016-09-23 08:45:00,5068,0.0
4-4,2016-09-23 09:00:00,5069,0.0
4-4,2016-09-23 09:15:00,5070,0.0
4-4,2016-09-23 09:30:00,5071,0.0
4-4,2016-09-23 09:45:00,5072,0.0
4-4,2016-09-23 10:00:00,5073,0.0
4-4,2016-09-23 10:15:00,5074,0.0
4-4,2016-09-23 10:30:00,5075,0.0
4-4,2016-09-23 10:45:00,5076,0.0
4-4,2016-09-23 11:00:00,5077,0.0
4-4,2016-09-23 11:15:00,5078,0.0
4-4,2016-09-23 11:30:00,5079,0.0
4-4,2016-09-23 11:45:00,5080,0.015360000000000002
4-4,2016-09-23 12:00:00,5081,1.37472
4-4,2016-09-23 12:15:00,5082,0.6835200000000001
4-4,2016-09-23 12:30:00,5083,0.0
4-4,2016-09-23 12:45:00,5084,0.0
4-4,2016-09-23 13:00:00,5085,0.0
4-4,2016-09-23 13:15:00,5086,0.0
4-4,2016-09-23 13:30:00,5087,0.0
4-4,2016-09-23 13:45:00,5088,0.0
4-4,2016-09-23 14:00:00,5089,0.0
4-4,2016-09-23 14:15:00,5090,0.0
4-4,2016-09-23 14:30:00,5091,0.0
4-4,2016-09-23 14:45:00,5092,0.0
4-4,2016-09-23 15:00:00,5093,0.0
4-4,2016-09-23 15:15:00,5094,0.0
4-4,2016-09-23 15:30:00,5095,0.0
4-4,2016-09-23 15:45:00,5096,0.0
4-4,2016-09-23 16:00:00,5097,0.0
4-4,2016-09-23 16:15:00,5098,0.0
4-4,2016-09-23 16:30:00,5099,0.0
4-4,2016-09-23 16:45:00,5100,0.0
4-4,2016-09-23 17:00:00,5101,0.0
4-4,2016-09-23 17:15:00,5102,0.0
4-4,2016-09-23 17:30:00,5103,0.0
4-4,2016-09-23 17:45:00,5104,0.0
4-4,2016-09-23 18:00:00,5105,0.0
4-4,2016-09-23 18:15:00,5106,0.0
4-4,2016-09-23 18:30:00,5107,0.0
4-4,2016-09-23 18:45:00,5108,0.0
4-4,2016-09-23 19:00:00,5109,0.0
4-4,2016-09-23 19:15:00,5110,0.0
4-4,2016-09-23 19:30:00,5111,0.0
4-4,2016-09-23 19:45:00,5112,0.0
4-4,2016-09-23 20:00:00,5113,0.0
4-4,2016-09-23 20:15:00,5114,0.0
4-4,2016-09-23 20:30:00,5115,0.0
4-4,2016-09-23 20:45:00,5116,0.0
4-4,2016-09-23 21:00:00,5117,0.0
4-4,2016-09-23 21:15:00,5118,0.0
4-4,2016-09-23 21:30:00,5119,0.0
4-4,2016-09-23 21:45:00,5120,0.0
4-4,2016-09-23 22:00:00,5121,0.0
4-4,2016-09-23 22:15:00,5122,0.0
4-4,2016-09-23 22:30:00,5123,0.0
4-4,2016-09-23 22:45:00,5124,0.0
4-4,2016-09-23 23:00:00,5125,0.0
4-4,2016-09-23 23:15:00,5126,0.0
4-4,2016-09-23 23:30:00,5127,0.0
4-4,2016-09-23 23:45:00,5128,0.0
4-4,2016-09-24 00:00:00,5129,0.0
4-4,2016-09-24 00:15:00,5130,0.0
4-4,2016-09-24 00:30:00,5131,0.0
4-4,2016-09-24 00:45:00,5132,0.0
4-4,2016-09-24 01:00:00,5133,0.0
4-4,2016-09-24 01:15:00,5134,0.0
4-4,2016-09-24 01:30:00,5135,0.0
4-4,2016-09-24 01:45:00,5136,0.0
4-4,2016-09-24 02:00:00,5137,0.0
4-4,2016-09-24 02:15:00,5138,0.0
4-4,2016-09-24 02:30:00,5139,0.0
4-4,2016-09-24 02:45:00,5140,0.0
4-4,2016-09-24 03:00:00,5141,0.0
4-4,2016-09-24 03:15:00,5142,0.0
4-4,2016-09-24 03:30:00,5143,0.0
4-4,2016-09-24 03:45:00,5144,0.0
4-4,2016-09-24 04:00:00,5145,0.0
4-4,2016-09-24 04:15:00,5146,0.0
4-4,2016-09-24 04:30:00,5147,0.0
4-4,2016-09-24 04:45:00,5148,0.0
4-4,2016-09-24 05:00:00,5149,0.0
4-4,2016-09-24 05:15:00,5150,0.0
4-4,2016-09-24 05:30:00,5151,0.0
4-4,2016-09-24 05:45:00,5152,0.0
4-4,2016-09-24 06:00:00,5153,0.0
4-4,2016-09-24 06:15:00,5154,0.0
4-4,2016-09-24 06:30:00,5155,0.0
4-4,2016-09-24 06:45:00,5156,0.0
4-4,2016-09-24 07:00:00,5157,0.0
4-4,2016-09-24 07:15:00,5158,0.0
4-4,2016-09-24 07:30:00,5159,0.0
4-4,2016-09-24 07:45:00,5160,0.0
4-4,2016-09-24 08:00:00,5161,0.0
4-4,2016-09-24 08:15:00,5162,0.0
4-4,2016-09-24 08:30:00,5163,0.0
4-4,2016-09-24 08:45:00,5164,0.0
4-4,2016-09-24 09:00:00,5165,0.0
4-4,2016-09-24 09:15:00,5166,0.0
4-4,2016-09-24 09:30:00,5167,0.0
4-4,2016-09-24 09:45:00,5168,0.0
4-4,2016-09-24 10:00:00,5169,0.0
4-4,2016-09-24 10:15:00,5170,0.0
4-4,2016-09-24 10:30:00,5171,0.0
4-4,2016-09-24 10:45:00,5172,0.0
4-4,2016-09-24 11:00:00,5173,0.0
4-4,2016-09-24 11:15:00,5174,0.0
4-4,2016-09-24 11:30:00,5175,0.0
4-4,2016-09-24 11:45:00,5176,0.0
4-4,2016-09-24 12:00:00,5177,0.0
4-4,2016-09-24 12:15:00,5178,0.0
4-4,2016-09-24 12:30:00,5179,0.0
4-4,2016-09-24 12:45:00,5180,0.0
4-4,2016-09-24 13:00:00,5181,0.0
4-4,2016-09-24 13:15:00,5182,0.0
4-4,2016-09-24 13:30:00,5183,0.0
4-4,2016-09-24 13:45:00,5184,0.0
4-4,2016-09-24 14:00:00,5185,0.0
4-4,2016-09-24 14:15:00,5186,0.0
4-4,2016-09-24 14:30:00,5187,0.0
4-4,2016-09-24 14:45:00,5188,0.0
4-4,2016-09-24 15:00:00,5189,0.0
4-4,2016-09-24 15:15:00,5190,0.0
4-4,2016-09-24 15:30:00,5191,0.0
4-4,2016-09-24 15:45:00,5192,0.0
4-4,2016-09-24 16:00:00,5193,0.0
4-4,2016-09-24 16:15:00,5194,0.0
4-4,2016-09-24 16:30:00,5195,0.0
4-4,2016-09-24 16:45:00,5196,0.0
4-4,2016-09-24 17:00:00,5197,0.0
4-4,2016-09-24 17:15:00,5198,0.0
4-4,2016-09-24 17:30:00,5199,0.0
4-4,2016-09-24 17:45:00,5200,0.0
4-4,2016-09-24 18:00:00,5201,0.0
4-4,2016-09-24 18:15:00,5202,0.0
4-4,2016-09-24 18:30:00,5203,0.0
4-4,2016-09-24 18:45:00,5204,0.0
4-4,2016-09-24 19:00:00,5205,0.0
4-4,2016-09-24 19:15:00,5206,0.0
4-4,2016-09-24 19:30:00,5207,0.0
4-4,2016-09-24 19:45:00,5208,0.0
4-4,2016-09-24 20:00:00,5209,0.0
4-4,2016-09-24 20:15:00,5210,0.0
4-4,2016-09-24 20:30:00,5211,0.0
4-4,2016-09-24 20:45:00,5212,0.0
4-4,2016-09-24 21:00:00,5213,0.0
4-4,2016-09-24 21:15:00,5214,0.0
4-4,2016-09-24 21:30:00,5215,0.0
4-4,2016-09-24 21:45:00,5216,0.0
4-4,2016-09-24 22:00:00,5217,0.0
4-4,2016-09-24 22:15:00,5218,0.0
4-4,2016-09-24 22:30:00,5219,0.0
4-4,2016-09-24 22:45:00,5220,0.0
4-4,2016-09-24 23:00:00,5221,0.0
4-4,2016-09-24 23:15:00,5222,0.0
4-4,2016-09-24 23:30:00,5223,0.0
4-4,2016-09-24 23:45:00,5224,0.0
4-4,2016-09-25 00:00:00,5225,0.0
4-4,2016-09-25 00:15:00,5226,0.0
4-4,2016-09-25 00:30:00,5227,0.0
4-4,2016-09-25 00:45:00,5228,0.0
4-4,2016-09-25 01:00:00,5229,0.0
