Channel Name:,Running Wheels,Running Wheels ,Running Wheels ,Running Wheels ,Running Wheels ,Running Wheels ,Running Wheels ,Running Wheels ,Running Wheels,Running Wheels,Running Wheels,Running Wheels ,Running Wheels ,Running Wheels ,Running Wheels ,Running Wheels ,Running Wheels 
23/01/2018 10:01:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/01/2018 10:06:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/01/2018 10:11:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/01/2018 10:16:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/01/2018 10:21:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/01/2018 10:26:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/01/2018 10:31:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/01/2018 10:36:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/01/2018 10:41:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/01/2018 10:46:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/01/2018 10:51:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/01/2018 10:56:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/01/2018 11:01:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/01/2018 11:06:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/01/2018 11:11:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/01/2018 11:16:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/01/2018 11:21:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/01/2018 11:26:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/01/2018 11:31:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/01/2018 11:36:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/01/2018 11:41:25,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
23/01/2018 11:46:25,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0
23/01/2018 11:51:25,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0
23/01/2018 11:56:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/01/2018 12:01:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/01/2018 12:06:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/01/2018 12:11:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/01/2018 12:16:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/01/2018 12:21:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/01/2018 12:26:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/01/2018 12:31:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/01/2018 12:36:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/01/2018 12:41:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/01/2018 12:46:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/01/2018 12:51:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/01/2018 12:56:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/01/2018 13:01:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/01/2018 13:06:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/01/2018 13:11:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/01/2018 13:16:25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/01/2018 13:21:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/01/2018 13:26:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/01/2018 13:31:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/01/2018 13:36:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/01/2018 13:41:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/01/2018 13:46:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/01/2018 13:51:25,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
23/01/2018 13:56:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/01/2018 14:01:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/01/2018 14:06:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/01/2018 14:11:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/01/2018 14:16:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/01/2018 14:21:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/01/2018 14:26:25,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
23/01/2018 14:31:25,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
23/01/2018 14:36:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/01/2018 14:41:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/01/2018 14:46:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/01/2018 14:51:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/01/2018 14:56:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/01/2018 15:01:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/01/2018 15:06:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/01/2018 15:11:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/01/2018 15:16:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/01/2018 15:21:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/01/2018 15:26:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/01/2018 15:31:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/01/2018 15:36:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/01/2018 15:41:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/01/2018 15:46:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/01/2018 15:51:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/01/2018 15:56:25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
23/01/2018 16:01:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/01/2018 16:06:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/01/2018 16:11:25,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
23/01/2018 16:16:25,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0
23/01/2018 16:21:25,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0
23/01/2018 16:26:25,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0
23/01/2018 16:31:25,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0
23/01/2018 16:36:25,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0
23/01/2018 16:41:25,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0
23/01/2018 16:46:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/01/2018 16:51:25,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
23/01/2018 16:56:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/01/2018 17:01:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/01/2018 17:06:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/01/2018 17:11:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/01/2018 17:16:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/01/2018 17:21:25,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
23/01/2018 17:26:25,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
23/01/2018 17:31:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/01/2018 17:36:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/01/2018 17:41:25,0,0,0,0,0,0,0,0,39,0,0,1,0,0,0,0,0
23/01/2018 17:46:25,0,0,0,0,0,0,0,0,180,0,0,23,0,0,0,0,0
23/01/2018 17:51:25,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0
23/01/2018 17:56:25,0,0,0,0,0,0,0,0,33,0,0,0,5,0,0,0,0
23/01/2018 18:01:25,0,0,0,0,9,0,8,0,80,0,0,0,0,0,0,0,0
23/01/2018 18:06:25,0,0,0,11,0,0,62,0,135,3,0,0,0,19,0,0,0
23/01/2018 18:11:25,0,0,0,35,41,0,4,0,136,34,13,0,0,51,0,0,0
23/01/2018 18:16:25,0,0,0,0,109,0,0,0,116,77,10,41,2,103,3,0,0
23/01/2018 18:21:25,7,0,37,0,102,0,87,2,20,84,23,50,0,135,0,1,0
23/01/2018 18:26:25,4,9,90,0,104,0,51,0,128,64,57,85,0,107,47,4,10
23/01/2018 18:31:25,28,111,78,0,43,0,0,84,127,110,88,14,0,132,137,61,62
23/01/2018 18:36:25,78,106,73,0,99,0,115,109,118,25,39,0,0,122,31,106,66
23/01/2018 18:41:25,57,88,65,0,101,0,131,74,158,0,50,0,71,64,97,115,51
23/01/2018 18:46:25,9,91,51,0,9,52,133,30,85,61,42,16,114,128,78,158,62
23/01/2018 18:51:25,96,114,82,0,14,123,129,69,76,114,89,77,123,140,143,106,56
23/01/2018 18:56:25,88,78,102,0,101,131,65,108,159,28,99,67,136,165,70,120,65
23/01/2018 19:01:25,0,51,13,0,73,150,0,94,168,89,43,3,147,53,93,126,13
23/01/2018 19:06:25,10,88,65,0,98,140,53,59,78,138,1,14,12,182,0,65,17
23/01/2018 19:11:25,68,49,91,0,79,153,140,114,145,144,0,62,149,133,105,121,70
23/01/2018 19:16:25,58,84,52,0,77,125,115,56,138,103,0,77,103,151,137,129,2
23/01/2018 19:21:25,40,0,83,0,106,154,141,0,39,45,74,38,118,104,62,112,0
23/01/2018 19:26:25,78,58,32,0,99,135,120,0,100,115,21,49,179,153,126,0,0
23/01/2018 19:31:25,60,119,98,3,78,145,109,0,172,125,18,43,130,14,138,129,44
23/01/2018 19:36:25,49,72,79,6,1,139,101,0,138,107,0,88,194,149,71,140,0
23/01/2018 19:41:25,51,0,84,22,10,162,0,0,120,89,0,95,0,131,179,133,0
23/01/2018 19:46:25,29,91,56,6,87,50,0,0,0,116,80,6,137,143,29,0,44
23/01/2018 19:51:25,99,0,69,0,97,72,0,0,48,111,90,0,148,47,182,142,23
23/01/2018 19:56:25,84,0,65,30,81,121,0,0,95,96,16,0,8,125,22,152,79
23/01/2018 20:01:25,0,0,39,40,85,141,0,0,147,78,0,0,172,0,0,139,20
23/01/2018 20:06:25,0,0,55,14,55,139,0,0,121,82,0,0,159,131,110,30,0
23/01/2018 20:11:25,0,0,59,6,48,120,0,0,151,46,0,0,110,152,169,149,0
23/01/2018 20:16:25,0,0,39,0,77,82,0,0,135,129,0,0,121,159,93,162,0
23/01/2018 20:21:25,0,0,68,0,71,53,0,0,22,113,11,0,183,162,104,152,0
23/01/2018 20:26:25,40,0,67,0,64,64,12,0,8,42,0,0,35,171,139,132,0
23/01/2018 20:31:25,40,0,79,0,53,96,0,0,1,100,0,0,119,102,122,121,0
23/01/2018 20:36:25,0,0,53,0,71,45,0,0,163,114,0,0,106,185,137,64,0
23/01/2018 20:41:25,0,0,12,0,19,51,0,0,55,115,0,0,110,78,93,0,0
23/01/2018 20:46:25,0,124,11,0,5,1,0,0,0,103,0,0,173,0,126,137,0
23/01/2018 20:51:25,0,123,3,0,26,1,0,0,77,8,0,0,186,23,73,156,0
23/01/2018 20:56:25,0,113,2,0,110,0,0,0,91,17,0,8,82,100,12,70,0
23/01/2018 21:01:25,0,106,0,0,102,0,0,0,0,0,0,19,86,0,138,88,0
23/01/2018 21:06:25,0,47,0,0,45,0,0,0,0,0,0,52,99,132,145,144,0
23/01/2018 21:11:25,0,80,0,0,53,0,0,0,0,0,1,6,107,143,91,148,3
23/01/2018 21:16:25,0,28,63,0,108,0,0,0,0,0,1,105,175,113,159,119,59
23/01/2018 21:21:25,0,53,95,0,22,0,0,0,0,0,25,108,151,162,113,146,64
23/01/2018 21:26:25,0,0,0,1,0,0,18,0,0,0,15,70,169,138,22,137,31
23/01/2018 21:31:25,0,41,0,32,51,0,0,0,0,0,7,84,31,99,149,118,29
23/01/2018 21:36:25,5,70,0,51,107,0,9,0,0,0,6,46,123,0,0,69,21
23/01/2018 21:41:25,81,2,1,53,83,0,135,0,0,0,0,0,139,0,0,0,32
23/01/2018 21:46:25,0,0,4,45,96,0,149,0,0,14,0,19,161,116,54,0,0
23/01/2018 21:51:25,0,52,0,3,82,0,130,0,0,68,0,31,143,80,174,13,0
23/01/2018 21:56:25,0,0,3,0,51,0,171,28,2,97,0,52,128,146,41,84,0
23/01/2018 22:01:25,0,0,0,0,63,0,119,73,0,121,0,0,0,150,136,88,0
23/01/2018 22:06:25,0,0,0,0,95,0,128,94,0,74,0,46,100,77,146,57,0
23/01/2018 22:11:25,0,0,0,0,0,0,0,66,0,126,0,76,164,144,95,155,0
23/01/2018 22:16:25,0,0,0,0,0,0,0,18,0,118,0,0,125,160,154,113,0
23/01/2018 22:21:25,0,0,0,0,0,0,118,0,0,141,0,0,0,53,56,144,0
23/01/2018 22:26:25,0,0,0,0,0,0,160,0,0,41,0,0,125,32,157,164,0
23/01/2018 22:31:25,0,0,0,0,4,0,154,1,0,18,0,0,150,80,142,4,0
23/01/2018 22:36:25,0,112,0,0,4,0,31,61,0,39,0,0,83,103,152,18,31
23/01/2018 22:41:25,0,111,0,0,15,0,91,142,0,105,0,0,0,158,100,158,43
23/01/2018 22:46:25,0,102,0,0,0,0,145,79,0,67,0,0,122,165,56,137,0
23/01/2018 22:51:25,0,105,0,0,0,0,131,0,0,25,0,0,186,137,1,30,30
23/01/2018 22:56:25,0,79,0,0,0,0,187,0,0,0,0,0,111,171,89,0,40
23/01/2018 23:01:25,13,110,0,0,0,0,159,1,0,20,0,0,167,16,166,40,64
23/01/2018 23:06:25,73,94,0,0,0,16,187,44,5,17,0,16,137,0,133,135,77
23/01/2018 23:11:25,88,57,0,0,0,98,87,20,141,102,45,40,28,151,111,150,23
23/01/2018 23:16:25,46,48,0,0,0,103,114,0,112,87,73,64,123,2,148,95,0
23/01/2018 23:21:25,84,35,3,0,0,99,62,0,0,118,37,0,168,170,140,0,0
23/01/2018 23:26:25,31,49,0,0,0,1,164,0,102,54,0,89,127,76,63,0,26
23/01/2018 23:31:25,79,9,46,0,0,49,4,0,169,39,0,65,181,0,150,129,63
23/01/2018 23:36:25,76,0,104,0,0,0,0,0,115,114,0,57,46,0,74,28,16
23/01/2018 23:41:25,0,0,86,0,0,0,0,0,122,102,0,70,0,0,0,0,51
23/01/2018 23:46:25,69,0,81,0,0,0,0,0,182,9,0,0,176,0,46,1,0
23/01/2018 23:51:25,74,54,30,25,0,0,1,0,65,0,0,0,169,5,134,9,3
23/01/2018 23:56:25,99,20,75,0,0,0,0,0,87,4,0,0,154,0,177,0,1
24/01/2018 00:01:25,0,0,41,0,0,0,0,0,199,0,0,0,165,0,103,0,0
24/01/2018 00:06:25,0,0,9,0,0,0,0,0,28,3,0,0,0,0,82,0,0
24/01/2018 00:11:25,0,0,67,0,0,0,0,0,128,0,0,0,40,0,22,0,0
24/01/2018 00:16:25,0,0,66,0,41,0,30,0,136,0,0,0,169,0,68,0,0
24/01/2018 00:21:25,0,0,19,11,128,0,178,0,23,0,0,0,129,0,4,0,0
24/01/2018 00:26:25,0,0,69,0,118,0,157,0,35,0,0,0,130,0,0,0,0
24/01/2018 00:31:25,81,0,14,0,12,0,61,0,152,0,10,0,59,0,0,0,0
24/01/2018 00:36:25,96,0,18,0,127,0,149,0,172,0,3,0,0,0,44,0,0
24/01/2018 00:41:25,88,0,5,0,80,0,0,0,98,0,0,0,0,0,4,0,0
24/01/2018 00:46:25,70,0,29,0,64,0,99,0,0,0,0,0,1,0,4,0,0
24/01/2018 00:51:25,0,0,93,0,89,0,105,0,0,0,0,15,7,0,1,1,0
24/01/2018 00:56:25,0,0,1,0,95,57,1,0,77,0,0,87,126,0,0,0,0
24/01/2018 01:01:25,0,0,0,0,15,88,160,5,147,0,0,89,7,0,0,0,0
24/01/2018 01:06:25,0,0,0,0,20,115,162,52,115,0,0,26,0,0,0,0,0
24/01/2018 01:11:25,0,109,0,0,0,118,54,107,113,0,0,59,0,0,0,0,0
24/01/2018 01:16:25,0,110,0,0,0,28,17,109,0,0,0,0,5,0,0,0,0
24/01/2018 01:21:25,0,75,0,0,4,1,0,87,1,0,0,0,0,0,0,0,0
24/01/2018 01:26:25,0,37,0,0,2,0,12,64,7,0,0,0,0,0,0,0,0
24/01/2018 01:31:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/01/2018 01:36:25,11,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0
24/01/2018 01:41:25,71,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0
24/01/2018 01:46:25,47,0,0,0,0,0,0,41,0,33,0,0,0,33,0,0,0
24/01/2018 01:51:25,102,0,0,0,0,0,0,108,0,50,0,0,0,54,0,0,0
24/01/2018 01:56:25,67,0,0,0,0,0,0,122,0,115,0,0,0,97,0,0,0
24/01/2018 02:01:25,127,0,0,4,0,0,0,13,0,108,0,0,0,29,0,0,0
24/01/2018 02:06:25,7,0,0,0,0,0,0,0,0,32,0,0,0,0,0,32,0
24/01/2018 02:11:25,0,0,0,4,0,0,0,73,0,2,0,112,0,84,0,123,0
24/01/2018 02:16:25,0,0,0,19,0,0,0,29,0,7,0,89,0,117,0,145,0
24/01/2018 02:21:25,0,0,0,8,0,0,0,0,0,75,0,0,0,160,0,134,0
24/01/2018 02:26:25,0,0,0,0,0,0,0,0,0,105,0,0,0,145,0,115,0
24/01/2018 02:31:25,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,130,0
24/01/2018 02:36:25,0,0,0,0,0,0,0,0,0,45,0,0,0,109,25,81,0
24/01/2018 02:41:25,0,0,0,0,0,0,0,0,0,114,0,0,0,169,47,100,0
24/01/2018 02:46:25,0,59,4,0,0,0,0,0,0,55,0,0,0,49,34,0,0
24/01/2018 02:51:25,0,104,0,0,0,0,0,0,1,69,0,0,0,8,54,74,0
24/01/2018 02:56:25,0,94,84,2,0,0,0,0,53,0,0,0,62,29,56,38,0
24/01/2018 03:01:25,0,51,28,22,0,0,0,0,167,0,0,0,3,29,0,0,0
24/01/2018 03:06:25,0,0,21,0,0,0,0,0,71,27,0,0,0,17,0,25,0
24/01/2018 03:11:25,0,0,0,0,61,0,0,0,0,8,0,0,0,0,0,18,0
24/01/2018 03:16:25,0,0,0,0,66,0,0,0,0,0,0,61,0,0,0,0,0
24/01/2018 03:21:25,0,0,0,0,14,0,0,0,0,0,0,35,0,0,0,0,19
24/01/2018 03:26:25,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,34
24/01/2018 03:31:25,0,0,0,21,0,0,0,0,0,0,7,68,0,0,0,0,34
24/01/2018 03:36:25,4,0,0,42,0,0,0,0,0,0,99,64,0,0,0,0,0
24/01/2018 03:41:25,9,0,0,0,0,0,4,0,0,0,63,31,0,0,0,0,0
24/01/2018 03:46:25,123,0,0,0,0,0,154,0,0,0,6,0,0,0,0,0,0
24/01/2018 03:51:25,81,0,0,0,0,0,114,0,0,0,0,0,8,0,0,0,0
24/01/2018 03:56:25,0,0,0,20,0,0,146,0,0,0,0,0,102,0,0,0,0
24/01/2018 04:01:25,0,0,0,53,0,0,46,1,0,0,0,0,59,0,0,0,0
24/01/2018 04:06:25,0,0,3,30,0,0,143,19,0,0,0,0,29,0,0,0,0
24/01/2018 04:11:25,0,0,0,0,0,0,7,45,0,0,0,0,43,0,0,2,0
24/01/2018 04:16:25,0,0,0,0,28,0,0,11,0,0,0,0,37,0,0,0,0
24/01/2018 04:21:25,0,0,19,16,80,0,0,22,6,0,0,0,48,0,0,0,0
24/01/2018 04:26:25,0,0,49,23,92,0,0,0,82,0,0,0,6,0,0,0,0
24/01/2018 04:31:25,0,0,37,24,4,0,0,0,48,0,0,0,4,0,0,0,0
24/01/2018 04:36:25,0,0,31,30,1,0,0,0,16,0,0,40,2,39,0,0,0
24/01/2018 04:41:25,0,0,0,26,0,0,0,0,24,0,0,60,70,80,0,0,0
24/01/2018 04:46:25,38,0,0,39,0,0,0,0,63,0,0,13,22,11,0,0,0
24/01/2018 04:51:25,58,6,0,59,0,0,0,0,113,15,0,31,0,29,0,0,0
24/01/2018 04:56:25,0,56,0,59,0,0,0,0,39,76,0,0,32,139,0,0,0
24/01/2018 05:01:25,18,116,0,66,0,0,0,0,57,2,0,30,0,83,0,0,0
24/01/2018 05:06:25,26,134,0,7,0,0,0,0,77,0,46,70,71,65,41,0,0
24/01/2018 05:11:25,18,71,0,11,0,0,4,87,6,0,91,42,53,74,27,0,0
24/01/2018 05:16:25,61,0,18,31,0,0,78,96,139,0,22,95,44,33,35,0,0
24/01/2018 05:21:25,2,89,34,0,0,0,99,68,123,0,0,65,8,51,47,0,21
24/01/2018 05:26:25,14,104,24,0,0,0,103,106,16,0,0,28,0,130,0,19,47
24/01/2018 05:31:25,12,89,18,0,0,0,128,71,37,0,0,85,0,137,0,69,49
24/01/2018 05:36:25,82,99,32,1,1,30,24,79,28,0,0,47,0,79,0,86,43
24/01/2018 05:41:25,43,57,35,10,46,22,71,19,19,0,0,41,0,0,7,100,36
24/01/2018 05:46:25,0,70,23,0,1,8,55,18,30,0,0,86,0,0,0,112,10
24/01/2018 05:51:25,0,3,5,28,24,20,86,1,23,0,0,44,0,0,0,61,0
24/01/2018 05:56:25,1,43,50,4,0,17,68,1,0,0,0,36,0,0,0,60,48
24/01/2018 06:01:25,0,51,18,0,0,0,11,1,0,0,0,8,0,0,0,30,1
24/01/2018 06:06:25,24,74,0,7,0,0,1,0,8,0,0,0,0,0,0,15,0
24/01/2018 06:11:25,0,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
24/01/2018 06:16:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/01/2018 06:21:25,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/01/2018 06:26:25,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/01/2018 06:31:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/01/2018 06:36:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/01/2018 06:41:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/01/2018 06:46:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/01/2018 06:51:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/01/2018 06:56:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/01/2018 07:01:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/01/2018 07:06:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/01/2018 07:11:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/01/2018 07:16:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/01/2018 07:21:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/01/2018 07:26:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/01/2018 07:31:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/01/2018 07:36:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/01/2018 07:41:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/01/2018 07:46:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/01/2018 07:51:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/01/2018 07:56:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/01/2018 08:01:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/01/2018 08:06:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/01/2018 08:11:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/01/2018 08:16:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/01/2018 08:21:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/01/2018 08:26:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/01/2018 08:31:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/01/2018 08:36:25,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
24/01/2018 08:41:25,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0
24/01/2018 08:46:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/01/2018 08:51:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/01/2018 08:56:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/01/2018 09:01:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/01/2018 09:06:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/01/2018 09:11:25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
24/01/2018 09:16:25,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/01/2018 09:21:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/01/2018 09:26:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/01/2018 09:31:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/01/2018 09:36:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/01/2018 09:41:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/01/2018 09:46:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/01/2018 09:51:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/01/2018 09:56:25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/01/2018 10:01:25,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/01/2018 10:06:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/01/2018 10:11:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/01/2018 10:16:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/01/2018 10:21:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/01/2018 10:26:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
