Subject,Interval,Date/Time,Light/Dark,Volume O2,O2 In,O2 Out,Delta O2,Accumulated O2,Volume CO2,CO2 In,CO2 Out,Delta CO2,Accumulated CO2,RER,Heat,Flow,Feed Weight 1,Feed Acc. 1,Drink Weight 1,Drink Acc. 1,X Total,X Ambulatory,Y Total,Y Ambulatory,Z Total,Event Log
 V448,51,04/21/2020 01:51:30 AM,Dark,5272,20.91,20.55,0.36,1.4,5705,0.026,0.411,0.385,1.4,1.082,0.6,0.50,0.10,2.54,0.040,1.220,2820,1937,2092,1832,1061,
 V448,52,04/21/2020 02:11:30 AM,Dark,4909,20.91,20.57,0.34,1.5,5312,0.026,0.384,0.359,1.4,1.082,0.5,0.50,0.09,2.63,0.020,1.240,2433,1563,1756,1509,530,
 V448,53,04/21/2020 02:31:30 AM,Dark,4794,20.91,20.58,0.33,1.5,5002,0.026,0.363,0.338,1.4,1.043,0.5,0.50,0.15,2.78,0.060,1.300,2447,1639,2017,1756,939,
 V448,54,04/21/2020 02:51:30 AM,Dark,5254,20.91,20.55,0.36,1.5,5694,0.026,0.410,0.384,1.5,1.084,0.5,0.50,0.11,2.89,0.060,1.360,2180,1103,1365,1197,548,
 V448,55,04/21/2020 03:11:30 AM,Dark,4446,20.91,20.60,0.31,1.6,4882,0.026,0.355,0.330,1.5,1.098,0.5,0.50,0.11,3.00,0.060,1.420,1186,567,976,832,86,
 V448,56,04/21/2020 03:31:30 AM,Dark,4521,20.91,20.60,0.31,1.6,4904,0.025,0.357,0.331,1.5,1.085,0.5,0.50,0.09,3.09,0.040,1.460,917,575,797,673,168,
 V448,57,04/21/2020 03:51:30 AM,Dark,3770,20.91,20.65,0.25,1.6,3797,0.025,0.282,0.256,1.6,1.007,0.4,0.50,0.00,3.09,0.000,1.460,52,20,91,73,0,
 V448,58,04/21/2020 04:11:30 AM,Dark,3456,20.91,20.67,0.23,1.6,3477,0.025,0.260,0.235,1.6,1.006,0.4,0.50,0.00,3.09,0.000,1.460,15,1,7,4,0,
 V448,59,04/21/2020 04:31:30 AM,Dark,4926,20.91,20.57,0.34,1.7,5189,0.025,0.376,0.350,1.6,1.054,0.5,0.50,0.10,3.19,0.060,1.520,620,297,583,484,133,
 V448,60,04/21/2020 04:51:30 AM,Dark,3857,20.91,20.65,0.26,1.7,3925,0.026,0.291,0.265,1.7,1.017,0.4,0.50,0.00,3.19,0.000,1.520,227,52,135,114,0,
 V448,61,04/21/2020 05:11:30 AM,Dark,4840,20.91,20.58,0.33,1.7,5045,0.025,0.366,0.341,1.7,1.042,0.5,0.50,0.10,3.29,0.000,1.520,306,110,304,250,6,
 V448,62,04/21/2020 05:31:30 AM,Dark,4973,20.91,20.57,0.34,1.8,5359,0.025,0.387,0.362,1.7,1.078,0.5,0.50,0.24,3.53,0.200,1.720,1643,969,1087,934,244,
 V448,63,04/21/2020 05:51:30 AM,Dark,4907,20.91,20.57,0.34,1.8,5335,0.026,0.386,0.360,1.8,1.087,0.5,0.50,0.07,3.60,0.020,1.740,1946,1135,1492,1274,526,
 V448,64,04/21/2020 06:11:30 AM,Light,4588,20.91,20.59,0.32,1.8,4997,0.026,0.363,0.337,1.8,1.089,0.5,0.50,0.10,3.70,0.120,1.860,1715,994,1126,948,227,
 V448,65,04/21/2020 06:31:30 AM,Light,3502,20.91,20.67,0.24,1.9,3622,0.026,0.270,0.245,1.8,1.034,0.4,0.50,0.00,3.70,0.000,1.860,339,59,265,215,0,
 V448,66,04/21/2020 06:51:30 AM,Light,3402,20.91,20.68,0.23,1.9,3278,0.027,0.248,0.221,1.8,0.963,0.3,0.50,0.00,3.70,0.000,1.860,43,10,19,12,0,
 V448,67,04/21/2020 07:11:30 AM,Light,3394,20.91,20.68,0.23,1.9,3174,0.026,0.240,0.214,1.9,0.935,0.3,0.50,0.00,3.70,0.000,1.860,139,41,33,28,0,
 V448,68,04/21/2020 07:31:30 AM,Light,3704,20.91,20.66,0.25,1.9,3600,0.026,0.269,0.243,1.9,0.972,0.4,0.50,0.00,3.70,0.020,1.880,317,116,243,186,5,
 V448,69,04/21/2020 07:51:30 AM,Light,3513,20.91,20.67,0.23,1.9,3205,0.026,0.242,0.216,1.9,0.912,0.4,0.50,0.00,3.70,0.000,1.880,105,12,30,27,0,
 V448,70,04/21/2020 08:11:30 AM,Light,3300,20.91,20.69,0.22,2.0,2848,0.025,0.218,0.192,1.9,0.863,0.3,0.50,0.00,3.70,0.000,1.880,32,1,37,25,0,
 V448,71,04/21/2020 08:31:30 AM,Light,4644,20.91,20.60,0.31,2.0,4476,0.025,0.327,0.302,2.0,0.964,0.5,0.50,0.03,3.73,0.000,1.880,784,336,713,585,49,
 V448,72,04/21/2020 08:51:30 AM,Light,4226,20.91,20.62,0.28,2.0,4185,0.025,0.308,0.283,2.0,0.990,0.4,0.50,0.10,3.83,0.000,1.880,740,303,563,473,26,
 V448,73,04/21/2020 09:11:30 AM,Light,4033,20.91,20.63,0.27,2.1,4013,0.025,0.296,0.271,2.0,0.995,0.4,0.50,0.00,3.83,0.100,1.980,1261,661,885,712,286,
 V448,74,04/21/2020 09:31:30 AM,Light,3607,20.91,20.67,0.24,2.1,3062,0.025,0.231,0.207,2.0,0.849,0.4,0.50,0.00,3.83,0.040,2.020,129,25,23,15,0,
 V448,75,04/21/2020 09:51:30 AM,Light,3269,20.91,20.69,0.21,2.1,2782,0.025,0.213,0.188,2.1,0.851,0.3,0.50,0.00,3.83,0.000,2.020,33,2,20,14,0,
 V448,76,04/21/2020 10:11:30 AM,Light,3218,20.91,20.70,0.21,2.1,2651,0.025,0.204,0.179,2.1,0.824,0.3,0.50,0.00,3.83,0.000,2.020,36,9,14,11,0,
 V448,77,04/21/2020 10:31:30 AM,Light,3267,20.91,20.70,0.21,2.2,2683,0.025,0.206,0.181,2.1,0.821,0.3,0.50,0.00,3.83,0.000,2.020,65,16,86,63,0,
 V448,78,04/21/2020 10:51:30 AM,Light,4233,20.91,20.63,0.28,2.2,3671,0.024,0.272,0.248,2.1,0.867,0.4,0.50,0.06,3.89,0.000,2.020,379,166,417,351,7,
 V448,79,04/21/2020 11:11:30 AM,Light,4210,20.91,20.63,0.28,2.2,4075,0.024,0.300,0.275,2.1,0.968,0.4,0.50,0.03,3.92,0.040,2.060,672,213,696,581,10,
 V448,80,04/21/2020 11:31:30 AM,Light,3321,20.91,20.69,0.22,2.2,2791,0.025,0.213,0.189,2.2,0.840,0.3,0.50,0.00,3.92,0.000,2.060,91,13,19,14,0,
 V448,81,04/21/2020 11:51:30 AM,Light,3291,20.91,20.70,0.21,2.3,2623,0.025,0.202,0.177,2.2,0.797,0.3,0.50,0.00,3.92,0.000,2.060,40,7,0,0,0,
 V448,82,04/21/2020 12:11:30 PM,Light,3343,20.91,20.69,0.22,2.3,2637,0.024,0.203,0.178,2.2,0.789,0.3,0.50,0.00,3.92,0.000,2.060,52,11,34,25,0,
 V448,83,04/21/2020 12:31:30 PM,Light,3278,20.91,20.70,0.21,2.3,2624,0.025,0.203,0.177,2.2,0.800,0.3,0.50,0.03,3.95,0.000,2.060,32,11,53,37,0,
 V448,84,04/21/2020 12:51:30 PM,Light,4351,20.91,20.62,0.29,2.3,3729,0.025,0.277,0.252,2.2,0.857,0.4,0.50,0.00,3.95,0.000,2.060,858,361,686,563,63,
 V448,85,04/21/2020 01:11:30 PM,Light,4243,20.91,20.63,0.28,2.4,3579,0.024,0.266,0.242,2.3,0.843,0.4,0.50,0.00,3.95,0.000,2.060,953,419,930,736,79,
 V448,86,04/21/2020 01:31:30 PM,Light,3470,20.91,20.68,0.22,2.4,2773,0.025,0.212,0.187,2.3,0.799,0.3,0.50,0.00,3.95,0.000,2.060,36,6,63,42,0,
 V448,87,04/21/2020 01:51:30 PM,Light,3281,20.91,20.70,0.21,2.4,2546,0.025,0.197,0.172,2.3,0.776,0.3,0.50,0.00,3.95,0.000,2.060,33,4,6,2,0,
 V448,88,04/21/2020 02:11:30 PM,Light,3122,20.91,20.71,0.20,2.4,2452,0.024,0.190,0.166,2.3,0.786,0.3,0.50,0.00,3.95,0.000,2.060,63,15,2,2,0,
 V448,89,04/21/2020 02:31:30 PM,Light,3124,20.91,20.71,0.20,2.4,2435,0.024,0.189,0.165,2.3,0.780,0.3,0.50,0.00,3.95,0.000,2.060,42,11,4,4,0,
 V448,90,04/21/2020 02:51:30 PM,Light,3250,20.91,20.70,0.21,2.5,2608,0.024,0.201,0.176,2.4,0.803,0.3,0.50,0.00,3.95,0.000,2.060,69,17,21,14,0,
 V448,91,04/21/2020 03:11:30 PM,Light,3137,20.91,20.71,0.20,2.5,2456,0.024,0.190,0.166,2.4,0.783,0.3,0.50,0.03,3.98,0.000,2.060,77,14,67,54,0,
 V448,92,04/21/2020 03:31:30 PM,Light,3243,20.91,20.70,0.21,2.5,2607,0.025,0.201,0.176,2.4,0.804,0.3,0.50,0.00,3.98,0.000,2.060,53,18,0,0,0,
 V448,93,04/21/2020 03:51:30 PM,Light,3167,20.91,20.71,0.20,2.5,2533,0.025,0.196,0.171,2.4,0.800,0.3,0.50,0.00,3.98,0.000,2.060,30,11,0,0,0,
 V448,94,04/21/2020 04:11:30 PM,Light,3928,20.91,20.65,0.26,2.6,3305,0.024,0.248,0.223,2.4,0.842,0.4,0.50,0.00,3.98,0.000,2.060,176,35,56,41,0,
 V448,95,04/21/2020 04:31:30 PM,Light,4903,20.91,20.59,0.32,2.6,4078,0.024,0.300,0.276,2.4,0.832,0.5,0.50,0.00,3.98,0.000,2.060,1184,647,1048,897,255,
 V448,96,04/21/2020 04:51:30 PM,Light,4730,20.91,20.60,0.31,2.6,3899,0.024,0.288,0.263,2.5,0.824,0.5,0.50,0.00,3.98,0.000,2.060,1658,1031,1513,1325,243,
 V448,97,04/21/2020 05:11:30 PM,Light,2973,20.91,20.72,0.19,2.6,2308,0.024,0.180,0.156,2.5,0.776,0.3,0.50,0.00,3.98,0.000,2.060,476,158,291,243,25,
 V448,98,04/21/2020 05:31:30 PM,Light,3108,20.91,20.71,0.20,2.7,2410,0.025,0.188,0.163,2.5,0.776,0.3,0.50,0.00,3.98,0.000,2.060,50,11,0,0,0,
 V448,99,04/21/2020 05:51:30 PM,Light,4771,20.91,20.60,0.31,2.7,3896,0.025,0.288,0.263,2.5,0.817,0.5,0.50,0.00,3.98,0.000,2.060,635,337,503,398,174,
 V448,100,04/21/2020 06:11:30 PM,Dark,3570,20.91,20.68,0.23,2.7,2821,0.025,0.215,0.191,2.6,0.790,0.3,0.50,0.00,3.98,0.000,2.060,731,292,758,599,109,
 V448,101,04/21/2020 06:31:30 PM,Dark,4280,20.90,20.63,0.28,2.7,3407,0.030,0.260,0.230,2.6,0.796,0.4,0.50,0.00,3.98,0.000,2.060,1551,810,717,635,67,
 V448,102,04/21/2020 06:51:30 PM,Dark,3707,20.91,20.67,0.24,2.8,2967,0.026,0.226,0.200,2.6,0.800,0.4,0.50,0.00,3.98,0.000,2.060,248,93,72,59,7,Fasting mice 12h 
 V448,103,04/21/2020 07:11:30 PM,Dark,4305,20.91,20.63,0.28,2.8,3386,0.026,0.254,0.229,2.6,0.786,0.4,0.50,0.00,3.98,0.000,2.060,1142,519,398,338,58,
 V448,104,04/21/2020 07:31:30 PM,Dark,3130,20.91,20.71,0.20,2.8,2360,0.025,0.185,0.160,2.6,0.754,0.3,0.50,0.00,3.98,0.000,2.060,363,134,132,103,17,
 V448,105,04/21/2020 07:51:30 PM,Dark,4580,20.91,20.62,0.29,2.8,3499,0.025,0.262,0.237,2.7,0.764,0.4,0.50,0.00,3.98,0.180,2.240,1857,1161,1349,1169,362,
 V448,106,04/21/2020 08:11:30 PM,Dark,4345,20.91,20.63,0.28,2.9,3413,0.025,0.256,0.231,2.7,0.785,0.4,0.50,0.00,3.98,0.000,2.240,1825,1152,1449,1242,317,
 V448,107,04/21/2020 08:31:30 PM,Dark,2934,20.91,20.72,0.19,2.9,2240,0.025,0.177,0.151,2.7,0.763,0.3,0.50,0.00,3.98,0.020,2.260,403,159,313,245,24,
 V448,108,04/21/2020 08:51:30 PM,Dark,4724,20.91,20.61,0.30,2.9,3670,0.025,0.273,0.248,2.7,0.777,0.5,0.50,0.00,3.98,0.000,2.260,796,468,517,448,131,
 V448,109,04/21/2020 09:11:30 PM,Dark,4844,20.91,20.60,0.31,3.0,3749,0.025,0.278,0.253,2.7,0.774,0.5,0.50,0.00,3.98,0.020,2.280,2317,1588,2064,1801,641,
 V448,110,04/21/2020 09:31:30 PM,Dark,4293,20.91,20.63,0.28,3.0,3336,0.025,0.251,0.225,2.8,0.777,0.4,0.50,0.00,3.98,0.060,2.340,1321,724,1248,1057,230,
 V448,111,04/21/2020 09:51:30 PM,Dark,4719,20.91,20.61,0.30,3.0,3646,0.025,0.271,0.246,2.8,0.772,0.5,0.50,0.00,3.98,0.000,2.340,2733,1896,2389,2099,878,
 V448,112,04/21/2020 10:11:30 PM,Dark,4533,20.91,20.62,0.29,3.1,3504,0.025,0.262,0.237,2.8,0.773,0.4,0.50,0.00,3.98,0.020,2.360,1957,1156,1754,1481,397,
 V448,113,04/21/2020 10:31:30 PM,Dark,4608,20.91,20.61,0.30,3.1,3548,0.025,0.265,0.240,2.8,0.770,0.4,0.50,0.00,3.98,0.040,2.400,2506,1653,2604,2260,810,
 V448,114,04/21/2020 10:51:30 PM,Dark,4793,20.91,20.60,0.31,3.1,3706,0.025,0.276,0.250,2.9,0.773,0.5,0.50,0.00,3.98,0.000,2.400,2884,1943,2392,2114,890,
 V448,115,04/21/2020 11:11:30 PM,Dark,4690,20.91,20.61,0.30,3.1,3599,0.025,0.268,0.243,2.9,0.767,0.5,0.50,0.00,3.98,0.020,2.420,2512,1612,2281,2011,746,
 V448,116,04/21/2020 11:31:30 PM,Dark,4579,20.91,20.62,0.29,3.2,3525,0.025,0.263,0.238,2.9,0.770,0.4,0.50,0.00,3.98,0.020,2.440,2696,1789,2279,1946,872,
 V448,117,04/21/2020 11:51:30 PM,Dark,4618,20.91,20.61,0.30,3.2,3570,0.025,0.267,0.241,2.9,0.773,0.4,0.50,0.00,3.98,0.100,2.540,2703,1899,2534,2254,837,
 V448,118,04/22/2020 12:11:30 AM,Dark,4783,20.91,20.60,0.31,3.2,3650,0.025,0.272,0.247,3.0,0.763,0.5,0.50,0.00,3.98,0.040,2.580,2375,1534,2066,1834,778,
 V448,119,04/22/2020 12:31:30 AM,Dark,4492,20.91,20.62,0.29,3.3,3497,0.025,0.262,0.236,3.0,0.778,0.4,0.50,0.00,3.98,0.000,2.580,3166,2274,2529,2229,1136,
 V448,120,04/22/2020 12:51:30 AM,Dark,4578,20.91,20.62,0.29,3.3,3533,0.025,0.264,0.239,3.0,0.772,0.4,0.50,0.00,3.98,0.040,2.620,2560,1680,2423,2086,791,
 V448,121,04/22/2020 01:11:30 AM,Dark,4585,20.91,20.62,0.30,3.3,3538,0.025,0.264,0.239,3.0,0.772,0.4,0.50,0.00,3.98,0.000,2.620,2549,1740,2074,1815,1017,
 V448,122,04/22/2020 01:31:30 AM,Dark,4788,20.91,20.60,0.31,3.4,3737,0.025,0.278,0.253,3.1,0.780,0.5,0.50,0.00,3.98,0.000,2.620,2515,1666,2572,2224,966,
 V448,123,04/22/2020 01:51:30 AM,Dark,4465,20.91,20.62,0.29,3.4,3440,0.026,0.258,0.232,3.1,0.771,0.4,0.50,0.00,3.98,0.020,2.640,2454,1531,2596,2233,748,
 V448,124,04/22/2020 02:11:30 AM,Dark,4252,20.91,20.64,0.27,3.4,3266,0.026,0.247,0.221,3.1,0.768,0.4,0.50,0.00,3.98,0.040,2.680,2155,1383,2250,1924,668,
 V448,125,04/22/2020 02:31:30 AM,Dark,4333,20.91,20.63,0.28,3.5,3330,0.025,0.250,0.225,3.1,0.769,0.4,0.50,0.00,3.98,0.080,2.760,2260,1373,2660,2311,520,
 V448,126,04/22/2020 02:51:30 AM,Dark,4091,20.91,20.65,0.26,3.5,3102,0.025,0.235,0.210,3.2,0.758,0.4,0.50,0.00,3.98,0.100,2.860,2198,1446,1879,1634,531,
 V448,127,04/22/2020 03:11:30 AM,Dark,3212,20.91,20.70,0.21,3.5,2446,0.025,0.191,0.165,3.2,0.761,0.3,0.50,0.00,3.98,0.040,2.900,1531,990,1702,1448,428,
 V448,128,04/22/2020 03:31:30 AM,Dark,2063,20.91,20.78,0.13,3.5,1473,0.025,0.124,0.100,3.2,0.714,0.2,0.50,0.00,3.98,0.020,2.920,629,362,586,492,117,
 V448,129,04/22/2020 03:51:30 AM,Dark,1428,20.91,20.82,0.09,3.5,1184,0.025,0.105,0.080,3.2,0.829,0.1,0.50,0.00,3.98,0.000,2.920,166,95,222,174,45,
 V448,130,04/22/2020 04:11:30 AM,Dark,1285,20.91,20.83,0.08,3.5,867,0.025,0.083,0.059,3.2,0.675,0.1,0.50,0.00,3.98,0.000,2.920,197,74,252,210,23,
 V448,131,04/22/2020 04:31:30 AM,Dark,899,20.91,20.86,0.06,3.6,600,0.025,0.065,0.041,3.2,0.668,0.1,0.50,0.00,3.98,0.000,2.920,17,0,33,23,0,
 V448,132,04/22/2020 04:51:30 AM,Dark,3055,20.91,20.72,0.19,3.6,2238,0.025,0.176,0.151,3.2,0.733,0.3,0.50,0.00,3.98,0.000,2.920,99,29,142,116,0,
 V448,133,04/22/2020 05:11:30 AM,Dark,3075,20.91,20.71,0.20,3.6,2285,0.025,0.179,0.154,3.2,0.743,0.3,0.50,0.00,3.98,0.000,2.920,54,1,146,118,3,
 V448,134,04/22/2020 05:31:30 AM,Dark,4047,20.91,20.65,0.26,3.6,3080,0.025,0.233,0.208,3.2,0.761,0.4,0.50,0.00,3.98,0.020,2.940,1512,963,1381,1165,338,
 V448,135,04/22/2020 05:51:30 AM,Dark,1907,20.91,20.79,0.12,3.6,1361,0.024,0.116,0.092,3.3,0.714,0.2,0.50,0.00,3.98,0.000,2.940,890,597,952,816,209,
 V448,136,04/22/2020 06:11:30 AM,Light,1166,20.91,20.84,0.07,3.6,804,0.024,0.079,0.054,3.3,0.689,0.1,0.50,0.00,3.98,0.000,2.940,37,3,164,119,2,
 V448,137,04/22/2020 06:31:30 AM,Light,916,20.91,20.86,0.06,3.7,617,0.024,0.066,0.042,3.3,0.673,0.1,0.50,0.00,3.98,0.000,2.940,0,0,4,2,0,
 V448,138,04/22/2020 06:51:30 AM,Light,780,20.91,20.86,0.05,3.7,510,0.024,0.059,0.034,3.3,0.653,0.1,0.50,0.00,3.98,0.000,2.940,0,0,0,0,0,
 V448,139,04/22/2020 07:11:30 AM,Light,666,20.91,20.87,0.04,3.7,439,0.024,0.054,0.030,3.3,0.660,0.1,0.50,0.00,3.98,0.020,2.960,1,0,5,2,0,
 V448,140,04/22/2020 07:31:30 AM,Light,630,20.91,20.87,0.04,3.7,432,0.024,0.053,0.029,3.3,0.686,0.1,0.50,0.00,3.98,0.000,2.960,2,0,59,31,0,
 V448,141,04/22/2020 07:51:30 AM,Light,1603,20.91,20.80,0.10,3.7,1332,0.029,0.119,0.090,3.3,0.831,0.2,0.50,0.00,3.98,0.620,3.580,32,13,60,37,4,
 V448,142,04/22/2020 08:11:30 AM,Light,6351,20.90,20.49,0.41,3.7,5199,0.033,0.384,0.351,3.3,0.819,0.6,0.50,0.00,3.98,0.000,3.580,546,293,499,416,19,Reffeding and injections
 V448,143,04/22/2020 08:31:30 AM,Light,4493,20.91,20.61,0.30,3.7,4225,0.026,0.312,0.285,3.3,0.940,0.5,0.50,0.15,4.13,0.040,3.620,1527,993,965,822,123,
 V448,144,04/22/2020 08:51:30 AM,Light,4270,20.91,20.62,0.29,3.8,4297,0.025,0.315,0.290,3.4,1.006,0.4,0.50,0.34,4.47,0.280,3.900,1164,671,786,650,145,
 V448,145,04/22/2020 09:11:30 AM,Light,4131,20.91,20.63,0.28,3.8,4206,0.025,0.309,0.284,3.4,1.018,0.4,0.50,0.40,4.87,0.220,4.120,680,348,740,633,67,
 V448,146,04/22/2020 09:31:30 AM,Light,4192,20.91,20.63,0.28,3.8,4198,0.025,0.309,0.284,3.4,1.002,0.4,0.50,0.24,5.11,0.100,4.220,1448,914,1284,1116,238,
 V448,147,04/22/2020 09:51:30 AM,Light,3898,20.91,20.65,0.26,3.9,3911,0.025,0.289,0.264,3.5,1.003,0.4,0.50,0.33,5.44,0.140,4.360,937,493,453,378,28,
 V448,148,04/22/2020 10:11:30 AM,Light,3859,20.91,20.65,0.26,3.9,3965,0.025,0.293,0.268,3.5,1.027,0.4,0.50,0.05,5.49,0.060,4.420,319,100,538,441,4,
 V448,149,04/22/2020 10:31:30 AM,Light,3202,20.91,20.69,0.22,3.9,3203,0.025,0.241,0.216,3.5,1.000,0.3,0.50,0.00,5.49,0.000,4.420,19,0,34,23,0,
 V448,150,04/22/2020 10:51:30 AM,Light,3202,20.91,20.69,0.22,3.9,3236,0.025,0.243,0.219,3.5,1.011,0.3,0.50,-0.03,5.46,0.000,4.420,21,3,57,42,0,
 V448,151,04/22/2020 11:11:30 AM,Light,3362,20.91,20.68,0.23,3.9,3394,0.025,0.254,0.229,3.6,1.010,0.3,0.50,0.00,5.46,0.000,4.420,46,11,70,56,0,
 V448,152,04/22/2020 11:31:30 AM,Light,3644,20.91,20.66,0.25,4.0,3779,0.025,0.280,0.255,3.6,1.037,0.4,0.50,0.08,5.54,0.000,4.420,177,34,332,262,0,
 V448,153,04/22/2020 11:51:30 AM,Light,4032,20.91,20.64,0.28,4.0,4238,0.025,0.311,0.286,3.6,1.051,0.4,0.50,0.16,5.70,0.160,4.580,410,145,611,491,34,
 V448,154,04/22/2020 12:11:30 PM,Light,4214,20.91,20.62,0.29,4.0,4401,0.025,0.322,0.297,3.6,1.044,0.4,0.50,0.22,5.92,0.180,4.760,372,147,457,362,14,
 V448,155,04/22/2020 12:31:30 PM,Light,3301,20.91,20.69,0.22,4.0,3417,0.025,0.255,0.231,3.7,1.035,0.3,0.50,0.00,5.92,0.000,4.760,24,4,37,31,0,
 V448,156,04/22/2020 12:51:30 PM,Light,3401,20.91,20.68,0.23,4.1,3578,0.025,0.267,0.242,3.7,1.052,0.4,0.50,0.00,5.92,0.000,4.760,20,6,23,19,0,
 V448,157,04/22/2020 01:11:30 PM,Light,3353,20.91,20.68,0.23,4.1,3511,0.025,0.262,0.237,3.7,1.047,0.3,0.50,0.00,5.92,0.000,4.760,52,8,48,34,0,
 V448,158,04/22/2020 01:31:30 PM,Light,3496,20.91,20.67,0.24,4.1,3716,0.025,0.276,0.251,3.7,1.063,0.4,0.50,0.00,5.92,0.000,4.760,88,16,85,67,0,
 V448,159,04/22/2020 01:51:30 PM,Light,4367,20.91,20.61,0.30,4.1,4733,0.025,0.344,0.320,3.8,1.084,0.5,0.50,0.29,6.21,0.160,4.920,442,139,678,553,21,
 V448,160,04/22/2020 02:11:30 PM,Light,3221,20.91,20.69,0.22,4.2,3310,0.025,0.248,0.224,3.8,1.028,0.3,0.50,0.00,6.21,0.060,4.980,100,2,268,208,0,
 V448,161,04/22/2020 02:31:30 PM,Light,3553,20.91,20.67,0.24,4.2,3753,0.025,0.278,0.253,3.8,1.056,0.4,0.50,0.00,6.21,0.000,4.980,36,9,18,14,0,
 V448,162,04/22/2020 02:51:30 PM,Light,3368,20.91,20.68,0.23,4.2,3550,0.025,0.265,0.240,3.8,1.054,0.3,0.50,0.00,6.21,0.000,4.980,21,1,4,4,0,
 V448,163,04/22/2020 03:11:30 PM,Light,3521,20.91,20.67,0.24,4.2,3745,0.025,0.278,0.253,3.9,1.064,0.4,0.50,0.00,6.21,0.000,4.980,79,26,8,7,0,
 V448,164,04/22/2020 03:31:30 PM,Light,4383,20.91,20.61,0.30,4.3,4728,0.025,0.344,0.319,3.9,1.079,0.5,0.50,0.21,6.42,0.100,5.080,766,407,659,574,63,
 V448,165,04/22/2020 03:51:30 PM,Light,4471,20.91,20.60,0.31,4.3,4774,0.025,0.347,0.322,3.9,1.068,0.5,0.50,0.35,6.77,0.180,5.260,1500,974,1549,1333,211,
 V448,166,04/22/2020 04:11:30 PM,Light,4532,20.91,20.60,0.31,4.3,4890,0.025,0.355,0.330,4.0,1.079,0.5,0.50,0.00,6.77,0.040,5.300,595,168,768,622,71,
 V448,167,04/22/2020 04:31:30 PM,Light,3513,20.91,20.67,0.24,4.4,3697,0.025,0.274,0.250,4.0,1.052,0.4,0.50,0.00,6.77,0.040,5.340,487,220,604,508,77,
 V448,168,04/22/2020 04:51:30 PM,Light,3448,20.91,20.67,0.24,4.4,3633,0.025,0.270,0.245,4.0,1.054,0.4,0.50,0.00,6.77,0.000,5.340,30,7,134,108,0,
 V448,169,04/22/2020 05:11:30 PM,Light,3226,20.91,20.69,0.22,4.4,3444,0.025,0.257,0.233,4.0,1.068,0.3,0.50,0.00,6.77,0.020,5.360,53,4,135,105,0,
 V448,170,04/22/2020 05:31:30 PM,Light,4020,20.91,20.63,0.28,4.4,4368,0.025,0.320,0.295,4.1,1.087,0.4,0.50,0.03,6.80,0.000,5.360,197,66,328,251,0,
 V448,171,04/22/2020 05:51:30 PM,Light,4548,20.90,20.59,0.31,4.5,4877,0.033,0.362,0.329,4.1,1.072,0.5,0.50,0.15,6.95,0.000,5.360,720,449,717,584,31,
 V448,172,04/22/2020 06:11:30 PM,Dark,3617,20.91,20.66,0.25,4.5,3837,0.026,0.285,0.259,4.1,1.061,0.4,0.50,0.00,6.95,0.000,5.360,91,9,379,309,2,Refill feeders
 V448,173,04/22/2020 06:31:30 PM,Dark,3616,20.91,20.66,0.25,4.5,4023,0.025,0.296,0.272,4.1,1.112,0.4,0.50,0.00,6.95,0.000,5.360,230,137,195,162,6,
 V448,174,04/22/2020 06:51:30 PM,Dark,4416,20.91,20.61,0.30,4.5,4660,0.025,0.340,0.315,4.2,1.055,0.5,0.50,0.11,7.06,0.000,5.360,1131,520,1075,895,133,
 V448,175,04/22/2020 07:11:30 PM,Dark,3573,20.91,20.66,0.24,4.6,3765,0.026,0.280,0.254,4.2,1.054,0.4,0.50,0.00,7.06,0.000,5.360,625,148,593,488,16,
 V448,176,04/22/2020 07:31:30 PM,Dark,4252,20.91,20.61,0.29,4.6,4695,0.026,0.343,0.317,4.2,1.104,0.4,0.50,0.26,7.32,0.000,5.360,371,168,642,540,46,
 V448,177,04/22/2020 07:51:30 PM,Dark,3681,20.91,20.66,0.25,4.6,3850,0.026,0.286,0.260,4.3,1.046,0.4,0.50,0.00,7.32,0.160,5.520,322,84,426,318,33,
 V448,178,04/22/2020 08:11:30 PM,Dark,3357,20.91,20.68,0.23,4.6,3573,0.026,0.267,0.241,4.3,1.064,0.3,0.50,0.00,7.32,0.000,5.520,93,5,52,42,0,
 V448,179,04/22/2020 08:31:30 PM,Dark,4701,20.91,20.59,0.32,4.7,5104,0.025,0.370,0.345,4.3,1.086,0.5,0.50,0.17,7.49,0.060,5.580,724,416,814,703,80,
 V448,180,04/22/2020 08:51:30 PM,Dark,5173,20.91,20.55,0.36,4.7,5613,0.025,0.404,0.379,4.4,1.085,0.5,0.50,0.21,7.70,0.040,5.620,2092,1445,2097,1839,419,
 V448,181,04/22/2020 09:11:30 PM,Dark,4674,20.91,20.59,0.32,4.7,5139,0.025,0.372,0.347,4.4,1.099,0.5,0.50,0.21,7.91,0.120,5.740,1650,1055,1787,1536,399,
 V448,182,04/22/2020 09:31:30 PM,Dark,4931,20.91,20.57,0.34,4.8,5271,0.025,0.381,0.356,4.4,1.069,0.5,0.50,0.30,8.21,0.100,5.840,1205,610,1506,1310,96,
 V448,183,04/22/2020 09:51:30 PM,Dark,5025,20.91,20.56,0.34,4.8,5422,0.026,0.392,0.366,4.5,1.079,0.5,0.50,0.24,8.45,0.020,5.860,2953,1916,3039,2733,574,
