Subject,Interval,Date/Time,Light/Dark,Volume O2,O2 In,O2 Out,Delta O2,Accumulated O2,Volume CO2,CO2 In,CO2 Out,Delta CO2,Accumulated CO2,RER,Heat,Flow,Feed Weight 1,Feed Acc. 1,Drink Weight 1,Drink Acc. 1,X Total,X Ambulatory,Y Total,Y Ambulatory,Z Total,Event Log
X107,99,09/07/2019 09:59:58 PM,Dark,4690,20.91,20.61,0.30,2.5,5626,0.039,0.381,0.341,2.7,1.200,0.5,0.50,0.31,7.24,0.060,2.020,1280,667,818,692,95,
X107,100,09/07/2019 10:19:58 PM,Dark,5271,20.91,20.58,0.33,2.6,6020,0.040,0.405,0.365,2.7,1.142,0.5,0.50,0.11,7.35,0.040,2.060,2061,1308,1672,1406,406,
X107,101,09/07/2019 10:39:58 PM,Dark,4542,20.90,20.62,0.29,2.6,5426,0.040,0.369,0.329,2.7,1.195,0.4,0.50,0.00,7.35,0.000,2.060,687,310,510,417,49,
X107,102,09/07/2019 10:59:58 PM,Dark,5221,20.91,20.58,0.33,2.6,6004,0.040,0.404,0.364,2.8,1.150,0.5,0.50,0.28,7.63,0.060,2.120,2144,1332,1260,1096,250,
X107,103,09/07/2019 11:19:58 PM,Dark,4900,20.90,20.60,0.31,2.6,5700,0.040,0.385,0.346,2.8,1.163,0.5,0.50,0.49,8.12,0.020,2.140,1733,953,974,811,112,
X107,104,09/07/2019 11:39:58 PM,Dark,3867,20.91,20.67,0.24,2.7,4330,0.039,0.302,0.263,2.8,1.120,0.4,0.50,0.03,8.15,0.020,2.160,415,92,206,159,8,
X107,105,09/07/2019 11:59:58 PM,Dark,4269,20.91,20.64,0.26,2.7,4704,0.040,0.325,0.285,2.8,1.102,0.4,0.50,0.00,8.15,0.000,2.160,443,294,259,206,61,
X107,106,10/07/2019 12:19:58 AM,Dark,5218,20.91,20.58,0.32,2.7,5855,0.040,0.395,0.355,2.9,1.122,0.5,0.50,0.29,8.44,0.020,2.180,2421,1613,1776,1531,342,
X107,107,10/07/2019 12:39:58 AM,Dark,3791,20.91,20.67,0.24,2.8,4201,0.040,0.295,0.255,2.9,1.108,0.4,0.50,0.00,8.44,0.000,2.180,366,71,287,231,5,
X107,108,10/07/2019 12:59:58 AM,Dark,4102,20.91,20.66,0.25,2.8,4192,0.040,0.294,0.254,2.9,1.022,0.4,0.50,0.03,8.47,0.000,2.180,95,22,127,99,0,
X107,109,10/07/2019 01:19:58 AM,Dark,3694,20.91,20.68,0.22,2.8,3691,0.040,0.264,0.224,3.0,0.999,0.3,0.50,0.00,8.47,0.000,2.180,350,123,296,234,6,
X107,110,10/07/2019 01:39:58 AM,Dark,3874,20.91,20.68,0.23,2.8,3616,0.040,0.259,0.219,3.0,0.933,0.4,0.50,0.03,8.50,0.020,2.200,79,27,68,55,0,
X107,111,10/07/2019 01:59:58 AM,Dark,5149,20.91,20.59,0.32,2.8,5453,0.040,0.370,0.331,3.0,1.059,0.5,0.50,0.14,8.64,0.000,2.200,1201,538,1015,862,82,
X107,112,10/07/2019 02:19:58 AM,Dark,5307,20.91,20.59,0.33,2.9,5852,0.039,0.394,0.355,3.0,1.103,0.5,0.50,0.19,8.83,0.080,2.280,1904,1214,1316,1175,169,
X107,113,10/07/2019 02:39:58 AM,Dark,4827,20.91,20.61,0.30,2.9,5452,0.039,0.370,0.331,3.1,1.129,0.5,0.50,0.20,9.03,0.080,2.360,1700,992,1415,1228,139,
X107,114,10/07/2019 02:59:58 AM,Dark,4950,20.91,20.60,0.31,2.9,5551,0.039,0.376,0.337,3.1,1.121,0.5,0.50,0.09,9.12,0.020,2.380,1487,755,1067,882,179,
X107,115,10/07/2019 03:19:58 AM,Dark,3702,20.91,20.69,0.23,3.0,3800,0.039,0.270,0.231,3.1,1.026,0.3,0.50,0.00,9.12,0.040,2.420,247,63,244,185,0,
X107,116,10/07/2019 03:39:58 AM,Dark,3783,20.91,20.69,0.23,3.0,3624,0.039,0.259,0.220,3.2,0.958,0.3,0.50,0.00,9.12,0.000,2.420,115,13,57,46,0,
X107,117,10/07/2019 03:59:58 AM,Dark,3999,20.91,20.67,0.24,3.0,3818,0.039,0.271,0.232,3.2,0.955,0.4,0.50,0.00,9.12,0.000,2.420,331,131,325,252,2,
X107,118,10/07/2019 04:19:58 AM,Dark,3819,20.91,20.69,0.23,3.0,3317,0.039,0.241,0.201,3.2,0.869,0.3,0.50,0.00,9.12,0.000,2.420,62,19,91,70,0,
X107,119,10/07/2019 04:39:58 AM,Dark,5427,20.91,20.59,0.32,3.1,5075,0.040,0.348,0.308,3.2,0.935,0.5,0.50,0.05,9.17,0.000,2.420,998,581,687,568,49,
X107,120,10/07/2019 04:59:58 AM,Dark,4907,20.91,20.61,0.30,3.1,5454,0.040,0.370,0.331,3.3,1.111,0.5,0.50,0.20,9.37,0.040,2.460,2111,1378,1721,1535,259,
X107,121,10/07/2019 05:19:58 AM,Dark,5225,20.91,20.58,0.33,3.1,5941,0.039,0.400,0.360,3.3,1.137,0.5,0.50,0.17,9.54,0.120,2.580,2111,1351,1581,1380,180,
X107,122,10/07/2019 05:39:58 AM,Dark,4905,20.91,20.60,0.30,3.2,5389,0.039,0.366,0.327,3.3,1.099,0.5,0.50,0.05,9.59,0.020,2.600,1353,741,1020,859,111,
X107,123,10/07/2019 05:59:58 AM,Light,5082,20.91,20.60,0.31,3.2,5385,0.039,0.366,0.327,3.4,1.060,0.5,0.50,0.03,9.62,0.040,2.640,1713,1042,1218,1032,279,
X107,124,10/07/2019 06:19:58 AM,Light,4606,20.90,20.62,0.28,3.2,4747,0.039,0.327,0.288,3.4,1.031,0.4,0.50,0.08,9.70,0.000,2.640,774,326,635,507,30,
X107,125,10/07/2019 06:39:58 AM,Light,3756,20.90,20.68,0.22,3.2,3433,0.039,0.247,0.208,3.4,0.914,0.3,0.50,0.00,9.70,0.000,2.640,25,8,14,14,0,
X107,126,10/07/2019 06:59:58 AM,Light,3677,20.91,20.69,0.22,3.3,3106,0.039,0.228,0.189,3.4,0.845,0.3,0.50,0.00,9.70,0.000,2.640,20,8,56,45,0,
X107,127,10/07/2019 07:19:58 AM,Light,3846,20.90,20.68,0.23,3.3,3260,0.039,0.237,0.198,3.5,0.847,0.3,0.50,0.00,9.70,0.000,2.640,63,26,40,35,0,
X107,128,10/07/2019 07:39:58 AM,Light,3756,20.91,20.69,0.22,3.3,3148,0.039,0.230,0.191,3.5,0.838,0.3,0.50,0.00,9.70,0.000,2.640,112,58,106,88,0,
X107,129,10/07/2019 07:59:58 AM,Light,3626,20.90,20.69,0.21,3.3,2942,0.039,0.217,0.179,3.5,0.811,0.3,0.50,0.00,9.70,0.020,2.660,73,17,81,65,0,
X107,130,10/07/2019 08:19:58 AM,Light,4701,20.91,20.63,0.28,3.4,3960,0.038,0.279,0.240,3.5,0.842,0.4,0.50,0.03,9.73,0.000,2.660,938,476,687,561,50,
X107,131,10/07/2019 08:39:58 AM,Light,3763,20.91,20.69,0.22,3.4,3081,0.038,0.225,0.187,3.5,0.819,0.3,0.50,0.00,9.73,0.000,2.660,732,189,565,471,5,
X107,132,10/07/2019 08:59:58 AM,Light,3692,20.91,20.69,0.21,3.4,2918,0.038,0.215,0.177,3.6,0.790,0.3,0.50,0.00,9.73,0.000,2.660,48,9,18,15,0,
X107,133,10/07/2019 09:19:58 AM,Light,3708,20.91,20.69,0.21,3.4,2851,0.038,0.211,0.173,3.6,0.769,0.3,0.50,0.00,9.73,0.000,2.660,29,13,18,13,0,
X107,134,10/07/2019 09:39:58 AM,Light,3830,20.90,20.68,0.22,3.5,3047,0.038,0.223,0.185,3.6,0.796,0.3,0.50,0.00,9.73,0.000,2.660,56,14,22,16,0,
X107,135,10/07/2019 09:59:58 AM,Light,3637,20.90,20.69,0.21,3.5,2854,0.038,0.211,0.173,3.6,0.785,0.3,0.50,0.00,9.73,0.000,2.660,132,32,127,100,0,
X107,136,10/07/2019 10:19:58 AM,Light,3707,20.91,20.69,0.21,3.5,2880,0.038,0.213,0.175,3.6,0.777,0.3,0.50,0.00,9.73,0.000,2.660,46,5,4,2,0,
X107,137,10/07/2019 10:39:58 AM,Light,3942,20.91,20.68,0.23,3.5,3033,0.038,0.222,0.184,3.6,0.769,0.3,0.50,0.03,9.76,0.000,2.660,46,26,21,17,0,
X107,138,10/07/2019 10:59:58 AM,Light,3491,20.90,20.70,0.20,3.5,2716,0.038,0.203,0.165,3.7,0.778,0.3,0.50,0.00,9.76,0.000,2.660,49,15,33,25,0,
X107,139,10/07/2019 11:19:58 AM,Light,3797,20.90,20.68,0.22,3.6,3096,0.038,0.226,0.188,3.7,0.815,0.3,0.50,0.00,9.76,0.000,2.660,11,1,84,63,0,
X107,140,10/07/2019 11:39:58 AM,Light,4260,20.90,20.65,0.25,3.6,3553,0.039,0.255,0.216,3.7,0.834,0.4,0.50,0.00,9.76,0.020,2.680,765,257,679,549,26,
X107,141,10/07/2019 11:59:58 AM,Light,3607,20.90,20.69,0.21,3.6,2800,0.038,0.208,0.170,3.7,0.776,0.3,0.50,0.00,9.76,0.000,2.680,364,54,170,125,0,
X107,142,10/07/2019 12:19:58 PM,Light,3668,20.90,20.69,0.21,3.6,2829,0.038,0.210,0.172,3.7,0.771,0.3,0.50,0.00,9.76,0.000,2.680,38,11,29,23,0,
X107,143,10/07/2019 12:39:58 PM,Light,3583,20.90,20.70,0.21,3.7,2739,0.039,0.205,0.166,3.8,0.764,0.3,0.50,0.00,9.76,0.000,2.680,50,19,28,25,0,
X107,144,10/07/2019 12:59:58 PM,Light,3770,20.90,20.69,0.22,3.7,2916,0.038,0.215,0.177,3.8,0.773,0.3,0.50,0.00,9.76,0.000,2.680,61,19,44,31,0,
X107,145,10/07/2019 01:19:58 PM,Light,3550,20.90,20.70,0.21,3.7,2875,0.038,0.213,0.175,3.8,0.810,0.3,0.50,0.03,9.79,0.000,2.680,70,7,28,21,0,
X107,146,10/07/2019 01:39:58 PM,Light,2906,20.90,20.73,0.17,3.7,2204,0.039,0.172,0.134,3.8,0.758,0.3,0.50,0.00,9.79,0.000,2.680,108,12,46,34,0,
X107,147,10/07/2019 01:59:58 PM,Light,4778,20.90,20.62,0.29,3.7,4431,0.038,0.307,0.269,3.8,0.927,0.4,0.50,0.07,9.86,0.020,2.700,855,432,776,659,63,
X107,148,10/07/2019 02:19:58 PM,Light,4142,20.90,20.65,0.25,3.8,4435,0.038,0.307,0.269,3.9,1.071,0.4,0.50,0.06,9.92,0.000,2.700,808,226,480,392,34,
X107,149,10/07/2019 02:39:58 PM,Light,3534,20.90,20.69,0.21,3.8,3123,0.038,0.228,0.190,3.9,0.884,0.3,0.50,0.00,9.92,0.000,2.700,157,13,3,2,0,
X107,150,10/07/2019 02:59:58 PM,Light,3514,20.90,20.69,0.21,3.8,2952,0.038,0.218,0.179,3.9,0.840,0.3,0.50,0.00,9.92,0.020,2.720,60,18,67,57,0,
X107,151,10/07/2019 03:19:58 PM,Light,3479,20.90,20.70,0.20,3.8,2898,0.038,0.214,0.176,3.9,0.833,0.3,0.50,0.03,9.95,0.000,2.720,66,21,68,55,0,
X107,152,10/07/2019 03:39:58 PM,Light,3636,20.90,20.69,0.21,3.9,3021,0.038,0.222,0.183,3.9,0.831,0.3,0.50,0.00,9.95,0.000,2.720,56,19,56,44,0,
X107,153,10/07/2019 03:59:58 PM,Light,4663,20.90,20.63,0.27,3.9,3864,0.038,0.273,0.235,4.0,0.829,0.4,0.50,0.00,9.95,0.000,2.720,797,200,891,739,7,
X107,154,10/07/2019 04:19:58 PM,Light,3497,20.90,20.69,0.21,3.9,3419,0.038,0.246,0.207,4.0,0.978,0.3,0.50,0.09,10.04,0.020,2.740,657,319,429,359,43,
X107,155,10/07/2019 04:39:58 PM,Light,3610,20.90,20.69,0.21,3.9,3012,0.038,0.221,0.183,4.0,0.834,0.3,0.50,0.00,10.04,0.000,2.740,18,9,20,16,0,
X107,156,10/07/2019 04:59:58 PM,Light,3582,20.90,20.69,0.21,4.0,2988,0.038,0.220,0.181,4.0,0.834,0.3,0.50,0.00,10.04,0.000,2.740,27,15,42,32,0,
X107,157,10/07/2019 05:19:58 PM,Light,4665,20.90,20.62,0.28,4.0,4624,0.038,0.319,0.281,4.0,0.991,0.4,0.50,0.07,10.11,0.000,2.740,943,259,792,659,14,
X107,158,10/07/2019 05:39:58 PM,Light,4445,20.90,20.63,0.27,4.0,4585,0.042,0.320,0.278,4.1,1.031,0.4,0.50,0.73,10.84,0.020,2.760,1055,552,615,512,75,
X107,159,10/07/2019 05:59:58 PM,Dark,3762,20.90,20.67,0.23,4.0,4167,0.039,0.292,0.253,4.1,1.108,0.4,0.50,0.03,10.87,0.000,2.760,302,81,153,124,0,Add food
X107,160,10/07/2019 06:19:58 PM,Dark,5074,20.90,20.58,0.32,4.1,5825,0.039,0.392,0.353,4.1,1.148,0.5,0.50,0.17,11.04,0.040,2.800,1522,809,1318,1106,102,
X107,161,10/07/2019 06:39:58 PM,Dark,4682,20.90,20.60,0.29,4.1,5479,0.039,0.371,0.332,4.2,1.170,0.4,0.50,0.25,11.29,0.060,2.860,1492,790,975,838,77,
X107,162,10/07/2019 06:59:58 PM,Dark,4660,20.90,20.60,0.29,4.1,5464,0.039,0.370,0.331,4.2,1.173,0.4,0.50,0.22,11.51,0.000,2.860,1304,491,640,526,45,
X107,163,10/07/2019 07:19:58 PM,Dark,4640,20.90,20.61,0.29,4.1,5475,0.039,0.371,0.332,4.2,1.180,0.4,0.50,0.17,11.68,0.080,2.940,968,477,694,556,32,
X107,164,10/07/2019 07:39:58 PM,Dark,4549,20.90,20.61,0.29,4.2,5324,0.039,0.362,0.323,4.3,1.170,0.4,0.50,0.23,11.91,0.020,2.960,1211,642,808,714,41,
X107,165,10/07/2019 07:59:58 PM,Dark,4478,20.90,20.62,0.28,4.2,5250,0.039,0.357,0.318,4.3,1.172,0.4,0.50,0.03,11.94,0.040,3.000,1275,666,580,486,46,
X107,166,10/07/2019 08:19:58 PM,Dark,4855,20.90,20.59,0.31,4.2,5807,0.039,0.391,0.352,4.3,1.196,0.5,0.50,0.42,12.36,0.060,3.060,1819,1038,1297,1101,114,
X107,167,10/07/2019 08:39:58 PM,Dark,4278,20.90,20.63,0.27,4.3,5114,0.039,0.349,0.310,4.4,1.196,0.4,0.50,0.16,12.52,0.060,3.120,968,526,913,773,18,
X107,168,10/07/2019 08:59:58 PM,Dark,4629,20.90,20.61,0.29,4.3,5445,0.039,0.369,0.330,4.4,1.176,0.4,0.50,0.19,12.71,0.020,3.140,1105,638,623,524,48,
X107,169,10/07/2019 09:19:58 PM,Dark,4478,20.90,20.62,0.28,4.3,5178,0.039,0.353,0.314,4.4,1.156,0.4,0.50,0.20,12.91,0.060,3.200,1495,774,1124,975,91,
X107,170,10/07/2019 09:39:58 PM,Dark,4722,20.90,20.60,0.30,4.3,5592,0.039,0.378,0.339,4.4,1.184,0.5,0.50,0.00,12.91,0.040,3.240,581,332,513,428,45,
X107,171,10/07/2019 09:59:58 PM,Dark,4818,20.90,20.60,0.30,4.4,5707,0.039,0.385,0.346,4.5,1.185,0.5,0.50,0.38,13.29,0.080,3.320,1098,614,953,846,98,
X107,172,10/07/2019 10:19:58 PM,Dark,5134,20.90,20.57,0.32,4.4,6096,0.039,0.409,0.370,4.5,1.187,0.5,0.50,0.17,13.46,0.080,3.400,2492,1699,1635,1426,336,
X107,173,10/07/2019 10:39:58 PM,Dark,3387,20.90,20.69,0.21,4.4,4079,0.039,0.287,0.247,4.5,1.204,0.3,0.50,0.00,13.46,0.020,3.420,467,123,414,325,5,
X107,174,10/07/2019 10:59:58 PM,Dark,3241,20.90,20.69,0.21,4.4,3929,0.040,0.278,0.238,4.6,1.212,0.3,0.50,0.00,13.46,0.000,3.420,28,8,2,2,0,
X107,175,10/07/2019 11:19:58 PM,Dark,4765,20.90,20.60,0.30,4.5,5676,0.039,0.384,0.344,4.6,1.191,0.5,0.50,0.30,13.76,0.020,3.440,2008,1320,1144,979,157,
X107,176,10/07/2019 11:39:58 PM,Dark,5211,20.90,20.58,0.33,4.5,6073,0.039,0.408,0.368,4.6,1.165,0.5,0.50,0.16,13.92,0.060,3.500,2405,1535,2107,1846,465,
X107,177,10/07/2019 11:59:58 PM,Dark,4818,20.90,20.60,0.30,4.5,5722,0.040,0.387,0.347,4.7,1.188,0.5,0.50,0.25,14.17,0.060,3.560,2005,1267,1280,1096,158,
X107,178,11/07/2019 12:19:58 AM,Dark,4781,20.90,20.60,0.30,4.6,5741,0.040,0.388,0.348,4.7,1.201,0.5,0.50,0.08,14.25,0.040,3.600,2440,1537,1763,1513,172,
X107,179,11/07/2019 12:39:58 AM,Dark,4819,20.90,20.60,0.30,4.6,5663,0.040,0.383,0.343,4.7,1.175,0.5,0.50,0.10,14.35,0.020,3.620,1420,783,1420,1161,154,
X107,180,11/07/2019 12:59:58 AM,Dark,3640,20.90,20.67,0.23,4.6,4335,0.040,0.303,0.263,4.8,1.191,0.3,0.50,0.00,14.35,0.000,3.620,485,175,360,296,4,
X107,181,11/07/2019 01:19:58 AM,Dark,3689,20.90,20.67,0.23,4.6,4162,0.040,0.292,0.252,4.8,1.128,0.3,0.50,0.02,14.37,0.000,3.620,38,16,51,33,0,
X107,182,11/07/2019 01:39:58 AM,Dark,3574,20.90,20.68,0.22,4.7,3988,0.040,0.281,0.242,4.8,1.116,0.3,0.50,0.00,14.37,0.000,3.620,102,22,94,74,0,
X107,183,11/07/2019 01:59:58 AM,Dark,5518,20.90,20.56,0.34,4.7,6023,0.040,0.405,0.365,4.9,1.092,0.5,0.50,0.00,14.37,0.000,3.620,1092,652,741,623,85,
X107,184,11/07/2019 02:19:58 AM,Dark,4812,20.89,20.59,0.30,4.7,5638,0.040,0.382,0.342,4.9,1.172,0.5,0.50,0.18,14.55,0.040,3.660,2318,1539,1973,1726,178,
X107,185,11/07/2019 02:39:58 AM,Dark,3443,20.90,20.68,0.22,4.7,3979,0.040,0.281,0.241,4.9,1.156,0.3,0.50,0.00,14.55,0.040,3.700,900,413,1204,1003,58,
X107,186,11/07/2019 02:59:58 AM,Dark,3680,20.89,20.67,0.23,4.8,4003,0.040,0.283,0.243,4.9,1.088,0.3,0.50,0.03,14.58,0.000,3.700,89,14,69,55,0,
X107,187,11/07/2019 03:19:58 AM,Dark,3760,20.90,20.67,0.23,4.8,3856,0.040,0.274,0.234,5.0,1.026,0.3,0.50,0.00,14.58,0.000,3.700,109,46,63,55,0,
X107,188,11/07/2019 03:39:58 AM,Dark,5066,20.90,20.59,0.31,4.8,5282,0.040,0.360,0.320,5.0,1.043,0.5,0.50,0.09,14.67,0.020,3.720,936,490,692,588,27,
X107,189,11/07/2019 03:59:58 AM,Dark,5132,20.90,20.58,0.32,4.8,5794,0.040,0.391,0.351,5.0,1.129,0.5,0.50,0.13,14.80,0.100,3.820,1942,1246,1495,1324,227,
X107,190,11/07/2019 04:19:58 AM,Dark,4686,20.90,20.60,0.29,4.9,5406,0.040,0.368,0.328,5.1,1.154,0.4,0.50,0.00,14.80,0.040,3.860,1506,863,1088,944,141,
X107,191,11/07/2019 04:39:58 AM,Dark,4813,20.90,20.60,0.30,4.9,5262,0.040,0.360,0.319,5.1,1.093,0.5,0.50,0.07,14.87,0.000,3.860,2141,1338,1849,1649,280,
X107,192,11/07/2019 04:59:58 AM,Dark,4898,20.90,20.60,0.30,4.9,4911,0.040,0.338,0.298,5.1,1.003,0.5,0.50,0.04,14.91,0.040,3.900,1982,1313,1569,1364,300,
X107,193,11/07/2019 05:19:58 AM,Dark,4554,20.90,20.62,0.28,5.0,4626,0.040,0.321,0.281,5.2,1.016,0.4,0.50,0.03,14.94,0.020,3.920,1887,1147,1436,1255,176,
X107,194,11/07/2019 05:39:58 AM,Dark,3545,20.90,20.69,0.21,5.0,3245,0.040,0.237,0.197,5.2,0.915,0.3,0.50,0.00,14.94,0.000,3.920,690,282,706,575,27,
X107,195,11/07/2019 05:59:58 AM,Light,3464,20.90,20.69,0.20,5.0,2979,0.040,0.221,0.181,5.2,0.860,0.3,0.50,0.00,14.94,0.000,3.920,30,7,14,10,0,
X107,196,11/07/2019 06:19:58 AM,Light,3474,20.90,20.70,0.20,5.0,2913,0.040,0.217,0.177,5.2,0.838,0.3,0.50,0.00,14.94,0.000,3.920,20,6,64,42,0,
X107,197,11/07/2019 06:39:58 AM,Light,3381,20.90,20.70,0.20,5.0,2839,0.040,0.212,0.172,5.2,0.840,0.3,0.50,0.00,14.94,0.000,3.920,84,30,53,41,0,
X107,198,11/07/2019 06:59:58 AM,Light,5362,20.90,20.59,0.31,5.1,4472,0.040,0.311,0.272,5.3,0.834,0.5,0.50,0.03,14.97,0.020,3.940,207,78,152,120,11,
X107,199,11/07/2019 07:19:58 AM,Light,4112,20.90,20.66,0.24,5.1,3610,0.040,0.259,0.219,5.3,0.878,0.4,0.50,0.00,14.97,0.000,3.940,1254,690,891,745,77,
X107,200,11/07/2019 07:39:58 AM,Light,3643,20.90,20.69,0.21,5.1,3003,0.040,0.222,0.182,5.3,0.824,0.3,0.50,0.00,14.97,0.000,3.940,2,0,43,32,0,
X107,201,11/07/2019 07:59:58 AM,Light,3634,20.90,20.69,0.21,5.1,2889,0.039,0.215,0.175,5.3,0.795,0.3,0.50,0.00,14.97,0.000,3.940,33,7,11,11,0,
X107,202,11/07/2019 08:19:58 AM,Light,3428,20.90,20.70,0.20,5.2,2803,0.039,0.209,0.170,5.3,0.818,0.3,0.50,0.00,14.97,0.000,3.940,38,10,17,14,0,
X107,203,11/07/2019 08:39:58 AM,Light,5071,20.90,20.60,0.30,5.2,4192,0.039,0.293,0.254,5.4,0.827,0.4,0.50,0.00,14.97,0.000,3.940,351,179,280,225,9,
X107,204,11/07/2019 08:59:58 AM,Light,3588,20.90,20.69,0.21,5.2,2785,0.039,0.208,0.169,5.4,0.776,0.3,0.50,0.00,14.97,0.000,3.940,314,116,178,142,14,
X107,205,11/07/2019 09:19:58 AM,Light,3490,20.90,20.70,0.20,5.2,2713,0.038,0.203,0.165,5.4,0.778,0.3,0.50,0.00,14.97,0.000,3.940,58,25,49,37,0,
X107,206,11/07/2019 09:39:58 AM,Light,4345,20.90,20.65,0.25,5.3,3376,0.038,0.243,0.205,5.4,0.777,0.4,0.50,0.00,14.97,0.000,3.940,78,26,44,34,0,
X107,207,11/07/2019 09:59:58 AM,Light,4880,20.89,20.61,0.28,5.3,3959,0.047,0.288,0.240,5.4,0.811,0.4,0.50,0.12,15.09,0.000,3.940,459,245,270,233,11,
X107,208,11/07/2019 10:19:58 AM,Light,3301,20.90,20.70,0.20,5.3,3385,0.039,0.245,0.205,5.5,1.025,0.3,0.50,0.02,15.11,0.020,3.960,270,82,313,255,3,Feeders were refed (several without food)
X107,209,11/07/2019 10:39:58 AM,Light,3550,20.90,20.69,0.21,5.3,3266,0.039,0.237,0.198,5.5,0.920,0.3,0.50,0.00,15.11,0.000,3.960,133,25,58,49,0,
X107,210,11/07/2019 10:59:58 AM,Light,3538,20.90,20.69,0.21,5.4,2965,0.038,0.218,0.180,5.5,0.838,0.3,0.50,0.00,15.11,0.000,3.960,19,5,19,15,0,
X107,211,11/07/2019 11:19:58 AM,Light,3280,20.90,20.71,0.19,5.4,2718,0.038,0.203,0.165,5.5,0.829,0.3,0.50,0.00,15.11,0.000,3.960,63,19,45,31,0,
X107,212,11/07/2019 11:39:58 AM,Light,4868,20.90,20.61,0.29,5.4,4245,0.038,0.296,0.258,5.5,0.872,0.4,0.50,0.13,15.24,0.000,3.960,397,129,485,395,5,
X107,213,11/07/2019 11:59:58 AM,Light,4372,20.90,20.63,0.27,5.4,4838,0.038,0.332,0.293,5.6,1.107,0.4,0.50,0.12,15.36,0.040,4.000,892,366,778,636,41,
X107,214,11/07/2019 12:19:58 PM,Light,3391,20.90,20.70,0.20,5.5,3175,0.038,0.231,0.193,5.6,0.936,0.3,0.50,0.00,15.36,0.020,4.020,13,0,28,21,0,
X107,215,11/07/2019 12:39:58 PM,Light,3599,20.90,20.68,0.21,5.5,3315,0.038,0.239,0.201,5.6,0.921,0.3,0.50,0.00,15.36,0.000,4.020,38,8,77,66,0,
X107,216,11/07/2019 12:59:58 PM,Light,4651,20.89,20.62,0.28,5.5,4146,0.038,0.290,0.252,5.6,0.891,0.4,0.50,0.00,15.36,0.000,4.020,119,13,153,119,0,
X107,217,11/07/2019 01:19:58 PM,Light,4487,20.89,20.62,0.28,5.5,4732,0.038,0.325,0.287,5.7,1.055,0.4,0.50,0.16,15.52,0.040,4.060,920,352,498,414,19,
X107,218,11/07/2019 01:39:58 PM,Light,3702,20.89,20.67,0.22,5.6,3658,0.038,0.260,0.222,5.7,0.988,0.3,0.50,0.00,15.52,0.000,4.060,85,17,107,89,0,
X107,219,11/07/2019 01:59:58 PM,Light,3126,20.89,20.71,0.19,5.6,2931,0.038,0.216,0.178,5.7,0.938,0.3,0.50,0.00,15.52,0.000,4.060,40,11,53,45,0,
X107,220,11/07/2019 02:19:58 PM,Light,3573,20.89,20.68,0.21,5.6,3170,0.038,0.231,0.192,5.7,0.887,0.3,0.50,0.03,15.55,0.000,4.060,51,6,24,20,0,
X107,221,11/07/2019 02:39:58 PM,Light,3520,20.89,20.69,0.21,5.6,3089,0.038,0.226,0.187,5.7,0.878,0.3,0.50,0.00,15.55,0.000,4.060,31,6,58,49,0,
X107,222,11/07/2019 02:59:58 PM,Light,4507,20.89,20.62,0.28,5.6,4779,0.038,0.328,0.290,5.8,1.060,0.4,0.50,0.14,15.69,0.000,4.060,1214,602,1123,933,61,
X107,223,11/07/2019 03:19:58 PM,Light,3470,20.89,20.68,0.21,5.7,3455,0.039,0.248,0.210,5.8,0.996,0.3,0.50,0.00,15.69,0.000,4.060,111,13,141,106,0,
X107,224,11/07/2019 03:39:58 PM,Light,3626,20.89,20.68,0.22,5.7,3295,0.039,0.239,0.200,5.8,0.909,0.3,0.50,0.00,15.69,0.000,4.060,80,23,70,54,0,
X107,225,11/07/2019 03:59:58 PM,Light,4324,20.89,20.63,0.26,5.7,4505,0.038,0.312,0.273,5.8,1.042,0.4,0.50,0.19,15.88,0.000,4.060,507,181,574,472,3,
X107,226,11/07/2019 04:19:58 PM,Light,3525,20.89,20.67,0.22,5.7,3929,0.038,0.277,0.238,5.9,1.115,0.3,0.50,0.03,15.91,0.040,4.100,343,85,265,212,0,
X107,227,11/07/2019 04:39:58 PM,Light,4209,20.89,20.63,0.26,5.8,4407,0.038,0.306,0.267,5.9,1.047,0.4,0.50,0.00,15.91,0.000,4.100,210,92,146,116,4,
X107,228,11/07/2019 04:59:58 PM,Light,3705,20.89,20.66,0.23,5.8,4142,0.038,0.289,0.251,5.9,1.118,0.4,0.50,0.10,16.01,0.040,4.140,522,186,418,336,7,
X107,229,11/07/2019 05:19:58 PM,Light,4297,20.89,20.63,0.26,5.8,4438,0.038,0.307,0.269,5.9,1.033,0.4,0.50,0.06,16.07,0.000,4.140,363,138,304,247,3,
X107,230,11/07/2019 05:39:58 PM,Light,4253,20.89,20.63,0.26,5.8,4289,0.039,0.299,0.260,6.0,1.008,0.4,0.50,0.08,16.15,0.000,4.140,412,118,382,311,0,
X107,231,11/07/2019 05:59:58 PM,Dark,4620,20.89,20.61,0.29,5.9,5146,0.038,0.351,0.312,6.0,1.114,0.4,0.50,0.04,16.19,0.000,4.140,647,159,635,505,10,
X107,232,11/07/2019 06:19:58 PM,Dark,4979,20.89,20.59,0.30,5.9,4782,0.041,0.331,0.290,6.0,0.961,0.5,0.50,0.00,16.19,0.020,4.160,1739,1065,1418,1166,49,fasting mice
