04/09/2019 09:08:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/09/2019 09:18:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/09/2019 09:28:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/09/2019 09:38:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/09/2019 09:48:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/09/2019 09:58:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/09/2019 10:08:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/09/2019 10:18:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/09/2019 10:28:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/09/2019 10:38:49,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/09/2019 10:48:49,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/09/2019 10:58:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/09/2019 11:08:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/09/2019 11:18:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/09/2019 11:28:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/09/2019 11:38:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/09/2019 11:48:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/09/2019 11:58:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/09/2019 12:08:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/09/2019 12:18:49,0,0,0,0,0,0,0,0,0,0,55,41,0,0,0,0,0,0,0,0,0,0,0,0
04/09/2019 12:28:49,0,0,0,0,0,0,0,0,0,0,42,27,5,13,0,0,0,0,0,0,0,0,0,0
04/09/2019 12:38:48,0,0,0,0,0,0,0,0,4,0,27,43,1,2,51,0,0,0,0,0,0,0,0,0
04/09/2019 12:48:48,0,0,0,0,0,0,0,0,6,0,8,4,1,0,81,0,0,0,0,0,0,0,0,0
04/09/2019 12:58:48,0,1,0,0,0,0,0,0,0,0,31,0,0,0,99,0,0,0,0,0,0,0,0,0
04/09/2019 13:08:48,0,0,0,0,0,0,0,0,0,0,11,0,3,0,24,29,0,6,0,0,0,0,0,0
04/09/2019 13:18:48,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,30,0,28,5,3,0,0,0,0
04/09/2019 13:28:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,18,0,9,3,5,0,0,0,0
04/09/2019 13:38:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,6,0,0,0,0,0,0
04/09/2019 13:48:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,7,0,0,0,0
04/09/2019 13:58:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/09/2019 14:08:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
04/09/2019 14:18:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/09/2019 14:28:48,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
04/09/2019 14:38:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/09/2019 14:48:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/09/2019 14:58:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/09/2019 15:08:48,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
04/09/2019 15:18:48,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
04/09/2019 15:28:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/09/2019 15:38:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/09/2019 15:48:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/09/2019 15:58:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/09/2019 16:08:48,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
04/09/2019 16:18:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/09/2019 16:28:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/09/2019 16:38:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
04/09/2019 16:48:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/09/2019 16:58:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/09/2019 17:08:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/09/2019 17:18:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/09/2019 17:28:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/09/2019 17:38:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/09/2019 17:48:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/09/2019 17:58:48,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
04/09/2019 18:08:48,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/09/2019 18:18:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/09/2019 18:28:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/09/2019 18:38:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/09/2019 18:48:48,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
04/09/2019 18:58:48,0,55,0,0,12,35,1,0,0,0,13,0,0,0,73,2,0,0,0,49,0,0,0,0
04/09/2019 19:08:48,1,122,5,73,114,134,1,0,48,0,120,5,13,4,122,85,0,85,13,140,0,0,0,0
04/09/2019 19:18:48,6,173,78,148,174,154,175,13,105,0,91,9,139,22,128,160,0,170,57,163,0,0,0,0
04/09/2019 19:28:48,75,149,190,157,301,279,108,143,25,0,236,88,212,2,0,114,0,230,33,130,0,0,0,0
04/09/2019 19:38:48,196,202,184,166,219,254,245,193,120,0,53,223,81,16,123,0,0,120,126,170,0,0,0,0
04/09/2019 19:48:48,215,104,253,252,127,159,229,270,187,0,223,169,204,120,152,0,0,238,27,245,0,0,0,0
04/09/2019 19:58:48,206,220,140,234,183,249,216,86,84,0,221,211,144,20,159,120,0,78,140,108,0,0,0,0
04/09/2019 20:08:48,209,242,180,106,130,229,127,197,137,0,258,142,5,0,158,267,0,249,123,204,0,0,0,0
04/09/2019 20:18:48,144,247,197,293,177,141,176,236,24,0,249,188,153,0,199,137,0,226,0,157,0,0,0,0
04/09/2019 20:28:48,64,265,135,140,193,230,278,235,4,0,166,216,249,99,123,181,0,121,0,220,0,0,0,0
04/09/2019 20:38:48,261,253,144,91,254,163,87,297,0,0,254,188,186,243,217,256,0,250,47,244,0,0,0,0
04/09/2019 20:48:48,169,204,190,320,232,241,61,150,0,0,179,203,222,250,156,89,0,275,60,222,0,0,0,0
04/09/2019 20:58:48,171,158,243,179,227,234,138,285,34,0,207,207,78,21,218,255,0,189,0,100,0,0,0,0
04/09/2019 21:08:47,199,206,165,287,150,251,279,184,208,43,184,92,60,0,159,290,0,162,115,265,0,0,0,0
04/09/2019 21:18:47,0,145,206,257,73,219,209,216,88,0,227,220,180,108,132,161,0,271,157,265,0,0,0,0
04/09/2019 21:28:47,3,218,288,191,312,169,246,255,137,94,186,274,160,212,208,261,0,260,228,256,0,0,0,0
04/09/2019 21:38:47,36,227,234,271,133,240,208,126,42,240,214,184,174,253,200,0,0,250,268,177,0,0,0,0
04/09/2019 21:48:47,85,178,199,252,105,233,152,54,197,210,183,10,148,225,50,30,0,92,166,287,0,0,0,0
04/09/2019 21:58:47,247,184,131,97,9,175,137,222,170,197,282,262,214,2,118,282,0,55,228,185,0,0,0,0
04/09/2019 22:08:47,143,261,240,317,27,206,104,171,145,168,128,111,226,2,80,104,0,286,204,182,0,0,0,0
04/09/2019 22:18:47,252,185,192,331,132,255,263,193,249,202,237,275,153,0,1,0,0,168,140,42,0,0,0,0
04/09/2019 22:28:47,118,160,224,305,217,182,181,265,111,142,138,125,88,0,0,0,0,130,207,90,0,0,0,0
04/09/2019 22:38:47,3,259,170,90,205,188,216,43,179,295,228,171,104,0,0,0,0,206,122,119,0,0,0,0
04/09/2019 22:48:47,11,269,135,238,0,250,249,239,201,0,135,253,67,0,55,193,0,328,274,51,0,0,0,0
04/09/2019 22:58:47,193,213,132,98,0,70,41,249,150,0,278,89,90,0,73,173,0,191,158,74,0,0,0,0
04/09/2019 23:08:47,113,205,222,0,0,246,107,236,88,0,215,0,0,17,254,208,0,177,153,255,0,0,0,0
04/09/2019 23:18:47,111,239,226,155,0,151,226,2,112,0,79,0,32,23,204,248,0,198,100,243,0,0,0,0
04/09/2019 23:28:47,102,179,60,266,0,91,145,1,261,0,0,0,0,0,159,236,0,132,28,259,0,0,0,0
04/09/2019 23:38:47,270,238,245,279,0,178,254,4,202,38,0,0,0,0,153,188,0,24,278,35,0,0,0,0
04/09/2019 23:48:47,205,235,185,44,0,54,6,0,82,241,0,0,0,2,132,138,0,104,177,245,0,0,0,0
04/09/2019 23:58:47,35,207,189,270,127,174,0,0,1,264,2,0,0,0,126,270,0,209,196,201,0,0,0,0
05/09/2019 00:08:47,173,182,230,332,65,221,0,0,9,151,1,0,0,171,91,205,0,106,156,0,0,0,0,0
05/09/2019 00:18:47,25,171,131,296,214,220,0,4,154,0,0,0,0,241,135,260,0,1,105,0,0,0,0,0
05/09/2019 00:28:47,102,111,221,196,198,171,0,0,132,5,59,0,0,271,87,260,0,149,0,43,0,0,0,0
05/09/2019 00:38:47,295,168,79,150,33,23,0,0,194,0,282,184,0,242,193,274,0,235,0,242,0,0,0,0
05/09/2019 00:48:47,179,199,144,93,74,142,0,0,95,0,220,105,0,201,222,90,0,0,0,194,0,0,0,0
05/09/2019 00:58:47,119,217,216,3,32,0,0,0,119,0,244,180,71,233,233,0,0,0,0,224,0,0,0,0
05/09/2019 01:08:47,266,228,152,1,30,0,98,0,160,0,193,37,11,173,192,1,0,0,93,137,0,0,0,0
05/09/2019 01:18:47,137,236,184,0,173,0,199,0,152,0,185,84,68,95,103,146,0,0,279,188,0,0,0,0
05/09/2019 01:28:47,0,259,246,0,0,0,150,0,62,0,150,0,113,206,0,39,0,1,175,272,0,0,0,0
05/09/2019 01:38:47,1,166,180,0,0,0,225,0,186,0,273,17,69,0,0,254,0,65,155,231,0,0,0,0
05/09/2019 01:48:47,0,218,229,0,1,0,210,0,34,213,188,204,11,0,0,255,0,0,163,159,0,0,0,0
05/09/2019 01:58:47,0,229,104,0,0,16,138,0,0,111,222,309,0,222,0,283,0,0,0,50,0,0,0,0
05/09/2019 02:08:47,0,192,68,0,0,157,134,0,2,219,99,63,0,155,0,188,0,0,203,4,0,0,0,0
05/09/2019 02:18:47,0,267,3,35,0,239,205,98,0,11,200,274,0,260,0,250,0,0,259,0,0,0,0,0
05/09/2019 02:28:47,0,129,2,125,0,72,71,169,0,0,120,119,0,269,127,142,0,0,32,0,0,0,0,0
05/09/2019 02:38:47,0,258,3,255,0,5,3,91,0,0,163,313,2,126,263,234,0,82,3,0,0,0,0,0
05/09/2019 02:48:47,0,190,0,232,0,45,0,172,0,0,149,132,18,192,195,167,0,242,135,0,0,0,0,0
05/09/2019 02:58:47,0,160,0,137,0,39,0,201,0,0,269,38,48,251,187,135,0,35,121,0,0,0,0,0
05/09/2019 03:08:47,119,70,0,214,0,282,0,42,0,36,112,1,24,245,0,166,0,5,233,0,0,0,0,0
05/09/2019 03:18:47,191,194,0,271,61,190,0,2,0,248,0,20,93,1,210,259,0,0,214,0,0,0,0,0
05/09/2019 03:28:47,229,171,0,1,152,222,99,0,0,25,203,22,99,146,227,107,0,0,24,0,0,0,0,0
05/09/2019 03:38:47,185,169,0,2,156,0,200,2,0,0,76,0,166,235,90,8,0,0,43,0,0,0,0,0
05/09/2019 03:48:47,192,214,9,13,123,0,33,0,0,0,1,0,69,70,214,8,0,0,1,0,0,0,0,0
05/09/2019 03:58:47,156,161,14,2,62,0,57,0,27,0,3,0,8,0,127,0,0,0,10,0,0,0,0,0
05/09/2019 04:08:47,130,122,111,29,0,0,232,0,113,0,1,0,0,0,42,4,0,0,0,4,0,0,0,0
05/09/2019 04:18:47,193,61,141,80,0,6,80,0,30,0,0,26,1,0,161,0,0,1,0,100,0,0,0,0
05/09/2019 04:28:47,87,36,194,78,0,74,209,0,0,0,0,197,0,0,157,53,0,2,0,202,0,0,0,0
05/09/2019 04:38:47,15,0,151,0,0,130,77,0,0,0,0,159,0,0,65,112,0,13,0,200,0,0,0,0
05/09/2019 04:48:47,47,1,83,0,0,0,73,78,0,0,0,149,17,18,134,19,0,0,0,95,0,0,0,0
05/09/2019 04:58:47,30,1,2,0,5,0,5,155,0,0,0,0,49,164,64,0,0,0,85,49,0,0,0,0
05/09/2019 05:08:47,20,0,5,0,114,86,3,69,40,0,0,41,105,40,14,2,0,0,58,75,0,0,0,0
05/09/2019 05:18:47,176,0,94,0,87,28,22,51,90,147,0,31,20,1,56,0,0,34,34,133,0,0,0,0
05/09/2019 05:28:47,77,0,98,10,0,0,103,0,120,44,0,184,165,0,5,0,0,52,107,82,0,0,0,0
05/09/2019 05:38:47,147,51,36,129,0,0,9,0,79,57,0,20,65,1,0,0,0,150,20,16,0,0,0,0
05/09/2019 05:48:46,2,108,20,34,0,0,0,0,0,4,0,1,0,5,0,0,0,108,0,66,0,0,0,0
05/09/2019 05:58:46,27,105,37,1,0,13,0,0,0,0,58,65,2,0,0,4,0,48,0,0,0,0,0,0
05/09/2019 06:08:46,31,68,1,0,0,9,0,0,0,8,76,43,1,0,0,88,0,5,0,7,0,0,0,0
05/09/2019 06:18:46,0,5,0,0,0,0,0,0,0,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0
05/09/2019 06:28:46,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/09/2019 06:38:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/09/2019 06:48:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/09/2019 06:58:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/09/2019 07:08:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/09/2019 07:18:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/09/2019 07:28:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/09/2019 07:38:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/09/2019 07:48:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/09/2019 07:58:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/09/2019 08:08:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/09/2019 08:18:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/09/2019 08:28:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/09/2019 08:38:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/09/2019 08:48:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/09/2019 08:58:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/09/2019 09:08:46,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/09/2019 09:18:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/09/2019 09:28:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/09/2019 09:38:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/09/2019 09:48:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/09/2019 09:58:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/09/2019 10:08:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/09/2019 10:18:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/09/2019 10:28:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/09/2019 10:38:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/09/2019 10:48:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/09/2019 10:58:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/09/2019 11:08:46,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
05/09/2019 11:18:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/09/2019 11:28:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/09/2019 11:38:46,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/09/2019 11:48:46,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/09/2019 11:58:46,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
05/09/2019 12:08:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/09/2019 12:18:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/09/2019 12:28:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/09/2019 12:38:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/09/2019 12:48:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/09/2019 12:58:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/09/2019 13:08:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
05/09/2019 13:18:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/09/2019 13:28:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/09/2019 13:38:46,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
05/09/2019 13:48:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/09/2019 13:58:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/09/2019 14:08:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/09/2019 14:18:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/09/2019 14:28:45,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/09/2019 14:38:45,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/09/2019 14:48:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/09/2019 14:58:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/09/2019 15:08:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/09/2019 15:18:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/09/2019 15:28:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/09/2019 15:38:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/09/2019 15:48:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/09/2019 15:58:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/09/2019 16:08:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/09/2019 16:18:45,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
05/09/2019 16:28:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/09/2019 16:38:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/09/2019 16:48:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/09/2019 16:58:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/09/2019 17:08:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/09/2019 17:18:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/09/2019 17:28:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/09/2019 17:38:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/09/2019 17:48:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/09/2019 17:58:45,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/09/2019 18:08:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/09/2019 18:18:45,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/09/2019 18:28:45,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/09/2019 18:38:45,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
05/09/2019 18:48:45,0,61,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
05/09/2019 18:58:45,0,46,0,0,116,0,1,0,0,6,0,0,3,2,119,0,0,43,23,0,0,0,0,0
05/09/2019 19:08:45,5,104,0,23,169,173,41,11,88,124,147,9,83,0,161,83,0,174,146,12,0,0,0,0
05/09/2019 19:18:45,132,99,70,114,239,210,105,166,145,188,219,55,151,46,157,172,0,293,121,0,0,0,0,0
05/09/2019 19:28:45,219,157,117,210,155,220,165,190,177,188,199,174,220,139,91,228,0,94,211,0,0,0,0,0
05/09/2019 19:38:45,234,196,170,8,202,232,121,204,180,101,260,229,224,173,165,248,0,239,86,0,0,0,0,0
05/09/2019 19:48:45,121,206,159,21,301,255,212,239,201,241,248,222,291,85,216,189,0,314,46,0,0,0,0,0
05/09/2019 19:58:45,274,219,152,0,208,216,176,192,187,172,222,134,134,199,134,267,0,276,98,0,0,0,0,0
05/09/2019 20:08:45,226,144,116,55,274,173,194,110,71,223,204,270,246,86,217,208,0,274,96,0,0,0,0,0
05/09/2019 20:18:45,272,145,217,179,242,246,140,201,220,157,249,217,197,178,196,186,0,284,107,0,0,0,0,0
05/09/2019 20:28:45,135,146,186,266,14,198,209,245,203,126,214,244,236,161,220,220,0,259,68,123,0,0,0,0
05/09/2019 20:38:45,229,151,245,257,312,213,281,162,155,167,283,44,124,161,135,200,0,186,118,229,0,0,0,0
05/09/2019 20:48:45,72,164,143,288,284,242,225,195,172,123,258,118,234,136,127,159,0,90,165,245,0,0,0,0
05/09/2019 20:58:45,192,150,157,189,185,223,193,58,215,184,191,192,194,269,137,235,0,330,190,199,0,0,0,0
05/09/2019 21:08:45,225,62,222,265,177,113,103,191,106,18,233,246,198,201,182,183,0,327,122,253,0,0,0,0
05/09/2019 21:18:45,86,148,234,169,172,203,119,160,162,93,151,200,121,162,153,166,0,290,194,236,0,0,0,0
05/09/2019 21:28:45,175,154,141,193,108,202,240,180,134,125,228,113,112,177,168,139,0,333,102,201,0,0,0,0
05/09/2019 21:38:45,23,139,178,217,63,115,218,110,164,144,247,246,14,273,79,262,0,306,151,207,0,0,0,0
05/09/2019 21:48:45,91,159,206,164,96,210,121,0,160,115,71,269,136,136,216,258,0,288,217,159,0,0,0,0
05/09/2019 21:58:45,137,181,120,73,208,186,215,14,126,208,225,77,222,214,199,202,0,267,182,249,0,0,0,0
05/09/2019 22:08:45,107,258,117,116,207,251,43,163,215,113,248,225,224,95,126,263,0,39,7,241,0,0,0,0
05/09/2019 22:18:45,54,230,38,54,264,135,260,116,78,0,208,86,44,200,217,310,0,20,5,181,0,0,0,0
05/09/2019 22:28:45,0,181,144,0,179,213,164,3,7,0,210,158,11,39,134,71,0,4,0,211,0,0,0,0
05/09/2019 22:38:45,0,180,234,0,38,169,0,25,4,0,208,268,3,0,200,183,0,1,3,158,0,0,0,0
05/09/2019 22:48:44,0,194,225,0,0,150,0,7,0,0,56,241,0,0,120,188,0,4,0,213,0,0,0,0
05/09/2019 22:58:44,0,157,82,0,0,208,0,0,0,0,153,134,0,0,29,16,0,0,0,206,0,0,0,0
05/09/2019 23:08:44,0,175,5,0,0,199,0,0,0,0,229,130,0,0,0,0,0,0,0,140,0,0,0,0
