[Metadata]
filetype,analysis-vis
orientation,
multiparameter,False
[Data]
subject,date_time,interval,distance
4-3,2016-09-12 14:24:40,662,0.0
4-3,2016-09-12 14:39:40,663,0.0
4-3,2016-09-12 14:54:40,664,143.07840000000002
4-3,2016-09-12 15:09:40,665,223.25760000000002
4-4,2016-09-05 16:54:40,0,0.0
4-4,2016-09-05 17:09:40,1,0.0
4-4,2016-09-05 17:24:40,2,0.0
4-4,2016-09-05 17:39:40,3,0.0
4-4,2016-09-05 17:54:40,4,0.0
4-4,2016-09-05 18:09:40,5,55.29600000000001
4-4,2016-09-05 18:24:40,6,131.328
4-4,2016-09-05 18:39:40,7,96.0768
4-4,2016-09-05 18:54:40,8,129.2544
4-4,2016-09-05 19:09:40,9,152.06400000000002
4-4,2016-09-05 19:24:40,10,114.73920000000001
4-4,2016-09-05 19:39:40,11,118.88640000000001
4-4,2016-09-05 19:54:40,12,111.9744
4-4,2016-09-05 20:09:40,13,85.0176
4-4,2016-09-05 20:24:40,14,0.0
4-4,2016-09-05 20:39:40,15,0.0
4-4,2016-09-05 20:54:40,16,0.6912
4-4,2016-09-05 21:09:40,17,107.13600000000001
4-4,2016-09-05 21:24:40,18,76.7232
4-4,2016-09-05 21:39:40,19,88.4736
4-4,2016-09-05 21:54:40,20,0.0
4-4,2016-09-05 22:09:40,21,0.0
4-4,2016-09-05 22:24:40,22,0.0
4-4,2016-09-05 22:39:40,23,0.0
4-4,2016-09-05 22:54:40,24,0.6912
4-4,2016-09-05 23:09:40,25,143.07840000000002
4-4,2016-09-05 23:24:40,26,167.9616
4-4,2016-09-05 23:39:40,27,123.7248
4-4,2016-09-05 23:54:40,28,166.57920000000001
4-4,2016-09-06 00:09:40,29,100.224
4-4,2016-09-06 00:24:40,30,40.089600000000004
4-4,2016-09-06 00:39:40,31,126.48960000000001
4-4,2016-09-06 00:54:40,32,39.3984
4-4,2016-09-06 01:09:40,33,24.883200000000002
4-4,2016-09-06 01:24:40,34,0.0
4-4,2016-09-06 01:39:40,35,0.0
4-4,2016-09-06 01:54:40,36,0.0
4-4,2016-09-06 02:09:40,37,0.0
4-4,2016-09-06 02:24:40,38,0.0
4-4,2016-09-06 02:39:40,39,0.0
4-4,2016-09-06 02:54:40,40,0.0
4-4,2016-09-06 03:09:40,41,0.0
4-4,2016-09-06 03:24:40,42,0.0
4-4,2016-09-06 03:39:40,43,0.0
4-4,2016-09-06 03:54:40,44,14.5152
4-4,2016-09-06 04:09:40,45,64.9728
4-4,2016-09-06 04:24:40,46,94.6944
4-4,2016-09-06 04:39:40,47,20.044800000000002
4-4,2016-09-06 04:54:40,48,51.84
4-4,2016-09-06 05:09:40,49,37.3248
4-4,2016-09-06 05:24:40,50,69.8112
4-4,2016-09-06 05:39:40,51,79.488
4-4,2016-09-06 05:54:40,52,21.427200000000003
4-4,2016-09-06 06:09:40,53,2.7648
4-4,2016-09-06 06:24:40,54,0.0
4-4,2016-09-06 06:39:40,55,0.0
4-4,2016-09-06 06:54:40,56,0.0
4-4,2016-09-06 07:09:40,57,0.0
4-4,2016-09-06 07:24:40,58,0.0
4-4,2016-09-06 07:39:40,59,0.0
4-4,2016-09-06 07:54:40,60,0.0
4-4,2016-09-06 08:09:40,61,0.0
4-4,2016-09-06 08:24:40,62,0.0
4-4,2016-09-06 08:39:40,63,0.0
4-4,2016-09-06 08:54:40,64,0.0
4-4,2016-09-06 09:09:40,65,0.0
4-4,2016-09-06 09:24:40,66,0.0
4-4,2016-09-06 09:39:40,67,0.0
4-4,2016-09-06 09:54:40,68,2.7648
4-4,2016-09-06 10:09:40,69,0.0
4-4,2016-09-06 10:24:40,70,0.0
4-4,2016-09-06 10:39:40,71,0.0
4-4,2016-09-06 10:54:40,72,0.0
4-4,2016-09-06 11:09:40,73,0.0
4-4,2016-09-06 11:24:40,74,0.0
4-4,2016-09-06 11:39:40,75,0.0
4-4,2016-09-06 11:54:40,76,1.3824
4-4,2016-09-06 12:09:40,77,0.0
4-4,2016-09-06 12:24:40,78,0.0
4-4,2016-09-06 12:39:40,79,0.0
4-4,2016-09-06 12:54:40,80,0.0
4-4,2016-09-06 13:09:40,81,0.0
4-4,2016-09-06 13:24:40,82,0.0
4-4,2016-09-06 13:39:40,83,0.0
4-4,2016-09-06 13:54:40,84,0.0
4-4,2016-09-06 14:09:40,85,0.0
4-4,2016-09-06 14:24:40,86,0.0
4-4,2016-09-06 14:39:40,87,0.0
4-4,2016-09-06 14:54:40,88,0.6912
4-4,2016-09-06 15:09:40,89,1.3824
4-4,2016-09-06 15:24:40,90,0.0
4-4,2016-09-06 15:39:40,91,0.0
4-4,2016-09-06 15:54:40,92,0.0
4-4,2016-09-06 16:09:40,93,0.0
4-4,2016-09-06 16:24:40,94,0.0
4-4,2016-09-06 16:39:40,95,0.0
4-4,2016-09-06 16:54:40,96,0.0
4-4,2016-09-06 17:09:40,97,0.0
4-4,2016-09-06 17:24:40,98,0.0
4-4,2016-09-06 17:39:40,99,0.0
4-4,2016-09-06 17:54:40,100,0.0
4-4,2016-09-06 18:09:40,101,4.8384
4-4,2016-09-06 18:24:40,102,112.66560000000001
4-4,2016-09-06 18:39:40,103,117.504
4-4,2016-09-06 18:54:40,104,110.59200000000001
4-4,2016-09-06 19:09:40,105,189.3888
4-4,2016-09-06 19:24:40,106,35.9424
4-4,2016-09-06 19:39:40,107,113.3568
4-4,2016-09-06 19:54:40,108,141.00480000000002
4-4,2016-09-06 20:09:40,109,125.7984
4-4,2016-09-06 20:24:40,110,108.5184
4-4,2016-09-06 20:39:40,111,44.2368
4-4,2016-09-06 20:54:40,112,0.0
4-4,2016-09-06 21:09:40,113,0.0
4-4,2016-09-06 21:24:40,114,0.0
4-4,2016-09-06 21:39:40,115,13.824000000000002
4-4,2016-09-06 21:54:40,116,95.38560000000001
4-4,2016-09-06 22:09:40,117,85.0176
4-4,2016-09-06 22:24:40,118,0.0
4-4,2016-09-06 22:39:40,119,66.3552
4-4,2016-09-06 22:54:40,120,156.9024
4-4,2016-09-06 23:09:40,121,78.7968
4-4,2016-09-06 23:24:40,122,69.12
4-4,2016-09-06 23:39:40,123,17.9712
4-4,2016-09-06 23:54:40,124,0.0
4-4,2016-09-07 00:09:40,125,0.0
4-4,2016-09-07 00:24:40,126,36.6336
4-4,2016-09-07 00:39:40,127,59.443200000000004
4-4,2016-09-07 00:54:40,128,102.2976
4-4,2016-09-07 01:09:40,129,33.1776
4-4,2016-09-07 01:24:40,130,0.0
4-4,2016-09-07 01:39:40,131,0.0
4-4,2016-09-07 01:54:40,132,0.0
4-4,2016-09-07 02:09:40,133,0.0
4-4,2016-09-07 02:24:40,134,0.0
4-4,2016-09-07 02:39:40,135,0.0
4-4,2016-09-07 02:54:40,136,0.0
4-4,2016-09-07 03:09:40,137,0.0
4-4,2016-09-07 03:24:40,138,38.016000000000005
4-4,2016-09-07 03:39:40,139,62.8992
4-4,2016-09-07 03:54:40,140,74.6496
4-4,2016-09-07 04:09:40,141,125.7984
4-4,2016-09-07 04:24:40,142,48.384
4-4,2016-09-07 04:39:40,143,0.0
4-4,2016-09-07 04:54:40,144,0.0
4-4,2016-09-07 05:09:40,145,0.0
4-4,2016-09-07 05:24:40,146,105.7536
4-4,2016-09-07 05:39:40,147,114.048
4-4,2016-09-07 05:54:40,148,98.8416
4-4,2016-09-07 06:09:40,149,36.6336
4-4,2016-09-07 06:24:40,150,24.883200000000002
4-4,2016-09-07 06:39:40,151,34.56
4-4,2016-09-07 06:54:40,152,25.5744
4-4,2016-09-07 07:09:40,153,0.6912
4-4,2016-09-07 07:24:40,154,0.0
4-4,2016-09-07 07:39:40,155,0.0
4-4,2016-09-07 07:54:40,156,0.0
4-4,2016-09-07 08:09:40,157,0.0
4-4,2016-09-07 08:24:40,158,0.0
4-4,2016-09-07 08:39:40,159,0.0
4-4,2016-09-07 08:54:40,160,0.0
4-4,2016-09-07 09:09:40,161,0.0
4-4,2016-09-07 09:24:40,162,0.0
4-4,2016-09-07 09:39:40,163,0.0
4-4,2016-09-07 09:54:40,164,0.0
4-4,2016-09-07 10:09:40,165,3.4560000000000004
4-4,2016-09-07 10:24:40,166,0.0
4-4,2016-09-07 10:39:40,167,0.0
4-4,2016-09-07 10:54:40,168,0.0
4-4,2016-09-07 11:09:40,169,0.0
4-4,2016-09-07 11:24:40,170,0.0
4-4,2016-09-07 11:39:40,171,0.0
4-4,2016-09-07 11:54:40,172,0.0
4-4,2016-09-07 12:09:40,173,0.0
4-4,2016-09-07 12:24:40,174,0.0
4-4,2016-09-07 12:39:40,175,0.0
4-4,2016-09-07 12:54:40,176,0.0
4-4,2016-09-07 13:09:40,177,0.0
4-4,2016-09-07 13:24:40,178,0.0
4-4,2016-09-07 13:39:40,179,0.0
4-4,2016-09-07 13:54:40,180,0.0
4-4,2016-09-07 14:09:40,181,1.3824
4-4,2016-09-07 14:24:40,182,0.6912
4-4,2016-09-07 14:39:40,183,0.0
4-4,2016-09-07 14:54:40,184,0.0
4-4,2016-09-07 15:09:40,185,0.0
4-4,2016-09-07 15:24:40,186,0.0
4-4,2016-09-07 15:39:40,187,0.0
4-4,2016-09-07 15:54:40,188,0.0
4-4,2016-09-07 16:09:40,189,0.0
4-4,2016-09-07 16:24:40,190,0.0
4-4,2016-09-07 16:39:40,191,0.0
4-4,2016-09-07 16:54:40,192,0.0
4-4,2016-09-07 17:09:40,193,0.0
4-4,2016-09-07 17:24:40,194,0.0
4-4,2016-09-07 17:39:40,195,0.0
4-4,2016-09-07 17:54:40,196,0.0
4-4,2016-09-07 18:09:40,197,0.0
4-4,2016-09-07 18:24:40,198,87.78240000000001
4-4,2016-09-07 18:39:40,199,150.6816
4-4,2016-09-07 18:54:40,200,135.4752
4-4,2016-09-07 19:09:40,201,92.6208
4-4,2016-09-07 19:24:40,202,101.60640000000001
4-4,2016-09-07 19:39:40,203,89.85600000000001
4-4,2016-09-07 19:54:40,204,6.2208000000000006
4-4,2016-09-07 20:09:40,205,0.0
4-4,2016-09-07 20:24:40,206,0.0
4-4,2016-09-07 20:39:40,207,22.8096
4-4,2016-09-07 20:54:40,208,145.15200000000002
4-4,2016-09-07 21:09:40,209,85.0176
4-4,2016-09-07 21:24:40,210,62.8992
4-4,2016-09-07 21:39:40,211,0.0
4-4,2016-09-07 21:54:40,212,0.0
4-4,2016-09-07 22:09:40,213,0.0
4-4,2016-09-07 22:24:40,214,0.0
4-4,2016-09-07 22:39:40,215,147.9168
4-4,2016-09-07 22:54:40,216,93.31200000000001
4-4,2016-09-07 23:09:40,217,145.15200000000002
4-4,2016-09-07 23:24:40,218,161.0496
4-4,2016-09-07 23:39:40,219,76.7232
4-4,2016-09-07 23:54:40,220,110.59200000000001
4-4,2016-09-08 00:09:40,221,0.0
4-4,2016-09-08 00:24:40,222,0.6912
4-4,2016-09-08 00:39:40,223,0.0
4-4,2016-09-08 00:54:40,224,0.0
4-4,2016-09-08 01:09:40,225,0.0
4-4,2016-09-08 01:24:40,226,0.6912
4-4,2016-09-08 01:39:40,227,136.1664
4-4,2016-09-08 01:54:40,228,94.0032
4-4,2016-09-08 02:09:40,229,0.0
4-4,2016-09-08 02:24:40,230,0.0
4-4,2016-09-08 02:39:40,231,0.0
4-4,2016-09-08 02:54:40,232,0.0
4-4,2016-09-08 03:09:40,233,0.0
4-4,2016-09-08 03:24:40,234,0.0
4-4,2016-09-08 03:39:40,235,0.0
4-4,2016-09-08 03:54:40,236,0.0
4-4,2016-09-08 04:09:40,237,0.0
4-4,2016-09-08 04:24:40,238,55.29600000000001
4-4,2016-09-08 04:39:40,239,98.8416
4-4,2016-09-08 04:54:40,240,113.3568
4-4,2016-09-08 05:09:40,241,85.0176
4-4,2016-09-08 05:24:40,242,70.50240000000001
4-4,2016-09-08 05:39:40,243,123.0336
4-4,2016-09-08 05:54:40,244,112.66560000000001
4-4,2016-09-08 06:09:40,245,6.912000000000001
4-4,2016-09-08 06:24:40,246,0.0
4-4,2016-09-08 06:39:40,247,0.0
4-4,2016-09-08 06:54:40,248,0.0
4-4,2016-09-08 07:09:40,249,0.0
4-4,2016-09-08 07:24:40,250,0.0
4-4,2016-09-08 07:39:40,251,0.0
4-4,2016-09-08 07:54:40,252,0.0
4-4,2016-09-08 08:09:40,253,0.0
4-4,2016-09-08 08:24:40,254,0.0
4-4,2016-09-08 08:39:40,255,0.0
4-4,2016-09-08 08:54:40,256,0.0
4-4,2016-09-08 09:09:40,257,0.6912
4-4,2016-09-08 09:24:40,258,0.0
4-4,2016-09-08 09:39:40,259,0.0
4-4,2016-09-08 09:54:40,260,0.0
4-4,2016-09-08 10:09:40,261,0.0
4-4,2016-09-08 10:24:40,262,0.0
4-4,2016-09-08 10:39:40,263,0.0
4-4,2016-09-08 10:54:40,264,0.0
4-4,2016-09-08 11:09:40,265,0.0
4-4,2016-09-08 11:24:40,266,0.0
4-4,2016-09-08 11:39:40,267,0.0
4-4,2016-09-08 11:54:40,268,0.0
4-4,2016-09-08 12:09:40,269,0.0
4-4,2016-09-08 12:24:40,270,0.0
4-4,2016-09-08 12:39:40,271,0.0
4-4,2016-09-08 12:54:40,272,0.0
4-4,2016-09-08 13:09:40,273,0.0
4-4,2016-09-08 13:24:40,274,0.0
4-4,2016-09-08 13:39:40,275,0.0
4-4,2016-09-08 13:54:40,276,0.0
4-4,2016-09-08 14:09:40,277,0.0
4-4,2016-09-08 14:24:40,278,0.0
4-4,2016-09-08 14:39:40,279,0.0
4-4,2016-09-08 14:54:40,280,0.0
4-4,2016-09-08 15:09:40,281,0.0
4-4,2016-09-08 15:24:40,282,0.0
4-4,2016-09-08 15:39:40,283,0.0
4-4,2016-09-08 15:54:40,284,0.0
4-4,2016-09-08 16:09:40,285,0.0
4-4,2016-09-08 16:24:40,286,0.0
4-4,2016-09-08 16:39:40,287,0.0
4-4,2016-09-08 16:54:40,288,0.0
4-4,2016-09-08 17:09:40,289,0.0
4-4,2016-09-08 17:24:40,290,0.0
4-4,2016-09-08 17:39:40,291,0.0
4-4,2016-09-08 17:54:40,292,0.0
4-4,2016-09-08 18:09:40,293,0.0
4-4,2016-09-08 18:24:40,294,49.766400000000004
4-4,2016-09-08 18:39:40,295,188.69760000000002
4-4,2016-09-08 18:54:40,296,157.5936
4-4,2016-09-08 19:09:40,297,185.93280000000001
4-4,2016-09-08 19:24:40,298,104.3712
4-4,2016-09-08 19:39:40,299,133.4016
4-4,2016-09-08 19:54:40,300,188.0064
4-4,2016-09-08 20:09:40,301,38.7072
4-4,2016-09-08 20:24:40,302,132.0192
4-4,2016-09-08 20:39:40,303,67.0464
4-4,2016-09-08 20:54:40,304,137.5488
4-4,2016-09-08 21:09:40,305,5.5296
4-4,2016-09-08 21:24:40,306,0.0
4-4,2016-09-08 21:39:40,307,0.0
4-4,2016-09-08 21:54:40,308,17.28
4-4,2016-09-08 22:09:40,309,107.8272
4-4,2016-09-08 22:24:40,310,143.7696
4-4,2016-09-08 22:39:40,311,91.92960000000001
4-4,2016-09-08 22:54:40,312,105.7536
4-4,2016-09-08 23:09:40,313,52.531200000000005
4-4,2016-09-08 23:24:40,314,43.5456
4-4,2016-09-08 23:39:40,315,8.9856
4-4,2016-09-08 23:54:40,316,0.0
4-4,2016-09-09 00:09:40,317,0.0
4-4,2016-09-09 00:24:40,318,0.0
4-4,2016-09-09 00:39:40,319,117.504
4-4,2016-09-09 00:54:40,320,126.48960000000001
4-4,2016-09-09 01:09:40,321,101.60640000000001
4-4,2016-09-09 01:24:40,322,2.0736
4-4,2016-09-09 01:39:40,323,0.0
4-4,2016-09-09 01:54:40,324,0.0
4-4,2016-09-09 02:09:40,325,0.0
4-4,2016-09-09 02:24:40,326,0.0
4-4,2016-09-09 02:39:40,327,0.0
4-4,2016-09-09 02:54:40,328,0.0
4-4,2016-09-09 03:09:40,329,0.0
4-4,2016-09-09 03:24:40,330,60.13440000000001
4-4,2016-09-09 03:39:40,331,0.0
4-4,2016-09-09 03:54:40,332,0.0
4-4,2016-09-09 04:09:40,333,44.2368
4-4,2016-09-09 04:24:40,334,98.1504
4-4,2016-09-09 04:39:40,335,48.384
4-4,2016-09-09 04:54:40,336,14.5152
4-4,2016-09-09 05:09:40,337,76.7232
4-4,2016-09-09 05:24:40,338,91.92960000000001
4-4,2016-09-09 05:39:40,339,140.3136
4-4,2016-09-09 05:54:40,340,53.9136
4-4,2016-09-09 06:09:40,341,21.427200000000003
4-4,2016-09-09 06:24:40,342,0.0
4-4,2016-09-09 06:39:40,343,0.0
4-4,2016-09-09 06:54:40,344,0.0
4-4,2016-09-09 07:09:40,345,0.0
4-4,2016-09-09 07:24:40,346,0.0
4-4,2016-09-09 07:39:40,347,0.0
4-4,2016-09-09 07:54:40,348,0.0
4-4,2016-09-09 08:09:40,349,0.0
4-4,2016-09-09 08:24:40,350,0.0
4-4,2016-09-09 08:39:40,351,0.0
4-4,2016-09-09 08:54:40,352,0.0
4-4,2016-09-09 09:09:40,353,0.0
4-4,2016-09-09 09:24:40,354,0.0
4-4,2016-09-09 09:39:40,355,0.0
4-4,2016-09-09 09:54:40,356,0.0
4-4,2016-09-09 10:09:40,357,0.0
4-4,2016-09-09 10:24:40,358,0.0
4-4,2016-09-09 10:39:40,359,0.0
4-4,2016-09-09 10:54:40,360,0.0
4-4,2016-09-09 11:09:40,361,0.0
4-4,2016-09-09 11:24:40,362,0.0
4-4,2016-09-09 11:39:40,363,0.0
4-4,2016-09-09 11:54:40,364,0.0
4-4,2016-09-09 12:09:40,365,0.0
4-4,2016-09-09 12:24:40,366,0.0
4-4,2016-09-09 12:39:40,367,0.0
4-4,2016-09-09 12:54:40,368,0.0
4-4,2016-09-09 13:09:40,369,0.0
4-4,2016-09-09 13:24:40,370,0.0
4-4,2016-09-09 13:39:40,371,0.0
4-4,2016-09-09 13:54:40,372,0.0
4-4,2016-09-09 14:09:40,373,0.0
4-4,2016-09-09 14:24:40,374,0.0
4-4,2016-09-09 14:39:40,375,0.0
4-4,2016-09-09 14:54:40,376,0.0
4-4,2016-09-09 15:09:40,377,0.0
4-4,2016-09-09 15:24:40,378,0.0
4-4,2016-09-09 15:39:40,379,0.0
4-4,2016-09-09 15:54:40,380,0.0
4-4,2016-09-09 16:09:40,381,0.0
4-4,2016-09-09 16:24:40,382,0.0
4-4,2016-09-09 16:39:40,383,0.0
4-4,2016-09-09 16:54:40,384,0.0
4-4,2016-09-09 17:09:40,385,0.0
4-4,2016-09-09 17:24:40,386,0.0
4-4,2016-09-09 17:39:40,387,0.0
4-4,2016-09-09 17:54:40,388,0.0
4-4,2016-09-09 18:09:40,389,0.6912
4-4,2016-09-09 18:24:40,390,157.5936
4-4,2016-09-09 18:39:40,391,165.888
4-4,2016-09-09 18:54:40,392,145.15200000000002
4-4,2016-09-09 19:09:40,393,54.604800000000004
4-4,2016-09-09 19:24:40,394,134.0928
4-4,2016-09-09 19:39:40,395,152.7552
4-4,2016-09-09 19:54:40,396,54.604800000000004
4-4,2016-09-09 20:09:40,397,30.4128
4-4,2016-09-09 20:24:40,398,0.0
4-4,2016-09-09 20:39:40,399,144.4608
4-4,2016-09-09 20:54:40,400,160.35840000000002
4-4,2016-09-09 21:09:40,401,67.0464
4-4,2016-09-09 21:24:40,402,31.104000000000003
4-4,2016-09-09 21:39:40,403,0.0
4-4,2016-09-09 21:54:40,404,0.0
4-4,2016-09-09 22:09:40,405,0.0
4-4,2016-09-09 22:24:40,406,0.0
4-4,2016-09-09 22:39:40,407,0.0
4-4,2016-09-09 22:54:40,408,22.8096
4-4,2016-09-09 23:09:40,409,116.1216
4-4,2016-09-09 23:24:40,410,142.3872
4-4,2016-09-09 23:39:40,411,138.93120000000002
4-4,2016-09-09 23:54:40,412,154.8288
4-4,2016-09-10 00:09:40,413,137.5488
4-4,2016-09-10 00:24:40,414,89.85600000000001
4-4,2016-09-10 00:39:40,415,167.9616
4-4,2016-09-10 00:54:40,416,80.17920000000001
4-4,2016-09-10 01:09:40,417,58.752
4-4,2016-09-10 01:24:40,418,23.5008
4-4,2016-09-10 01:39:40,419,104.3712
4-4,2016-09-10 01:54:40,420,0.0
4-4,2016-09-10 02:09:40,421,0.0
4-4,2016-09-10 02:24:40,422,0.0
4-4,2016-09-10 02:39:40,423,0.0
4-4,2016-09-10 02:54:40,424,0.0
4-4,2016-09-10 03:09:40,425,0.0
4-4,2016-09-10 03:24:40,426,0.0
4-4,2016-09-10 03:39:40,427,0.0
4-4,2016-09-10 03:54:40,428,53.2224
4-4,2016-09-10 04:09:40,429,108.5184
4-4,2016-09-10 04:24:40,430,0.0
4-4,2016-09-10 04:39:40,431,0.0
4-4,2016-09-10 04:54:40,432,47.0016
4-4,2016-09-10 05:09:40,433,145.8432
4-4,2016-09-10 05:24:40,434,145.15200000000002
4-4,2016-09-10 05:39:40,435,85.0176
4-4,2016-09-10 05:54:40,436,71.8848
4-4,2016-09-10 06:09:40,437,15.8976
4-4,2016-09-10 06:24:40,438,0.0
4-4,2016-09-10 06:39:40,439,0.0
4-4,2016-09-10 06:54:40,440,0.0
4-4,2016-09-10 07:09:40,441,0.0
4-4,2016-09-10 07:24:40,442,0.0
4-4,2016-09-10 07:39:40,443,0.0
4-4,2016-09-10 07:54:40,444,0.0
4-4,2016-09-10 08:09:40,445,0.0
4-4,2016-09-10 08:24:40,446,0.0
4-4,2016-09-10 08:39:40,447,0.0
4-4,2016-09-10 08:54:40,448,0.0
4-4,2016-09-10 09:09:40,449,0.0
4-4,2016-09-10 09:24:40,450,0.0
4-4,2016-09-10 09:39:40,451,0.0
4-4,2016-09-10 09:54:40,452,0.0
4-4,2016-09-10 10:09:40,453,0.0
4-4,2016-09-10 10:24:40,454,0.0
4-4,2016-09-10 10:39:40,455,0.0
4-4,2016-09-10 10:54:40,456,0.0
4-4,2016-09-10 11:09:40,457,0.0
4-4,2016-09-10 11:24:40,458,0.0
4-4,2016-09-10 11:39:40,459,0.0
4-4,2016-09-10 11:54:40,460,0.0
4-4,2016-09-10 12:09:40,461,0.0
4-4,2016-09-10 12:24:40,462,0.0
4-4,2016-09-10 12:39:40,463,0.0
4-4,2016-09-10 12:54:40,464,0.0
4-4,2016-09-10 13:09:40,465,0.0
4-4,2016-09-10 13:24:40,466,0.0
4-4,2016-09-10 13:39:40,467,0.0
4-4,2016-09-10 13:54:40,468,0.0
4-4,2016-09-10 14:09:40,469,0.0
4-4,2016-09-10 14:24:40,470,0.0
4-4,2016-09-10 14:39:40,471,0.0
4-4,2016-09-10 14:54:40,472,0.0
4-4,2016-09-10 15:09:40,473,0.0
4-4,2016-09-10 15:24:40,474,0.0
4-4,2016-09-10 15:39:40,475,0.0
4-4,2016-09-10 15:54:40,476,0.0
4-4,2016-09-10 16:09:40,477,0.0
4-4,2016-09-10 16:24:40,478,0.0
4-4,2016-09-10 16:39:40,479,0.0
4-4,2016-09-10 16:54:40,480,0.0
4-4,2016-09-10 17:09:40,481,0.0
4-4,2016-09-10 17:24:40,482,0.0
4-4,2016-09-10 17:39:40,483,0.0
4-4,2016-09-10 17:54:40,484,0.0
4-4,2016-09-10 18:09:40,485,4.1472
4-4,2016-09-10 18:24:40,486,52.531200000000005
4-4,2016-09-10 18:39:40,487,158.28480000000002
4-4,2016-09-10 18:54:40,488,141.696
4-4,2016-09-10 19:09:40,489,222.56640000000002
4-4,2016-09-10 19:24:40,490,96.0768
4-4,2016-09-10 19:39:40,491,99.53280000000001
4-4,2016-09-10 19:54:40,492,151.3728
4-4,2016-09-10 20:09:40,493,82.25280000000001
4-4,2016-09-10 20:24:40,494,67.7376
4-4,2016-09-10 20:39:40,495,141.00480000000002
4-4,2016-09-10 20:54:40,496,111.28320000000001
4-4,2016-09-10 21:09:40,497,99.53280000000001
4-4,2016-09-10 21:24:40,498,47.692800000000005
4-4,2016-09-10 21:39:40,499,0.6912
4-4,2016-09-10 21:54:40,500,111.28320000000001
4-4,2016-09-10 22:09:40,501,142.3872
4-4,2016-09-10 22:24:40,502,73.9584
4-4,2016-09-10 22:39:40,503,139.6224
4-4,2016-09-10 22:54:40,504,31.7952
4-4,2016-09-10 23:09:40,505,123.0336
4-4,2016-09-10 23:24:40,506,110.59200000000001
4-4,2016-09-10 23:39:40,507,89.1648
4-4,2016-09-10 23:54:40,508,10.368
4-4,2016-09-11 00:09:40,509,0.0
4-4,2016-09-11 00:24:40,510,0.0
4-4,2016-09-11 00:39:40,511,0.0
4-4,2016-09-11 00:54:40,512,0.0
4-4,2016-09-11 01:09:40,513,72.57600000000001
4-4,2016-09-11 01:24:40,514,149.2992
4-4,2016-09-11 01:39:40,515,65.664
4-4,2016-09-11 01:54:40,516,42.854400000000005
4-4,2016-09-11 02:09:40,517,0.0
4-4,2016-09-11 02:24:40,518,0.0
4-4,2016-09-11 02:39:40,519,0.0
4-4,2016-09-11 02:54:40,520,4.1472
4-4,2016-09-11 03:09:40,521,0.0
4-4,2016-09-11 03:24:40,522,0.0
4-4,2016-09-11 03:39:40,523,0.0
4-4,2016-09-11 03:54:40,524,1.3824
4-4,2016-09-11 04:09:40,525,88.4736
4-4,2016-09-11 04:24:40,526,71.8848
4-4,2016-09-11 04:39:40,527,85.70880000000001
4-4,2016-09-11 04:54:40,528,106.4448
4-4,2016-09-11 05:09:40,529,105.06240000000001
4-4,2016-09-11 05:24:40,530,63.5904
4-4,2016-09-11 05:39:40,531,108.5184
4-4,2016-09-11 05:54:40,532,92.6208
4-4,2016-09-11 06:09:40,533,30.4128
4-4,2016-09-11 06:24:40,534,0.0
4-4,2016-09-11 06:39:40,535,0.0
4-4,2016-09-11 06:54:40,536,0.0
4-4,2016-09-11 07:09:40,537,0.0
4-4,2016-09-11 07:24:40,538,0.0
4-4,2016-09-11 07:39:40,539,0.0
4-4,2016-09-11 07:54:40,540,0.0
4-4,2016-09-11 08:09:40,541,0.0
4-4,2016-09-11 08:24:40,542,0.0
4-4,2016-09-11 08:39:40,543,0.0
4-4,2016-09-11 08:54:40,544,0.0
4-4,2016-09-11 09:09:40,545,0.0
4-4,2016-09-11 09:24:40,546,0.0
4-4,2016-09-11 09:39:40,547,0.0
4-4,2016-09-11 09:54:40,548,0.0
4-4,2016-09-11 10:09:40,549,0.0
4-4,2016-09-11 10:24:40,550,0.0
4-4,2016-09-11 10:39:40,551,0.0
4-4,2016-09-11 10:54:40,552,0.0
4-4,2016-09-11 11:09:40,553,0.0
4-4,2016-09-11 11:24:40,554,0.0
4-4,2016-09-11 11:39:40,555,0.0
4-4,2016-09-11 11:54:40,556,0.0
4-4,2016-09-11 12:09:40,557,0.0
4-4,2016-09-11 12:24:40,558,0.0
4-4,2016-09-11 12:39:40,559,0.0
4-4,2016-09-11 12:54:40,560,0.0
4-4,2016-09-11 13:09:40,561,0.0
4-4,2016-09-11 13:24:40,562,0.0
4-4,2016-09-11 13:39:40,563,2.7648
4-4,2016-09-11 13:54:40,564,0.0
4-4,2016-09-11 14:09:40,565,0.0
4-4,2016-09-11 14:24:40,566,0.0
4-4,2016-09-11 14:39:40,567,0.0
4-4,2016-09-11 14:54:40,568,0.0
4-4,2016-09-11 15:09:40,569,0.0
4-4,2016-09-11 15:24:40,570,0.0
4-4,2016-09-11 15:39:40,571,0.0
4-4,2016-09-11 15:54:40,572,0.0
4-4,2016-09-11 16:09:40,573,0.0
4-4,2016-09-11 16:24:40,574,0.0
4-4,2016-09-11 16:39:40,575,0.0
4-4,2016-09-11 16:54:40,576,0.0
4-4,2016-09-11 17:09:40,577,0.0
4-4,2016-09-11 17:24:40,578,0.0
4-4,2016-09-11 17:39:40,579,0.0
4-4,2016-09-11 17:54:40,580,0.0
4-4,2016-09-11 18:09:40,581,0.6912
4-4,2016-09-11 18:24:40,582,139.6224
4-4,2016-09-11 18:39:40,583,114.73920000000001
