[Metadata]
filetype,analysis-vis
orientation,
multiparameter,False
[Data]
subject,date_time,interval,distance
5-2,2016-09-26 20:04:50,708,174.8736
5-2,2016-09-26 20:19:50,709,100.224
5-2,2016-09-26 20:34:50,710,252.97920000000002
5-2,2016-09-26 20:49:50,711,160.35840000000002
5-2,2016-09-26 21:04:50,712,179.0208
5-2,2016-09-26 21:19:50,713,199.06560000000002
5-2,2016-09-26 21:34:50,714,145.8432
5-2,2016-09-26 21:49:50,715,0.0
5-2,2016-09-26 22:04:50,716,0.0
5-2,2016-09-26 22:19:50,717,0.0
5-2,2016-09-26 22:34:50,718,0.0
5-2,2016-09-26 22:49:50,719,0.0
5-2,2016-09-26 23:04:50,720,56.6784
5-2,2016-09-26 23:19:50,721,273.024
5-2,2016-09-26 23:34:50,722,274.4064
5-2,2016-09-26 23:49:50,723,71.1936
5-2,2016-09-27 00:04:50,724,0.0
5-2,2016-09-27 00:19:50,725,0.0
5-2,2016-09-27 00:34:50,726,33.8688
5-2,2016-09-27 00:49:50,727,250.90560000000002
5-2,2016-09-27 01:04:50,728,98.1504
5-2,2016-09-27 01:19:50,729,0.0
5-2,2016-09-27 01:34:50,730,0.0
5-2,2016-09-27 01:49:50,731,0.0
5-2,2016-09-27 02:04:50,732,127.872
5-2,2016-09-27 02:19:50,733,236.3904
5-2,2016-09-27 02:34:50,734,114.73920000000001
5-2,2016-09-27 02:49:50,735,0.0
5-2,2016-09-27 03:04:50,736,0.0
5-2,2016-09-27 03:19:50,737,0.0
5-2,2016-09-27 03:34:50,738,154.13760000000002
5-2,2016-09-27 03:49:50,739,152.06400000000002
5-2,2016-09-27 04:04:50,740,15.2064
5-2,2016-09-27 04:19:50,741,76.7232
5-2,2016-09-27 04:34:50,742,0.0
5-2,2016-09-27 04:49:50,743,0.0
5-2,2016-09-27 05:04:50,744,0.0
5-2,2016-09-27 05:19:50,745,161.7408
5-2,2016-09-27 05:34:50,746,10.368
5-2,2016-09-27 05:49:50,747,1.3824
5-2,2016-09-27 06:04:50,748,0.0
5-2,2016-09-27 06:19:50,749,0.0
5-2,2016-09-27 06:34:50,750,0.0
5-2,2016-09-27 06:49:50,751,0.0
5-2,2016-09-27 07:04:50,752,0.0
5-2,2016-09-27 07:19:50,753,0.0
5-2,2016-09-27 07:34:50,754,0.0
5-2,2016-09-27 07:49:50,755,0.0
5-2,2016-09-27 08:04:50,756,0.0
5-2,2016-09-27 08:19:50,757,0.0
5-2,2016-09-27 08:34:50,758,0.0
5-2,2016-09-27 08:49:50,759,0.0
5-2,2016-09-27 09:04:50,760,0.0
5-2,2016-09-27 09:19:50,761,0.0
5-2,2016-09-27 09:34:50,762,0.0
5-2,2016-09-27 09:49:50,763,0.0
5-2,2016-09-27 10:04:50,764,0.0
5-2,2016-09-27 10:19:50,765,0.0
5-2,2016-09-27 10:34:50,766,0.0
5-2,2016-09-27 10:49:50,767,0.0
5-2,2016-09-27 11:04:50,768,0.0
5-2,2016-09-27 11:19:50,769,0.0
5-2,2016-09-27 11:34:50,770,0.0
5-2,2016-09-27 11:49:50,771,0.0
5-2,2016-09-27 12:04:50,772,0.0
5-2,2016-09-27 12:19:50,773,0.0
5-2,2016-09-27 12:34:50,774,0.0
5-2,2016-09-27 12:49:50,775,0.0
5-2,2016-09-27 13:04:50,776,0.0
5-2,2016-09-27 13:19:50,777,0.0
5-2,2016-09-27 13:34:50,778,0.0
5-2,2016-09-27 13:49:50,779,0.0
5-2,2016-09-27 14:04:50,780,0.0
5-2,2016-09-27 14:19:50,781,0.0
5-2,2016-09-27 14:34:50,782,0.0
5-2,2016-09-27 14:49:50,783,0.0
5-2,2016-09-27 15:04:50,784,0.0
5-2,2016-09-27 15:19:50,785,0.0
5-2,2016-09-27 15:34:50,786,0.0
5-2,2016-09-27 15:49:50,787,0.0
5-2,2016-09-27 16:04:50,788,0.0
5-2,2016-09-27 16:19:50,789,0.0
5-2,2016-09-27 16:34:50,790,0.0
5-2,2016-09-27 16:49:50,791,0.0
5-2,2016-09-27 17:04:50,792,0.0
5-2,2016-09-27 17:19:50,793,0.0
5-2,2016-09-27 17:34:50,794,0.0
5-2,2016-09-27 17:49:50,795,0.0
5-2,2016-09-27 18:04:50,796,0.0
5-2,2016-09-27 18:19:50,797,0.0
5-2,2016-09-27 18:34:50,798,0.0
5-2,2016-09-27 18:49:50,799,0.0
5-2,2016-09-27 19:04:50,800,0.0
5-2,2016-09-27 19:19:50,801,0.0
5-2,2016-09-27 19:34:50,802,0.0
5-2,2016-09-27 19:49:50,803,0.0
5-2,2016-09-27 20:04:50,804,0.0
5-2,2016-09-27 20:19:50,805,0.0
5-2,2016-09-27 20:34:50,806,0.0
5-2,2016-09-27 20:49:50,807,0.0
5-2,2016-09-27 21:04:50,808,0.0
5-2,2016-09-27 21:19:50,809,0.0
5-2,2016-09-27 21:34:50,810,0.0
5-2,2016-09-27 21:49:50,811,0.0
5-2,2016-09-27 22:04:50,812,0.0
5-2,2016-09-27 22:19:50,813,0.0
5-2,2016-09-27 22:34:50,814,0.0
5-2,2016-09-27 22:49:50,815,0.0
5-2,2016-09-27 23:04:50,816,0.0
5-2,2016-09-27 23:19:50,817,0.0
5-2,2016-09-27 23:34:50,818,0.0
5-2,2016-09-27 23:49:50,819,0.0
5-2,2016-09-28 00:04:50,820,0.0
5-2,2016-09-28 00:19:50,821,0.0
5-2,2016-09-28 00:34:50,822,0.0
5-2,2016-09-28 00:49:50,823,0.0
5-2,2016-09-28 01:04:50,824,0.0
5-2,2016-09-28 01:19:50,825,0.0
5-2,2016-09-28 01:34:50,826,0.0
5-2,2016-09-28 01:49:50,827,0.0
5-2,2016-09-28 02:04:50,828,0.0
5-2,2016-09-28 02:19:50,829,0.0
5-2,2016-09-28 02:34:50,830,0.0
5-2,2016-09-28 02:49:50,831,0.0
5-2,2016-09-28 03:04:50,832,0.0
5-2,2016-09-28 03:19:50,833,0.0
5-2,2016-09-28 03:34:50,834,0.0
5-2,2016-09-28 03:49:50,835,0.0
5-2,2016-09-28 04:04:50,836,0.0
5-2,2016-09-28 04:19:50,837,0.0
5-2,2016-09-28 04:34:50,838,0.0
5-2,2016-09-28 04:49:50,839,0.0
5-2,2016-09-28 05:04:50,840,0.0
5-2,2016-09-28 05:19:50,841,0.0
5-2,2016-09-28 05:34:50,842,0.0
5-2,2016-09-28 05:49:50,843,0.0
5-2,2016-09-28 06:04:50,844,0.0
5-2,2016-09-28 06:19:50,845,0.0
5-2,2016-09-28 06:34:50,846,0.0
5-2,2016-09-28 06:49:50,847,0.0
5-2,2016-09-28 07:04:50,848,0.0
5-2,2016-09-28 07:19:50,849,0.0
5-2,2016-09-28 07:34:50,850,0.0
5-2,2016-09-28 07:49:50,851,0.0
5-2,2016-09-28 08:04:50,852,0.0
5-2,2016-09-28 08:19:50,853,0.0
5-2,2016-09-28 08:34:50,854,0.0
5-2,2016-09-28 08:49:50,855,0.0
5-3,2016-09-19 11:04:50,0,0.0
5-3,2016-09-19 11:19:50,1,0.6912
5-3,2016-09-19 11:34:50,2,0.0
5-3,2016-09-19 11:49:50,3,0.0
5-3,2016-09-19 12:04:50,4,0.0
5-3,2016-09-19 12:19:50,5,0.0
5-3,2016-09-19 12:34:50,6,0.0
5-3,2016-09-19 12:49:50,7,0.0
5-3,2016-09-19 13:04:50,8,0.0
5-3,2016-09-19 13:19:50,9,0.0
5-3,2016-09-19 13:34:50,10,0.0
5-3,2016-09-19 13:49:50,11,0.0
5-3,2016-09-19 14:04:50,12,0.0
5-3,2016-09-19 14:19:50,13,0.0
5-3,2016-09-19 14:34:50,14,0.0
5-3,2016-09-19 14:49:50,15,0.0
5-3,2016-09-19 15:04:50,16,0.0
5-3,2016-09-19 15:19:50,17,0.0
5-3,2016-09-19 15:34:50,18,0.0
5-3,2016-09-19 15:49:50,19,0.0
5-3,2016-09-19 16:04:50,20,0.0
5-3,2016-09-19 16:19:50,21,0.0
5-3,2016-09-19 16:34:50,22,0.0
5-3,2016-09-19 16:49:50,23,0.0
5-3,2016-09-19 17:04:50,24,0.0
5-3,2016-09-19 17:19:50,25,0.0
5-3,2016-09-19 17:34:50,26,0.0
5-3,2016-09-19 17:49:50,27,0.0
5-3,2016-09-19 18:04:50,28,0.6912
5-3,2016-09-19 18:19:50,29,92.6208
5-3,2016-09-19 18:34:50,30,136.85760000000002
5-3,2016-09-19 18:49:50,31,172.8
5-3,2016-09-19 19:04:50,32,236.3904
5-3,2016-09-19 19:19:50,33,242.61120000000003
5-3,2016-09-19 19:34:50,34,234.3168
5-3,2016-09-19 19:49:50,35,201.13920000000002
5-3,2016-09-19 20:04:50,36,194.2272
5-3,2016-09-19 20:19:50,37,120.96000000000001
5-3,2016-09-19 20:34:50,38,176.256
5-3,2016-09-19 20:49:50,39,224.64000000000001
5-3,2016-09-19 21:04:50,40,241.92000000000002
5-3,2016-09-19 21:19:50,41,216.34560000000002
5-3,2016-09-19 21:34:50,42,145.8432
5-3,2016-09-19 21:49:50,43,241.92000000000002
5-3,2016-09-19 22:04:50,44,257.8176
5-3,2016-09-19 22:19:50,45,146.5344
5-3,2016-09-19 22:34:50,46,0.0
5-3,2016-09-19 22:49:50,47,0.0
5-3,2016-09-19 23:04:50,48,0.0
5-3,2016-09-19 23:19:50,49,0.0
5-3,2016-09-19 23:34:50,50,0.0
5-3,2016-09-19 23:49:50,51,17.9712
5-3,2016-09-20 00:04:50,52,221.18400000000003
5-3,2016-09-20 00:19:50,53,165.1968
5-3,2016-09-20 00:34:50,54,187.3152
5-3,2016-09-20 00:49:50,55,276.48
5-3,2016-09-20 01:04:50,56,125.1072
5-3,2016-09-20 01:19:50,57,88.4736
5-3,2016-09-20 01:34:50,58,0.0
5-3,2016-09-20 01:49:50,59,0.0
5-3,2016-09-20 02:04:50,60,0.0
5-3,2016-09-20 02:19:50,61,0.0
5-3,2016-09-20 02:34:50,62,0.0
5-3,2016-09-20 02:49:50,63,0.0
5-3,2016-09-20 03:04:50,64,102.2976
5-3,2016-09-20 03:19:50,65,40.7808
5-3,2016-09-20 03:34:50,66,0.0
5-3,2016-09-20 03:49:50,67,0.0
5-3,2016-09-20 04:04:50,68,75.3408
5-3,2016-09-20 04:19:50,69,149.2992
5-3,2016-09-20 04:34:50,70,34.56
5-3,2016-09-20 04:49:50,71,145.15200000000002
5-3,2016-09-20 05:04:50,72,156.21120000000002
5-3,2016-09-20 05:19:50,73,76.03200000000001
5-3,2016-09-20 05:34:50,74,0.0
5-3,2016-09-20 05:49:50,75,0.0
5-3,2016-09-20 06:04:50,76,0.0
5-3,2016-09-20 06:19:50,77,0.0
5-3,2016-09-20 06:34:50,78,0.0
5-3,2016-09-20 06:49:50,79,0.0
5-3,2016-09-20 07:04:50,80,0.0
5-3,2016-09-20 07:19:50,81,0.0
5-3,2016-09-20 07:34:50,82,0.0
5-3,2016-09-20 07:49:50,83,0.0
5-3,2016-09-20 08:04:50,84,0.0
5-3,2016-09-20 08:19:50,85,0.0
5-3,2016-09-20 08:34:50,86,0.0
5-3,2016-09-20 08:49:50,87,0.0
5-3,2016-09-20 09:04:50,88,0.0
5-3,2016-09-20 09:19:50,89,0.0
5-3,2016-09-20 09:34:50,90,0.0
5-3,2016-09-20 09:49:50,91,0.0
5-3,2016-09-20 10:04:50,92,0.0
5-3,2016-09-20 10:19:50,93,0.0
5-3,2016-09-20 10:34:50,94,0.0
5-3,2016-09-20 10:49:50,95,0.0
5-3,2016-09-20 11:04:50,96,0.0
5-3,2016-09-20 11:19:50,97,0.0
5-3,2016-09-20 11:34:50,98,0.0
5-3,2016-09-20 11:49:50,99,0.0
5-3,2016-09-20 12:04:50,100,0.0
5-3,2016-09-20 12:19:50,101,0.0
5-3,2016-09-20 12:34:50,102,0.0
5-3,2016-09-20 12:49:50,103,0.0
5-3,2016-09-20 13:04:50,104,0.0
5-3,2016-09-20 13:19:50,105,0.0
5-3,2016-09-20 13:34:50,106,0.0
5-3,2016-09-20 13:49:50,107,0.0
5-3,2016-09-20 14:04:50,108,0.0
5-3,2016-09-20 14:19:50,109,0.0
5-3,2016-09-20 14:34:50,110,0.0
5-3,2016-09-20 14:49:50,111,0.0
5-3,2016-09-20 15:04:50,112,0.0
5-3,2016-09-20 15:19:50,113,0.0
5-3,2016-09-20 15:34:50,114,0.0
5-3,2016-09-20 15:49:50,115,0.0
5-3,2016-09-20 16:04:50,116,0.0
5-3,2016-09-20 16:19:50,117,0.0
5-3,2016-09-20 16:34:50,118,0.0
5-3,2016-09-20 16:49:50,119,0.0
5-3,2016-09-20 17:04:50,120,0.0
5-3,2016-09-20 17:19:50,121,0.0
5-3,2016-09-20 17:34:50,122,0.0
5-3,2016-09-20 17:49:50,123,0.0
5-3,2016-09-20 18:04:50,124,0.0
5-3,2016-09-20 18:19:50,125,55.29600000000001
5-3,2016-09-20 18:34:50,126,170.7264
5-3,2016-09-20 18:49:50,127,194.91840000000002
5-3,2016-09-20 19:04:50,128,223.9488
5-3,2016-09-20 19:19:50,129,208.7424
5-3,2016-09-20 19:34:50,130,273.71520000000004
5-3,2016-09-20 19:49:50,131,230.1696
5-3,2016-09-20 20:04:50,132,149.9904
5-3,2016-09-20 20:19:50,133,233.62560000000002
5-3,2016-09-20 20:34:50,134,167.2704
5-3,2016-09-20 20:49:50,135,190.08
5-3,2016-09-20 21:04:50,136,183.168
5-3,2016-09-20 21:19:50,137,209.4336
5-3,2016-09-20 21:34:50,138,228.7872
5-3,2016-09-20 21:49:50,139,162.43200000000002
5-3,2016-09-20 22:04:50,140,176.256
5-3,2016-09-20 22:19:50,141,201.13920000000002
5-3,2016-09-20 22:34:50,142,201.8304
5-3,2016-09-20 22:49:50,143,259.8912
5-3,2016-09-20 23:04:50,144,179.71200000000002
5-3,2016-09-20 23:19:50,145,233.62560000000002
5-3,2016-09-20 23:34:50,146,163.1232
5-3,2016-09-20 23:49:50,147,290.9952
5-3,2016-09-21 00:04:50,148,148.608
5-3,2016-09-21 00:19:50,149,0.0
5-3,2016-09-21 00:34:50,150,0.0
5-3,2016-09-21 00:49:50,151,0.0
5-3,2016-09-21 01:04:50,152,0.0
5-3,2016-09-21 01:19:50,153,0.0
5-3,2016-09-21 01:34:50,154,0.0
5-3,2016-09-21 01:49:50,155,0.0
5-3,2016-09-21 02:04:50,156,83.6352
5-3,2016-09-21 02:19:50,157,185.2416
5-3,2016-09-21 02:34:50,158,203.21280000000002
5-3,2016-09-21 02:49:50,159,19.3536
5-3,2016-09-21 03:04:50,160,0.0
5-3,2016-09-21 03:19:50,161,2.7648
5-3,2016-09-21 03:34:50,162,0.0
5-3,2016-09-21 03:49:50,163,41.472
5-3,2016-09-21 04:04:50,164,109.9008
5-3,2016-09-21 04:19:50,165,196.3008
5-3,2016-09-21 04:34:50,166,108.5184
5-3,2016-09-21 04:49:50,167,26.265600000000003
5-3,2016-09-21 05:04:50,168,0.0
5-3,2016-09-21 05:19:50,169,0.0
5-3,2016-09-21 05:34:50,170,43.5456
5-3,2016-09-21 05:49:50,171,0.0
5-3,2016-09-21 06:04:50,172,0.0
5-3,2016-09-21 06:19:50,173,0.0
5-3,2016-09-21 06:34:50,174,0.0
5-3,2016-09-21 06:49:50,175,0.0
5-3,2016-09-21 07:04:50,176,0.0
5-3,2016-09-21 07:19:50,177,0.0
5-3,2016-09-21 07:34:50,178,0.0
5-3,2016-09-21 07:49:50,179,0.0
5-3,2016-09-21 08:04:50,180,0.0
5-3,2016-09-21 08:19:50,181,0.0
5-3,2016-09-21 08:34:50,182,0.0
5-3,2016-09-21 08:49:50,183,0.0
5-3,2016-09-21 09:04:50,184,0.0
5-3,2016-09-21 09:19:50,185,0.0
5-3,2016-09-21 09:34:50,186,0.0
5-3,2016-09-21 09:49:50,187,0.0
5-3,2016-09-21 10:04:50,188,0.0
5-3,2016-09-21 10:19:50,189,0.0
5-3,2016-09-21 10:34:50,190,0.0
5-3,2016-09-21 10:49:50,191,0.0
5-3,2016-09-21 11:04:50,192,0.0
5-3,2016-09-21 11:19:50,193,0.0
5-3,2016-09-21 11:34:50,194,0.0
5-3,2016-09-21 11:49:50,195,0.0
5-3,2016-09-21 12:04:50,196,0.0
5-3,2016-09-21 12:19:50,197,0.0
5-3,2016-09-21 12:34:50,198,1.3824
5-3,2016-09-21 12:49:50,199,1.3824
5-3,2016-09-21 13:04:50,200,0.0
5-3,2016-09-21 13:19:50,201,0.0
5-3,2016-09-21 13:34:50,202,0.0
5-3,2016-09-21 13:49:50,203,0.0
5-3,2016-09-21 14:04:50,204,0.0
5-3,2016-09-21 14:19:50,205,0.0
5-3,2016-09-21 14:34:50,206,0.0
5-3,2016-09-21 14:49:50,207,0.0
5-3,2016-09-21 15:04:50,208,0.0
5-3,2016-09-21 15:19:50,209,0.0
5-3,2016-09-21 15:34:50,210,0.0
5-3,2016-09-21 15:49:50,211,0.0
5-3,2016-09-21 16:04:50,212,0.0
5-3,2016-09-21 16:19:50,213,0.0
5-3,2016-09-21 16:34:50,214,0.0
5-3,2016-09-21 16:49:50,215,0.0
5-3,2016-09-21 17:04:50,216,0.0
5-3,2016-09-21 17:19:50,217,0.0
5-3,2016-09-21 17:34:50,218,0.0
5-3,2016-09-21 17:49:50,219,0.0
5-3,2016-09-21 18:04:50,220,0.0
5-3,2016-09-21 18:19:50,221,0.0
5-3,2016-09-21 18:34:50,222,158.976
5-3,2016-09-21 18:49:50,223,170.0352
5-3,2016-09-21 19:04:50,224,238.464
5-3,2016-09-21 19:19:50,225,207.36
5-3,2016-09-21 19:34:50,226,252.288
5-3,2016-09-21 19:49:50,227,173.49120000000002
5-3,2016-09-21 20:04:50,228,199.7568
5-3,2016-09-21 20:19:50,229,228.7872
5-3,2016-09-21 20:34:50,230,118.88640000000001
5-3,2016-09-21 20:49:50,231,217.728
5-3,2016-09-21 21:04:50,232,181.78560000000002
5-3,2016-09-21 21:19:50,233,171.41760000000002
5-3,2016-09-21 21:34:50,234,223.9488
5-3,2016-09-21 21:49:50,235,199.06560000000002
5-3,2016-09-21 22:04:50,236,147.9168
5-3,2016-09-21 22:19:50,237,74.6496
5-3,2016-09-21 22:34:50,238,35.9424
5-3,2016-09-21 22:49:50,239,149.9904
5-3,2016-09-21 23:04:50,240,268.1856
5-3,2016-09-21 23:19:50,241,78.7968
5-3,2016-09-21 23:34:50,242,129.2544
5-3,2016-09-21 23:49:50,243,204.5952
5-3,2016-09-22 00:04:50,244,238.464
5-3,2016-09-22 00:19:50,245,295.1424
5-3,2016-09-22 00:34:50,246,64.9728
5-3,2016-09-22 00:49:50,247,185.93280000000001
5-3,2016-09-22 01:04:50,248,225.33120000000002
5-3,2016-09-22 01:19:50,249,172.1088
5-3,2016-09-22 01:34:50,250,0.0
5-3,2016-09-22 01:49:50,251,0.0
5-3,2016-09-22 02:04:50,252,0.0
5-3,2016-09-22 02:19:50,253,0.0
5-3,2016-09-22 02:34:50,254,0.0
5-3,2016-09-22 02:49:50,255,0.0
5-3,2016-09-22 03:04:50,256,60.8256
5-3,2016-09-22 03:19:50,257,26.265600000000003
5-3,2016-09-22 03:34:50,258,85.0176
5-3,2016-09-22 03:49:50,259,0.0
5-3,2016-09-22 04:04:50,260,28.3392
5-3,2016-09-22 04:19:50,261,0.0
5-3,2016-09-22 04:34:50,262,0.0
5-3,2016-09-22 04:49:50,263,0.0
5-3,2016-09-22 05:04:50,264,40.089600000000004
5-3,2016-09-22 05:19:50,265,205.97760000000002
5-3,2016-09-22 05:34:50,266,49.0752
5-3,2016-09-22 05:49:50,267,0.0
5-3,2016-09-22 06:04:50,268,0.0
5-3,2016-09-22 06:19:50,269,0.0
5-3,2016-09-22 06:34:50,270,0.0
5-3,2016-09-22 06:49:50,271,0.0
5-3,2016-09-22 07:04:50,272,0.0
5-3,2016-09-22 07:19:50,273,0.0
5-3,2016-09-22 07:34:50,274,0.0
5-3,2016-09-22 07:49:50,275,0.0
5-3,2016-09-22 08:04:50,276,0.0
5-3,2016-09-22 08:19:50,277,0.0
5-3,2016-09-22 08:34:50,278,0.0
5-3,2016-09-22 08:49:50,279,0.0
5-3,2016-09-22 09:04:50,280,0.0
5-3,2016-09-22 09:19:50,281,0.0
5-3,2016-09-22 09:34:50,282,0.0
5-3,2016-09-22 09:49:50,283,0.0
5-3,2016-09-22 10:04:50,284,0.0
5-3,2016-09-22 10:19:50,285,0.0
5-3,2016-09-22 10:34:50,286,0.0
5-3,2016-09-22 10:49:50,287,0.0
5-3,2016-09-22 11:04:50,288,0.0
5-3,2016-09-22 11:19:50,289,0.0
5-3,2016-09-22 11:34:50,290,0.0
5-3,2016-09-22 11:49:50,291,0.0
5-3,2016-09-22 12:04:50,292,0.0
5-3,2016-09-22 12:19:50,293,0.0
5-3,2016-09-22 12:34:50,294,0.0
5-3,2016-09-22 12:49:50,295,0.0
5-3,2016-09-22 13:04:50,296,0.0
5-3,2016-09-22 13:19:50,297,0.0
5-3,2016-09-22 13:34:50,298,0.6912
5-3,2016-09-22 13:49:50,299,0.0
5-3,2016-09-22 14:04:50,300,0.0
5-3,2016-09-22 14:19:50,301,0.0
5-3,2016-09-22 14:34:50,302,0.0
5-3,2016-09-22 14:49:50,303,0.0
5-3,2016-09-22 15:04:50,304,0.0
5-3,2016-09-22 15:19:50,305,0.0
5-3,2016-09-22 15:34:50,306,0.0
5-3,2016-09-22 15:49:50,307,0.0
5-3,2016-09-22 16:04:50,308,0.0
5-3,2016-09-22 16:19:50,309,0.0
5-3,2016-09-22 16:34:50,310,0.0
5-3,2016-09-22 16:49:50,311,0.0
5-3,2016-09-22 17:04:50,312,0.0
5-3,2016-09-22 17:19:50,313,0.0
5-3,2016-09-22 17:34:50,314,0.0
5-3,2016-09-22 17:49:50,315,0.0
5-3,2016-09-22 18:04:50,316,3.4560000000000004
5-3,2016-09-22 18:19:50,317,195.6096
5-3,2016-09-22 18:34:50,318,132.7104
5-3,2016-09-22 18:49:50,319,123.7248
5-3,2016-09-22 19:04:50,320,145.15200000000002
5-3,2016-09-22 19:19:50,321,201.8304
5-3,2016-09-22 19:34:50,322,212.19840000000002
5-3,2016-09-22 19:49:50,323,140.3136
5-3,2016-09-22 20:04:50,324,210.816
5-3,2016-09-22 20:19:50,325,161.7408
5-3,2016-09-22 20:34:50,326,166.57920000000001
5-3,2016-09-22 20:49:50,327,10.368
5-3,2016-09-22 21:04:50,328,0.0
5-3,2016-09-22 21:19:50,329,0.0
5-3,2016-09-22 21:34:50,330,0.0
5-3,2016-09-22 21:49:50,331,0.0
5-3,2016-09-22 22:04:50,332,0.0
5-3,2016-09-22 22:19:50,333,0.0
5-3,2016-09-22 22:34:50,334,0.0
5-3,2016-09-22 22:49:50,335,210.12480000000002
5-3,2016-09-22 23:04:50,336,201.8304
5-3,2016-09-22 23:19:50,337,217.728
5-3,2016-09-22 23:34:50,338,124.41600000000001
5-3,2016-09-22 23:49:50,339,286.15680000000003
5-3,2016-09-23 00:04:50,340,167.2704
5-3,2016-09-23 00:19:50,341,191.4624
5-3,2016-09-23 00:34:50,342,213.5808
5-3,2016-09-23 00:49:50,343,101.60640000000001
5-3,2016-09-23 01:04:50,344,0.0
5-3,2016-09-23 01:19:50,345,0.0
5-3,2016-09-23 01:34:50,346,0.0
5-3,2016-09-23 01:49:50,347,0.0
5-3,2016-09-23 02:04:50,348,0.0
5-3,2016-09-23 02:19:50,349,0.0
5-3,2016-09-23 02:34:50,350,105.7536
5-3,2016-09-23 02:49:50,351,171.41760000000002
5-3,2016-09-23 03:04:50,352,170.0352
5-3,2016-09-23 03:19:50,353,0.0
5-3,2016-09-23 03:34:50,354,0.0
5-3,2016-09-23 03:49:50,355,0.0
5-3,2016-09-23 04:04:50,356,106.4448
5-3,2016-09-23 04:19:50,357,30.4128
5-3,2016-09-23 04:34:50,358,0.0
5-3,2016-09-23 04:49:50,359,0.0
5-3,2016-09-23 05:04:50,360,0.0
5-3,2016-09-23 05:19:50,361,0.0
5-3,2016-09-23 05:34:50,362,0.0
5-3,2016-09-23 05:49:50,363,67.0464
5-3,2016-09-23 06:04:50,364,72.57600000000001
5-3,2016-09-23 06:19:50,365,0.0
5-3,2016-09-23 06:34:50,366,0.0
5-3,2016-09-23 06:49:50,367,0.0
5-3,2016-09-23 07:04:50,368,0.0
5-3,2016-09-23 07:19:50,369,0.0
5-3,2016-09-23 07:34:50,370,0.0
5-3,2016-09-23 07:49:50,371,0.0
5-3,2016-09-23 08:04:50,372,0.0
5-3,2016-09-23 08:19:50,373,0.0
5-3,2016-09-23 08:34:50,374,0.0
5-3,2016-09-23 08:49:50,375,0.0
5-3,2016-09-23 09:04:50,376,0.0
5-3,2016-09-23 09:19:50,377,0.0
5-3,2016-09-23 09:34:50,378,0.0
5-3,2016-09-23 09:49:50,379,0.0
5-3,2016-09-23 10:04:50,380,0.0
5-3,2016-09-23 10:19:50,381,0.0
5-3,2016-09-23 10:34:50,382,0.0
5-3,2016-09-23 10:49:50,383,0.0
5-3,2016-09-23 11:04:50,384,0.0
5-3,2016-09-23 11:19:50,385,0.0
5-3,2016-09-23 11:34:50,386,0.0
5-3,2016-09-23 11:49:50,387,13.824000000000002
5-3,2016-09-23 12:04:50,388,0.0
5-3,2016-09-23 12:19:50,389,0.0
5-3,2016-09-23 12:34:50,390,0.0
5-3,2016-09-23 12:49:50,391,0.0
5-3,2016-09-23 13:04:50,392,0.0
5-3,2016-09-23 13:19:50,393,0.0
5-3,2016-09-23 13:34:50,394,0.0
5-3,2016-09-23 13:49:50,395,0.0
5-3,2016-09-23 14:04:50,396,0.0
5-3,2016-09-23 14:19:50,397,0.0
5-3,2016-09-23 14:34:50,398,0.0
5-3,2016-09-23 14:49:50,399,0.0
5-3,2016-09-23 15:04:50,400,0.0
5-3,2016-09-23 15:19:50,401,0.0
5-3,2016-09-23 15:34:50,402,0.0
5-3,2016-09-23 15:49:50,403,0.0
5-3,2016-09-23 16:04:50,404,0.0
5-3,2016-09-23 16:19:50,405,0.0
5-3,2016-09-23 16:34:50,406,0.0
5-3,2016-09-23 16:49:50,407,0.0
5-3,2016-09-23 17:04:50,408,0.0
5-3,2016-09-23 17:19:50,409,0.0
5-3,2016-09-23 17:34:50,410,0.0
5-3,2016-09-23 17:49:50,411,0.0
5-3,2016-09-23 18:04:50,412,0.0
5-3,2016-09-23 18:19:50,413,134.78400000000002
5-3,2016-09-23 18:34:50,414,105.7536
5-3,2016-09-23 18:49:50,415,172.1088
5-3,2016-09-23 19:04:50,416,140.3136
5-3,2016-09-23 19:19:50,417,239.1552
5-3,2016-09-23 19:34:50,418,172.8
5-3,2016-09-23 19:49:50,419,11.0592
5-3,2016-09-23 20:04:50,420,192.1536
5-3,2016-09-23 20:19:50,421,138.93120000000002
5-3,2016-09-23 20:34:50,422,237.0816
5-3,2016-09-23 20:49:50,423,235.008
5-3,2016-09-23 21:04:50,424,0.0
5-3,2016-09-23 21:19:50,425,0.0
5-3,2016-09-23 21:34:50,426,0.0
5-3,2016-09-23 21:49:50,427,0.0
5-3,2016-09-23 22:04:50,428,0.0
5-3,2016-09-23 22:19:50,429,0.0
5-3,2016-09-23 22:34:50,430,0.0
5-3,2016-09-23 22:49:50,431,0.0
5-3,2016-09-23 23:04:50,432,0.0
5-3,2016-09-23 23:19:50,433,0.0
5-3,2016-09-23 23:34:50,434,0.0
5-3,2016-09-23 23:49:50,435,133.4016
5-3,2016-09-24 00:04:50,436,243.3024
5-3,2016-09-24 00:19:50,437,149.2992
5-3,2016-09-24 00:34:50,438,245.376
5-3,2016-09-24 00:49:50,439,50.4576
5-3,2016-09-24 01:04:50,440,0.0
5-3,2016-09-24 01:19:50,441,0.0
5-3,2016-09-24 01:34:50,442,0.0
5-3,2016-09-24 01:49:50,443,0.0
5-3,2016-09-24 02:04:50,444,0.0
