[Metadata]
filetype,analysis-vis
orientation,
multiparameter,False
[Data]
subject,date_time,interval,distance
5-3,2016-08-19 22:53:02,416,306.20160000000004
5-3,2016-08-19 23:08:02,417,342.83520000000004
5-3,2016-08-19 23:23:02,418,398.8224
5-3,2016-08-19 23:38:02,419,277.86240000000004
5-3,2016-08-19 23:53:02,420,280.6272
5-3,2016-08-20 00:08:02,421,359.42400000000004
5-3,2016-08-20 00:23:02,422,355.27680000000004
5-3,2016-08-20 00:38:02,423,200.448
5-3,2016-08-20 00:53:02,424,255.05280000000002
5-3,2016-08-20 01:08:02,425,207.36
5-3,2016-08-20 01:23:02,426,197.6832
5-3,2016-08-20 01:38:02,427,317.2608
5-3,2016-08-20 01:53:02,428,228.7872
5-3,2016-08-20 02:08:02,429,255.744
5-3,2016-08-20 02:23:02,430,344.2176
5-3,2016-08-20 02:38:02,431,217.728
5-3,2016-08-20 02:53:02,432,72.57600000000001
5-3,2016-08-20 03:08:02,433,188.0064
5-3,2016-08-20 03:23:02,434,22.1184
5-3,2016-08-20 03:38:02,435,49.0752
5-3,2016-08-20 03:53:02,436,2.7648
5-3,2016-08-20 04:08:02,437,0.0
5-3,2016-08-20 04:23:02,438,0.0
5-3,2016-08-20 04:38:02,439,0.0
5-3,2016-08-20 04:53:02,440,26.265600000000003
5-3,2016-08-20 05:08:02,441,94.6944
5-3,2016-08-20 05:23:02,442,0.0
5-3,2016-08-20 05:38:02,443,0.0
5-3,2016-08-20 05:53:02,444,0.0
5-3,2016-08-20 06:08:02,445,0.0
5-3,2016-08-20 06:23:02,446,0.0
5-3,2016-08-20 06:38:02,447,0.0
5-3,2016-08-20 06:53:02,448,0.0
5-3,2016-08-20 07:08:02,449,0.0
5-3,2016-08-20 07:23:02,450,0.0
5-3,2016-08-20 07:38:02,451,0.0
5-3,2016-08-20 07:53:02,452,0.0
5-3,2016-08-20 08:08:02,453,0.0
5-3,2016-08-20 08:23:02,454,0.0
5-3,2016-08-20 08:38:02,455,0.0
5-3,2016-08-20 08:53:02,456,0.0
5-3,2016-08-20 09:08:02,457,0.0
5-3,2016-08-20 09:23:02,458,0.0
5-3,2016-08-20 09:38:02,459,0.0
5-3,2016-08-20 09:53:02,460,0.0
5-3,2016-08-20 10:08:02,461,0.0
5-3,2016-08-20 10:23:02,462,0.0
5-3,2016-08-20 10:38:02,463,0.0
5-3,2016-08-20 10:53:02,464,0.0
5-3,2016-08-20 11:08:02,465,0.0
5-3,2016-08-20 11:23:02,466,0.0
5-3,2016-08-20 11:38:02,467,0.0
5-3,2016-08-20 11:53:02,468,0.0
5-3,2016-08-20 12:08:02,469,0.0
5-3,2016-08-20 12:23:02,470,0.0
5-3,2016-08-20 12:38:02,471,0.0
5-3,2016-08-20 12:53:02,472,0.0
5-3,2016-08-20 13:08:02,473,0.0
5-3,2016-08-20 13:23:02,474,0.0
5-3,2016-08-20 13:38:02,475,0.0
5-3,2016-08-20 13:53:02,476,0.0
5-3,2016-08-20 14:08:02,477,0.0
5-3,2016-08-20 14:23:02,478,0.0
5-3,2016-08-20 14:38:02,479,0.0
5-3,2016-08-20 14:53:02,480,0.0
5-3,2016-08-20 15:08:02,481,0.0
5-3,2016-08-20 15:23:02,482,0.6912
5-3,2016-08-20 15:38:02,483,0.0
5-3,2016-08-20 15:53:02,484,0.0
5-3,2016-08-20 16:08:02,485,0.0
5-3,2016-08-20 16:23:02,486,0.0
5-3,2016-08-20 16:38:02,487,0.0
5-3,2016-08-20 16:53:02,488,0.0
5-3,2016-08-20 17:08:02,489,0.0
5-3,2016-08-20 17:23:02,490,0.0
5-3,2016-08-20 17:38:02,491,0.0
5-3,2016-08-20 17:53:02,492,0.0
5-3,2016-08-20 18:08:02,493,0.0
5-3,2016-08-20 18:23:02,494,1.3824
5-3,2016-08-20 18:38:02,495,65.664
5-3,2016-08-20 18:53:02,496,275.78880000000004
5-3,2016-08-20 19:08:02,497,306.20160000000004
5-3,2016-08-20 19:23:02,498,290.30400000000003
5-3,2016-08-20 19:38:02,499,265.4208
5-3,2016-08-20 19:53:02,500,330.3936
5-3,2016-08-20 20:08:02,501,358.0416
5-3,2016-08-20 20:23:02,502,303.4368
5-3,2016-08-20 20:38:02,503,195.6096
5-3,2016-08-20 20:53:02,504,364.2624
5-3,2016-08-20 21:08:02,505,310.34880000000004
5-3,2016-08-20 21:23:02,506,338.68800000000005
5-3,2016-08-20 21:38:02,507,360.8064
5-3,2016-08-20 21:53:02,508,278.5536
5-3,2016-08-20 22:08:02,509,389.1456
5-3,2016-08-20 22:23:02,510,287.5392
5-3,2016-08-20 22:38:02,511,337.3056
5-3,2016-08-20 22:53:02,512,273.71520000000004
5-3,2016-08-20 23:08:02,513,315.1872
5-3,2016-08-20 23:23:02,514,275.0976
5-3,2016-08-20 23:38:02,515,320.71680000000003
5-3,2016-08-20 23:53:02,516,334.5408
5-3,2016-08-21 00:08:02,517,212.19840000000002
5-3,2016-08-21 00:23:02,518,272.3328
5-3,2016-08-21 00:38:02,519,350.4384
5-3,2016-08-21 00:53:02,520,237.77280000000002
5-3,2016-08-21 01:08:02,521,344.90880000000004
5-3,2016-08-21 01:23:02,522,256.4352
5-3,2016-08-21 01:38:02,523,311.04
5-3,2016-08-21 01:53:02,524,299.2896
5-3,2016-08-21 02:08:02,525,294.45120000000003
5-3,2016-08-21 02:23:02,526,122.34240000000001
5-3,2016-08-21 02:38:02,527,41.472
5-3,2016-08-21 02:53:02,528,2.7648
5-3,2016-08-21 03:08:02,529,12.441600000000001
5-3,2016-08-21 03:23:02,530,0.0
5-3,2016-08-21 03:38:02,531,0.0
5-3,2016-08-21 03:53:02,532,0.0
5-3,2016-08-21 04:08:02,533,0.0
5-3,2016-08-21 04:23:02,534,44.2368
5-3,2016-08-21 04:38:02,535,111.9744
5-3,2016-08-21 04:53:02,536,69.12
5-3,2016-08-21 05:08:02,537,0.0
5-3,2016-08-21 05:23:02,538,0.0
5-3,2016-08-21 05:38:02,539,0.0
5-3,2016-08-21 05:53:02,540,0.0
5-3,2016-08-21 06:08:02,541,0.0
5-3,2016-08-21 06:23:02,542,0.0
5-3,2016-08-21 06:38:02,543,0.0
5-3,2016-08-21 06:53:02,544,0.0
5-3,2016-08-21 07:08:02,545,0.0
5-3,2016-08-21 07:23:02,546,0.0
5-3,2016-08-21 07:38:02,547,0.0
5-3,2016-08-21 07:53:02,548,0.0
5-3,2016-08-21 08:08:02,549,0.0
5-3,2016-08-21 08:23:02,550,0.0
5-3,2016-08-21 08:38:02,551,0.0
5-3,2016-08-21 08:53:02,552,0.0
5-3,2016-08-21 09:08:02,553,0.0
5-3,2016-08-21 09:23:02,554,0.0
5-3,2016-08-21 09:38:02,555,0.0
5-3,2016-08-21 09:53:02,556,0.0
5-3,2016-08-21 10:08:02,557,0.0
5-3,2016-08-21 10:23:02,558,0.0
5-3,2016-08-21 10:38:02,559,0.0
5-3,2016-08-21 10:53:02,560,0.0
5-3,2016-08-21 11:08:02,561,0.0
5-3,2016-08-21 11:23:02,562,0.0
5-3,2016-08-21 11:38:02,563,0.0
5-3,2016-08-21 11:53:02,564,0.0
5-3,2016-08-21 12:08:02,565,0.0
5-3,2016-08-21 12:23:02,566,0.0
5-3,2016-08-21 12:38:02,567,0.0
5-3,2016-08-21 12:53:02,568,0.0
5-3,2016-08-21 13:08:02,569,0.0
5-3,2016-08-21 13:23:02,570,0.0
5-3,2016-08-21 13:38:02,571,0.0
5-3,2016-08-21 13:53:02,572,0.0
5-3,2016-08-21 14:08:02,573,0.0
5-3,2016-08-21 14:23:02,574,0.0
5-3,2016-08-21 14:38:02,575,0.0
5-3,2016-08-21 14:53:02,576,0.0
5-3,2016-08-21 15:08:02,577,0.0
5-3,2016-08-21 15:23:02,578,0.0
5-3,2016-08-21 15:38:02,579,0.0
5-3,2016-08-21 15:53:02,580,0.0
5-3,2016-08-21 16:08:02,581,0.0
5-3,2016-08-21 16:23:02,582,0.0
5-3,2016-08-21 16:38:02,583,0.0
5-3,2016-08-21 16:53:02,584,0.0
5-3,2016-08-21 17:08:02,585,0.0
5-3,2016-08-21 17:23:02,586,0.0
5-3,2016-08-21 17:38:02,587,0.0
5-3,2016-08-21 17:53:02,588,0.0
5-3,2016-08-21 18:08:02,589,0.0
5-3,2016-08-21 18:23:02,590,0.6912
5-3,2016-08-21 18:38:02,591,114.048
5-3,2016-08-21 18:53:02,592,296.5248
5-3,2016-08-21 19:08:02,593,350.4384
5-3,2016-08-21 19:23:02,594,314.49600000000004
5-3,2016-08-21 19:38:02,595,296.5248
5-3,2016-08-21 19:53:02,596,332.4672
5-3,2016-08-21 20:08:02,597,349.05600000000004
5-3,2016-08-21 20:23:02,598,381.54240000000004
5-3,2016-08-21 20:38:02,599,328.32
5-3,2016-08-21 20:53:02,600,344.2176
5-3,2016-08-21 21:08:02,601,338.68800000000005
5-3,2016-08-21 21:23:02,602,353.8944
5-3,2016-08-21 21:38:02,603,351.12960000000004
5-3,2016-08-21 21:53:02,604,313.8048
5-3,2016-08-21 22:08:02,605,330.3936
5-3,2016-08-21 22:23:02,606,364.2624
5-3,2016-08-21 22:38:02,607,381.54240000000004
5-3,2016-08-21 22:53:02,608,297.216
5-3,2016-08-21 23:08:02,609,367.71840000000003
5-3,2016-08-21 23:23:02,610,349.05600000000004
5-3,2016-08-21 23:38:02,611,257.1264
5-3,2016-08-21 23:53:02,612,353.8944
5-3,2016-08-22 00:08:02,613,241.92000000000002
5-3,2016-08-22 00:23:02,614,367.71840000000003
5-3,2016-08-22 00:38:02,615,299.9808
5-3,2016-08-22 00:53:02,616,383.61600000000004
5-3,2016-08-22 01:08:02,617,316.56960000000004
5-3,2016-08-22 01:23:02,618,252.288
5-3,2016-08-22 01:38:02,619,361.49760000000003
5-3,2016-08-22 01:53:02,620,347.6736
5-3,2016-08-22 02:08:02,621,201.13920000000002
5-3,2016-08-22 02:23:02,622,18.6624
5-3,2016-08-22 02:38:02,623,37.3248
5-3,2016-08-22 02:53:02,624,0.6912
5-3,2016-08-22 03:08:02,625,0.0
5-3,2016-08-22 03:23:02,626,0.0
5-3,2016-08-22 03:38:02,627,0.0
5-3,2016-08-22 03:53:02,628,26.265600000000003
5-3,2016-08-22 04:08:02,629,181.78560000000002
5-3,2016-08-22 04:23:02,630,25.5744
5-3,2016-08-22 04:38:02,631,74.6496
5-3,2016-08-22 04:53:02,632,22.1184
5-3,2016-08-22 05:08:02,633,0.0
5-3,2016-08-22 05:23:02,634,0.0
5-3,2016-08-22 05:38:02,635,20.044800000000002
5-3,2016-08-22 05:53:02,636,21.427200000000003
5-3,2016-08-22 06:08:02,637,0.0
5-3,2016-08-22 06:23:02,638,0.0
5-3,2016-08-22 06:38:02,639,0.0
5-3,2016-08-22 06:53:02,640,0.0
5-3,2016-08-22 07:08:02,641,0.0
5-3,2016-08-22 07:23:02,642,0.0
5-3,2016-08-22 07:38:02,643,0.0
5-3,2016-08-22 07:53:02,644,0.0
5-3,2016-08-22 08:08:02,645,0.0
5-3,2016-08-22 08:23:02,646,0.0
5-3,2016-08-22 08:38:02,647,0.0
5-3,2016-08-22 08:53:02,648,0.0
5-3,2016-08-22 09:08:02,649,0.0
5-3,2016-08-22 09:23:02,650,0.0
5-3,2016-08-22 09:38:02,651,0.0
5-3,2016-08-22 09:53:02,652,0.0
5-3,2016-08-22 10:08:02,653,0.0
5-3,2016-08-22 10:23:02,654,0.0
5-3,2016-08-22 10:38:02,655,0.0
5-3,2016-08-22 10:53:02,656,0.0
5-3,2016-08-22 11:08:02,657,0.0
5-3,2016-08-22 11:23:02,658,0.0
5-3,2016-08-22 11:38:02,659,0.0
5-3,2016-08-22 11:53:02,660,0.0
5-3,2016-08-22 12:08:02,661,0.0
5-3,2016-08-22 12:23:02,662,0.0
5-3,2016-08-22 12:38:02,663,0.0
5-3,2016-08-22 12:53:02,664,0.0
5-3,2016-08-22 13:08:02,665,0.0
5-3,2016-08-22 13:23:02,666,0.0
5-3,2016-08-22 13:38:02,667,0.0
5-3,2016-08-22 13:53:02,668,0.0
5-3,2016-08-22 14:08:02,669,1.3824
5-3,2016-08-22 14:23:02,670,0.0
5-3,2016-08-22 14:38:02,671,0.0
5-3,2016-08-22 14:53:02,672,0.0
5-3,2016-08-22 15:08:02,673,0.0
5-3,2016-08-22 15:23:02,674,0.0
5-3,2016-08-22 15:38:02,675,0.0
5-4,2016-08-15 14:53:02,0,0.0
5-4,2016-08-15 15:08:02,1,0.0
5-4,2016-08-15 15:23:02,2,0.0
5-4,2016-08-15 15:38:02,3,0.0
5-4,2016-08-15 15:53:02,4,0.0
5-4,2016-08-15 16:08:02,5,0.0
5-4,2016-08-15 16:23:02,6,0.0
5-4,2016-08-15 16:38:02,7,0.0
5-4,2016-08-15 16:53:02,8,0.0
5-4,2016-08-15 17:08:02,9,0.0
5-4,2016-08-15 17:23:02,10,0.0
5-4,2016-08-15 17:38:02,11,0.0
5-4,2016-08-15 17:53:02,12,0.0
5-4,2016-08-15 18:08:02,13,0.0
5-4,2016-08-15 18:23:02,14,0.0
5-4,2016-08-15 18:38:02,15,0.0
5-4,2016-08-15 18:53:02,16,0.0
5-4,2016-08-15 19:08:02,17,0.0
5-4,2016-08-15 19:23:02,18,0.0
5-4,2016-08-15 19:38:02,19,0.0
5-4,2016-08-15 19:53:02,20,0.0
5-4,2016-08-15 20:08:02,21,0.0
5-4,2016-08-15 20:23:02,22,0.0
5-4,2016-08-15 20:38:02,23,0.0
5-4,2016-08-15 20:53:02,24,0.0
5-4,2016-08-15 21:08:02,25,0.0
5-4,2016-08-15 21:23:02,26,0.0
5-4,2016-08-15 21:38:02,27,0.0
5-4,2016-08-15 21:53:02,28,0.0
5-4,2016-08-15 22:08:02,29,0.0
5-4,2016-08-15 22:23:02,30,0.0
5-4,2016-08-15 22:38:02,31,0.0
5-4,2016-08-15 22:53:02,32,0.0
5-4,2016-08-15 23:08:02,33,0.0
5-4,2016-08-15 23:23:02,34,0.0
5-4,2016-08-15 23:38:02,35,0.0
5-4,2016-08-15 23:53:02,36,0.0
5-4,2016-08-16 00:08:02,37,0.0
5-4,2016-08-16 00:23:02,38,0.0
5-4,2016-08-16 00:38:02,39,0.0
5-4,2016-08-16 00:53:02,40,0.0
5-4,2016-08-16 01:08:02,41,0.0
5-4,2016-08-16 01:23:02,42,0.0
5-4,2016-08-16 01:38:02,43,0.0
5-4,2016-08-16 01:53:02,44,0.0
5-4,2016-08-16 02:08:02,45,0.0
5-4,2016-08-16 02:23:02,46,0.0
5-4,2016-08-16 02:38:02,47,0.0
5-4,2016-08-16 02:53:02,48,0.0
5-4,2016-08-16 03:08:02,49,0.0
5-4,2016-08-16 03:23:02,50,0.0
5-4,2016-08-16 03:38:02,51,0.0
5-4,2016-08-16 03:53:02,52,0.0
5-4,2016-08-16 04:08:02,53,0.0
5-4,2016-08-16 04:23:02,54,0.0
5-4,2016-08-16 04:38:02,55,0.0
5-4,2016-08-16 04:53:02,56,0.0
5-4,2016-08-16 05:08:02,57,0.0
5-4,2016-08-16 05:23:02,58,0.0
5-4,2016-08-16 05:38:02,59,0.0
5-4,2016-08-16 05:53:02,60,0.0
5-4,2016-08-16 06:08:02,61,0.0
5-4,2016-08-16 06:23:02,62,0.0
5-4,2016-08-16 06:38:02,63,0.0
5-4,2016-08-16 06:53:02,64,0.0
5-4,2016-08-16 07:08:02,65,0.0
5-4,2016-08-16 07:23:02,66,0.0
5-4,2016-08-16 07:38:02,67,0.0
5-4,2016-08-16 07:53:02,68,0.0
5-4,2016-08-16 08:08:02,69,0.0
5-4,2016-08-16 08:23:02,70,0.0
5-4,2016-08-16 08:38:02,71,0.0
5-4,2016-08-16 08:53:02,72,0.0
5-4,2016-08-16 09:08:02,73,0.0
5-4,2016-08-16 09:23:02,74,0.0
5-4,2016-08-16 09:38:02,75,0.0
5-4,2016-08-16 09:53:02,76,0.0
5-4,2016-08-16 10:08:02,77,0.0
5-4,2016-08-16 10:23:02,78,0.0
5-4,2016-08-16 10:38:02,79,0.0
5-4,2016-08-16 10:53:02,80,0.0
5-4,2016-08-16 11:08:02,81,0.0
5-4,2016-08-16 11:23:02,82,0.0
5-4,2016-08-16 11:38:02,83,0.0
5-4,2016-08-16 11:53:02,84,0.0
5-4,2016-08-16 12:08:02,85,0.0
5-4,2016-08-16 12:23:02,86,0.0
5-4,2016-08-16 12:38:02,87,0.0
5-4,2016-08-16 12:53:02,88,0.0
5-4,2016-08-16 13:08:02,89,0.0
5-4,2016-08-16 13:23:02,90,0.0
5-4,2016-08-16 13:38:02,91,0.0
5-4,2016-08-16 13:53:02,92,0.0
5-4,2016-08-16 14:08:02,93,0.0
5-4,2016-08-16 14:23:02,94,0.0
5-4,2016-08-16 14:38:02,95,0.0
5-4,2016-08-16 14:53:02,96,0.0
5-4,2016-08-16 15:08:02,97,0.0
5-4,2016-08-16 15:23:02,98,0.0
5-4,2016-08-16 15:38:02,99,0.0
5-4,2016-08-16 15:53:02,100,0.0
5-4,2016-08-16 16:08:02,101,0.0
5-4,2016-08-16 16:23:02,102,0.0
5-4,2016-08-16 16:38:02,103,0.0
5-4,2016-08-16 16:53:02,104,0.0
5-4,2016-08-16 17:08:02,105,0.0
5-4,2016-08-16 17:23:02,106,0.0
5-4,2016-08-16 17:38:02,107,0.0
5-4,2016-08-16 17:53:02,108,0.0
5-4,2016-08-16 18:08:02,109,0.0
5-4,2016-08-16 18:23:02,110,0.0
5-4,2016-08-16 18:38:02,111,0.0
5-4,2016-08-16 18:53:02,112,0.0
5-4,2016-08-16 19:08:02,113,0.0
5-4,2016-08-16 19:23:02,114,0.0
5-4,2016-08-16 19:38:02,115,0.0
5-4,2016-08-16 19:53:02,116,0.0
5-4,2016-08-16 20:08:02,117,0.0
5-4,2016-08-16 20:23:02,118,0.0
5-4,2016-08-16 20:38:02,119,0.0
5-4,2016-08-16 20:53:02,120,0.0
5-4,2016-08-16 21:08:02,121,0.0
5-4,2016-08-16 21:23:02,122,0.0
5-4,2016-08-16 21:38:02,123,0.0
5-4,2016-08-16 21:53:02,124,0.0
5-4,2016-08-16 22:08:02,125,0.0
5-4,2016-08-16 22:23:02,126,0.0
5-4,2016-08-16 22:38:02,127,0.0
5-4,2016-08-16 22:53:02,128,0.0
5-4,2016-08-16 23:08:02,129,0.0
5-4,2016-08-16 23:23:02,130,0.0
5-4,2016-08-16 23:38:02,131,0.0
5-4,2016-08-16 23:53:02,132,0.0
5-4,2016-08-17 00:08:02,133,0.0
5-4,2016-08-17 00:23:02,134,0.0
5-4,2016-08-17 00:38:02,135,0.0
5-4,2016-08-17 00:53:02,136,0.0
5-4,2016-08-17 01:08:02,137,0.0
5-4,2016-08-17 01:23:02,138,0.0
5-4,2016-08-17 01:38:02,139,0.0
5-4,2016-08-17 01:53:02,140,0.0
5-4,2016-08-17 02:08:02,141,0.0
5-4,2016-08-17 02:23:02,142,0.0
5-4,2016-08-17 02:38:02,143,0.0
5-4,2016-08-17 02:53:02,144,0.0
5-4,2016-08-17 03:08:02,145,0.0
5-4,2016-08-17 03:23:02,146,0.0
5-4,2016-08-17 03:38:02,147,0.0
5-4,2016-08-17 03:53:02,148,0.0
5-4,2016-08-17 04:08:02,149,0.0
5-4,2016-08-17 04:23:02,150,0.0
5-4,2016-08-17 04:38:02,151,0.0
5-4,2016-08-17 04:53:02,152,0.0
5-4,2016-08-17 05:08:02,153,0.0
5-4,2016-08-17 05:23:02,154,0.0
5-4,2016-08-17 05:38:02,155,0.0
5-4,2016-08-17 05:53:02,156,0.0
5-4,2016-08-17 06:08:02,157,0.0
5-4,2016-08-17 06:23:02,158,0.0
5-4,2016-08-17 06:38:02,159,0.0
5-4,2016-08-17 06:53:02,160,0.0
5-4,2016-08-17 07:08:02,161,0.0
5-4,2016-08-17 07:23:02,162,0.0
5-4,2016-08-17 07:38:02,163,0.0
5-4,2016-08-17 07:53:02,164,0.0
5-4,2016-08-17 08:08:02,165,0.0
5-4,2016-08-17 08:23:02,166,0.0
5-4,2016-08-17 08:38:02,167,0.0
5-4,2016-08-17 08:53:02,168,0.0
5-4,2016-08-17 09:08:02,169,0.0
5-4,2016-08-17 09:23:02,170,0.0
5-4,2016-08-17 09:38:02,171,0.0
5-4,2016-08-17 09:53:02,172,0.0
5-4,2016-08-17 10:08:02,173,0.0
5-4,2016-08-17 10:23:02,174,0.0
5-4,2016-08-17 10:38:02,175,0.0
5-4,2016-08-17 10:53:02,176,0.0
5-4,2016-08-17 11:08:02,177,0.0
5-4,2016-08-17 11:23:02,178,0.0
5-4,2016-08-17 11:38:02,179,0.0
5-4,2016-08-17 11:53:02,180,0.0
5-4,2016-08-17 12:08:02,181,0.0
5-4,2016-08-17 12:23:02,182,0.0
5-4,2016-08-17 12:38:02,183,0.0
5-4,2016-08-17 12:53:02,184,0.0
5-4,2016-08-17 13:08:02,185,0.0
5-4,2016-08-17 13:23:02,186,0.0
5-4,2016-08-17 13:38:02,187,0.0
5-4,2016-08-17 13:53:02,188,0.0
5-4,2016-08-17 14:08:02,189,0.0
5-4,2016-08-17 14:23:02,190,0.0
5-4,2016-08-17 14:38:02,191,0.0
5-4,2016-08-17 14:53:02,192,0.0
5-4,2016-08-17 15:08:02,193,0.0
5-4,2016-08-17 15:23:02,194,0.0
5-4,2016-08-17 15:38:02,195,0.0
5-4,2016-08-17 15:53:02,196,0.0
5-4,2016-08-17 16:08:02,197,0.0
5-4,2016-08-17 16:23:02,198,0.0
5-4,2016-08-17 16:38:02,199,0.0
5-4,2016-08-17 16:53:02,200,0.0
5-4,2016-08-17 17:08:02,201,0.0
5-4,2016-08-17 17:23:02,202,0.0
5-4,2016-08-17 17:38:02,203,0.0
5-4,2016-08-17 17:53:02,204,0.0
5-4,2016-08-17 18:08:02,205,0.0
5-4,2016-08-17 18:23:02,206,0.0
5-4,2016-08-17 18:38:02,207,0.0
5-4,2016-08-17 18:53:02,208,0.0
5-4,2016-08-17 19:08:02,209,0.0
5-4,2016-08-17 19:23:02,210,0.0
5-4,2016-08-17 19:38:02,211,0.0
5-4,2016-08-17 19:53:02,212,0.0
5-4,2016-08-17 20:08:02,213,0.0
5-4,2016-08-17 20:23:02,214,0.0
5-4,2016-08-17 20:38:02,215,0.0
5-4,2016-08-17 20:53:02,216,0.0
5-4,2016-08-17 21:08:02,217,0.0
5-4,2016-08-17 21:23:02,218,0.0
5-4,2016-08-17 21:38:02,219,0.0
5-4,2016-08-17 21:53:02,220,0.0
5-4,2016-08-17 22:08:02,221,0.0
5-4,2016-08-17 22:23:02,222,0.0
5-4,2016-08-17 22:38:02,223,0.0
5-4,2016-08-17 22:53:02,224,0.0
5-4,2016-08-17 23:08:02,225,0.0
5-4,2016-08-17 23:23:02,226,0.0
5-4,2016-08-17 23:38:02,227,0.0
5-4,2016-08-17 23:53:02,228,0.0
5-4,2016-08-18 00:08:02,229,0.0
5-4,2016-08-18 00:23:02,230,0.0
5-4,2016-08-18 00:38:02,231,0.0
5-4,2016-08-18 00:53:02,232,0.0
5-4,2016-08-18 01:08:02,233,0.0
5-4,2016-08-18 01:23:02,234,0.0
5-4,2016-08-18 01:38:02,235,0.0
5-4,2016-08-18 01:53:02,236,0.0
5-4,2016-08-18 02:08:02,237,0.0
5-4,2016-08-18 02:23:02,238,0.0
5-4,2016-08-18 02:38:02,239,0.0
5-4,2016-08-18 02:53:02,240,0.0
5-4,2016-08-18 03:08:02,241,0.0
5-4,2016-08-18 03:23:02,242,0.0
5-4,2016-08-18 03:38:02,243,0.0
5-4,2016-08-18 03:53:02,244,0.0
5-4,2016-08-18 04:08:02,245,0.0
5-4,2016-08-18 04:23:02,246,0.0
5-4,2016-08-18 04:38:02,247,0.0
5-4,2016-08-18 04:53:02,248,0.0
5-4,2016-08-18 05:08:02,249,0.0
5-4,2016-08-18 05:23:02,250,0.0
5-4,2016-08-18 05:38:02,251,0.0
5-4,2016-08-18 05:53:02,252,0.0
5-4,2016-08-18 06:08:02,253,0.0
5-4,2016-08-18 06:23:02,254,0.0
5-4,2016-08-18 06:38:02,255,0.0
5-4,2016-08-18 06:53:02,256,0.0
5-4,2016-08-18 07:08:02,257,0.0
5-4,2016-08-18 07:23:02,258,0.0
5-4,2016-08-18 07:38:02,259,0.0
5-4,2016-08-18 07:53:02,260,0.0
5-4,2016-08-18 08:08:02,261,0.0
5-4,2016-08-18 08:23:02,262,0.0
5-4,2016-08-18 08:38:02,263,0.0
5-4,2016-08-18 08:53:02,264,0.0
5-4,2016-08-18 09:08:02,265,0.0
5-4,2016-08-18 09:23:02,266,0.0
5-4,2016-08-18 09:38:02,267,0.0
5-4,2016-08-18 09:53:02,268,0.0
5-4,2016-08-18 10:08:02,269,0.0
5-4,2016-08-18 10:23:02,270,0.0
5-4,2016-08-18 10:38:02,271,0.0
5-4,2016-08-18 10:53:02,272,0.0
5-4,2016-08-18 11:08:02,273,0.0
5-4,2016-08-18 11:23:02,274,0.0
5-4,2016-08-18 11:38:02,275,0.0
5-4,2016-08-18 11:53:02,276,0.0
5-4,2016-08-18 12:08:02,277,0.0
5-4,2016-08-18 12:23:02,278,0.0
5-4,2016-08-18 12:38:02,279,0.0
5-4,2016-08-18 12:53:02,280,0.0
5-4,2016-08-18 13:08:02,281,0.0
5-4,2016-08-18 13:23:02,282,0.0
5-4,2016-08-18 13:38:02,283,0.0
5-4,2016-08-18 13:53:02,284,0.0
5-4,2016-08-18 14:08:02,285,0.0
5-4,2016-08-18 14:23:02,286,0.0
5-4,2016-08-18 14:38:02,287,0.0
5-4,2016-08-18 14:53:02,288,0.0
5-4,2016-08-18 15:08:02,289,0.0
5-4,2016-08-18 15:23:02,290,0.0
5-4,2016-08-18 15:38:02,291,0.0
5-4,2016-08-18 15:53:02,292,0.0
5-4,2016-08-18 16:08:02,293,0.0
5-4,2016-08-18 16:23:02,294,0.0
5-4,2016-08-18 16:38:02,295,0.0
5-4,2016-08-18 16:53:02,296,0.0
5-4,2016-08-18 17:08:02,297,0.0
5-4,2016-08-18 17:23:02,298,0.0
5-4,2016-08-18 17:38:02,299,0.0
5-4,2016-08-18 17:53:02,300,0.0
5-4,2016-08-18 18:08:02,301,0.0
5-4,2016-08-18 18:23:02,302,0.0
5-4,2016-08-18 18:38:02,303,0.0
5-4,2016-08-18 18:53:02,304,0.0
5-4,2016-08-18 19:08:02,305,0.0
5-4,2016-08-18 19:23:02,306,0.0
5-4,2016-08-18 19:38:02,307,0.0
5-4,2016-08-18 19:53:02,308,0.0
5-4,2016-08-18 20:08:02,309,0.0
5-4,2016-08-18 20:23:02,310,0.0
5-4,2016-08-18 20:38:02,311,0.0
5-4,2016-08-18 20:53:02,312,0.0
5-4,2016-08-18 21:08:02,313,0.0
5-4,2016-08-18 21:23:02,314,0.0
5-4,2016-08-18 21:38:02,315,0.0
5-4,2016-08-18 21:53:02,316,0.0
5-4,2016-08-18 22:08:02,317,0.0
5-4,2016-08-18 22:23:02,318,0.0
5-4,2016-08-18 22:38:02,319,0.0
5-4,2016-08-18 22:53:02,320,0.0
5-4,2016-08-18 23:08:02,321,0.0
5-4,2016-08-18 23:23:02,322,0.0
5-4,2016-08-18 23:38:02,323,0.0
5-4,2016-08-18 23:53:02,324,0.0
5-4,2016-08-19 00:08:02,325,0.0
5-4,2016-08-19 00:23:02,326,0.0
5-4,2016-08-19 00:38:02,327,0.0
5-4,2016-08-19 00:53:02,328,0.0
5-4,2016-08-19 01:08:02,329,0.0
5-4,2016-08-19 01:23:02,330,0.0
5-4,2016-08-19 01:38:02,331,0.0
5-4,2016-08-19 01:53:02,332,0.0
5-4,2016-08-19 02:08:02,333,0.0
5-4,2016-08-19 02:23:02,334,0.0
5-4,2016-08-19 02:38:02,335,0.0
5-4,2016-08-19 02:53:02,336,0.0
