[Metadata]
filetype,analysis-vis
orientation,
multiparameter,False
[Data]
subject,date_time,interval,distance
5-1,2016-08-08 20:17:37,20,123.7248
5-1,2016-08-08 20:32:37,21,248.1408
5-1,2016-08-08 20:47:37,22,126.48960000000001
5-1,2016-08-08 21:02:37,23,156.21120000000002
5-1,2016-08-08 21:17:37,24,143.7696
5-1,2016-08-08 21:32:37,25,131.328
5-1,2016-08-08 21:47:37,26,62.8992
5-1,2016-08-08 22:02:37,27,190.08
5-1,2016-08-08 22:17:37,28,137.5488
5-1,2016-08-08 22:32:37,29,0.0
5-1,2016-08-08 22:47:37,30,0.0
5-1,2016-08-08 23:02:37,31,19.3536
5-1,2016-08-08 23:17:37,32,188.69760000000002
5-1,2016-08-08 23:32:37,33,210.816
5-1,2016-08-08 23:47:37,34,228.7872
5-1,2016-08-09 00:02:37,35,73.2672
5-1,2016-08-09 00:17:37,36,232.9344
5-1,2016-08-09 00:32:37,37,89.1648
5-1,2016-08-09 00:47:37,38,131.328
5-1,2016-08-09 01:02:37,39,143.07840000000002
5-1,2016-08-09 01:17:37,40,82.944
5-1,2016-08-09 01:32:37,41,30.4128
5-1,2016-08-09 01:47:37,42,0.0
5-1,2016-08-09 02:02:37,43,0.0
5-1,2016-08-09 02:17:37,44,0.0
5-1,2016-08-09 02:32:37,45,0.0
5-1,2016-08-09 02:47:37,46,0.0
5-1,2016-08-09 03:02:37,47,0.0
5-1,2016-08-09 03:17:37,48,64.2816
5-1,2016-08-09 03:32:37,49,109.9008
5-1,2016-08-09 03:47:37,50,181.0944
5-1,2016-08-09 04:02:37,51,141.696
5-1,2016-08-09 04:17:37,52,116.1216
5-1,2016-08-09 04:32:37,53,224.64000000000001
5-1,2016-08-09 04:47:37,54,200.448
5-1,2016-08-09 05:02:37,55,204.5952
5-1,2016-08-09 05:17:37,56,221.8752
5-1,2016-08-09 05:32:37,57,279.2448
5-1,2016-08-09 05:47:37,58,174.1824
5-1,2016-08-09 06:02:37,59,136.1664
5-1,2016-08-09 06:17:37,60,67.0464
5-1,2016-08-09 06:32:37,61,12.441600000000001
5-1,2016-08-09 06:47:37,62,12.441600000000001
5-1,2016-08-09 07:02:37,63,0.0
5-1,2016-08-09 07:17:37,64,0.0
5-1,2016-08-09 07:32:37,65,0.0
5-1,2016-08-09 07:47:37,66,0.0
5-1,2016-08-09 08:02:37,67,0.0
5-1,2016-08-09 08:17:37,68,0.0
5-1,2016-08-09 08:32:37,69,0.0
5-1,2016-08-09 08:47:37,70,0.0
5-1,2016-08-09 09:02:37,71,65.664
5-1,2016-08-09 09:17:37,72,24.883200000000002
5-1,2016-08-09 09:32:37,73,0.0
5-1,2016-08-09 09:47:37,74,0.0
5-1,2016-08-09 10:02:37,75,0.0
5-1,2016-08-09 10:17:37,76,0.0
5-1,2016-08-09 10:32:37,77,0.0
5-1,2016-08-09 10:47:37,78,5.5296
5-1,2016-08-09 11:02:37,79,0.0
5-1,2016-08-09 11:17:37,80,0.0
5-1,2016-08-09 11:32:37,81,0.0
5-1,2016-08-09 11:47:37,82,0.0
5-1,2016-08-09 12:02:37,83,0.0
5-1,2016-08-09 12:17:37,84,0.0
5-1,2016-08-09 12:32:37,85,0.0
5-1,2016-08-09 12:47:37,86,0.0
5-1,2016-08-09 13:02:37,87,0.0
5-1,2016-08-09 13:17:37,88,0.0
5-1,2016-08-09 13:32:37,89,0.0
5-1,2016-08-09 13:47:37,90,0.0
5-1,2016-08-09 14:02:37,91,0.0
5-1,2016-08-09 14:17:37,92,0.0
5-1,2016-08-09 14:32:37,93,0.0
5-1,2016-08-09 14:47:37,94,47.0016
5-1,2016-08-09 15:02:37,95,49.766400000000004
5-1,2016-08-09 15:17:37,96,0.0
5-1,2016-08-09 15:32:37,97,0.0
5-1,2016-08-09 15:47:37,98,0.0
5-1,2016-08-09 16:02:37,99,0.0
5-1,2016-08-09 16:17:37,100,0.0
5-1,2016-08-09 16:32:37,101,0.0
5-1,2016-08-09 16:47:37,102,2.7648
5-1,2016-08-09 17:02:37,103,0.0
5-1,2016-08-09 17:17:37,104,0.0
5-1,2016-08-09 17:32:37,105,8.2944
5-1,2016-08-09 17:47:37,106,29.721600000000002
5-1,2016-08-09 18:02:37,107,3.4560000000000004
5-1,2016-08-09 18:17:37,108,170.7264
5-1,2016-08-09 18:32:37,109,227.40480000000002
5-1,2016-08-09 18:47:37,110,229.47840000000002
5-1,2016-08-09 19:02:37,111,203.21280000000002
5-1,2016-08-09 19:17:37,112,166.57920000000001
5-1,2016-08-09 19:32:37,113,157.5936
5-1,2016-08-09 19:47:37,114,192.84480000000002
5-1,2016-08-09 20:02:37,115,210.816
5-1,2016-08-09 20:17:37,116,118.88640000000001
5-1,2016-08-09 20:32:37,117,136.1664
5-1,2016-08-09 20:47:37,118,152.06400000000002
5-1,2016-08-09 21:02:37,119,179.0208
5-1,2016-08-09 21:17:37,120,152.06400000000002
5-1,2016-08-09 21:32:37,121,102.2976
5-1,2016-08-09 21:47:37,122,208.05120000000002
5-1,2016-08-09 22:02:37,123,4.8384
5-1,2016-08-09 22:17:37,124,0.0
5-1,2016-08-09 22:32:37,125,14.5152
5-1,2016-08-09 22:47:37,126,31.7952
5-1,2016-08-09 23:02:37,127,228.096
5-1,2016-08-09 23:17:37,128,132.0192
5-1,2016-08-09 23:32:37,129,268.1856
5-1,2016-08-09 23:47:37,130,224.64000000000001
5-1,2016-08-10 00:02:37,131,206.6688
5-1,2016-08-10 00:17:37,132,76.03200000000001
5-1,2016-08-10 00:32:37,133,0.0
5-1,2016-08-10 00:47:37,134,0.0
5-1,2016-08-10 01:02:37,135,0.0
5-1,2016-08-10 01:17:37,136,94.0032
5-1,2016-08-10 01:32:37,137,177.63840000000002
5-1,2016-08-10 01:47:37,138,177.63840000000002
5-1,2016-08-10 02:02:37,139,244.68480000000002
5-1,2016-08-10 02:17:37,140,26.9568
5-1,2016-08-10 02:32:37,141,0.0
5-1,2016-08-10 02:47:37,142,0.0
5-1,2016-08-10 03:02:37,143,0.0
5-1,2016-08-10 03:17:37,144,0.0
5-1,2016-08-10 03:32:37,145,0.0
5-1,2016-08-10 03:47:37,146,6.912000000000001
5-1,2016-08-10 04:02:37,147,89.85600000000001
5-1,2016-08-10 04:17:37,148,211.5072
5-1,2016-08-10 04:32:37,149,174.1824
5-1,2016-08-10 04:47:37,150,233.62560000000002
5-1,2016-08-10 05:02:37,151,193.536
5-1,2016-08-10 05:17:37,152,224.64000000000001
5-1,2016-08-10 05:32:37,153,149.2992
5-1,2016-08-10 05:47:37,154,82.944
5-1,2016-08-10 06:02:37,155,152.7552
5-1,2016-08-10 06:17:37,156,21.427200000000003
5-1,2016-08-10 06:32:37,157,6.912000000000001
5-1,2016-08-10 06:47:37,158,0.0
5-1,2016-08-10 07:02:37,159,0.0
5-1,2016-08-10 07:17:37,160,0.0
5-1,2016-08-10 07:32:37,161,0.0
5-1,2016-08-10 07:47:37,162,0.0
5-1,2016-08-10 08:02:37,163,0.6912
5-1,2016-08-10 08:17:37,164,12.441600000000001
5-1,2016-08-10 08:32:37,165,0.0
5-1,2016-08-10 08:47:37,166,0.0
5-1,2016-08-10 09:02:37,167,0.0
5-1,2016-08-10 09:17:37,168,0.6912
5-1,2016-08-10 09:32:37,169,0.0
5-1,2016-08-10 09:47:37,170,0.0
5-1,2016-08-10 10:02:37,171,0.0
5-1,2016-08-10 10:17:37,172,0.0
5-1,2016-08-10 10:32:37,173,0.0
5-1,2016-08-10 10:47:37,174,2.0736
5-1,2016-08-10 11:02:37,175,0.0
5-1,2016-08-10 11:17:37,176,0.0
5-1,2016-08-10 11:32:37,177,0.0
5-1,2016-08-10 11:47:37,178,0.6912
5-1,2016-08-10 12:02:37,179,0.0
5-1,2016-08-10 12:17:37,180,0.0
5-1,2016-08-10 12:32:37,181,0.0
5-1,2016-08-10 12:47:37,182,0.0
5-1,2016-08-10 13:02:37,183,0.0
5-1,2016-08-10 13:17:37,184,0.0
5-1,2016-08-10 13:32:37,185,0.0
5-1,2016-08-10 13:47:37,186,0.0
5-1,2016-08-10 14:02:37,187,93.31200000000001
5-1,2016-08-10 14:17:37,188,0.6912
5-1,2016-08-10 14:32:37,189,0.0
5-1,2016-08-10 14:47:37,190,0.0
5-1,2016-08-10 15:02:37,191,0.0
5-1,2016-08-10 15:17:37,192,0.0
5-1,2016-08-10 15:32:37,193,0.0
5-1,2016-08-10 15:47:37,194,0.0
5-1,2016-08-10 16:02:37,195,0.0
5-1,2016-08-10 16:17:37,196,0.0
5-1,2016-08-10 16:32:37,197,0.0
5-1,2016-08-10 16:47:37,198,2.7648
5-1,2016-08-10 17:02:37,199,0.0
5-1,2016-08-10 17:17:37,200,0.0
5-1,2016-08-10 17:32:37,201,8.9856
5-1,2016-08-10 17:47:37,202,0.0
5-1,2016-08-10 18:02:37,203,11.0592
5-1,2016-08-10 18:17:37,204,246.0672
5-1,2016-08-10 18:32:37,205,226.0224
5-1,2016-08-10 18:47:37,206,192.1536
5-1,2016-08-10 19:02:37,207,189.3888
5-1,2016-08-10 19:17:37,208,171.41760000000002
5-1,2016-08-10 19:32:37,209,194.91840000000002
5-1,2016-08-10 19:47:37,210,192.1536
5-1,2016-08-10 20:02:37,211,185.2416
5-1,2016-08-10 20:17:37,212,124.41600000000001
5-1,2016-08-10 20:32:37,213,102.98880000000001
5-1,2016-08-10 20:47:37,214,168.6528
5-1,2016-08-10 21:02:37,215,100.9152
5-1,2016-08-10 21:17:37,216,17.28
5-1,2016-08-10 21:32:37,217,0.0
5-1,2016-08-10 21:47:37,218,11.0592
5-1,2016-08-10 22:02:37,219,185.2416
5-1,2016-08-10 22:17:37,220,213.5808
5-1,2016-08-10 22:32:37,221,158.28480000000002
5-1,2016-08-10 22:47:37,222,212.19840000000002
5-1,2016-08-10 23:02:37,223,148.608
5-1,2016-08-10 23:17:37,224,0.0
5-1,2016-08-10 23:32:37,225,0.0
5-1,2016-08-10 23:47:37,226,32.4864
5-1,2016-08-11 00:02:37,227,165.888
5-1,2016-08-11 00:17:37,228,220.49280000000002
5-1,2016-08-11 00:32:37,229,138.93120000000002
5-1,2016-08-11 00:47:37,230,79.488
5-1,2016-08-11 01:02:37,231,91.2384
5-1,2016-08-11 01:17:37,232,0.0
5-1,2016-08-11 01:32:37,233,0.0
5-1,2016-08-11 01:47:37,234,0.0
5-1,2016-08-11 02:02:37,235,2.0736
5-1,2016-08-11 02:17:37,236,0.0
5-1,2016-08-11 02:32:37,237,5.5296
5-1,2016-08-11 02:47:37,238,78.10560000000001
5-1,2016-08-11 03:02:37,239,196.99200000000002
5-1,2016-08-11 03:17:37,240,254.3616
5-1,2016-08-11 03:32:37,241,142.3872
5-1,2016-08-11 03:47:37,242,179.0208
5-1,2016-08-11 04:02:37,243,234.3168
5-1,2016-08-11 04:17:37,244,164.50560000000002
5-1,2016-08-11 04:32:37,245,143.07840000000002
5-1,2016-08-11 04:47:37,246,181.0944
5-1,2016-08-11 05:02:37,247,156.21120000000002
5-1,2016-08-11 05:17:37,248,215.6544
5-1,2016-08-11 05:32:37,249,218.41920000000002
5-1,2016-08-11 05:47:37,250,123.7248
5-1,2016-08-11 06:02:37,251,177.63840000000002
5-1,2016-08-11 06:17:37,252,30.4128
5-1,2016-08-11 06:32:37,253,0.6912
5-1,2016-08-11 06:47:37,254,0.0
5-1,2016-08-11 07:02:37,255,0.0
5-1,2016-08-11 07:17:37,256,0.0
5-1,2016-08-11 07:32:37,257,0.0
5-1,2016-08-11 07:47:37,258,0.0
5-1,2016-08-11 08:02:37,259,0.0
5-1,2016-08-11 08:17:37,260,0.0
5-1,2016-08-11 08:32:37,261,0.0
5-1,2016-08-11 08:47:37,262,0.0
5-1,2016-08-11 09:02:37,263,10.368
5-1,2016-08-11 09:17:37,264,13.824000000000002
5-1,2016-08-11 09:32:37,265,0.0
5-1,2016-08-11 09:47:37,266,0.0
5-1,2016-08-11 10:02:37,267,0.0
5-1,2016-08-11 10:17:37,268,0.0
5-1,2016-08-11 10:32:37,269,0.0
5-1,2016-08-11 10:47:37,270,0.0
5-1,2016-08-11 11:02:37,271,0.0
5-1,2016-08-11 11:17:37,272,0.0
5-1,2016-08-11 11:32:37,273,0.0
5-1,2016-08-11 11:47:37,274,0.0
5-1,2016-08-11 12:02:37,275,3.4560000000000004
5-1,2016-08-11 12:17:37,276,0.0
5-1,2016-08-11 12:32:37,277,0.0
5-1,2016-08-11 12:47:37,278,0.0
5-1,2016-08-11 13:02:37,279,0.0
5-1,2016-08-11 13:17:37,280,0.0
5-1,2016-08-11 13:32:37,281,0.0
5-1,2016-08-11 13:47:37,282,0.0
5-1,2016-08-11 14:02:37,283,3.4560000000000004
5-1,2016-08-11 14:17:37,284,0.0
5-1,2016-08-11 14:32:37,285,0.0
5-1,2016-08-11 14:47:37,286,0.0
5-1,2016-08-11 15:02:37,287,0.0
5-1,2016-08-11 15:17:37,288,0.0
5-1,2016-08-11 15:32:37,289,0.0
5-1,2016-08-11 15:47:37,290,0.0
5-1,2016-08-11 16:02:37,291,0.0
5-1,2016-08-11 16:17:37,292,34.56
5-1,2016-08-11 16:32:37,293,97.45920000000001
5-1,2016-08-11 16:47:37,294,0.0
5-1,2016-08-11 17:02:37,295,0.0
5-1,2016-08-11 17:17:37,296,0.0
5-1,2016-08-11 17:32:37,297,0.0
5-1,2016-08-11 17:47:37,298,0.0
5-1,2016-08-11 18:02:37,299,87.78240000000001
5-1,2016-08-11 18:17:37,300,287.5392
5-1,2016-08-11 18:32:37,301,216.34560000000002
5-1,2016-08-11 18:47:37,302,214.27200000000002
5-1,2016-08-11 19:02:37,303,158.28480000000002
5-1,2016-08-11 19:17:37,304,163.1232
5-1,2016-08-11 19:32:37,305,166.57920000000001
5-1,2016-08-11 19:47:37,306,212.8896
5-1,2016-08-11 20:02:37,307,141.696
5-1,2016-08-11 20:17:37,308,123.0336
5-1,2016-08-11 20:32:37,309,205.28640000000001
5-1,2016-08-11 20:47:37,310,221.18400000000003
5-1,2016-08-11 21:02:37,311,158.976
5-1,2016-08-11 21:17:37,312,66.3552
5-1,2016-08-11 21:32:37,313,0.0
5-1,2016-08-11 21:47:37,314,58.752
5-1,2016-08-11 22:02:37,315,165.1968
5-1,2016-08-11 22:17:37,316,115.4304
5-1,2016-08-11 22:32:37,317,179.71200000000002
5-1,2016-08-11 22:47:37,318,149.9904
5-1,2016-08-11 23:02:37,319,145.15200000000002
5-1,2016-08-11 23:17:37,320,226.0224
5-1,2016-08-11 23:32:37,321,46.3104
5-1,2016-08-11 23:47:37,322,0.0
5-1,2016-08-12 00:02:37,323,0.0
5-1,2016-08-12 00:17:37,324,0.0
5-1,2016-08-12 00:32:37,325,16.5888
5-1,2016-08-12 00:47:37,326,69.12
5-1,2016-08-12 01:02:37,327,253.6704
5-1,2016-08-12 01:17:37,328,210.12480000000002
5-1,2016-08-12 01:32:37,329,124.41600000000001
5-1,2016-08-12 01:47:37,330,195.6096
5-1,2016-08-12 02:02:37,331,228.7872
5-1,2016-08-12 02:17:37,332,42.1632
5-1,2016-08-12 02:32:37,333,0.0
5-1,2016-08-12 02:47:37,334,0.0
5-1,2016-08-12 03:02:37,335,0.0
5-1,2016-08-12 03:17:37,336,0.0
5-1,2016-08-12 03:32:37,337,0.0
5-1,2016-08-12 03:47:37,338,0.0
5-1,2016-08-12 04:02:37,339,122.34240000000001
5-1,2016-08-12 04:17:37,340,158.976
5-1,2016-08-12 04:32:37,341,156.21120000000002
5-1,2016-08-12 04:47:37,342,216.34560000000002
5-1,2016-08-12 05:02:37,343,151.3728
5-1,2016-08-12 05:17:37,344,179.0208
5-1,2016-08-12 05:32:37,345,264.0384
5-1,2016-08-12 05:47:37,346,230.8608
5-1,2016-08-12 06:02:37,347,133.4016
5-1,2016-08-12 06:17:37,348,6.2208000000000006
5-1,2016-08-12 06:32:37,349,0.0
5-1,2016-08-12 06:47:37,350,0.0
5-1,2016-08-12 07:02:37,351,0.0
5-1,2016-08-12 07:17:37,352,0.0
5-1,2016-08-12 07:32:37,353,0.0
5-1,2016-08-12 07:47:37,354,0.0
5-1,2016-08-12 08:02:37,355,0.0
5-1,2016-08-12 08:17:37,356,0.0
5-1,2016-08-12 08:32:37,357,0.0
5-1,2016-08-12 08:47:37,358,0.0
5-1,2016-08-12 09:02:37,359,0.0
5-1,2016-08-12 09:17:37,360,0.0
5-1,2016-08-12 09:32:37,361,4.1472
5-1,2016-08-12 09:47:37,362,0.0
5-1,2016-08-12 10:02:37,363,0.0
5-1,2016-08-12 10:17:37,364,0.0
5-1,2016-08-12 10:32:37,365,0.0
5-1,2016-08-12 10:47:37,366,0.0
5-1,2016-08-12 11:02:37,367,0.0
5-1,2016-08-12 11:17:37,368,0.0
5-1,2016-08-12 11:32:37,369,0.0
5-1,2016-08-12 11:47:37,370,0.0
5-1,2016-08-12 12:02:37,371,0.0
5-1,2016-08-12 12:17:37,372,0.0
5-1,2016-08-12 12:32:37,373,0.0
5-1,2016-08-12 12:47:37,374,4.8384
5-1,2016-08-12 13:02:37,375,0.0
5-1,2016-08-12 13:17:37,376,0.0
5-1,2016-08-12 13:32:37,377,0.0
5-1,2016-08-12 13:47:37,378,0.6912
5-1,2016-08-12 14:02:37,379,0.0
5-1,2016-08-12 14:17:37,380,0.0
5-1,2016-08-12 14:32:37,381,0.0
5-1,2016-08-12 14:47:37,382,0.0
5-1,2016-08-12 15:02:37,383,0.0
5-1,2016-08-12 15:17:37,384,0.0
5-1,2016-08-12 15:32:37,385,0.0
5-1,2016-08-12 15:47:37,386,0.0
5-1,2016-08-12 16:02:37,387,0.0
5-1,2016-08-12 16:17:37,388,1.3824
5-1,2016-08-12 16:32:37,389,0.6912
5-1,2016-08-12 16:47:37,390,0.0
5-1,2016-08-12 17:02:37,391,0.0
5-1,2016-08-12 17:17:37,392,0.0
5-1,2016-08-12 17:32:37,393,0.6912
5-1,2016-08-12 17:47:37,394,0.0
5-1,2016-08-12 18:02:37,395,126.48960000000001
5-1,2016-08-12 18:17:37,396,123.0336
5-1,2016-08-12 18:32:37,397,246.0672
5-1,2016-08-12 18:47:37,398,215.6544
5-1,2016-08-12 19:02:37,399,132.7104
5-1,2016-08-12 19:17:37,400,132.7104
5-1,2016-08-12 19:32:37,401,181.78560000000002
5-1,2016-08-12 19:47:37,402,140.3136
5-1,2016-08-12 20:02:37,403,245.376
5-1,2016-08-12 20:17:37,404,131.328
5-1,2016-08-12 20:32:37,405,127.1808
5-1,2016-08-12 20:47:37,406,170.7264
5-1,2016-08-12 21:02:37,407,129.9456
5-1,2016-08-12 21:17:37,408,102.2976
5-1,2016-08-12 21:32:37,409,124.41600000000001
5-1,2016-08-12 21:47:37,410,250.2144
5-1,2016-08-12 22:02:37,411,24.192
5-1,2016-08-12 22:17:37,412,0.0
5-1,2016-08-12 22:32:37,413,0.0
5-1,2016-08-12 22:47:37,414,2.7648
5-1,2016-08-12 23:02:37,415,0.0
5-1,2016-08-12 23:17:37,416,0.0
5-1,2016-08-12 23:32:37,417,0.0
5-1,2016-08-12 23:47:37,418,0.0
5-1,2016-08-13 00:02:37,419,170.7264
5-1,2016-08-13 00:17:37,420,208.7424
5-1,2016-08-13 00:32:37,421,240.53760000000003
5-1,2016-08-13 00:47:37,422,203.21280000000002
5-1,2016-08-13 01:02:37,423,129.2544
5-1,2016-08-13 01:17:37,424,163.1232
5-1,2016-08-13 01:32:37,425,116.81280000000001
5-1,2016-08-13 01:47:37,426,61.5168
5-1,2016-08-13 02:02:37,427,0.0
5-1,2016-08-13 02:17:37,428,0.0
5-1,2016-08-13 02:32:37,429,0.0
5-1,2016-08-13 02:47:37,430,0.0
5-1,2016-08-13 03:02:37,431,0.0
5-1,2016-08-13 03:17:37,432,0.0
5-1,2016-08-13 03:32:37,433,0.0
5-1,2016-08-13 03:47:37,434,5.5296
5-1,2016-08-13 04:02:37,435,210.12480000000002
5-1,2016-08-13 04:17:37,436,194.91840000000002
5-1,2016-08-13 04:32:37,437,181.0944
5-1,2016-08-13 04:47:37,438,163.1232
5-1,2016-08-13 05:02:37,439,248.1408
5-1,2016-08-13 05:17:37,440,235.69920000000002
5-1,2016-08-13 05:32:37,441,156.21120000000002
5-1,2016-08-13 05:47:37,442,214.9632
5-1,2016-08-13 06:02:37,443,178.3296
5-1,2016-08-13 06:17:37,444,19.3536
5-1,2016-08-13 06:32:37,445,0.0
5-1,2016-08-13 06:47:37,446,0.0
5-1,2016-08-13 07:02:37,447,0.0
5-1,2016-08-13 07:17:37,448,0.0
5-1,2016-08-13 07:32:37,449,0.0
5-1,2016-08-13 07:47:37,450,0.0
5-1,2016-08-13 08:02:37,451,0.0
5-1,2016-08-13 08:17:37,452,0.0
5-1,2016-08-13 08:32:37,453,0.0
5-1,2016-08-13 08:47:37,454,0.0
5-1,2016-08-13 09:02:37,455,0.0
5-1,2016-08-13 09:17:37,456,0.0
5-1,2016-08-13 09:32:37,457,0.0
5-1,2016-08-13 09:47:37,458,0.0
5-1,2016-08-13 10:02:37,459,0.0
5-1,2016-08-13 10:17:37,460,0.0
5-1,2016-08-13 10:32:37,461,0.0
5-1,2016-08-13 10:47:37,462,0.0
5-1,2016-08-13 11:02:37,463,0.0
5-1,2016-08-13 11:17:37,464,0.0
5-1,2016-08-13 11:32:37,465,0.0
5-1,2016-08-13 11:47:37,466,0.0
5-1,2016-08-13 12:02:37,467,0.0
5-1,2016-08-13 12:17:37,468,0.0
5-1,2016-08-13 12:32:37,469,0.0
5-1,2016-08-13 12:47:37,470,0.0
5-1,2016-08-13 13:02:37,471,0.0
5-1,2016-08-13 13:17:37,472,0.0
5-1,2016-08-13 13:32:37,473,0.0
5-1,2016-08-13 13:47:37,474,0.0
5-1,2016-08-13 14:02:37,475,0.0
5-1,2016-08-13 14:17:37,476,7.6032
5-1,2016-08-13 14:32:37,477,11.7504
5-1,2016-08-13 14:47:37,478,0.0
5-1,2016-08-13 15:02:37,479,0.0
5-1,2016-08-13 15:17:37,480,0.0
5-1,2016-08-13 15:32:37,481,0.0
5-1,2016-08-13 15:47:37,482,0.0
5-1,2016-08-13 16:02:37,483,0.0
5-1,2016-08-13 16:17:37,484,0.0
5-1,2016-08-13 16:32:37,485,0.0
5-1,2016-08-13 16:47:37,486,0.0
5-1,2016-08-13 17:02:37,487,0.0
5-1,2016-08-13 17:17:37,488,0.0
5-1,2016-08-13 17:32:37,489,2.7648
5-1,2016-08-13 17:47:37,490,127.1808
5-1,2016-08-13 18:02:37,491,1.3824
5-1,2016-08-13 18:17:37,492,224.64000000000001
5-1,2016-08-13 18:32:37,493,210.12480000000002
5-1,2016-08-13 18:47:37,494,213.5808
5-1,2016-08-13 19:02:37,495,147.22560000000001
5-1,2016-08-13 19:17:37,496,214.27200000000002
5-1,2016-08-13 19:32:37,497,163.1232
5-1,2016-08-13 19:47:37,498,167.9616
5-1,2016-08-13 20:02:37,499,114.73920000000001
5-1,2016-08-13 20:17:37,500,146.5344
5-1,2016-08-13 20:32:37,501,187.3152
5-1,2016-08-13 20:47:37,502,160.35840000000002
5-1,2016-08-13 21:02:37,503,93.31200000000001
5-1,2016-08-13 21:17:37,504,161.7408
5-1,2016-08-13 21:32:37,505,152.7552
5-1,2016-08-13 21:47:37,506,197.6832
5-1,2016-08-13 22:02:37,507,22.1184
5-1,2016-08-13 22:17:37,508,8.9856
5-1,2016-08-13 22:32:37,509,0.0
5-1,2016-08-13 22:47:37,510,0.0
5-1,2016-08-13 23:02:37,511,20.044800000000002
5-1,2016-08-13 23:17:37,512,151.3728
5-1,2016-08-13 23:32:37,513,154.13760000000002
5-1,2016-08-13 23:47:37,514,234.3168
5-1,2016-08-14 00:02:37,515,82.944
5-1,2016-08-14 00:17:37,516,127.1808
5-1,2016-08-14 00:32:37,517,165.1968
5-1,2016-08-14 00:47:37,518,169.34400000000002
5-1,2016-08-14 01:02:37,519,215.6544
5-1,2016-08-14 01:17:37,520,82.25280000000001
5-1,2016-08-14 01:32:37,521,5.5296
5-1,2016-08-14 01:47:37,522,0.0
5-1,2016-08-14 02:02:37,523,0.0
5-1,2016-08-14 02:17:37,524,0.0
5-1,2016-08-14 02:32:37,525,0.0
5-1,2016-08-14 02:47:37,526,0.0
5-1,2016-08-14 03:02:37,527,0.0
5-1,2016-08-14 03:17:37,528,45.6192
5-1,2016-08-14 03:32:37,529,198.3744
5-1,2016-08-14 03:47:37,530,134.0928
5-1,2016-08-14 04:02:37,531,165.888
5-1,2016-08-14 04:17:37,532,239.1552
5-1,2016-08-14 04:32:37,533,134.0928
5-1,2016-08-14 04:47:37,534,163.8144
5-1,2016-08-14 05:02:37,535,242.61120000000003
5-1,2016-08-14 05:17:37,536,103.68
5-1,2016-08-14 05:32:37,537,156.9024
5-1,2016-08-14 05:47:37,538,229.47840000000002
5-1,2016-08-14 06:02:37,539,141.00480000000002
5-1,2016-08-14 06:17:37,540,11.7504
5-1,2016-08-14 06:32:37,541,0.0
5-1,2016-08-14 06:47:37,542,0.0
5-1,2016-08-14 07:02:37,543,0.0
5-1,2016-08-14 07:17:37,544,0.0
5-1,2016-08-14 07:32:37,545,0.0
5-1,2016-08-14 07:47:37,546,0.0
5-1,2016-08-14 08:02:37,547,0.0
5-1,2016-08-14 08:17:37,548,0.0
5-1,2016-08-14 08:32:37,549,0.0
5-1,2016-08-14 08:47:37,550,1.3824
5-1,2016-08-14 09:02:37,551,0.0
5-1,2016-08-14 09:17:37,552,0.0
5-1,2016-08-14 09:32:37,553,0.0
5-1,2016-08-14 09:47:37,554,0.0
5-1,2016-08-14 10:02:37,555,0.0
5-1,2016-08-14 10:17:37,556,0.0
5-1,2016-08-14 10:32:37,557,0.0
5-1,2016-08-14 10:47:37,558,0.0
5-1,2016-08-14 11:02:37,559,0.0
5-1,2016-08-14 11:17:37,560,0.0
5-1,2016-08-14 11:32:37,561,0.0
5-1,2016-08-14 11:47:37,562,0.0
5-1,2016-08-14 12:02:37,563,0.0
5-1,2016-08-14 12:17:37,564,0.0
5-1,2016-08-14 12:32:37,565,0.0
5-1,2016-08-14 12:47:37,566,0.0
5-1,2016-08-14 13:02:37,567,0.0
5-1,2016-08-14 13:17:37,568,0.0
5-1,2016-08-14 13:32:37,569,0.0
5-1,2016-08-14 13:47:37,570,0.0
5-1,2016-08-14 14:02:37,571,0.0
5-1,2016-08-14 14:17:37,572,0.0
5-1,2016-08-14 14:32:37,573,0.0
5-1,2016-08-14 14:47:37,574,0.0
5-1,2016-08-14 15:02:37,575,0.0
5-1,2016-08-14 15:17:37,576,0.0
5-1,2016-08-14 15:32:37,577,0.0
5-1,2016-08-14 15:47:37,578,0.0
5-1,2016-08-14 16:02:37,579,0.0
5-1,2016-08-14 16:17:37,580,0.0
5-1,2016-08-14 16:32:37,581,0.0
5-1,2016-08-14 16:47:37,582,0.0
5-1,2016-08-14 17:02:37,583,3.4560000000000004
5-1,2016-08-14 17:17:37,584,0.0
5-1,2016-08-14 17:32:37,585,0.0
5-1,2016-08-14 17:47:37,586,32.4864
5-1,2016-08-14 18:02:37,587,162.43200000000002
5-1,2016-08-14 18:17:37,588,217.728
5-1,2016-08-14 18:32:37,589,243.99360000000001
5-1,2016-08-14 18:47:37,590,201.13920000000002
5-1,2016-08-14 19:02:37,591,215.6544
5-1,2016-08-14 19:17:37,592,243.3024
5-1,2016-08-14 19:32:37,593,190.08
5-1,2016-08-14 19:47:37,594,44.928000000000004
5-1,2016-08-14 20:02:37,595,196.99200000000002
5-1,2016-08-14 20:17:37,596,205.97760000000002
5-1,2016-08-14 20:32:37,597,156.9024
5-1,2016-08-14 20:47:37,598,175.56480000000002
5-1,2016-08-14 21:02:37,599,145.15200000000002
5-1,2016-08-14 21:17:37,600,82.25280000000001
