[Metadata]
filetype,analysis-vis
orientation,
multiparameter,False
[Data]
subject,date_time,interval,distance
5-3,2016-09-02 02:12:34,324,2.7648
5-3,2016-09-02 02:27:34,325,57.369600000000005
5-3,2016-09-02 02:42:34,326,52.531200000000005
5-3,2016-09-02 02:57:34,327,31.7952
5-3,2016-09-02 03:12:34,328,73.9584
5-3,2016-09-02 03:27:34,329,102.2976
5-3,2016-09-02 03:42:34,330,80.8704
5-3,2016-09-02 03:57:34,331,0.0
5-3,2016-09-02 04:12:34,332,0.0
5-3,2016-09-02 04:27:34,333,0.0
5-3,2016-09-02 04:42:34,334,136.85760000000002
5-3,2016-09-02 04:57:34,335,141.696
5-3,2016-09-02 05:12:34,336,33.8688
5-3,2016-09-02 05:27:34,337,69.8112
5-3,2016-09-02 05:42:34,338,0.0
5-3,2016-09-02 05:57:34,339,2.0736
5-3,2016-09-02 06:12:34,340,0.0
5-3,2016-09-02 06:27:34,341,0.0
5-3,2016-09-02 06:42:34,342,0.0
5-3,2016-09-02 06:57:34,343,0.0
5-3,2016-09-02 07:12:34,344,0.0
5-3,2016-09-02 07:27:34,345,0.0
5-3,2016-09-02 07:42:34,346,0.0
5-3,2016-09-02 07:57:34,347,0.0
5-3,2016-09-02 08:12:34,348,0.0
5-3,2016-09-02 08:27:34,349,0.0
5-3,2016-09-02 08:42:34,350,0.0
5-3,2016-09-02 08:57:34,351,0.0
5-3,2016-09-02 09:12:34,352,0.0
5-3,2016-09-02 09:27:34,353,0.0
5-3,2016-09-02 09:42:34,354,0.0
5-3,2016-09-02 09:57:34,355,0.0
5-3,2016-09-02 10:12:34,356,0.0
5-3,2016-09-02 10:27:34,357,0.0
5-3,2016-09-02 10:42:34,358,0.0
5-3,2016-09-02 10:57:34,359,0.0
5-3,2016-09-02 11:12:34,360,0.0
5-3,2016-09-02 11:27:34,361,0.0
5-3,2016-09-02 11:42:34,362,0.0
5-3,2016-09-02 11:57:34,363,0.0
5-3,2016-09-02 12:12:34,364,0.0
5-3,2016-09-02 12:27:34,365,0.0
5-3,2016-09-02 12:42:34,366,0.0
5-3,2016-09-02 12:57:34,367,0.0
5-3,2016-09-02 13:12:34,368,0.0
5-3,2016-09-02 13:27:34,369,0.0
5-3,2016-09-02 13:42:34,370,0.0
5-3,2016-09-02 13:57:34,371,0.0
5-3,2016-09-02 14:12:34,372,0.0
5-3,2016-09-02 14:27:34,373,0.6912
5-3,2016-09-02 14:42:34,374,0.0
5-3,2016-09-02 14:57:34,375,0.0
5-3,2016-09-02 15:12:34,376,0.0
5-3,2016-09-02 15:27:34,377,0.0
5-3,2016-09-02 15:42:34,378,0.0
5-3,2016-09-02 15:57:34,379,0.0
5-3,2016-09-02 16:12:34,380,0.0
5-3,2016-09-02 16:27:34,381,0.0
5-3,2016-09-02 16:42:34,382,0.0
5-3,2016-09-02 16:57:34,383,0.0
5-3,2016-09-02 17:12:34,384,0.0
5-3,2016-09-02 17:27:34,385,0.0
5-3,2016-09-02 17:42:34,386,0.0
5-3,2016-09-02 17:57:34,387,0.0
5-3,2016-09-02 18:12:34,388,0.6912
5-3,2016-09-02 18:27:34,389,55.29600000000001
5-3,2016-09-02 18:42:34,390,174.1824
5-3,2016-09-02 18:57:34,391,217.728
5-3,2016-09-02 19:12:34,392,274.4064
5-3,2016-09-02 19:27:34,393,275.0976
5-3,2016-09-02 19:42:34,394,221.8752
5-3,2016-09-02 19:57:34,395,312.42240000000004
5-3,2016-09-02 20:12:34,396,302.7456
5-3,2016-09-02 20:27:34,397,288.9216
5-3,2016-09-02 20:42:34,398,264.0384
5-3,2016-09-02 20:57:34,399,322.79040000000003
5-3,2016-09-02 21:12:34,400,271.64160000000004
5-3,2016-09-02 21:27:34,401,248.1408
5-3,2016-09-02 21:42:34,402,316.56960000000004
5-3,2016-09-02 21:57:34,403,261.2736
5-3,2016-09-02 22:12:34,404,284.7744
5-3,2016-09-02 22:27:34,405,277.1712
5-3,2016-09-02 22:42:34,406,273.024
5-3,2016-09-02 22:57:34,407,311.7312
5-3,2016-09-02 23:12:34,408,224.64000000000001
5-3,2016-09-02 23:27:34,409,337.9968
5-3,2016-09-02 23:42:34,410,230.8608
5-3,2016-09-02 23:57:34,411,223.25760000000002
5-3,2016-09-03 00:12:34,412,290.30400000000003
5-3,2016-09-03 00:27:34,413,27.648000000000003
5-3,2016-09-03 00:42:34,414,0.0
5-3,2016-09-03 00:57:34,415,0.0
5-3,2016-09-03 01:12:34,416,0.0
5-3,2016-09-03 01:27:34,417,0.0
5-3,2016-09-03 01:42:34,418,12.441600000000001
5-3,2016-09-03 01:57:34,419,0.0
5-3,2016-09-03 02:12:34,420,0.0
5-3,2016-09-03 02:27:34,421,19.3536
5-3,2016-09-03 02:42:34,422,55.9872
5-3,2016-09-03 02:57:34,423,53.9136
5-3,2016-09-03 03:12:34,424,8.9856
5-3,2016-09-03 03:27:34,425,0.0
5-3,2016-09-03 03:42:34,426,0.0
5-3,2016-09-03 03:57:34,427,47.692800000000005
5-3,2016-09-03 04:12:34,428,174.1824
5-3,2016-09-03 04:27:34,429,125.7984
5-3,2016-09-03 04:42:34,430,118.1952
5-3,2016-09-03 04:57:34,431,130.6368
5-3,2016-09-03 05:12:34,432,91.2384
5-3,2016-09-03 05:27:34,433,93.31200000000001
5-3,2016-09-03 05:42:34,434,0.0
5-3,2016-09-03 05:57:34,435,2.0736
5-3,2016-09-03 06:12:34,436,0.0
5-3,2016-09-03 06:27:34,437,0.0
5-3,2016-09-03 06:42:34,438,0.0
5-3,2016-09-03 06:57:34,439,0.0
5-3,2016-09-03 07:12:34,440,0.0
5-3,2016-09-03 07:27:34,441,0.0
5-3,2016-09-03 07:42:34,442,0.0
5-3,2016-09-03 07:57:34,443,0.0
5-3,2016-09-03 08:12:34,444,0.0
5-3,2016-09-03 08:27:34,445,0.0
5-3,2016-09-03 08:42:34,446,0.0
5-3,2016-09-03 08:57:34,447,0.0
5-3,2016-09-03 09:12:34,448,0.0
5-3,2016-09-03 09:27:34,449,0.0
5-3,2016-09-03 09:42:34,450,0.0
5-3,2016-09-03 09:57:34,451,0.0
5-3,2016-09-03 10:12:34,452,0.0
5-3,2016-09-03 10:27:34,453,0.0
5-3,2016-09-03 10:42:34,454,0.0
5-3,2016-09-03 10:57:34,455,0.0
5-3,2016-09-03 11:12:34,456,0.0
5-3,2016-09-03 11:27:34,457,0.0
5-3,2016-09-03 11:42:34,458,0.0
5-3,2016-09-03 11:57:34,459,0.0
5-3,2016-09-03 12:12:34,460,0.0
5-3,2016-09-03 12:27:34,461,0.0
5-3,2016-09-03 12:42:34,462,0.0
5-3,2016-09-03 12:57:34,463,0.0
5-3,2016-09-03 13:12:34,464,0.0
5-3,2016-09-03 13:27:34,465,0.0
5-3,2016-09-03 13:42:34,466,0.0
5-3,2016-09-03 13:57:34,467,0.0
5-3,2016-09-03 14:12:34,468,0.0
5-3,2016-09-03 14:27:34,469,0.0
5-3,2016-09-03 14:42:34,470,0.0
5-3,2016-09-03 14:57:34,471,0.0
5-3,2016-09-03 15:12:34,472,0.0
5-3,2016-09-03 15:27:34,473,0.0
5-3,2016-09-03 15:42:34,474,0.0
5-3,2016-09-03 15:57:34,475,0.0
5-3,2016-09-03 16:12:34,476,0.0
5-3,2016-09-03 16:27:34,477,0.0
5-3,2016-09-03 16:42:34,478,3.4560000000000004
5-3,2016-09-03 16:57:34,479,0.0
5-3,2016-09-03 17:12:34,480,0.0
5-3,2016-09-03 17:27:34,481,0.0
5-3,2016-09-03 17:42:34,482,0.6912
5-3,2016-09-03 17:57:34,483,0.0
5-3,2016-09-03 18:12:34,484,29.721600000000002
5-3,2016-09-03 18:27:34,485,48.384
5-3,2016-09-03 18:42:34,486,244.68480000000002
5-3,2016-09-03 18:57:34,487,250.90560000000002
5-3,2016-09-03 19:12:34,488,314.49600000000004
5-3,2016-09-03 19:27:34,489,294.45120000000003
5-3,2016-09-03 19:42:34,490,319.3344
5-3,2016-09-03 19:57:34,491,282.7008
5-3,2016-09-03 20:12:34,492,262.656
5-3,2016-09-03 20:27:34,493,315.8784
5-3,2016-09-03 20:42:34,494,328.32
5-3,2016-09-03 20:57:34,495,264.7296
5-3,2016-09-03 21:12:34,496,290.9952
5-3,2016-09-03 21:27:34,497,331.08480000000003
5-3,2016-09-03 21:42:34,498,310.34880000000004
5-3,2016-09-03 21:57:34,499,258.5088
5-3,2016-09-03 22:12:34,500,304.8192
5-3,2016-09-03 22:27:34,501,228.096
5-3,2016-09-03 22:42:34,502,270.2592
5-3,2016-09-03 22:57:34,503,282.7008
5-3,2016-09-03 23:12:34,504,262.656
5-3,2016-09-03 23:27:34,505,181.78560000000002
5-3,2016-09-03 23:42:34,506,283.392
5-3,2016-09-03 23:57:34,507,292.37760000000003
5-3,2016-09-04 00:12:34,508,220.49280000000002
5-3,2016-09-04 00:27:34,509,252.97920000000002
5-3,2016-09-04 00:42:34,510,161.0496
5-3,2016-09-04 00:57:34,511,193.536
5-3,2016-09-04 01:12:34,512,248.1408
5-3,2016-09-04 01:27:34,513,203.21280000000002
5-3,2016-09-04 01:42:34,514,112.66560000000001
5-3,2016-09-04 01:57:34,515,0.0
5-3,2016-09-04 02:12:34,516,0.0
5-3,2016-09-04 02:27:34,517,0.0
5-3,2016-09-04 02:42:34,518,0.0
5-3,2016-09-04 02:57:34,519,8.2944
5-3,2016-09-04 03:12:34,520,87.78240000000001
5-3,2016-09-04 03:27:34,521,206.6688
5-3,2016-09-04 03:42:34,522,96.0768
5-3,2016-09-04 03:57:34,523,0.0
5-3,2016-09-04 04:12:34,524,8.2944
5-3,2016-09-04 04:27:34,525,0.0
5-3,2016-09-04 04:42:34,526,0.0
5-3,2016-09-04 04:57:34,527,54.604800000000004
5-3,2016-09-04 05:12:34,528,143.7696
5-3,2016-09-04 05:27:34,529,22.1184
5-3,2016-09-04 05:42:34,530,0.0
5-3,2016-09-04 05:57:34,531,0.0
5-3,2016-09-04 06:12:34,532,0.0
5-3,2016-09-04 06:27:34,533,0.0
5-3,2016-09-04 06:42:34,534,0.0
5-3,2016-09-04 06:57:34,535,0.0
5-3,2016-09-04 07:12:34,536,0.0
5-3,2016-09-04 07:27:34,537,0.0
5-3,2016-09-04 07:42:34,538,0.0
5-3,2016-09-04 07:57:34,539,0.0
5-3,2016-09-04 08:12:34,540,0.0
5-3,2016-09-04 08:27:34,541,0.0
5-3,2016-09-04 08:42:34,542,0.0
5-3,2016-09-04 08:57:34,543,0.0
5-3,2016-09-04 09:12:34,544,0.0
5-3,2016-09-04 09:27:34,545,0.0
5-3,2016-09-04 09:42:34,546,0.0
5-3,2016-09-04 09:57:34,547,0.0
5-3,2016-09-04 10:12:34,548,0.0
5-3,2016-09-04 10:27:34,549,0.0
5-3,2016-09-04 10:42:34,550,0.0
5-3,2016-09-04 10:57:34,551,0.0
5-3,2016-09-04 11:12:34,552,0.0
5-3,2016-09-04 11:27:34,553,0.0
5-3,2016-09-04 11:42:34,554,0.0
5-3,2016-09-04 11:57:34,555,0.0
5-3,2016-09-04 12:12:34,556,0.0
5-3,2016-09-04 12:27:34,557,0.0
5-3,2016-09-04 12:42:34,558,0.0
5-3,2016-09-04 12:57:34,559,0.0
5-3,2016-09-04 13:12:34,560,0.0
5-3,2016-09-04 13:27:34,561,0.0
5-3,2016-09-04 13:42:34,562,0.0
5-3,2016-09-04 13:57:34,563,0.0
5-3,2016-09-04 14:12:34,564,0.0
5-3,2016-09-04 14:27:34,565,0.0
5-3,2016-09-04 14:42:34,566,0.0
5-3,2016-09-04 14:57:34,567,0.0
5-3,2016-09-04 15:12:34,568,0.0
5-3,2016-09-04 15:27:34,569,0.0
5-3,2016-09-04 15:42:34,570,0.0
5-3,2016-09-04 15:57:34,571,0.0
5-3,2016-09-04 16:12:34,572,0.0
5-3,2016-09-04 16:27:34,573,0.0
5-3,2016-09-04 16:42:34,574,0.0
5-3,2016-09-04 16:57:34,575,0.0
5-3,2016-09-04 17:12:34,576,0.0
5-3,2016-09-04 17:27:34,577,0.0
5-3,2016-09-04 17:42:34,578,0.0
5-3,2016-09-04 17:57:34,579,1.3824
5-3,2016-09-04 18:12:34,580,14.5152
5-3,2016-09-04 18:27:34,581,58.0608
5-3,2016-09-04 18:42:34,582,212.19840000000002
5-3,2016-09-04 18:57:34,583,284.08320000000003
5-3,2016-09-04 19:12:34,584,308.27520000000004
5-3,2016-09-04 19:27:34,585,272.3328
5-3,2016-09-04 19:42:34,586,333.8496
5-3,2016-09-04 19:57:34,587,280.6272
5-3,2016-09-04 20:12:34,588,275.78880000000004
5-3,2016-09-04 20:27:34,589,336.61440000000005
5-3,2016-09-04 20:42:34,590,310.34880000000004
5-3,2016-09-04 20:57:34,591,261.9648
5-3,2016-09-04 21:12:34,592,299.2896
5-3,2016-09-04 21:27:34,593,322.0992
5-3,2016-09-04 21:42:34,594,313.1136
5-3,2016-09-04 21:57:34,595,295.1424
5-3,2016-09-04 22:12:34,596,314.49600000000004
5-3,2016-09-04 22:27:34,597,250.2144
5-3,2016-09-04 22:42:34,598,242.61120000000003
5-3,2016-09-04 22:57:34,599,231.55200000000002
5-3,2016-09-04 23:12:34,600,266.8032
5-3,2016-09-04 23:27:34,601,219.1104
5-3,2016-09-04 23:42:34,602,278.5536
5-3,2016-09-04 23:57:34,603,248.1408
5-3,2016-09-05 00:12:34,604,249.5232
5-3,2016-09-05 00:27:34,605,140.3136
5-3,2016-09-05 00:42:34,606,255.05280000000002
5-3,2016-09-05 00:57:34,607,291.6864
5-3,2016-09-05 01:12:34,608,106.4448
5-3,2016-09-05 01:27:34,609,0.0
5-3,2016-09-05 01:42:34,610,0.0
5-3,2016-09-05 01:57:34,611,102.2976
5-3,2016-09-05 02:12:34,612,216.34560000000002
5-3,2016-09-05 02:27:34,613,113.3568
5-3,2016-09-05 02:42:34,614,78.10560000000001
5-3,2016-09-05 02:57:34,615,8.9856
5-3,2016-09-05 03:12:34,616,0.6912
5-3,2016-09-05 03:27:34,617,0.0
5-3,2016-09-05 03:42:34,618,3.4560000000000004
5-3,2016-09-05 03:57:34,619,14.5152
5-3,2016-09-05 04:12:34,620,173.49120000000002
5-3,2016-09-05 04:27:34,621,121.6512
5-3,2016-09-05 04:42:34,622,19.3536
5-3,2016-09-05 04:57:34,623,0.0
5-3,2016-09-05 05:12:34,624,0.0
5-3,2016-09-05 05:27:34,625,0.0
5-3,2016-09-05 05:42:34,626,23.5008
5-3,2016-09-05 05:57:34,627,0.0
5-3,2016-09-05 06:12:34,628,0.0
5-3,2016-09-05 06:27:34,629,0.0
5-3,2016-09-05 06:42:34,630,0.0
5-3,2016-09-05 06:57:34,631,0.0
5-3,2016-09-05 07:12:34,632,0.0
5-3,2016-09-05 07:27:34,633,0.0
5-3,2016-09-05 07:42:34,634,0.0
5-3,2016-09-05 07:57:34,635,0.0
5-3,2016-09-05 08:12:34,636,0.0
5-3,2016-09-05 08:27:34,637,0.0
5-3,2016-09-05 08:42:34,638,0.0
5-3,2016-09-05 08:57:34,639,0.0
5-3,2016-09-05 09:12:34,640,0.0
5-3,2016-09-05 09:27:34,641,0.0
5-3,2016-09-05 09:42:34,642,0.0
5-3,2016-09-05 09:57:34,643,0.0
5-3,2016-09-05 10:12:34,644,0.0
5-3,2016-09-05 10:27:34,645,0.0
5-3,2016-09-05 10:42:34,646,0.0
5-3,2016-09-05 10:57:34,647,0.0
5-3,2016-09-05 11:12:34,648,0.0
5-3,2016-09-05 11:27:34,649,0.0
5-3,2016-09-05 11:42:34,650,0.0
5-3,2016-09-05 11:57:34,651,0.0
5-3,2016-09-05 12:12:34,652,0.0
5-3,2016-09-05 12:27:34,653,0.0
5-3,2016-09-05 12:42:34,654,0.0
5-3,2016-09-05 12:57:34,655,0.0
5-3,2016-09-05 13:12:34,656,0.0
5-3,2016-09-05 13:27:34,657,0.0
5-3,2016-09-05 13:42:34,658,0.0
5-3,2016-09-05 13:57:34,659,0.0
5-3,2016-09-05 14:12:34,660,0.0
5-3,2016-09-05 14:27:34,661,0.0
5-3,2016-09-05 14:42:34,662,0.0
5-3,2016-09-05 14:57:34,663,0.0
5-3,2016-09-05 15:12:34,664,11.0592
5-3,2016-09-05 15:27:34,665,0.0
5-3,2016-09-05 15:42:34,666,0.0
5-3,2016-09-05 15:57:34,667,0.0
5-3,2016-09-05 16:12:34,668,0.0
5-3,2016-09-05 16:27:34,669,0.0
5-3,2016-09-05 16:42:34,670,0.0
5-4,2016-08-29 17:12:34,0,0.0
5-4,2016-08-29 17:27:34,1,0.0
5-4,2016-08-29 17:42:34,2,0.0
5-4,2016-08-29 17:57:34,3,0.0
5-4,2016-08-29 18:12:34,4,0.0
5-4,2016-08-29 18:27:34,5,0.0
5-4,2016-08-29 18:42:34,6,0.0
5-4,2016-08-29 18:57:34,7,0.0
5-4,2016-08-29 19:12:34,8,0.0
5-4,2016-08-29 19:27:34,9,0.0
5-4,2016-08-29 19:42:34,10,0.0
5-4,2016-08-29 19:57:34,11,0.0
5-4,2016-08-29 20:12:34,12,0.0
5-4,2016-08-29 20:27:34,13,0.0
5-4,2016-08-29 20:42:34,14,0.0
5-4,2016-08-29 20:57:34,15,0.0
5-4,2016-08-29 21:12:34,16,0.0
5-4,2016-08-29 21:27:34,17,0.0
5-4,2016-08-29 21:42:34,18,0.0
5-4,2016-08-29 21:57:34,19,0.0
5-4,2016-08-29 22:12:34,20,0.0
5-4,2016-08-29 22:27:34,21,0.0
5-4,2016-08-29 22:42:34,22,0.0
5-4,2016-08-29 22:57:34,23,0.0
5-4,2016-08-29 23:12:34,24,0.0
5-4,2016-08-29 23:27:34,25,0.0
5-4,2016-08-29 23:42:34,26,0.0
5-4,2016-08-29 23:57:34,27,0.0
5-4,2016-08-30 00:12:34,28,0.0
5-4,2016-08-30 00:27:34,29,0.0
5-4,2016-08-30 00:42:34,30,0.0
5-4,2016-08-30 00:57:34,31,0.0
5-4,2016-08-30 01:12:34,32,0.0
5-4,2016-08-30 01:27:34,33,0.0
5-4,2016-08-30 01:42:34,34,0.0
5-4,2016-08-30 01:57:34,35,0.0
5-4,2016-08-30 02:12:34,36,0.0
5-4,2016-08-30 02:27:34,37,0.0
5-4,2016-08-30 02:42:34,38,0.0
5-4,2016-08-30 02:57:34,39,0.0
5-4,2016-08-30 03:12:34,40,0.0
5-4,2016-08-30 03:27:34,41,0.0
5-4,2016-08-30 03:42:34,42,0.0
5-4,2016-08-30 03:57:34,43,0.0
5-4,2016-08-30 04:12:34,44,0.0
5-4,2016-08-30 04:27:34,45,0.0
5-4,2016-08-30 04:42:34,46,0.0
5-4,2016-08-30 04:57:34,47,0.0
5-4,2016-08-30 05:12:34,48,0.0
5-4,2016-08-30 05:27:34,49,0.0
5-4,2016-08-30 05:42:34,50,0.0
5-4,2016-08-30 05:57:34,51,0.0
5-4,2016-08-30 06:12:34,52,0.0
5-4,2016-08-30 06:27:34,53,0.0
5-4,2016-08-30 06:42:34,54,0.0
5-4,2016-08-30 06:57:34,55,0.0
5-4,2016-08-30 07:12:34,56,0.0
5-4,2016-08-30 07:27:34,57,0.0
5-4,2016-08-30 07:42:34,58,0.0
5-4,2016-08-30 07:57:34,59,0.0
5-4,2016-08-30 08:12:34,60,0.0
5-4,2016-08-30 08:27:34,61,0.0
5-4,2016-08-30 08:42:34,62,0.0
5-4,2016-08-30 08:57:34,63,0.0
5-4,2016-08-30 09:12:34,64,0.0
5-4,2016-08-30 09:27:34,65,0.0
5-4,2016-08-30 09:42:34,66,0.0
5-4,2016-08-30 09:57:34,67,0.0
5-4,2016-08-30 10:12:34,68,0.0
5-4,2016-08-30 10:27:34,69,0.0
5-4,2016-08-30 10:42:34,70,0.0
5-4,2016-08-30 10:57:34,71,0.0
5-4,2016-08-30 11:12:34,72,0.0
5-4,2016-08-30 11:27:34,73,0.0
5-4,2016-08-30 11:42:34,74,0.0
5-4,2016-08-30 11:57:34,75,0.0
5-4,2016-08-30 12:12:34,76,0.0
5-4,2016-08-30 12:27:34,77,0.0
5-4,2016-08-30 12:42:34,78,0.0
5-4,2016-08-30 12:57:34,79,0.0
5-4,2016-08-30 13:12:34,80,0.0
5-4,2016-08-30 13:27:34,81,0.0
5-4,2016-08-30 13:42:34,82,0.0
5-4,2016-08-30 13:57:34,83,0.0
5-4,2016-08-30 14:12:34,84,0.0
5-4,2016-08-30 14:27:34,85,0.0
5-4,2016-08-30 14:42:34,86,0.0
5-4,2016-08-30 14:57:34,87,0.0
5-4,2016-08-30 15:12:34,88,0.0
5-4,2016-08-30 15:27:34,89,0.0
5-4,2016-08-30 15:42:34,90,0.0
5-4,2016-08-30 15:57:34,91,0.0
5-4,2016-08-30 16:12:34,92,0.0
5-4,2016-08-30 16:27:34,93,0.0
5-4,2016-08-30 16:42:34,94,0.0
5-4,2016-08-30 16:57:34,95,0.0
5-4,2016-08-30 17:12:34,96,0.0
5-4,2016-08-30 17:27:34,97,0.0
5-4,2016-08-30 17:42:34,98,0.0
5-4,2016-08-30 17:57:34,99,0.0
5-4,2016-08-30 18:12:34,100,0.0
5-4,2016-08-30 18:27:34,101,0.0
5-4,2016-08-30 18:42:34,102,0.0
5-4,2016-08-30 18:57:34,103,0.0
5-4,2016-08-30 19:12:34,104,0.0
5-4,2016-08-30 19:27:34,105,0.0
5-4,2016-08-30 19:42:34,106,0.0
5-4,2016-08-30 19:57:34,107,0.0
5-4,2016-08-30 20:12:34,108,0.0
5-4,2016-08-30 20:27:34,109,0.0
5-4,2016-08-30 20:42:34,110,0.0
5-4,2016-08-30 20:57:34,111,0.0
5-4,2016-08-30 21:12:34,112,0.0
5-4,2016-08-30 21:27:34,113,0.0
5-4,2016-08-30 21:42:34,114,0.0
5-4,2016-08-30 21:57:34,115,0.0
5-4,2016-08-30 22:12:34,116,0.0
5-4,2016-08-30 22:27:34,117,0.0
5-4,2016-08-30 22:42:34,118,0.0
5-4,2016-08-30 22:57:34,119,0.0
5-4,2016-08-30 23:12:34,120,0.0
5-4,2016-08-30 23:27:34,121,0.0
5-4,2016-08-30 23:42:34,122,0.0
5-4,2016-08-30 23:57:34,123,0.0
5-4,2016-08-31 00:12:34,124,0.0
5-4,2016-08-31 00:27:34,125,0.0
5-4,2016-08-31 00:42:34,126,0.0
5-4,2016-08-31 00:57:34,127,0.0
5-4,2016-08-31 01:12:34,128,0.0
5-4,2016-08-31 01:27:34,129,0.0
5-4,2016-08-31 01:42:34,130,0.0
5-4,2016-08-31 01:57:34,131,0.0
5-4,2016-08-31 02:12:34,132,0.0
5-4,2016-08-31 02:27:34,133,0.0
5-4,2016-08-31 02:42:34,134,0.0
5-4,2016-08-31 02:57:34,135,0.0
5-4,2016-08-31 03:12:34,136,0.0
5-4,2016-08-31 03:27:34,137,0.0
5-4,2016-08-31 03:42:34,138,0.0
5-4,2016-08-31 03:57:34,139,0.0
5-4,2016-08-31 04:12:34,140,0.0
5-4,2016-08-31 04:27:34,141,0.0
5-4,2016-08-31 04:42:34,142,0.0
5-4,2016-08-31 04:57:34,143,0.0
5-4,2016-08-31 05:12:34,144,0.0
5-4,2016-08-31 05:27:34,145,0.0
5-4,2016-08-31 05:42:34,146,0.0
5-4,2016-08-31 05:57:34,147,0.0
5-4,2016-08-31 06:12:34,148,0.0
5-4,2016-08-31 06:27:34,149,0.0
5-4,2016-08-31 06:42:34,150,0.0
5-4,2016-08-31 06:57:34,151,0.0
5-4,2016-08-31 07:12:34,152,0.0
5-4,2016-08-31 07:27:34,153,0.0
5-4,2016-08-31 07:42:34,154,0.0
5-4,2016-08-31 07:57:34,155,0.0
5-4,2016-08-31 08:12:34,156,0.0
5-4,2016-08-31 08:27:34,157,0.0
5-4,2016-08-31 08:42:34,158,0.0
5-4,2016-08-31 08:57:34,159,0.0
5-4,2016-08-31 09:12:34,160,0.0
5-4,2016-08-31 09:27:34,161,0.0
5-4,2016-08-31 09:42:34,162,0.0
5-4,2016-08-31 09:57:34,163,0.0
5-4,2016-08-31 10:12:34,164,0.0
5-4,2016-08-31 10:27:34,165,0.0
5-4,2016-08-31 10:42:34,166,0.0
5-4,2016-08-31 10:57:34,167,0.0
5-4,2016-08-31 11:12:34,168,0.0
5-4,2016-08-31 11:27:34,169,0.0
5-4,2016-08-31 11:42:34,170,0.0
5-4,2016-08-31 11:57:34,171,0.0
5-4,2016-08-31 12:12:34,172,0.0
5-4,2016-08-31 12:27:34,173,0.0
5-4,2016-08-31 12:42:34,174,0.0
5-4,2016-08-31 12:57:34,175,0.0
5-4,2016-08-31 13:12:34,176,0.0
5-4,2016-08-31 13:27:34,177,0.0
5-4,2016-08-31 13:42:34,178,0.0
5-4,2016-08-31 13:57:34,179,0.0
5-4,2016-08-31 14:12:34,180,0.0
5-4,2016-08-31 14:27:34,181,0.0
5-4,2016-08-31 14:42:34,182,0.0
5-4,2016-08-31 14:57:34,183,0.0
5-4,2016-08-31 15:12:34,184,0.0
5-4,2016-08-31 15:27:34,185,0.0
5-4,2016-08-31 15:42:34,186,0.0
5-4,2016-08-31 15:57:34,187,0.0
5-4,2016-08-31 16:12:34,188,0.0
5-4,2016-08-31 16:27:34,189,0.0
5-4,2016-08-31 16:42:34,190,0.0
5-4,2016-08-31 16:57:34,191,0.0
5-4,2016-08-31 17:12:34,192,0.0
5-4,2016-08-31 17:27:34,193,0.0
5-4,2016-08-31 17:42:34,194,0.0
5-4,2016-08-31 17:57:34,195,0.0
5-4,2016-08-31 18:12:34,196,0.0
5-4,2016-08-31 18:27:34,197,0.0
5-4,2016-08-31 18:42:34,198,0.0
5-4,2016-08-31 18:57:34,199,0.0
5-4,2016-08-31 19:12:34,200,0.0
5-4,2016-08-31 19:27:34,201,0.0
5-4,2016-08-31 19:42:34,202,0.0
5-4,2016-08-31 19:57:34,203,0.0
5-4,2016-08-31 20:12:34,204,0.0
5-4,2016-08-31 20:27:34,205,0.0
5-4,2016-08-31 20:42:34,206,0.0
5-4,2016-08-31 20:57:34,207,0.0
5-4,2016-08-31 21:12:34,208,0.0
5-4,2016-08-31 21:27:34,209,0.0
5-4,2016-08-31 21:42:34,210,0.0
5-4,2016-08-31 21:57:34,211,0.0
5-4,2016-08-31 22:12:34,212,0.0
5-4,2016-08-31 22:27:34,213,0.0
5-4,2016-08-31 22:42:34,214,0.0
5-4,2016-08-31 22:57:34,215,0.0
5-4,2016-08-31 23:12:34,216,0.0
5-4,2016-08-31 23:27:34,217,0.0
5-4,2016-08-31 23:42:34,218,0.0
5-4,2016-08-31 23:57:34,219,0.0
5-4,2016-09-01 00:12:34,220,0.0
5-4,2016-09-01 00:27:34,221,0.0
5-4,2016-09-01 00:42:34,222,0.0
5-4,2016-09-01 00:57:34,223,0.0
5-4,2016-09-01 01:12:34,224,0.0
5-4,2016-09-01 01:27:34,225,0.0
5-4,2016-09-01 01:42:34,226,0.0
5-4,2016-09-01 01:57:34,227,0.0
5-4,2016-09-01 02:12:34,228,0.0
5-4,2016-09-01 02:27:34,229,0.0
5-4,2016-09-01 02:42:34,230,0.0
5-4,2016-09-01 02:57:34,231,0.0
5-4,2016-09-01 03:12:34,232,0.0
5-4,2016-09-01 03:27:34,233,0.0
5-4,2016-09-01 03:42:34,234,0.0
5-4,2016-09-01 03:57:34,235,0.0
5-4,2016-09-01 04:12:34,236,0.0
5-4,2016-09-01 04:27:34,237,0.0
5-4,2016-09-01 04:42:34,238,0.0
5-4,2016-09-01 04:57:34,239,0.0
5-4,2016-09-01 05:12:34,240,0.0
5-4,2016-09-01 05:27:34,241,0.0
5-4,2016-09-01 05:42:34,242,0.0
5-4,2016-09-01 05:57:34,243,0.0
5-4,2016-09-01 06:12:34,244,0.0
5-4,2016-09-01 06:27:34,245,0.0
5-4,2016-09-01 06:42:34,246,0.0
5-4,2016-09-01 06:57:34,247,0.0
