[Metadata]
filetype,analysis-vis
orientation,
multiparameter,False
[Data]
subject,date_time,interval,distance
4-4,2016-08-03 12:28:07,187,0.0
4-4,2016-08-03 12:43:07,188,0.0
4-4,2016-08-03 12:58:07,189,0.0
4-4,2016-08-03 13:13:07,190,0.0
4-4,2016-08-03 13:28:07,191,30.4128
4-4,2016-08-03 13:43:07,192,33.8688
4-4,2016-08-03 13:58:07,193,20.044800000000002
4-4,2016-08-03 14:13:07,194,0.0
4-4,2016-08-03 14:28:07,195,0.0
4-4,2016-08-03 14:43:07,196,0.0
4-4,2016-08-03 14:58:07,197,0.0
4-4,2016-08-03 15:13:07,198,0.0
4-4,2016-08-03 15:28:07,199,0.0
4-4,2016-08-03 15:43:07,200,0.0
4-4,2016-08-03 15:58:07,201,0.0
4-4,2016-08-03 16:13:07,202,0.0
4-4,2016-08-03 16:28:07,203,8.2944
4-4,2016-08-03 16:43:07,204,0.0
4-4,2016-08-03 16:58:07,205,0.0
4-4,2016-08-03 17:13:07,206,0.0
4-4,2016-08-03 17:28:07,207,0.0
4-4,2016-08-03 17:43:07,208,1.3824
4-4,2016-08-03 17:58:07,209,7.6032
4-4,2016-08-03 18:13:07,210,0.6912
4-4,2016-08-03 18:28:07,211,58.752
4-4,2016-08-03 18:43:07,212,143.07840000000002
4-4,2016-08-03 18:58:07,213,165.1968
4-4,2016-08-03 19:13:07,214,148.608
4-4,2016-08-03 19:28:07,215,135.4752
4-4,2016-08-03 19:43:07,216,119.5776
4-4,2016-08-03 19:58:07,217,179.71200000000002
4-4,2016-08-03 20:13:07,218,180.4032
4-4,2016-08-03 20:28:07,219,160.35840000000002
4-4,2016-08-03 20:43:07,220,148.608
4-4,2016-08-03 20:58:07,221,143.07840000000002
4-4,2016-08-03 21:13:07,222,145.8432
4-4,2016-08-03 21:28:07,223,165.888
4-4,2016-08-03 21:43:07,224,146.5344
4-4,2016-08-03 21:58:07,225,134.78400000000002
4-4,2016-08-03 22:13:07,226,149.9904
4-4,2016-08-03 22:28:07,227,111.9744
4-4,2016-08-03 22:43:07,228,163.1232
4-4,2016-08-03 22:58:07,229,126.48960000000001
4-4,2016-08-03 23:13:07,230,142.3872
4-4,2016-08-03 23:28:07,231,168.6528
4-4,2016-08-03 23:43:07,232,97.45920000000001
4-4,2016-08-03 23:58:07,233,125.7984
4-4,2016-08-04 00:13:07,234,42.854400000000005
4-4,2016-08-04 00:28:07,235,34.56
4-4,2016-08-04 00:43:07,236,0.0
4-4,2016-08-04 00:58:07,237,0.0
4-4,2016-08-04 01:13:07,238,0.0
4-4,2016-08-04 01:28:07,239,0.0
4-4,2016-08-04 01:43:07,240,0.0
4-4,2016-08-04 01:58:07,241,0.0
4-4,2016-08-04 02:13:07,242,2.0736
4-4,2016-08-04 02:28:07,243,98.8416
4-4,2016-08-04 02:43:07,244,93.31200000000001
4-4,2016-08-04 02:58:07,245,99.53280000000001
4-4,2016-08-04 03:13:07,246,111.28320000000001
4-4,2016-08-04 03:28:07,247,88.4736
4-4,2016-08-04 03:43:07,248,80.17920000000001
4-4,2016-08-04 03:58:07,249,76.03200000000001
4-4,2016-08-04 04:13:07,250,114.048
4-4,2016-08-04 04:28:07,251,100.9152
4-4,2016-08-04 04:43:07,252,112.66560000000001
4-4,2016-08-04 04:58:07,253,38.016000000000005
4-4,2016-08-04 05:13:07,254,20.044800000000002
4-4,2016-08-04 05:28:07,255,9.6768
4-4,2016-08-04 05:43:07,256,2.7648
4-4,2016-08-04 05:58:07,257,0.6912
4-4,2016-08-04 06:13:07,258,0.0
4-4,2016-08-04 06:28:07,259,0.0
4-4,2016-08-04 06:43:07,260,0.0
4-4,2016-08-04 06:58:07,261,0.0
4-4,2016-08-04 07:13:07,262,0.0
4-4,2016-08-04 07:28:07,263,0.0
4-4,2016-08-04 07:43:07,264,0.0
4-4,2016-08-04 07:58:07,265,0.0
4-4,2016-08-04 08:13:07,266,0.0
4-4,2016-08-04 08:28:07,267,0.0
4-4,2016-08-04 08:43:07,268,0.0
4-4,2016-08-04 08:58:07,269,0.6912
4-4,2016-08-04 09:13:07,270,11.0592
4-4,2016-08-04 09:28:07,271,0.0
4-4,2016-08-04 09:43:07,272,0.0
4-4,2016-08-04 09:58:07,273,0.0
4-4,2016-08-04 10:13:07,274,0.0
4-4,2016-08-04 10:28:07,275,0.0
4-4,2016-08-04 10:43:07,276,4.8384
4-4,2016-08-04 10:58:07,277,0.0
4-4,2016-08-04 11:13:07,278,0.0
4-4,2016-08-04 11:28:07,279,0.0
4-4,2016-08-04 11:43:07,280,0.0
4-4,2016-08-04 11:58:07,281,0.0
4-4,2016-08-04 12:13:07,282,0.0
4-4,2016-08-04 12:28:07,283,0.0
4-4,2016-08-04 12:43:07,284,0.0
4-4,2016-08-04 12:58:07,285,0.0
4-4,2016-08-04 13:13:07,286,0.0
4-4,2016-08-04 13:28:07,287,0.0
4-4,2016-08-04 13:43:07,288,0.0
4-4,2016-08-04 13:58:07,289,0.0
4-4,2016-08-04 14:13:07,290,0.0
4-4,2016-08-04 14:28:07,291,2.7648
4-4,2016-08-04 14:43:07,292,0.0
4-4,2016-08-04 14:58:07,293,0.0
4-4,2016-08-04 15:13:07,294,0.0
4-4,2016-08-04 15:28:07,295,0.0
4-4,2016-08-04 15:43:07,296,0.0
4-4,2016-08-04 15:58:07,297,0.0
4-4,2016-08-04 16:13:07,298,0.0
4-4,2016-08-04 16:28:07,299,0.0
4-4,2016-08-04 16:43:07,300,0.0
4-4,2016-08-04 16:58:07,301,0.0
4-4,2016-08-04 17:13:07,302,0.0
4-4,2016-08-04 17:28:07,303,0.0
4-4,2016-08-04 17:43:07,304,0.0
4-4,2016-08-04 17:58:07,305,0.0
4-4,2016-08-04 18:13:07,306,0.0
4-4,2016-08-04 18:28:07,307,125.1072
4-4,2016-08-04 18:43:07,308,182.4768
4-4,2016-08-04 18:58:07,309,125.1072
4-4,2016-08-04 19:13:07,310,205.97760000000002
4-4,2016-08-04 19:28:07,311,188.69760000000002
4-4,2016-08-04 19:43:07,312,216.34560000000002
4-4,2016-08-04 19:58:07,313,165.1968
4-4,2016-08-04 20:13:07,314,183.85920000000002
4-4,2016-08-04 20:28:07,315,199.7568
4-4,2016-08-04 20:43:07,316,205.28640000000001
4-4,2016-08-04 20:58:07,317,147.9168
4-4,2016-08-04 21:13:07,318,167.2704
4-4,2016-08-04 21:28:07,319,130.6368
4-4,2016-08-04 21:43:07,320,186.62400000000002
4-4,2016-08-04 21:58:07,321,178.3296
4-4,2016-08-04 22:13:07,322,184.5504
4-4,2016-08-04 22:28:07,323,194.91840000000002
4-4,2016-08-04 22:43:07,324,124.41600000000001
4-4,2016-08-04 22:58:07,325,133.4016
4-4,2016-08-04 23:13:07,326,171.41760000000002
4-4,2016-08-04 23:28:07,327,152.7552
4-4,2016-08-04 23:43:07,328,173.49120000000002
4-4,2016-08-04 23:58:07,329,84.3264
4-4,2016-08-05 00:13:07,330,158.28480000000002
4-4,2016-08-05 00:28:07,331,111.9744
4-4,2016-08-05 00:43:07,332,116.1216
4-4,2016-08-05 00:58:07,333,11.0592
4-4,2016-08-05 01:13:07,334,4.1472
4-4,2016-08-05 01:28:07,335,0.0
4-4,2016-08-05 01:43:07,336,0.0
4-4,2016-08-05 01:58:07,337,0.0
4-4,2016-08-05 02:13:07,338,0.0
4-4,2016-08-05 02:28:07,339,0.0
4-4,2016-08-05 02:43:07,340,17.28
4-4,2016-08-05 02:58:07,341,147.9168
4-4,2016-08-05 03:13:07,342,118.1952
4-4,2016-08-05 03:28:07,343,163.8144
4-4,2016-08-05 03:43:07,344,97.45920000000001
4-4,2016-08-05 03:58:07,345,156.21120000000002
4-4,2016-08-05 04:13:07,346,144.4608
4-4,2016-08-05 04:28:07,347,94.6944
4-4,2016-08-05 04:43:07,348,15.2064
4-4,2016-08-05 04:58:07,349,64.2816
4-4,2016-08-05 05:13:07,350,89.1648
4-4,2016-08-05 05:28:07,351,20.736
4-4,2016-08-05 05:43:07,352,0.0
4-4,2016-08-05 05:58:07,353,0.0
4-4,2016-08-05 06:13:07,354,0.0
4-4,2016-08-05 06:28:07,355,2.7648
4-4,2016-08-05 06:43:07,356,0.0
4-4,2016-08-05 06:58:07,357,0.0
4-4,2016-08-05 07:13:07,358,0.0
4-4,2016-08-05 07:28:07,359,0.0
4-4,2016-08-05 07:43:07,360,0.0
4-4,2016-08-05 07:58:07,361,0.0
4-4,2016-08-05 08:13:07,362,0.0
4-4,2016-08-05 08:28:07,363,0.0
4-4,2016-08-05 08:43:07,364,1.3824
4-4,2016-08-05 08:58:07,365,0.0
4-4,2016-08-05 09:13:07,366,0.0
4-4,2016-08-05 09:28:07,367,2.7648
4-4,2016-08-05 09:43:07,368,0.0
4-4,2016-08-05 09:58:07,369,0.0
4-4,2016-08-05 10:13:07,370,0.0
4-4,2016-08-05 10:28:07,371,0.0
4-4,2016-08-05 10:43:07,372,6.912000000000001
4-4,2016-08-05 10:58:07,373,9.6768
4-4,2016-08-05 11:13:07,374,0.0
4-4,2016-08-05 11:28:07,375,0.0
4-4,2016-08-05 11:43:07,376,0.0
4-4,2016-08-05 11:58:07,377,0.0
4-4,2016-08-05 12:13:07,378,0.0
4-4,2016-08-05 12:28:07,379,0.0
4-4,2016-08-05 12:43:07,380,0.0
4-4,2016-08-05 12:58:07,381,0.0
4-4,2016-08-05 13:13:07,382,0.0
4-4,2016-08-05 13:28:07,383,0.0
4-4,2016-08-05 13:43:07,384,0.0
4-4,2016-08-05 13:58:07,385,0.0
4-4,2016-08-05 14:13:07,386,0.0
4-4,2016-08-05 14:28:07,387,38.016000000000005
4-4,2016-08-05 14:43:07,388,25.5744
4-4,2016-08-05 14:58:07,389,2.7648
4-4,2016-08-05 15:13:07,390,0.0
4-4,2016-08-05 15:28:07,391,0.0
4-4,2016-08-05 15:43:07,392,0.0
4-4,2016-08-05 15:58:07,393,0.0
4-4,2016-08-05 16:13:07,394,0.0
4-4,2016-08-05 16:28:07,395,0.0
4-4,2016-08-05 16:43:07,396,0.0
4-4,2016-08-05 16:58:07,397,0.0
4-4,2016-08-05 17:13:07,398,0.0
4-4,2016-08-05 17:28:07,399,0.0
4-4,2016-08-05 17:43:07,400,0.0
4-4,2016-08-05 17:58:07,401,0.0
4-4,2016-08-05 18:13:07,402,123.7248
4-4,2016-08-05 18:28:07,403,109.9008
4-4,2016-08-05 18:43:07,404,170.7264
4-4,2016-08-05 18:58:07,405,172.8
4-4,2016-08-05 19:13:07,406,199.06560000000002
4-4,2016-08-05 19:28:07,407,211.5072
4-4,2016-08-05 19:43:07,408,158.976
4-4,2016-08-05 19:58:07,409,167.9616
4-4,2016-08-05 20:13:07,410,154.8288
4-4,2016-08-05 20:28:07,411,254.3616
4-4,2016-08-05 20:43:07,412,164.50560000000002
4-4,2016-08-05 20:58:07,413,158.976
4-4,2016-08-05 21:13:07,414,149.2992
4-4,2016-08-05 21:28:07,415,232.9344
4-4,2016-08-05 21:43:07,416,145.15200000000002
4-4,2016-08-05 21:58:07,417,150.6816
4-4,2016-08-05 22:13:07,418,128.5632
4-4,2016-08-05 22:28:07,419,168.6528
4-4,2016-08-05 22:43:07,420,181.0944
4-4,2016-08-05 22:58:07,421,157.5936
4-4,2016-08-05 23:13:07,422,177.63840000000002
4-4,2016-08-05 23:28:07,423,146.5344
4-4,2016-08-05 23:43:07,424,142.3872
4-4,2016-08-05 23:58:07,425,189.3888
4-4,2016-08-06 00:13:07,426,174.8736
4-4,2016-08-06 00:28:07,427,158.28480000000002
4-4,2016-08-06 00:43:07,428,177.63840000000002
4-4,2016-08-06 00:58:07,429,86.4
4-4,2016-08-06 01:13:07,430,88.4736
4-4,2016-08-06 01:28:07,431,57.369600000000005
4-4,2016-08-06 01:43:07,432,29.0304
4-4,2016-08-06 01:58:07,433,26.265600000000003
4-4,2016-08-06 02:13:07,434,0.0
4-4,2016-08-06 02:28:07,435,0.0
4-4,2016-08-06 02:43:07,436,0.0
4-4,2016-08-06 02:58:07,437,0.0
4-4,2016-08-06 03:13:07,438,0.0
4-4,2016-08-06 03:28:07,439,0.0
4-4,2016-08-06 03:43:07,440,73.9584
4-4,2016-08-06 03:58:07,441,150.6816
4-4,2016-08-06 04:13:07,442,141.00480000000002
4-4,2016-08-06 04:28:07,443,186.62400000000002
4-4,2016-08-06 04:43:07,444,143.07840000000002
4-4,2016-08-06 04:58:07,445,143.07840000000002
4-4,2016-08-06 05:13:07,446,49.766400000000004
4-4,2016-08-06 05:28:07,447,0.0
4-4,2016-08-06 05:43:07,448,0.0
4-4,2016-08-06 05:58:07,449,137.5488
4-4,2016-08-06 06:13:07,450,26.9568
4-4,2016-08-06 06:28:07,451,0.0
4-4,2016-08-06 06:43:07,452,0.0
4-4,2016-08-06 06:58:07,453,0.0
4-4,2016-08-06 07:13:07,454,0.0
4-4,2016-08-06 07:28:07,455,0.0
4-4,2016-08-06 07:43:07,456,0.0
4-4,2016-08-06 07:58:07,457,0.0
4-4,2016-08-06 08:13:07,458,8.9856
4-4,2016-08-06 08:28:07,459,0.0
4-4,2016-08-06 08:43:07,460,0.0
4-4,2016-08-06 08:58:07,461,0.0
4-4,2016-08-06 09:13:07,462,0.0
4-4,2016-08-06 09:28:07,463,0.0
4-4,2016-08-06 09:43:07,464,0.0
4-4,2016-08-06 09:58:07,465,0.0
4-4,2016-08-06 10:13:07,466,0.0
4-4,2016-08-06 10:28:07,467,0.0
4-4,2016-08-06 10:43:07,468,0.0
4-4,2016-08-06 10:58:07,469,0.0
4-4,2016-08-06 11:13:07,470,0.0
4-4,2016-08-06 11:28:07,471,0.0
4-4,2016-08-06 11:43:07,472,0.0
4-4,2016-08-06 11:58:07,473,0.0
4-4,2016-08-06 12:13:07,474,0.0
4-4,2016-08-06 12:28:07,475,0.0
4-4,2016-08-06 12:43:07,476,0.0
4-4,2016-08-06 12:58:07,477,0.0
4-4,2016-08-06 13:13:07,478,0.0
4-4,2016-08-06 13:28:07,479,0.0
4-4,2016-08-06 13:43:07,480,0.0
4-4,2016-08-06 13:58:07,481,0.0
4-4,2016-08-06 14:13:07,482,0.0
4-4,2016-08-06 14:28:07,483,0.0
4-4,2016-08-06 14:43:07,484,0.0
4-4,2016-08-06 14:58:07,485,0.0
4-4,2016-08-06 15:13:07,486,0.0
4-4,2016-08-06 15:28:07,487,0.0
4-4,2016-08-06 15:43:07,488,0.0
4-4,2016-08-06 15:58:07,489,25.5744
4-4,2016-08-06 16:13:07,490,0.0
4-4,2016-08-06 16:28:07,491,0.0
4-4,2016-08-06 16:43:07,492,0.0
4-4,2016-08-06 16:58:07,493,0.0
4-4,2016-08-06 17:13:07,494,0.0
4-4,2016-08-06 17:28:07,495,0.0
4-4,2016-08-06 17:43:07,496,0.0
4-4,2016-08-06 17:58:07,497,0.6912
4-4,2016-08-06 18:13:07,498,143.07840000000002
4-4,2016-08-06 18:28:07,499,153.4464
4-4,2016-08-06 18:43:07,500,123.0336
4-4,2016-08-06 18:58:07,501,179.0208
4-4,2016-08-06 19:13:07,502,213.5808
4-4,2016-08-06 19:28:07,503,181.78560000000002
4-4,2016-08-06 19:43:07,504,192.84480000000002
4-4,2016-08-06 19:58:07,505,209.4336
4-4,2016-08-06 20:13:07,506,184.5504
4-4,2016-08-06 20:28:07,507,172.1088
4-4,2016-08-06 20:43:07,508,192.84480000000002
4-4,2016-08-06 20:58:07,509,192.84480000000002
4-4,2016-08-06 21:13:07,510,188.0064
4-4,2016-08-06 21:28:07,511,178.3296
4-4,2016-08-06 21:43:07,512,104.3712
4-4,2016-08-06 21:58:07,513,194.91840000000002
4-4,2016-08-06 22:13:07,514,168.6528
4-4,2016-08-06 22:28:07,515,182.4768
4-4,2016-08-06 22:43:07,516,204.5952
4-4,2016-08-06 22:58:07,517,161.0496
4-4,2016-08-06 23:13:07,518,165.1968
4-4,2016-08-06 23:28:07,519,173.49120000000002
4-4,2016-08-06 23:43:07,520,174.8736
4-4,2016-08-06 23:58:07,521,183.85920000000002
4-4,2016-08-07 00:13:07,522,193.536
4-4,2016-08-07 00:28:07,523,175.56480000000002
4-4,2016-08-07 00:43:07,524,161.0496
4-4,2016-08-07 00:58:07,525,179.71200000000002
4-4,2016-08-07 01:13:07,526,116.81280000000001
4-4,2016-08-07 01:28:07,527,63.5904
4-4,2016-08-07 01:43:07,528,116.1216
4-4,2016-08-07 01:58:07,529,64.2816
4-4,2016-08-07 02:13:07,530,0.0
4-4,2016-08-07 02:28:07,531,0.0
4-4,2016-08-07 02:43:07,532,0.0
4-4,2016-08-07 02:58:07,533,0.0
4-4,2016-08-07 03:13:07,534,0.0
4-4,2016-08-07 03:28:07,535,79.488
4-4,2016-08-07 03:43:07,536,121.6512
4-4,2016-08-07 03:58:07,537,164.50560000000002
4-4,2016-08-07 04:13:07,538,146.5344
4-4,2016-08-07 04:28:07,539,80.8704
4-4,2016-08-07 04:43:07,540,180.4032
4-4,2016-08-07 04:58:07,541,132.7104
4-4,2016-08-07 05:13:07,542,112.66560000000001
4-4,2016-08-07 05:28:07,543,78.7968
4-4,2016-08-07 05:43:07,544,38.7072
4-4,2016-08-07 05:58:07,545,0.0
4-4,2016-08-07 06:13:07,546,0.0
4-4,2016-08-07 06:28:07,547,0.0
4-4,2016-08-07 06:43:07,548,0.0
4-4,2016-08-07 06:58:07,549,0.0
4-4,2016-08-07 07:13:07,550,0.0
4-4,2016-08-07 07:28:07,551,0.0
4-4,2016-08-07 07:43:07,552,0.0
4-4,2016-08-07 07:58:07,553,0.0
4-4,2016-08-07 08:13:07,554,0.0
4-4,2016-08-07 08:28:07,555,0.0
4-4,2016-08-07 08:43:07,556,0.0
4-4,2016-08-07 08:58:07,557,2.7648
4-4,2016-08-07 09:13:07,558,0.0
4-4,2016-08-07 09:28:07,559,0.0
4-4,2016-08-07 09:43:07,560,0.0
4-4,2016-08-07 09:58:07,561,0.0
4-4,2016-08-07 10:13:07,562,0.0
4-4,2016-08-07 10:28:07,563,0.0
4-4,2016-08-07 10:43:07,564,0.0
4-4,2016-08-07 10:58:07,565,0.0
4-4,2016-08-07 11:13:07,566,0.0
4-4,2016-08-07 11:28:07,567,0.0
4-4,2016-08-07 11:43:07,568,0.0
4-4,2016-08-07 11:58:07,569,0.0
4-4,2016-08-07 12:13:07,570,0.0
4-4,2016-08-07 12:28:07,571,0.0
4-4,2016-08-07 12:43:07,572,0.0
4-4,2016-08-07 12:58:07,573,0.0
4-4,2016-08-07 13:13:07,574,0.0
4-4,2016-08-07 13:28:07,575,0.0
4-4,2016-08-07 13:43:07,576,0.0
4-4,2016-08-07 13:58:07,577,0.0
4-4,2016-08-07 14:13:07,578,0.0
4-4,2016-08-07 14:28:07,579,0.6912
4-4,2016-08-07 14:43:07,580,0.0
4-4,2016-08-07 14:58:07,581,0.0
4-4,2016-08-07 15:13:07,582,0.0
4-4,2016-08-07 15:28:07,583,0.0
4-4,2016-08-07 15:43:07,584,0.0
4-4,2016-08-07 15:58:07,585,0.0
4-4,2016-08-07 16:13:07,586,0.0
4-4,2016-08-07 16:28:07,587,0.0
4-4,2016-08-07 16:43:07,588,0.0
4-4,2016-08-07 16:58:07,589,0.0
4-4,2016-08-07 17:13:07,590,0.0
4-4,2016-08-07 17:28:07,591,0.0
4-4,2016-08-07 17:43:07,592,0.0
4-4,2016-08-07 17:58:07,593,16.5888
4-4,2016-08-07 18:13:07,594,67.0464
4-4,2016-08-07 18:28:07,595,155.52
4-4,2016-08-07 18:43:07,596,171.41760000000002
4-4,2016-08-07 18:58:07,597,195.6096
4-4,2016-08-07 19:13:07,598,224.64000000000001
4-4,2016-08-07 19:28:07,599,161.7408
4-4,2016-08-07 19:43:07,600,229.47840000000002
4-4,2016-08-07 19:58:07,601,166.57920000000001
4-4,2016-08-07 20:13:07,602,205.28640000000001
4-4,2016-08-07 20:28:07,603,167.2704
4-4,2016-08-07 20:43:07,604,214.27200000000002
4-4,2016-08-07 20:58:07,605,132.7104
4-4,2016-08-07 21:13:07,606,171.41760000000002
4-4,2016-08-07 21:28:07,607,180.4032
4-4,2016-08-07 21:43:07,608,181.0944
4-4,2016-08-07 21:58:07,609,138.24
4-4,2016-08-07 22:13:07,610,175.56480000000002
4-4,2016-08-07 22:28:07,611,180.4032
4-4,2016-08-07 22:43:07,612,138.93120000000002
4-4,2016-08-07 22:58:07,613,172.1088
4-4,2016-08-07 23:13:07,614,177.63840000000002
4-4,2016-08-07 23:28:07,615,170.7264
4-4,2016-08-07 23:43:07,616,116.81280000000001
4-4,2016-08-07 23:58:07,617,147.9168
4-4,2016-08-08 00:13:07,618,74.6496
4-4,2016-08-08 00:28:07,619,127.1808
4-4,2016-08-08 00:43:07,620,120.96000000000001
4-4,2016-08-08 00:58:07,621,113.3568
4-4,2016-08-08 01:13:07,622,22.1184
4-4,2016-08-08 01:28:07,623,15.2064
4-4,2016-08-08 01:43:07,624,0.0
4-4,2016-08-08 01:58:07,625,0.0
4-4,2016-08-08 02:13:07,626,0.0
4-4,2016-08-08 02:28:07,627,0.0
4-4,2016-08-08 02:43:07,628,0.0
4-4,2016-08-08 02:58:07,629,0.0
4-4,2016-08-08 03:13:07,630,0.0
4-4,2016-08-08 03:28:07,631,101.60640000000001
4-4,2016-08-08 03:43:07,632,120.26880000000001
4-4,2016-08-08 03:58:07,633,73.9584
4-4,2016-08-08 04:13:07,634,113.3568
4-4,2016-08-08 04:28:07,635,109.20960000000001
4-4,2016-08-08 04:43:07,636,119.5776
4-4,2016-08-08 04:58:07,637,100.224
4-4,2016-08-08 05:13:07,638,29.0304
4-4,2016-08-08 05:28:07,639,21.427200000000003
4-4,2016-08-08 05:43:07,640,0.0
4-4,2016-08-08 05:58:07,641,7.6032
4-4,2016-08-08 06:13:07,642,1.3824
4-4,2016-08-08 06:28:07,643,0.0
4-4,2016-08-08 06:43:07,644,0.0
4-4,2016-08-08 06:58:07,645,0.0
4-4,2016-08-08 07:13:07,646,0.0
4-4,2016-08-08 07:28:07,647,0.0
4-4,2016-08-08 07:43:07,648,0.0
4-4,2016-08-08 07:58:07,649,15.8976
4-4,2016-08-08 08:13:07,650,0.0
4-4,2016-08-08 08:28:07,651,0.0
4-4,2016-08-08 08:43:07,652,0.0
4-4,2016-08-08 08:58:07,653,0.0
4-4,2016-08-08 09:13:07,654,2.0736
4-4,2016-08-08 09:28:07,655,0.0
4-4,2016-08-08 09:43:07,656,0.0
4-4,2016-08-08 09:58:07,657,0.0
4-4,2016-08-08 10:13:07,658,0.0
4-4,2016-08-08 10:28:07,659,2.0736
4-4,2016-08-08 10:43:07,660,0.0
4-4,2016-08-08 10:58:07,661,0.0
4-4,2016-08-08 11:13:07,662,0.0
4-4,2016-08-08 11:28:07,663,0.0
4-4,2016-08-08 11:43:07,664,0.6912
4-4,2016-08-08 11:58:07,665,0.0
4-4,2016-08-08 12:13:07,666,0.0
4-4,2016-08-08 12:28:07,667,0.0
4-4,2016-08-08 12:43:07,668,0.0
4-4,2016-08-08 12:58:07,669,0.0
4-4,2016-08-08 13:13:07,670,0.0
4-4,2016-08-08 13:28:07,671,0.0
4-4,2016-08-08 13:43:07,672,2.7648
4-4,2016-08-08 13:58:07,673,1.3824
4-4,2016-08-08 14:13:07,674,0.0
4-4,2016-08-08 14:28:07,675,4.1472
4-4,2016-08-08 14:43:07,676,0.0
4-4,2016-08-08 14:58:07,677,0.0
4-4,2016-08-08 15:13:07,678,0.0
5-1,2016-08-01 13:43:07,0,4.8384
5-1,2016-08-01 13:58:07,1,68.42880000000001
5-1,2016-08-01 14:13:07,2,70.50240000000001
5-1,2016-08-01 14:28:07,3,114.048
5-1,2016-08-01 14:43:07,4,131.328
5-1,2016-08-01 14:58:07,5,136.85760000000002
5-1,2016-08-01 15:13:07,6,133.4016
5-1,2016-08-01 15:28:07,7,125.1072
5-1,2016-08-01 15:43:07,8,125.7984
5-1,2016-08-01 15:58:07,9,64.2816
5-1,2016-08-01 16:13:07,10,146.5344
5-1,2016-08-01 16:28:07,11,67.7376
5-1,2016-08-01 16:43:07,12,170.0352
5-1,2016-08-01 16:58:07,13,173.49120000000002
5-1,2016-08-01 17:13:07,14,154.13760000000002
5-1,2016-08-01 17:28:07,15,241.2288
5-1,2016-08-01 17:43:07,16,185.2416
5-1,2016-08-01 17:58:07,17,176.256
5-1,2016-08-01 18:13:07,18,0.0
5-1,2016-08-01 18:28:07,19,38.7072
5-1,2016-08-01 18:43:07,20,138.24
5-1,2016-08-01 18:58:07,21,257.1264
5-1,2016-08-01 19:13:07,22,232.9344
5-1,2016-08-01 19:28:07,23,228.096
5-1,2016-08-01 19:43:07,24,141.696
5-1,2016-08-01 19:58:07,25,169.34400000000002
5-1,2016-08-01 20:13:07,26,190.77120000000002
5-1,2016-08-01 20:28:07,27,173.49120000000002
5-1,2016-08-01 20:43:07,28,170.7264
5-1,2016-08-01 20:58:07,29,147.22560000000001
5-1,2016-08-01 21:13:07,30,162.43200000000002
5-1,2016-08-01 21:28:07,31,184.5504
5-1,2016-08-01 21:43:07,32,218.41920000000002
5-1,2016-08-01 21:58:07,33,93.31200000000001
5-1,2016-08-01 22:13:07,34,148.608
5-1,2016-08-01 22:28:07,35,179.71200000000002
5-1,2016-08-01 22:43:07,36,176.256
5-1,2016-08-01 22:58:07,37,174.1824
5-1,2016-08-01 23:13:07,38,95.38560000000001
5-1,2016-08-01 23:28:07,39,145.15200000000002
5-1,2016-08-01 23:43:07,40,78.10560000000001
5-1,2016-08-01 23:58:07,41,110.59200000000001
5-1,2016-08-02 00:13:07,42,50.4576
5-1,2016-08-02 00:28:07,43,0.0
5-1,2016-08-02 00:43:07,44,0.0
5-1,2016-08-02 00:58:07,45,0.0
5-1,2016-08-02 01:13:07,46,0.0
5-1,2016-08-02 01:28:07,47,0.0
5-1,2016-08-02 01:43:07,48,0.0
5-1,2016-08-02 01:58:07,49,5.5296
5-1,2016-08-02 02:13:07,50,111.28320000000001
5-1,2016-08-02 02:28:07,51,72.57600000000001
5-1,2016-08-02 02:43:07,52,116.81280000000001
5-1,2016-08-02 02:58:07,53,54.604800000000004
5-1,2016-08-02 03:13:07,54,100.9152
5-1,2016-08-02 03:28:07,55,26.265600000000003
5-1,2016-08-02 03:43:07,56,62.208000000000006
5-1,2016-08-02 03:58:07,57,11.0592
5-1,2016-08-02 04:13:07,58,51.1488
5-1,2016-08-02 04:28:07,59,13.132800000000001
5-1,2016-08-02 04:43:07,60,80.8704
5-1,2016-08-02 04:58:07,61,55.29600000000001
5-1,2016-08-02 05:13:07,62,51.1488
5-1,2016-08-02 05:28:07,63,24.192
5-1,2016-08-02 05:43:07,64,43.5456
5-1,2016-08-02 05:58:07,65,62.208000000000006
5-1,2016-08-02 06:13:07,66,85.70880000000001
5-1,2016-08-02 06:28:07,67,24.192
5-1,2016-08-02 06:43:07,68,11.7504
5-1,2016-08-02 06:58:07,69,0.0
5-1,2016-08-02 07:13:07,70,0.0
5-1,2016-08-02 07:28:07,71,0.0
5-1,2016-08-02 07:43:07,72,0.0
5-1,2016-08-02 07:58:07,73,0.0
5-1,2016-08-02 08:13:07,74,0.0
5-1,2016-08-02 08:28:07,75,6.2208000000000006
5-1,2016-08-02 08:43:07,76,0.0
5-1,2016-08-02 08:58:07,77,0.0
5-1,2016-08-02 09:13:07,78,14.5152
5-1,2016-08-02 09:28:07,79,2.0736
5-1,2016-08-02 09:43:07,80,1.3824
5-1,2016-08-02 09:58:07,81,4.1472
5-1,2016-08-02 10:13:07,82,18.6624
5-1,2016-08-02 10:28:07,83,0.6912
5-1,2016-08-02 10:43:07,84,35.9424
5-1,2016-08-02 10:58:07,85,8.2944
5-1,2016-08-02 11:13:07,86,0.0
5-1,2016-08-02 11:28:07,87,0.0
5-1,2016-08-02 11:43:07,88,0.0
